V,v,A
1.0,0.0,-0.512128931571968
2.0,0.0,-0.5121035031675785
3.0,0.0,-0.5120780747631887
4.0,0.0,-0.5120511614944462
5.0,0.0,-0.5120242482257036
6.0,0.0,-0.5119973349569611
7.0,0.0,-0.5119704216882186
8.0,0.0,-0.5119438442344905
9.0,0.0,-0.5119172667807622
10.0,0.0,-0.5118906893270341
11.0,0.0,-0.5118641118733059
12.0,0.0,-0.5118375344195778
13.0,0.0,-0.5118109569658497
14.0,0.0,-0.5117843795121215
15.0,0.0,-0.5117578020583934
16.0,0.0,-0.5117318805070822
17.0,0.0,-0.511705958955771
18.0,0.0,-0.5116800374044598
19.0,0.0,-0.5116541158531486
20.0,0.0,-0.5116281943018374
21.0,0.0,-0.5116022727505262
22.0,0.0,-0.511576351199215
23.0,0.0,-0.5115504296479039
24.0,0.0,-0.5115245080965927
25.0,0.0,-0.5114985865452815
26.0,0.0,-0.5114726649939703
27.0,0.0,-0.5114467434426591
28.0,0.0,-0.5114208218913479
29.0,0.0,-0.5113949003400367
30.0,0.0,-0.5113689787887254
31.0,0.0,-0.5113430572374142
32.0,0.0,-0.5113183606273491
33.0,0.0,-0.511293664017284
34.0,0.0,-0.5112689674072188
35.0,0.0,-0.5112442707971537
36.0,0.0,-0.5112195741870885
37.0,0.0,-0.5111948775770234
38.0,0.0,-0.5111701809669583
39.0,0.0,-0.5111454843568931
40.0,0.0,-0.511120787746828
41.0,0.0,-0.5110960911367629
42.0,0.0,-0.5110713945266977
43.0,0.0,-0.5110466979166326
44.0,0.0,-0.5110220013065674
45.0,0.0,-0.5109973046965023
46.0,0.0,-0.5109726080864371
47.0,0.0,-0.510947911476372
48.0,0.0,-0.5109232148663068
49.0,0.0,-0.5108985182562417
50.0,0.0,-0.5108738216461766
51.0,0.0,-0.5108491250361115
52.0,0.0,-0.5108244284260463
53.0,0.0,-0.5107997318159812
54.0,0.0,-0.5107750352059159
55.0,0.0,-0.5107503385958508
56.0,0.0,-0.5107256419857856
57.0,0.0,-0.5107009453757205
58.0,0.0,-0.5106762487656554
59.0,0.0,-0.5106515521555902
60.0,0.0,-0.5106268555455251
61.0,0.0,-0.51060215893546
62.0,0.0,-0.5105774623253948
63.0,0.0,-0.5105527657153297
64.0,0.0,-0.5105302242531446
65.0,0.0,-0.5105076827909597
66.0,0.0,-0.5104851413287746
67.0,0.0,-0.5104625998665897
68.0,0.0,-0.5104400584044048
69.0,0.0,-0.5104175169422197
70.0,0.0,-0.5103949754800348
71.0,0.0,-0.5103724340178497
72.0,0.0,-0.5103498925556648
73.0,0.0,-0.5103273510934797
74.0,0.0,-0.5103048096312948
75.0,0.0,-0.5102822681691097
76.0,0.0,-0.5102597267069248
77.0,0.0,-0.5102371852447397
78.0,0.0,-0.5102146437825548
79.0,0.0,-0.5101921023203697
80.0,0.0,-0.5101695608581848
81.0,0.0,-0.5101470193959997
82.0,0.0,-0.5101244779338148
83.0,0.0,-0.5101019364716297
84.0,0.0,-0.5100793950094448
85.0,0.0,-0.5100568535472597
86.0,0.0,-0.5100343120850748
87.0,0.0,-0.5100117706228897
88.0,0.0,-0.5099892291607048
89.0,0.0,-0.5099666876985197
90.0,0.0,-0.5099441462363348
91.0,0.0,-0.5099216047741497
92.0,0.0,-0.5098990633119648
93.0,0.0,-0.5098765218497798
94.0,0.0,-0.5098539803875948
95.0,0.0,-0.5098314389254098
96.0,0.0,-0.5098088974632248
97.0,0.0,-0.5097863560010398
98.0,0.0,-0.5097638145388548
99.0,0.0,-0.5097412730766698
100.0,0.0,-0.5097187316144848
101.0,0.0,-0.5096961901522998
102.0,0.0,-0.5096736486901148
103.0,0.0,-0.5096511072279298
104.0,0.0,-0.5096285657657448
105.0,0.0,-0.5096060243035598
106.0,0.0,-0.5095834828413749
107.0,0.0,-0.5095609413791898
108.0,0.0,-0.5095383999170049
109.0,0.0,-0.5095158584548198
110.0,0.0,-0.5094933169926349
111.0,0.0,-0.5094707755304498
