V,v,A
1.0,0.0,-0.13220215430098234
2.0,0.0,-0.13254963608288045
3.0,0.0,-0.13289711786477848
4.0,0.0,-0.1328944842494281
5.0,0.0,-0.1328918506340777
6.0,0.0,-0.13288921701872727
7.0,0.0,-0.13288658340337686
8.0,0.0,-0.1328839604517307
9.0,0.0,-0.13288133750008452
10.0,0.0,-0.13287871454843841
11.0,0.0,-0.13287609159679223
12.0,0.0,-0.13287346864514607
13.0,0.0,-0.13287084569349988
14.0,0.0,-0.13286822274185378
15.0,0.0,-0.1328655997902076
16.0,0.0,-0.13286299813854544
17.0,0.0,-0.1328603964868833
18.0,0.0,-0.1328577948352212
19.0,0.0,-0.1328551931835591
20.0,0.0,-0.1328525915318969
21.0,0.0,-0.1328499898802348
22.0,0.0,-0.13284738822857267
23.0,0.0,-0.1328447865769105
24.0,0.0,-0.1328421849252484
25.0,0.0,-0.13283958327358628
26.0,0.0,-0.13283698162192412
27.0,0.0,-0.13283437997026198
28.0,0.0,-0.13283177831859988
29.0,0.0,-0.13282917666693778
30.0,0.0,-0.13282657501527562
31.0,0.0,-0.13282397336361348
32.0,0.0,-0.1328214132509756
33.0,0.0,-0.13281885313833772
34.0,0.0,-0.1328162930256998
35.0,0.0,-0.13281373291306192
36.0,0.0,-0.13281117280042404
37.0,0.0,-0.13280861268778615
38.0,0.0,-0.13280605257514827
39.0,0.0,-0.1328034924625104
40.0,0.0,-0.1328009323498725
41.0,0.0,-0.13279837223723462
42.0,0.0,-0.1327958121245967
43.0,0.0,-0.13279325201195882
44.0,0.0,-0.13279069189932094
45.0,0.0,-0.13278813178668306
46.0,0.0,-0.13278557167404517
47.0,0.0,-0.13278301156140726
48.0,0.0,-0.13278045144876938
49.0,0.0,-0.13277789133613155
50.0,0.0,-0.13277533122349366
51.0,0.0,-0.13277277111085578
52.0,0.0,-0.1327702109982179
53.0,0.0,-0.13276765088558
54.0,0.0,-0.1327650907729421
55.0,0.0,-0.13276253066030422
56.0,0.0,-0.13275997054766633
57.0,0.0,-0.13275741043502845
58.0,0.0,-0.13275485032239057
59.0,0.0,-0.13275229020975268
60.0,0.0,-0.13274973009711477
61.0,0.0,-0.1327471699844769
62.0,0.0,-0.132744609871839
63.0,0.0,-0.13274204975920112
64.0,0.0,-0.1327395687221568
65.0,0.0,-0.1327370876851125
66.0,0.0,-0.13273460664806822
67.0,0.0,-0.1327321256110239
68.0,0.0,-0.1327296445739796
69.0,0.0,-0.1327271635369353
70.0,0.0,-0.132724682499891
71.0,0.0,-0.1327222014628467
72.0,0.0,-0.13271972042580232
73.0,0.0,-0.132717239388758
74.0,0.0,-0.13271475835171373
75.0,0.0,-0.13271227731466942
76.0,0.0,-0.1327097962776251
77.0,0.0,-0.13270731524058083
78.0,0.0,-0.13270483420353651
79.0,0.0,-0.1327023531664922
80.0,0.0,-0.1326998721294479
81.0,0.0,-0.13269739109240358
82.0,0.0,-0.1326949100553593
83.0,0.0,-0.132692429018315
84.0,0.0,-0.13268994798127068
85.0,0.0,-0.1326874669442264
86.0,0.0,-0.13268498590718208
87.0,0.0,-0.13268250487013777
88.0,0.0,-0.13268002383309346
89.0,0.0,-0.13267754279604915
90.0,0.0,-0.13267506175900481
91.0,0.0,-0.1326725807219605
92.0,0.0,-0.1326700996849162
93.0,0.0,-0.1326676186478719
94.0,0.0,-0.1326651376108276
95.0,0.0,-0.1326626565737833
96.0,0.0,-0.13266017553673898
97.0,0.0,-0.13265769449969467
98.0,0.0,-0.13265521346265038
99.0,0.0,-0.13265273242560607
100.0,0.0,-0.13265025138856176
101.0,0.0,-0.13264777035151748
102.0,0.0,-0.13264528931447317
103.0,0.0,-0.13264280827742886
104.0,0.0,-0.13264032724038455
105.0,0.0,-0.13263784620334024
106.0,0.0,-0.13263536516629595
107.0,0.0,-0.13263288412925164
108.0,0.0,-0.13263040309220733
109.0,0.0,-0.132627922055163
110.0,0.0,-0.13262544101811868
111.0,0.0,-0.13262295998107437
112.0,0.0,-0.13262047894403006
113.0,0.0,-0.13261799790698575
114.0,0.0,-0.13261551686994147
115.0,0.0,-0.13261303583289716
116.0,0.0,-0.13261055479585285
117.0,0.0,-0.13260807375880856
118.0,0.0,-0.13260559272176425
119.0,0.0,-0.13260311168471994
120.0,0.0,-0.13260063064767563
121.0,0.0,-0.13259814961063132
122.0,0.0,-0.132595668573587
123.0,0.0,-0.13259318753654273
124.0,0.0,-0.13259070649949842
125.0,0.0,-0.1325882254624541
126.0,0.0,-0.13258574442540982
127.0,0.0,-0.1325832633883655
128.0,0.0,-0.13258092625632562
129.0,0.0,-0.13257858912428577
130.0,0.0,-0.13257625199224593
131.0,0.0,-0.13257391486020603
132.0,0.0,-0.1325715777281662
133.0,0.0,-0.13256924059612635
134.0,0.0,-0.13256690346408648
135.0,0.0,-0.13256456633204663
136.0,0.0,-0.1325622292000068
137.0,0.0,-0.1325598920679669
138.0,0.0,-0.13255755493592705
139.0,0.0,-0.1325552178038872
140.0,0.0,-0.13255288067184734
141.0,0.0,-0.1325505435398075
142.0,0.0,-0.13254820640776765
143.0,0.0,-0.13254586927572776
144.0,0.0,-0.13254353214368791
145.0,0.0,-0.13254119501164807
146.0,0.0,-0.13253885787960817
147.0,0.0,-0.13253652074756833
148.0,0.0,-0.1325341836155285
149.0,0.0,-0.13253184648348862
150.0,0.0,-0.13252950935144878
151.0,0.0,-0.13252717221940893
152.0,0.0,-0.13252483508736904
153.0,0.0,-0.1325224979553292
154.0,0.0,-0.13252016082328935
155.0,0.0,-0.13251782369124948
156.0,0.0,-0.13251548655920964
157.0,0.0,-0.1325131494271698
158.0,0.0,-0.1325108122951299
159.0,0.0,-0.13250847516309006
160.0,0.0,-0.1325061380310502
