V,v,A
1.0,0.0,-0.06910841433875323
2.0,0.0,-0.06907546124349241
3.0,0.0,-0.06904250814823153
4.0,0.0,-0.06900684438607031
5.0,0.0,-0.0689711806239091
6.0,0.0,-0.06893551686174783
7.0,0.0,-0.06889985309958663
8.0,0.0,-0.06886470910847445
9.0,0.0,-0.06882956511736221
10.0,0.0,-0.06879442112625005
11.0,0.0,-0.06875927713513787
12.0,0.0,-0.06872413314402565
13.0,0.0,-0.06868898915291347
14.0,0.0,-0.06865384516180129
15.0,0.0,-0.06861870117068906
16.0,0.0,-0.06858456945759878
17.0,0.0,-0.0685504377445085
18.0,0.0,-0.06851630603141816
19.0,0.0,-0.06848217431832788
20.0,0.0,-0.06844804260523761
21.0,0.0,-0.06841391089214727
22.0,0.0,-0.06837977917905698
23.0,0.0,-0.0683456474659667
24.0,0.0,-0.06831151575287638
25.0,0.0,-0.06827738403978609
26.0,0.0,-0.06824325232669581
27.0,0.0,-0.06820912061360553
28.0,0.0,-0.0681749889005152
29.0,0.0,-0.06814085718742491
30.0,0.0,-0.06810672547433463
31.0,0.0,-0.06807259376124429
32.0,0.0,-0.06804032716545377
33.0,0.0,-0.06800806056966319
34.0,0.0,-0.0679757939738726
35.0,0.0,-0.06794352737808207
36.0,0.0,-0.06791126078229148
37.0,0.0,-0.0678789941865009
38.0,0.0,-0.06784672759071038
39.0,0.0,-0.06781446099491979
40.0,0.0,-0.0677821943991292
41.0,0.0,-0.06774992780333867
42.0,0.0,-0.06771766120754809
43.0,0.0,-0.0676853946117575
44.0,0.0,-0.06765312801596697
45.0,0.0,-0.06762086142017638
46.0,0.0,-0.06758859482438587
47.0,0.0,-0.06755632822859528
48.0,0.0,-0.0675240616328047
49.0,0.0,-0.06749179503701416
50.0,0.0,-0.06745952844122358
51.0,0.0,-0.06742726184543299
52.0,0.0,-0.06739499524964247
53.0,0.0,-0.06736272865385189
54.0,0.0,-0.0673304620580613
55.0,0.0,-0.06729819546227077
56.0,0.0,-0.06726592886648018
57.0,0.0,-0.0672336622706896
58.0,0.0,-0.06720139567489906
59.0,0.0,-0.06716912907910849
60.0,0.0,-0.0671368624833179
61.0,0.0,-0.06710459588752737
62.0,0.0,-0.06707232929173679
63.0,0.0,-0.0670400626959462
64.0,0.0,-0.06701100469969579
65.0,0.0,-0.06698194670344532
66.0,0.0,-0.06695288870719485
67.0,0.0,-0.06692383071094443
68.0,0.0,-0.06689477271469396
69.0,0.0,-0.06686571471844355
70.0,0.0,-0.06683665672219308
71.0,0.0,-0.06680759872594261
72.0,0.0,-0.06677854072969219
73.0,0.0,-0.06674948273344172
74.0,0.0,-0.06672042473719125
75.0,0.0,-0.06669136674094084
76.0,0.0,-0.06666230874469037
77.0,0.0,-0.0666332507484399
78.0,0.0,-0.06660419275218948
79.0,0.0,-0.06657513475593901
80.0,0.0,-0.06654607675968853
81.0,0.0,-0.06651701876343813
82.0,0.0,-0.06648796076718766
83.0,0.0,-0.06645890277093724
84.0,0.0,-0.06642984477468676
85.0,0.0,-0.06640078677843629
86.0,0.0,-0.06637172878218588
87.0,0.0,-0.0663426707859354
88.0,0.0,-0.06631361278968494
89.0,0.0,-0.06628455479343452
90.0,0.0,-0.06625549679718405
91.0,0.0,-0.06622643880093358
92.0,0.0,-0.06619738080468317
93.0,0.0,-0.0661683228084327
94.0,0.0,-0.06613926481218223
95.0,0.0,-0.06611020681593181
96.0,0.0,-0.06608114881968134
97.0,0.0,-0.06605209082343087
98.0,0.0,-0.06602303282718046
99.0,0.0,-0.06599397483092999
100.0,0.0,-0.06596491683467957
101.0,0.0,-0.0659358588384291
102.0,0.0,-0.06590680084217863
103.0,0.0,-0.06587774284592822
104.0,0.0,-0.06584868484967775
105.0,0.0,-0.06581962685342728
106.0,0.0,-0.06579056885717686
107.0,0.0,-0.0657615108609264
108.0,0.0,-0.06573245286467592
109.0,0.0,-0.06570339486842551
110.0,0.0,-0.06567433687217504
111.0,0.0,-0.06564527887592457
112.0,0.0,-0.06561622087967416
113.0,0.0,-0.06558716288342367
114.0,0.0,-0.0655581048871732
115.0,0.0,-0.06552904689092279
116.0,0.0,-0.06549998889467232
117.0,0.0,-0.06547093089842185
118.0,0.0,-0.06544187290217143
119.0,0.0,-0.06541281490592096
120.0,0.0,-0.06538375690967055
121.0,0.0,-0.06535469891342008
122.0,0.0,-0.06532564091716961
123.0,0.0,-0.0652965829209192
124.0,0.0,-0.06526752492466872
125.0,0.0,-0.06523846692841825
126.0,0.0,-0.06520940893216784
127.0,0.0,-0.06518035093591737
128.0,0.0,-0.065154979422401
129.0,0.0,-0.06512960790888468
130.0,0.0,-0.06510423639536832
131.0,0.0,-0.06507886488185201
132.0,0.0,-0.06505349336833564
133.0,0.0,-0.06502812185481927
134.0,0.0,-0.06500275034130296
135.0,0.0,-0.06497737882778659
136.0,0.0,-0.06495200731427028
137.0,0.0,-0.0649266358007539
138.0,0.0,-0.06490126428723754
139.0,0.0,-0.06487589277372123
140.0,0.0,-0.06485052126020485
141.0,0.0,-0.06482514974668854
142.0,0.0,-0.06479977823317218
143.0,0.0,-0.0647744067196558
144.0,0.0,-0.06474903520613949
145.0,0.0,-0.06472366369262313
146.0,0.0,-0.06469829217910682
147.0,0.0,-0.06467292066559044
148.0,0.0,-0.06464754915207407
149.0,0.0,-0.06462217763855777
150.0,0.0,-0.0645968061250414
151.0,0.0,-0.06457143461152509
152.0,0.0,-0.06454606309800871
153.0,0.0,-0.06452069158449235
154.0,0.0,-0.06449532007097604
155.0,0.0,-0.06446994855745966
156.0,0.0,-0.06444457704394335
157.0,0.0,-0.06441920553042699
158.0,0.0,-0.06439383401691061
159.0,0.0,-0.0643684625033943
160.0,0.0,-0.06434309098987794
161.0,0.0,-0.06431771947636163
162.0,0.0,-0.06429234796284525
163.0,0.0,-0.06426697644932888
164.0,0.0,-0.06424160493581257
165.0,0.0,-0.06421623342229621
166.0,0.0,-0.06419086190877989
167.0,0.0,-0.06416549039526352
168.0,0.0,-0.06414011888174716
169.0,0.0,-0.06411474736823083
170.0,0.0,-0.06408937585471447
171.0,0.0,-0.06406400434119816
172.0,0.0,-0.06403863282768178
173.0,0.0,-0.06401326131416542
174.0,0.0,-0.06398788980064911
175.0,0.0,-0.06396251828713274
176.0,0.0,-0.06393714677361644
177.0,0.0,-0.06391177526010006
178.0,0.0,-0.06388640374658369
179.0,0.0,-0.06386103223306738
180.0,0.0,-0.063835660719551
181.0,0.0,-0.0638102892060347
182.0,0.0,-0.06378491769251833
183.0,0.0,-0.06375954617900195
184.0,0.0,-0.06373417466548564
185.0,0.0,-0.06370880315196928
186.0,0.0,-0.06368343163845297
187.0,0.0,-0.06365806012493659
188.0,0.0,-0.06363268861142023
189.0,0.0,-0.06360731709790392
190.0,0.0,-0.06358194558438755
191.0,0.0,-0.06355657407087123
192.0,0.0,-0.06353412176776986
193.0,0.0,-0.06351166946466855
194.0,0.0,-0.06348921716156723
195.0,0.0,-0.06346676485846593
196.0,0.0,-0.06344431255536462
197.0,0.0,-0.0634218602522633
198.0,0.0,-0.06339940794916199
199.0,0.0,-0.06337695564606062
200.0,0.0,-0.0633545033429593
201.0,0.0,-0.06333205103985799
202.0,0.0,-0.06330959873675668
203.0,0.0,-0.06328714643365536
204.0,0.0,-0.06326469413055405
205.0,0.0,-0.06324224182745268
206.0,0.0,-0.06321978952435137
207.0,0.0,-0.06319733722125005
208.0,0.0,-0.06317488491814874
209.0,0.0,-0.06315243261504742
210.0,0.0,-0.06312998031194612
211.0,0.0,-0.06310752800884475
212.0,0.0,-0.06308507570574344
213.0,0.0,-0.06306262340264213
214.0,0.0,-0.06304017109954081
215.0,0.0,-0.0630177187964395
216.0,0.0,-0.06299526649333818
217.0,0.0,-0.06297281419023681
218.0,0.0,-0.0629503618871355
219.0,0.0,-0.06292790958403419
220.0,0.0,-0.06290545728093287
221.0,0.0,-0.06288300497783156
222.0,0.0,-0.06286055267473024
223.0,0.0,-0.06283810037162893
224.0,0.0,-0.06281564806852756
225.0,0.0,-0.06279319576542625
226.0,0.0,-0.06277074346232495
227.0,0.0,-0.06274829115922363
228.0,0.0,-0.06272583885612232
229.0,0.0,-0.062703386553021
230.0,0.0,-0.06268093424991963
231.0,0.0,-0.06265848194681832
232.0,0.0,-0.062636029643717
233.0,0.0,-0.06261357734061569
234.0,0.0,-0.06259112503751438
235.0,0.0,-0.06256867273441306
236.0,0.0,-0.0625462204313117
237.0,0.0,-0.06252376812821038
238.0,0.0,-0.06250131582510907
239.0,0.0,-0.06247886352200775
240.0,0.0,-0.06245641121890644
241.0,0.0,-0.06243395891580514
242.0,0.0,-0.062411506612703754
243.0,0.0,-0.062389054309602454
244.0,0.0,-0.062366602006501126
245.0,0.0,-0.062344149703399826
246.0,0.0,-0.06232169740029851
247.0,0.0,-0.0622992450971972
248.0,0.0,-0.06227679279409583
249.0,0.0,-0.062254340490994514
250.0,0.0,-0.0622318881878932
251.0,0.0,-0.062209435884791886
252.0,0.0,-0.06218698358169057
253.0,0.0,-0.06216453127858926
254.0,0.0,-0.062142078975487944
255.0,0.0,-0.062119626672386574
256.0,0.0,-0.06209920003558446
257.0,0.0,-0.06207877339878233
258.0,0.0,-0.062058346761980215
259.0,0.0,-0.062037920125178045
260.0,0.0,-0.062017493488375916
261.0,0.0,-0.0619970668515738
262.0,0.0,-0.06197256127629969
263.0,0.0,-0.06194805570102552
264.0,0.0,-0.06191782119764706
265.0,0.0,-0.061887586694268595
266.0,0.0,-0.06185735219089014
267.0,0.0,-0.06182711768751162
268.0,0.0,-0.061796959945546445
269.0,0.0,-0.06176680220358127
270.0,0.0,-0.0617366444616161
271.0,0.0,-0.06170648671965087
272.0,0.0,-0.061676328977685754
273.0,0.0,-0.06164617123572058
274.0,0.0,-0.061616013493755395
275.0,0.0,-0.06158585575179017
276.0,0.0,-0.061555850128157605
277.0,0.0,-0.06152584450452503
278.0,0.0,-0.06149583888089252
279.0,0.0,-0.06146583325725989
280.0,0.0,-0.061435827633627316
281.0,0.0,-0.061405822009994754
282.0,0.0,-0.06137581638636218
283.0,0.0,-0.06134581076272955
284.0,0.0,-0.06131580513909697
285.0,0.0,-0.06128579951546448
286.0,0.0,-0.0612557938918319
287.0,0.0,-0.06122578826819927
288.0,0.0,-0.061195782644566696
289.0,0.0,-0.061165777020934134
290.0,0.0,-0.06113577139730156
291.0,0.0,-0.06110576577366893
292.0,0.0,-0.06107605224800931
293.0,0.0,-0.06104633872234971
294.0,0.0,-0.061016625196690114
295.0,0.0,-0.060986911671030444
296.0,0.0,-0.060957198145370844
297.0,0.0,-0.060927484619711175
298.0,0.0,-0.060897771094051575
299.0,0.0,-0.060868057568391906
300.0,0.0,-0.060838344042732306
301.0,0.0,-0.060808630517072707
302.0,0.0,-0.06077891699141309
303.0,0.0,-0.06074920346575337
304.0,0.0,-0.06071948994009377
305.0,0.0,-0.06068977641443417
306.0,0.0,-0.060660062888774555
307.0,0.0,-0.0606303493631149
308.0,0.0,-0.0606006358374553
309.0,0.0,-0.060570922311795686
310.0,0.0,-0.060541208786136017
311.0,0.0,-0.06051149526047636
312.0,0.0,-0.06048178173481675
313.0,0.0,-0.06045206820915715
314.0,0.0,-0.06042235468349755
315.0,0.0,-0.06039264115783788
316.0,0.0,-0.06036292763217821
317.0,0.0,-0.06033321410651861
318.0,0.0,-0.060303500580858996
319.0,0.0,-0.06027378705519934
320.0,0.0,-0.0602445257490177
321.0,0.0,-0.06021526444283601
322.0,0.0,-0.060186003136654315
323.0,0.0,-0.06015674183047254
324.0,0.0,-0.0601280205022299
325.0,0.0,-0.060099299173987195
326.0,0.0,-0.06007057784574449
327.0,0.0,-0.06004185651750178
328.0,0.0,-0.06001313518925913
329.0,0.0,-0.059984413861016425
330.0,0.0,-0.05995569253277372
331.0,0.0,-0.05992697120453101
332.0,0.0,-0.05989824987628836
333.0,0.0,-0.05986952854804567
334.0,0.0,-0.059840807219802894
335.0,0.0,-0.05981208589156024
336.0,0.0,-0.05978336456331754
337.0,0.0,-0.05975464323507483
338.0,0.0,-0.059725921906832125
339.0,0.0,-0.059697200578589474
340.0,0.0,-0.05966847925034678
341.0,0.0,-0.059639757922104075
342.0,0.0,-0.05961103659386137
343.0,0.0,-0.05958231526561872
344.0,0.0,-0.05955359393737601
345.0,0.0,-0.059524872609133236
346.0,0.0,-0.05949615128089053
347.0,0.0,-0.05946742995264788
348.0,0.0,-0.05943870862440519
349.0,0.0,-0.05940998729616248
350.0,0.0,-0.05938126596791983
351.0,0.0,-0.059352544639677124
352.0,0.0,-0.05932382331143442
353.0,0.0,-0.05929510198319171
354.0,0.0,-0.05926638065494906
355.0,0.0,-0.059237659326706354
356.0,0.0,-0.05920893799846365
357.0,0.0,-0.059180216670220886
358.0,0.0,-0.059151495341978236
359.0,0.0,-0.05912277401373553
360.0,0.0,-0.05909405268549282
361.0,0.0,-0.05906533135725012
362.0,0.0,-0.059036610029007466
363.0,0.0,-0.05900788870076476
364.0,0.0,-0.058979167372522054
365.0,0.0,-0.05895044604427935
366.0,0.0,-0.05892172471603671
367.0,0.0,-0.058893003387794005
368.0,0.0,-0.0588642820595513
369.0,0.0,-0.05883556073130858
370.0,0.0,-0.05880683940306587
371.0,0.0,-0.058778118074823166
372.0,0.0,-0.05874939674658046
373.0,0.0,-0.05872067541833781
374.0,0.0,-0.058691954090095116
375.0,0.0,-0.05866323276185241
376.0,0.0,-0.058634511433609704
377.0,0.0,-0.05860579010536705
378.0,0.0,-0.05857706877712435
379.0,0.0,-0.05854834744888164
380.0,0.0,-0.058519626120638865
381.0,0.0,-0.05849090479239623
382.0,0.0,-0.05846218346415352
383.0,0.0,-0.058433462135910816
384.0,0.0,-0.05840184339648394
385.0,0.0,-0.058370224657057046
386.0,0.0,-0.05833860591763011
387.0,0.0,-0.05830698717820322
388.0,0.0,-0.05827630016417454
389.0,0.0,-0.05824561315014572
390.0,0.0,-0.05821492613611702
391.0,0.0,-0.058184239122088324
392.0,0.0,-0.0581535521080595
393.0,0.0,-0.05812286509403081
394.0,0.0,-0.058092178080002124
395.0,0.0,-0.05806149106597337
396.0,0.0,-0.05803080405194461
397.0,0.0,-0.05800011703791591
398.0,0.0,-0.05796943002388716
399.0,0.0,-0.05793874300985839
400.0,0.0,-0.05790805599582971
401.0,0.0,-0.05787736898180096
402.0,0.0,-0.05784668196777226
403.0,0.0,-0.057815994953743496
404.0,0.0,-0.057785307939714745
405.0,0.0,-0.05775462092568605
406.0,0.0,-0.057723933911657296
407.0,0.0,-0.057693246897628545
408.0,0.0,-0.05766255988359985
409.0,0.0,-0.05763187286957115
410.0,0.0,-0.05760118585554233
411.0,0.0,-0.05757049884151365
412.0,0.0,-0.05753981182748495
413.0,0.0,-0.05750912481345613
414.0,0.0,-0.057478437799427434
415.0,0.0,-0.05744775078539874
416.0,0.0,-0.057417063771369986
417.0,0.0,-0.057386376757341234
418.0,0.0,-0.05735568974331254
419.0,0.0,-0.057325002729283786
420.0,0.0,-0.05729431571525509
421.0,0.0,-0.057263628701226324
422.0,0.0,-0.0572289534564811
423.0,0.0,-0.057194278211735894
424.0,0.0,-0.0571596029669906
425.0,0.0,-0.057124927722245394
426.0,0.0,-0.05709025247750023
427.0,0.0,-0.05705557723275502
428.0,0.0,-0.05702090198800973
429.0,0.0,-0.056986226743264506
430.0,0.0,-0.056951551498519354
431.0,0.0,-0.05691687625377406
432.0,0.0,-0.056882201009028854
433.0,0.0,-0.05684752576428363
434.0,0.0,-0.05681285051953841
435.0,0.0,-0.05677817527479319
436.0,0.0,-0.056743500030047966
437.0,0.0,-0.05670882478530276
438.0,0.0,-0.05667414954055747
439.0,0.0,-0.0566394742958123
440.0,0.0,-0.05660479905106709
441.0,0.0,-0.05657012380632187
442.0,0.0,-0.05653544856157659
443.0,0.0,-0.05650077331683137
444.0,0.0,-0.05646609807208622
445.0,0.0,-0.05643142282734093
446.0,0.0,-0.056396747582595705
447.0,0.0,-0.0563620723378505
448.0,0.0,-0.05632739709310533
449.0,0.0,-0.05629272184836005
450.0,0.0,-0.05625804660361483
451.0,0.0,-0.05622337135886961
452.0,0.0,-0.05618869611412439
453.0,0.0,-0.056154020869379165
454.0,0.0,-0.05611934562463396
455.0,0.0,-0.056084670379888735
456.0,0.0,-0.05604999513514344
457.0,0.0,-0.05601531989039829
458.0,0.0,-0.05598064464565307
459.0,0.0,-0.05594596940090779
460.0,0.0,-0.05591129415616257
461.0,0.0,-0.055867555106673794
462.0,0.0,-0.05582381605718496
463.0,0.0,-0.05578007700769606
464.0,0.0,-0.0557363379582073
465.0,0.0,-0.05569259890871847
466.0,0.0,-0.05564885985922957
467.0,0.0,-0.055605120809740796
468.0,0.0,-0.055561381760251966
469.0,0.0,-0.05551764271076319
470.0,0.0,-0.05547390366127429
471.0,0.0,-0.05543016461178546
472.0,0.0,-0.0553864255622967
473.0,0.0,-0.0553426865128078
474.0,0.0,-0.05529894746331897
475.0,0.0,-0.05525520841383019
476.0,0.0,-0.05521146936434136
477.0,0.0,-0.05516773031485246
478.0,0.0,-0.05512399126536369
479.0,0.0,-0.055080252215874856
480.0,0.0,-0.055036513166386025
481.0,0.0,-0.05499277411689718
482.0,0.0,-0.054949035067408364
483.0,0.0,-0.05490529601791953
484.0,0.0,-0.05486155696843069
485.0,0.0,-0.05481781791894186
486.0,0.0,-0.05477407886945308
487.0,0.0,-0.05473033981996425
488.0,0.0,-0.05468660077047535
489.0,0.0,-0.05464286172098658
490.0,0.0,-0.05459912267149776
491.0,0.0,-0.05455538362200886
492.0,0.0,-0.054511644572520085
493.0,0.0,-0.054467905523031254
494.0,0.0,-0.054424166473542424
495.0,0.0,-0.054368377589782954
496.0,0.0,-0.05431258870602357
497.0,0.0,-0.05425679982226411
498.0,0.0,-0.05420101093850464
499.0,0.0,-0.05414522205474519
500.0,0.0,-0.0540894331709858
501.0,0.0,-0.054033644287226346
502.0,0.0,-0.053977855403466876
503.0,0.0,-0.05392206651970749
504.0,0.0,-0.053866277635948034
505.0,0.0,-0.053810488752188565
506.0,0.0,-0.05375469986842911
507.0,0.0,-0.05369891098466972
508.0,0.0,-0.05364312210091032
509.0,0.0,-0.0535873332171508
510.0,0.0,-0.05353154433339141
511.0,0.0,-0.053475755449631956
512.0,0.0,-0.05341996656587249
513.0,0.0,-0.05336417768211303
514.0,0.0,-0.053308388798353645
515.0,0.0,-0.053252599914594245
516.0,0.0,-0.05319789194363672
517.0,0.0,-0.05314318397267932
518.0,0.0,-0.05308847600172187
519.0,0.0,-0.05303376803076448
520.0,0.0,-0.052979060059807015
521.0,0.0,-0.05292435208884956
522.0,0.0,-0.05286964411789216
523.0,0.0,-0.052805637826170496
524.0,0.0,-0.052741631534448746
525.0,0.0,-0.05267762524272708
526.0,0.0,-0.0526136189510054
527.0,0.0,-0.05254961265928368
528.0,0.0,-0.05248560636756193
529.0,0.0,-0.05242160007584026
530.0,0.0,-0.05235759378411858
531.0,0.0,-0.05229358749239692
532.0,0.0,-0.05222958120067517
533.0,0.0,-0.0521655749089535
534.0,0.0,-0.05210156861723182
535.0,0.0,-0.052037562325510156
536.0,0.0,-0.05197355603378841
537.0,0.0,-0.05190954974206674
538.0,0.0,-0.05184554345034506
539.0,0.0,-0.051781537158623395
540.0,0.0,-0.051717530866901645
541.0,0.0,-0.05165352457517998
542.0,0.0,-0.0515895182834583
543.0,0.0,-0.051525511991736564
544.0,0.0,-0.0514615057000149
545.0,0.0,-0.05139749940829322
546.0,0.0,-0.05133349311657155
547.0,0.0,-0.0512694868248498
548.0,0.0,-0.051205480533128137
549.0,0.0,-0.05113227724738735
550.0,0.0,-0.051059073961646634
551.0,0.0,-0.05098587067590579
552.0,0.0,-0.05091266739016506
553.0,0.0,-0.050839464104424345
554.0,0.0,-0.05076626081868357
555.0,0.0,-0.05069305753294278
556.0,0.0,-0.050619854247202056
557.0,0.0,-0.050546650961461284
558.0,0.0,-0.05047344767572056
559.0,0.0,-0.05040024438997971
560.0,0.0,-0.050327041104238995
561.0,0.0,-0.05025383781849827
562.0,0.0,-0.05018063453275749
563.0,0.0,-0.05010743124701671
564.0,0.0,-0.05003422796127599
565.0,0.0,-0.049961024675535204
566.0,0.0,-0.04988782138979449
567.0,0.0,-0.0498146181040537
568.0,0.0,-0.049741414818312915
569.0,0.0,-0.0496682115325722
570.0,0.0,-0.04959500824683141
571.0,0.0,-0.049521804961090626
572.0,0.0,-0.04944860167534991
573.0,0.0,-0.04937539838960913
574.0,0.0,-0.04930219510386841
575.0,0.0,-0.049220223903328406
576.0,0.0,-0.049138252702788515
577.0,0.0,-0.04905628150224857
578.0,0.0,-0.04897431030170863
579.0,0.0,-0.04889233910116862
580.0,0.0,-0.04881036790062873
581.0,0.0,-0.04872839670008879
582.0,0.0,-0.048646425499548854
583.0,0.0,-0.04856445429900884
584.0,0.0,-0.04848248309846896
585.0,0.0,-0.048400511897929016
586.0,0.0,-0.04831854069738907
587.0,0.0,-0.048236569496849124
588.0,0.0,-0.04815459829630918
589.0,0.0,-0.04807262709576923
590.0,0.0,-0.047990655895229294
591.0,0.0,-0.04790868469468934
592.0,0.0,-0.047826713494149395
593.0,0.0,-0.04774474229360946
594.0,0.0,-0.04766277109306957
595.0,0.0,-0.04758079989252956
596.0,0.0,-0.047498828691989625
597.0,0.0,-0.04741685749144968
598.0,0.0,-0.04733488629090979
599.0,0.0,-0.04725291509036979
600.0,0.0,-0.04717307852806721
601.0,0.0,-0.04709324196576463
602.0,0.0,-0.04701340540346205
603.0,0.0,-0.046933568841159415
604.0,0.0,-0.046853732278856836
605.0,0.0,-0.046773895716554256
606.0,0.0,-0.04669405915425168
607.0,0.0,-0.04661422259194904
608.0,0.0,-0.04653438602964641
609.0,0.0,-0.04645454946734383
610.0,0.0,-0.046374712905041186
611.0,0.0,-0.046294876342738614
612.0,0.0,-0.046215039780436035
613.0,0.0,-0.046135203218133455
614.0,0.0,-0.046055366655830814
615.0,0.0,-0.04597553009352824
616.0,0.0,-0.04589569353122566
617.0,0.0,-0.04581585696892308
618.0,0.0,-0.04573602040662044
619.0,0.0,-0.04565618384431787
620.0,0.0,-0.04557634728201529
621.0,0.0,-0.04549651071971271
622.0,0.0,-0.045416674157410075
623.0,0.0,-0.045336837595107496
624.0,0.0,-0.04525700103280486
625.0,0.0,-0.04517716447050228
626.0,0.0,-0.0451015773597819
627.0,0.0,-0.04502599024906159
628.0,0.0,-0.04495040313834128
629.0,0.0,-0.04487481602762097
630.0,0.0,-0.04479922891690054
631.0,0.0,-0.04472364180618023
632.0,0.0,-0.04464805469545992
633.0,0.0,-0.04457246758473961
634.0,0.0,-0.04449688047401923
635.0,0.0,-0.04442129336329886
636.0,0.0,-0.04434570625257855
637.0,0.0,-0.04427011914185823
638.0,0.0,-0.04419453203113785
639.0,0.0,-0.04411894492041754
640.0,0.0,-0.044043357809697176
641.0,0.0,-0.043967770698976866
642.0,0.0,-0.043892183588256486
643.0,0.0,-0.04381659647753618
644.0,0.0,-0.04374189900881918
645.0,0.0,-0.04366720154010206
646.0,0.0,-0.04359250407138507
647.0,0.0,-0.043517806602668005
648.0,0.0,-0.04344310913395101
649.0,0.0,-0.04336841166523395
650.0,0.0,-0.0432937141965169
651.0,0.0,-0.04321901672779983
652.0,0.0,-0.043149210157687246
653.0,0.0,-0.043079403587574665
654.0,0.0,-0.043009597017462015
655.0,0.0,-0.042939790447349496
656.0,0.0,-0.04286998387723685
657.0,0.0,-0.042800177307124335
658.0,0.0,-0.04273037073701169
659.0,0.0,-0.04266056416689912
660.0,0.0,-0.04259075759678653
661.0,0.0,-0.04252095102667394
662.0,0.0,-0.042451144456561354
663.0,0.0,-0.04238133788644878
664.0,0.0,-0.04231153131633619
