V,v,A
1.0,0.0,-0.776356504450424
2.0,0.0,-0.7760629583143602
3.0,0.0,-0.7757694121782962
4.0,0.0,-0.7755347644997187
5.0,0.0,-0.775300116821141
6.0,0.0,-0.7750654691425635
7.0,0.0,-0.774830821463986
8.0,0.0,-0.7746048021013615
9.0,0.0,-0.7743787827387371
10.0,0.0,-0.7741527633761126
11.0,0.0,-0.7739267440134882
12.0,0.0,-0.7737007246508637
13.0,0.0,-0.7734747052882393
14.0,0.0,-0.7732486859256148
15.0,0.0,-0.7730226665629903
16.0,0.0,-0.7728188984067693
17.0,0.0,-0.7726151302505481
18.0,0.0,-0.772411362094327
19.0,0.0,-0.7722075939381058
20.0,0.0,-0.7720038257818848
21.0,0.0,-0.7718000576256635
22.0,0.0,-0.7715962894694425
23.0,0.0,-0.7713925213132212
24.0,0.0,-0.7711887531570002
25.0,0.0,-0.7709849850007792
26.0,0.0,-0.7707812168445579
27.0,0.0,-0.7705774486883369
28.0,0.0,-0.7703736805321156
29.0,0.0,-0.7701699123758946
30.0,0.0,-0.7699661442196734
31.0,0.0,-0.7697623760634523
32.0,0.0,-0.7695711651847276
33.0,0.0,-0.7693799543060028
34.0,0.0,-0.769188743427278
35.0,0.0,-0.7689975325485533
36.0,0.0,-0.7688063216698285
37.0,0.0,-0.7686151107911038
38.0,0.0,-0.7684238999123792
39.0,0.0,-0.7682326890336545
40.0,0.0,-0.7680414781549297
41.0,0.0,-0.767850267276205
42.0,0.0,-0.7676590563974802
43.0,0.0,-0.7674678455187555
44.0,0.0,-0.7672766346400307
45.0,0.0,-0.7670854237613062
46.0,0.0,-0.7668942128825812
47.0,0.0,-0.7667030020038567
48.0,0.0,-0.7665199621674416
49.0,0.0,-0.7663369223310267
50.0,0.0,-0.7661538824946118
51.0,0.0,-0.7659708426581969
52.0,0.0,-0.7657878028217818
53.0,0.0,-0.765604762985367
54.0,0.0,-0.7654217231489518
55.0,0.0,-0.765238683312537
56.0,0.0,-0.7650556434761221
57.0,0.0,-0.764872603639707
58.0,0.0,-0.7646895638032921
59.0,0.0,-0.7645065239668772
60.0,0.0,-0.7643234841304624
61.0,0.0,-0.7641404442940473
62.0,0.0,-0.7639574044576324
63.0,0.0,-0.7637743646212175
64.0,0.0,-0.7635893747771662
65.0,0.0,-0.763404384933115
66.0,0.0,-0.7632193950890637
67.0,0.0,-0.7630344052450125
68.0,0.0,-0.7628494154009612
69.0,0.0,-0.76266442555691
70.0,0.0,-0.7624794357128587
71.0,0.0,-0.7622944458688076
72.0,0.0,-0.7621094560247562
73.0,0.0,-0.7619244661807051
74.0,0.0,-0.761739476336654
75.0,0.0,-0.7615544864926026
76.0,0.0,-0.7613694966485515
77.0,0.0,-0.7611845068045001
78.0,0.0,-0.760999516960449
79.0,0.0,-0.7608145271163976
80.0,0.0,-0.7606295372723465
81.0,0.0,-0.7604445474282951
82.0,0.0,-0.760259557584244
83.0,0.0,-0.7600745677401927
84.0,0.0,-0.7598895778961415
85.0,0.0,-0.7597045880520902
86.0,0.0,-0.759519598208039
87.0,0.0,-0.7593346083639879
88.0,0.0,-0.7591496185199366
89.0,0.0,-0.7589646286758854
90.0,0.0,-0.7587796388318341
91.0,0.0,-0.758594648987783
92.0,0.0,-0.7584096591437316
93.0,0.0,-0.7582246692996805
94.0,0.0,-0.7580396794556291
95.0,0.0,-0.757854689611578
96.0,0.0,-0.7576613171640275
97.0,0.0,-0.7574679447164768
98.0,0.0,-0.7572745722689264
99.0,0.0,-0.7570811998213757
100.0,0.0,-0.7568878273738252
101.0,0.0,-0.7566944549262745
102.0,0.0,-0.756501082478724
103.0,0.0,-0.7563077100311734
104.0,0.0,-0.7561143375836229
105.0,0.0,-0.7559209651360724
106.0,0.0,-0.7557275926885217
107.0,0.0,-0.7555342202409713
108.0,0.0,-0.7553408477934206
109.0,0.0,-0.7551474753458701
110.0,0.0,-0.7549541028983194
111.0,0.0,-0.754760730450769
112.0,0.0,-0.7545673580032183
113.0,0.0,-0.7543739855556678
114.0,0.0,-0.7541806131081173
