V,v,A
1.0,0.0,-0.10703660839498357
2.0,0.0,-0.10701455345390352
3.0,0.0,-0.10699249851282347
4.0,0.0,-0.10696898588640329
5.0,0.0,-0.10694547325998309
6.0,0.0,-0.10692196063356289
7.0,0.0,-0.10689844800714271
8.0,0.0,-0.10687517889223332
9.0,0.0,-0.10685190977732394
10.0,0.0,-0.10682864066241454
11.0,0.0,-0.10680537154750516
12.0,0.0,-0.10678210243259577
13.0,0.0,-0.10675883331768639
14.0,0.0,-0.10673556420277701
15.0,0.0,-0.10671229508786761
16.0,0.0,-0.10668948836713812
17.0,0.0,-0.10666668164640863
18.0,0.0,-0.10664387492567916
19.0,0.0,-0.10662106820494967
20.0,0.0,-0.10659826148422012
21.0,0.0,-0.10657545476349063
22.0,0.0,-0.10655264804276114
23.0,0.0,-0.10652984132203165
24.0,0.0,-0.10650703460130216
25.0,0.0,-0.10648422788057262
26.0,0.0,-0.10646142115984314
27.0,0.0,-0.10643861443911365
28.0,0.0,-0.10641580771838416
29.0,0.0,-0.10639300099765467
30.0,0.0,-0.10637019427692512
31.0,0.0,-0.10634738755619565
32.0,0.0,-0.10632538936292432
33.0,0.0,-0.10630339116965296
34.0,0.0,-0.10628139297638159
35.0,0.0,-0.10625939478311026
36.0,0.0,-0.1062373965898389
37.0,0.0,-0.10621539839656753
38.0,0.0,-0.10619340020329622
39.0,0.0,-0.10617140201002485
40.0,0.0,-0.10614940381675349
41.0,0.0,-0.10612740562348216
42.0,0.0,-0.1061054074302108
43.0,0.0,-0.10608340923693943
44.0,0.0,-0.10606141104366806
45.0,0.0,-0.10603941285039674
46.0,0.0,-0.10601741465712537
47.0,0.0,-0.10599541646385406
48.0,0.0,-0.1059734182705827
49.0,0.0,-0.10595142007731133
50.0,0.0,-0.10592942188404
51.0,0.0,-0.10590742369076864
52.0,0.0,-0.10588542549749727
53.0,0.0,-0.1058634273042259
54.0,0.0,-0.10584142911095458
55.0,0.0,-0.10581943091768321
56.0,0.0,-0.10579743272441185
57.0,0.0,-0.10577543453114054
58.0,0.0,-0.10575343633786917
59.0,0.0,-0.10573143814459779
60.0,0.0,-0.10570943995132648
61.0,0.0,-0.10568744175805511
62.0,0.0,-0.10566544356478373
63.0,0.0,-0.10564344537151242
64.0,0.0,-0.10562254840148809
65.0,0.0,-0.10560165143146376
66.0,0.0,-0.10558075446143937
67.0,0.0,-0.10555985749141505
68.0,0.0,-0.10553896052139071
69.0,0.0,-0.10551806355136639
70.0,0.0,-0.10549716658134205
71.0,0.0,-0.10547626961131772
72.0,0.0,-0.1054553726412934
73.0,0.0,-0.10543447567126905
74.0,0.0,-0.10541357870124474
75.0,0.0,-0.1053926817312204
76.0,0.0,-0.10537178476119607
77.0,0.0,-0.10535088779117174
78.0,0.0,-0.1053299908211474
79.0,0.0,-0.10530909385112303
80.0,0.0,-0.1052881968810987
81.0,0.0,-0.10526729991107436
82.0,0.0,-0.10524640294105003
83.0,0.0,-0.1052255059710257
84.0,0.0,-0.10520460900100137
85.0,0.0,-0.10518371203097704
86.0,0.0,-0.10516281506095271
87.0,0.0,-0.10514191809092838
88.0,0.0,-0.10512102112090405
89.0,0.0,-0.10510012415087971
90.0,0.0,-0.10507922718085534
91.0,0.0,-0.10505833021083101
92.0,0.0,-0.10503743324080667
93.0,0.0,-0.10501653627078235
94.0,0.0,-0.10499563930075802
95.0,0.0,-0.10497474233073369
96.0,0.0,-0.10495384536070936
97.0,0.0,-0.10493294839068502
98.0,0.0,-0.10491205142066069
99.0,0.0,-0.10489115445063636
100.0,0.0,-0.10487025748061203
101.0,0.0,-0.1048493605105877
102.0,0.0,-0.10482846354056331
103.0,0.0,-0.10480756657053898
104.0,0.0,-0.10478666960051465
105.0,0.0,-0.10476577263049032
106.0,0.0,-0.10474487566046599
107.0,0.0,-0.10472397869044166
108.0,0.0,-0.10470308172041733
109.0,0.0,-0.104682184750393
110.0,0.0,-0.10466128778036866
111.0,0.0,-0.10464039081034433
112.0,0.0,-0.10461949384032
113.0,0.0,-0.10459859687029567
114.0,0.0,-0.10457769990027134
115.0,0.0,-0.10455680293024695
116.0,0.0,-0.10453590596022262
117.0,0.0,-0.10451500899019829
118.0,0.0,-0.10449411202017396
119.0,0.0,-0.10447321505014963
120.0,0.0,-0.1044523180801253
121.0,0.0,-0.10443142111010097
122.0,0.0,-0.10441052414007664
123.0,0.0,-0.1043896271700523
124.0,0.0,-0.10436873020002797
125.0,0.0,-0.10434783323000364
126.0,0.0,-0.10432693625997931
127.0,0.0,-0.10430603928995494
128.0,0.0,-0.10428506217706278
129.0,0.0,-0.1042640850641706
130.0,0.0,-0.10424310795127839
131.0,0.0,-0.10422213083838623
132.0,0.0,-0.10420115372549403
133.0,0.0,-0.10418017661260186
134.0,0.0,-0.1041591994997097
135.0,0.0,-0.10413822238681748
136.0,0.0,-0.10411724527392532
137.0,0.0,-0.10409626816103311
138.0,0.0,-0.10407529104814095
139.0,0.0,-0.10405431393524874
140.0,0.0,-0.10403333682235658
141.0,0.0,-0.10401235970946442
142.0,0.0,-0.10399138259657219
143.0,0.0,-0.10397040548368004
144.0,0.0,-0.10394942837078783
145.0,0.0,-0.10392845125789567
146.0,0.0,-0.1039074741450035
147.0,0.0,-0.1038864970321113
148.0,0.0,-0.10386551991921912
149.0,0.0,-0.1038445428063269
150.0,0.0,-0.10382356569343475
151.0,0.0,-0.10380258858054259
152.0,0.0,-0.10378161146765037
153.0,0.0,-0.10376063435475821
154.0,0.0,-0.103739657241866
155.0,0.0,-0.10371868012897384
156.0,0.0,-0.10369770301608168
157.0,0.0,-0.10367672590318947
158.0,0.0,-0.1036557487902973
159.0,0.0,-0.10363477167740509
160.0,0.0,-0.10361379456451293
161.0,0.0,-0.10359281745162076
162.0,0.0,-0.10357184033872854
163.0,0.0,-0.10355086322583638
164.0,0.0,-0.10352988611294417
165.0,0.0,-0.10350890900005201
166.0,0.0,-0.10348793188715985
167.0,0.0,-0.10346695477426764
168.0,0.0,-0.10344597766137548
169.0,0.0,-0.10342500054848326
170.0,0.0,-0.1034040234355911
171.0,0.0,-0.10338304632269889
172.0,0.0,-0.10336206920980673
173.0,0.0,-0.10334109209691457
174.0,0.0,-0.10332011498402235
175.0,0.0,-0.1032991378711302
176.0,0.0,-0.10327816075823798
177.0,0.0,-0.10325718364534582
178.0,0.0,-0.10323620653245365
179.0,0.0,-0.10321522941956145
180.0,0.0,-0.10319425230666927
181.0,0.0,-0.10317327519377706
182.0,0.0,-0.1031522980808849
183.0,0.0,-0.10313132096799274
184.0,0.0,-0.10311034385510053
185.0,0.0,-0.10308936674220837
186.0,0.0,-0.10306838962931615
187.0,0.0,-0.10304741251642399
188.0,0.0,-0.10302643540353183
189.0,0.0,-0.10300545829063962
190.0,0.0,-0.10298448117774746
191.0,0.0,-0.10296350406485524
192.0,0.0,-0.10293666516087849
193.0,0.0,-0.10290982625690173
194.0,0.0,-0.10288298735292499
195.0,0.0,-0.10285614844894823
196.0,0.0,-0.10282930954497148
197.0,0.0,-0.10280247064099472
198.0,0.0,-0.10277563173701798
199.0,0.0,-0.10274879283304122
200.0,0.0,-0.10272195392906447
201.0,0.0,-0.10269511502508771
202.0,0.0,-0.10266827612111097
203.0,0.0,-0.10264143721713422
204.0,0.0,-0.10261459831315746
205.0,0.0,-0.10258775940918072
206.0,0.0,-0.10256092050520396
207.0,0.0,-0.1025340816012272
208.0,0.0,-0.10250724269725045
209.0,0.0,-0.10248040379327371
210.0,0.0,-0.10245356488929695
211.0,0.0,-0.10242672598532016
212.0,0.0,-0.1023998870813434
213.0,0.0,-0.10237304817736664
214.0,0.0,-0.10234620927338989
215.0,0.0,-0.10231937036941315
216.0,0.0,-0.10229253146543639
217.0,0.0,-0.10226569256145963
218.0,0.0,-0.10223885365748288
219.0,0.0,-0.10221201475350614
220.0,0.0,-0.10218517584952938
221.0,0.0,-0.10215833694555262
222.0,0.0,-0.10213149804157588
223.0,0.0,-0.10210465913759913
224.0,0.0,-0.10207782023362237
225.0,0.0,-0.10205098132964562
226.0,0.0,-0.10202414242566886
227.0,0.0,-0.10199730352169212
228.0,0.0,-0.10197046461771536
229.0,0.0,-0.10194362571373862
230.0,0.0,-0.10191678680976186
231.0,0.0,-0.10188994790578511
232.0,0.0,-0.10186310900180835
233.0,0.0,-0.1018362700978316
234.0,0.0,-0.10180943119385485
235.0,0.0,-0.10178259228987806
236.0,0.0,-0.1017557533859013
237.0,0.0,-0.10172891448192455
238.0,0.0,-0.10170207557794779
239.0,0.0,-0.10167523667397103
240.0,0.0,-0.10164839776999429
241.0,0.0,-0.10162155886601754
242.0,0.0,-0.1015947199620408
243.0,0.0,-0.10156788105806404
244.0,0.0,-0.10154104215408728
245.0,0.0,-0.10151420325011053
246.0,0.0,-0.10148736434613377
247.0,0.0,-0.10146052544215703
248.0,0.0,-0.10143368653818027
249.0,0.0,-0.10140684763420352
250.0,0.0,-0.10138000873022678
251.0,0.0,-0.10135316982625002
252.0,0.0,-0.10132633092227326
253.0,0.0,-0.10129949201829651
254.0,0.0,-0.10127265311431977
255.0,0.0,-0.10124581421034301
256.0,0.0,-0.10121897530636625
257.0,0.0,-0.10119213640238951
258.0,0.0,-0.10116529749841276
259.0,0.0,-0.101138458594436
260.0,0.0,-0.10111161969045919
261.0,0.0,-0.10108478078648245
262.0,0.0,-0.10105794188250569
263.0,0.0,-0.10103110297852895
264.0,0.0,-0.1010042640745522
265.0,0.0,-0.10097742517057544
266.0,0.0,-0.10095058626659868
267.0,0.0,-0.10092374736262193
268.0,0.0,-0.10089690845864518
269.0,0.0,-0.10084377458110606
270.0,0.0,-0.10079064070356696
271.0,0.0,-0.10073750682602785
272.0,0.0,-0.10068437294848868
273.0,0.0,-0.10063123907094958
274.0,0.0,-0.10057810519341047
275.0,0.0,-0.10052497131587136
276.0,0.0,-0.10047183743833225
277.0,0.0,-0.10041870356079313
278.0,0.0,-0.10036556968325402
279.0,0.0,-0.10031243580571486
280.0,0.0,-0.10025930192817574
281.0,0.0,-0.10020616805063663
282.0,0.0,-0.10015303417309752
283.0,0.0,-0.10009990029555842
284.0,0.0,-0.10004676641801931
285.0,0.0,-0.09999363254048015
286.0,0.0,-0.09994049866294104
287.0,0.0,-0.09988736478540193
288.0,0.0,-0.09983423090786281
289.0,0.0,-0.0997810970303237
290.0,0.0,-0.09972796315278458
291.0,0.0,-0.09967482927524547
292.0,0.0,-0.09962169539770631
293.0,0.0,-0.0995685615201672
294.0,0.0,-0.0995154276426281
295.0,0.0,-0.09946229376508899
296.0,0.0,-0.09940915988754988
297.0,0.0,-0.09935602601001076
298.0,0.0,-0.0993028921324716
299.0,0.0,-0.09924975825493249
300.0,0.0,-0.09919662437739338
301.0,0.0,-0.09914349049985426
302.0,0.0,-0.09909035662231515
303.0,0.0,-0.09903722274477604
304.0,0.0,-0.09898408886723693
305.0,0.0,-0.09893095498969777
306.0,0.0,-0.09887782111215866
307.0,0.0,-0.09882468723461955
308.0,0.0,-0.09877155335708043
309.0,0.0,-0.09871841947954133
310.0,0.0,-0.09866528560200222
311.0,0.0,-0.09861215172446305
312.0,0.0,-0.09855901784692393
313.0,0.0,-0.09850588396938482
314.0,0.0,-0.09845275009184572
315.0,0.0,-0.09839961621430661
316.0,0.0,-0.0983464823367675
317.0,0.0,-0.09829334845922834
318.0,0.0,-0.09824021458168923
319.0,0.0,-0.09818708070415011
320.0,0.0,-0.098133946826611
321.0,0.0,-0.0980808129490719
322.0,0.0,-0.09802767907153279
323.0,0.0,-0.09797454519399361
324.0,0.0,-0.0979214113164545
325.0,0.0,-0.0978682774389154
326.0,0.0,-0.09781514356137629
327.0,0.0,-0.09776200968383718
328.0,0.0,-0.09770887580629807
329.0,0.0,-0.09765574192875895
330.0,0.0,-0.0976026080512198
331.0,0.0,-0.09754947417368068
332.0,0.0,-0.09749634029614157
333.0,0.0,-0.09744320641860246
334.0,0.0,-0.09739007254106334
335.0,0.0,-0.09733693866352423
336.0,0.0,-0.09728380478598507
337.0,0.0,-0.09723067090844596
338.0,0.0,-0.09717753703090685
339.0,0.0,-0.09712440315336775
340.0,0.0,-0.09707126927582863
341.0,0.0,-0.09701813539828952
342.0,0.0,-0.09696500152075041
343.0,0.0,-0.09691186764321125
344.0,0.0,-0.09685873376567214
345.0,0.0,-0.09676048455206793
346.0,0.0,-0.09666223533846366
347.0,0.0,-0.09656398612485946
348.0,0.0,-0.09646573691125525
349.0,0.0,-0.09636748769765098
350.0,0.0,-0.09626923848404677
351.0,0.0,-0.09617098927044256
352.0,0.0,-0.0960727400568383
353.0,0.0,-0.09597449084323409
354.0,0.0,-0.09587624162962984
355.0,0.0,-0.09577799241602562
356.0,0.0,-0.09567974320242141
357.0,0.0,-0.09558149398881714
358.0,0.0,-0.09548324477521294
359.0,0.0,-0.09538499556160873
360.0,0.0,-0.09528674634800446
361.0,0.0,-0.09518849713440027
362.0,0.0,-0.095090247920796
363.0,0.0,-0.09499199870719179
364.0,0.0,-0.09489374949358757
365.0,0.0,-0.09479550027998332
366.0,0.0,-0.0946972510663791
367.0,0.0,-0.09459900185277485
368.0,0.0,-0.09450075263917064
369.0,0.0,-0.09440250342556643
370.0,0.0,-0.09430425421196216
371.0,0.0,-0.09420600499835795
372.0,0.0,-0.09410775578475375
373.0,0.0,-0.09400950657114948
374.0,0.0,-0.09391125735754527
375.0,0.0,-0.09381300814394102
376.0,0.0,-0.0937147589303368
377.0,0.0,-0.09361650971673259
378.0,0.0,-0.09351826050312832
379.0,0.0,-0.09342001128952412
380.0,0.0,-0.09332176207591986
381.0,0.0,-0.09322351286231566
382.0,0.0,-0.09312526364871145
383.0,0.0,-0.09302701443510718
384.0,0.0,-0.09292876522150297
385.0,0.0,-0.09283051600789875
386.0,0.0,-0.0927322667942945
387.0,0.0,-0.09263401758069029
388.0,0.0,-0.09253576836708603
389.0,0.0,-0.09243751915348182
390.0,0.0,-0.09233926993987761
391.0,0.0,-0.09224102072627334
392.0,0.0,-0.09214277151266913
393.0,0.0,-0.09204452229906487
394.0,0.0,-0.09194627308546066
395.0,0.0,-0.09184802387185646
396.0,0.0,-0.0917497746582522
397.0,0.0,-0.09165152544464798
398.0,0.0,-0.09155327623104377
399.0,0.0,-0.09145502701743952
400.0,0.0,-0.0913567778038353
401.0,0.0,-0.09125852859023105
402.0,0.0,-0.09116027937662684
403.0,0.0,-0.09106203016302263
404.0,0.0,-0.09096378094941836
405.0,0.0,-0.09086553173581415
406.0,0.0,-0.09076728252220989
407.0,0.0,-0.09066903330860568
408.0,0.0,-0.09055109255443573
409.0,0.0,-0.09043315180026577
410.0,0.0,-0.09031521104609581
411.0,0.0,-0.09019727029192587
412.0,0.0,-0.09007932953775591
413.0,0.0,-0.08996138878358596
414.0,0.0,-0.089843448029416
415.0,0.0,-0.08972550727524604
416.0,0.0,-0.0896075665210761
417.0,0.0,-0.08948962576690614
418.0,0.0,-0.0893716850127362
419.0,0.0,-0.08925374425856623
420.0,0.0,-0.08913580350439627
421.0,0.0,-0.08901786275022633
422.0,0.0,-0.08889992199605637
423.0,0.0,-0.08878198124188647
424.0,0.0,-0.08866404048771652
425.0,0.0,-0.08854609973354656
426.0,0.0,-0.0884281589793766
427.0,0.0,-0.08831021822520665
428.0,0.0,-0.0881922774710367
429.0,0.0,-0.08807433671686675
430.0,0.0,-0.08795639596269679
431.0,0.0,-0.08783845520852683
432.0,0.0,-0.08772051445435688
433.0,0.0,-0.08760257370018693
434.0,0.0,-0.08748463294601698
435.0,0.0,-0.08736669219184702
436.0,0.0,-0.08724875143767706
437.0,0.0,-0.08713081068350711
438.0,0.0,-0.08701286992933716
439.0,0.0,-0.08689492917516721
440.0,0.0,-0.08677698842099725
441.0,0.0,-0.08665904766682729
442.0,0.0,-0.08654110691265735
443.0,0.0,-0.08642316615848739
444.0,0.0,-0.08630522540431744
445.0,0.0,-0.08618728465014748
446.0,0.0,-0.08606934389597752
447.0,0.0,-0.08595140314180758
448.0,0.0,-0.08583346238763762
449.0,0.0,-0.08571552163346767
450.0,0.0,-0.08559758087929771
451.0,0.0,-0.08547964012512775
452.0,0.0,-0.0853616993709578
453.0,0.0,-0.08524375861678785
454.0,0.0,-0.0851258178626179
455.0,0.0,-0.08500787710844794
456.0,0.0,-0.08488993635427798
457.0,0.0,-0.08477199560010802
458.0,0.0,-0.08465405484593808
459.0,0.0,-0.08453611409176813
460.0,0.0,-0.0844426015895727
461.0,0.0,-0.08434908908737729
462.0,0.0,-0.08425557658518186
463.0,0.0,-0.08416206408298645
464.0,0.0,-0.08406855158079103
465.0,0.0,-0.08397503907859555
466.0,0.0,-0.08388152657640013
467.0,0.0,-0.0837880140742047
468.0,0.0,-0.08369450157200929
469.0,0.0,-0.08360098906981388
470.0,0.0,-0.08350747656761845
471.0,0.0,-0.08341396406542304
472.0,0.0,-0.08332045156322757
473.0,0.0,-0.08322693906103214
474.0,0.0,-0.08313342655883672
475.0,0.0,-0.08303991405664131
476.0,0.0,-0.08294640155444588
477.0,0.0,-0.08285288905225045
