V,v,A
1.0,0.0,-0.16134381890534732
2.0,0.0,-0.16131523808760284
3.0,0.0,-0.16128665726985833
4.0,0.0,-0.1612582591466322
5.0,0.0,-0.16122986102340608
6.0,0.0,-0.16120146290017995
7.0,0.0,-0.1611730647769538
8.0,0.0,-0.16114502264084637
9.0,0.0,-0.16111698050473885
10.0,0.0,-0.16108893836863142
11.0,0.0,-0.16106089623252398
12.0,0.0,-0.1610328540964165
13.0,0.0,-0.16100481196030902
14.0,0.0,-0.1609767698242016
15.0,0.0,-0.1609487276880941
16.0,0.0,-0.16092138128217132
17.0,0.0,-0.16089403487624854
18.0,0.0,-0.16086668847032576
19.0,0.0,-0.16083934206440298
20.0,0.0,-0.1608119956584802
21.0,0.0,-0.16078464925255742
22.0,0.0,-0.16075730284663461
23.0,0.0,-0.16072995644071192
24.0,0.0,-0.16070261003478906
25.0,0.0,-0.16067526362886636
26.0,0.0,-0.16064791722294358
27.0,0.0,-0.1606205708170208
28.0,0.0,-0.16059322441109802
29.0,0.0,-0.16056587800517524
30.0,0.0,-0.16053853159925247
31.0,0.0,-0.1605111851933297
32.0,0.0,-0.16048513908696815
33.0,0.0,-0.1604590929806067
34.0,0.0,-0.16043304687424526
35.0,0.0,-0.1604070007678838
36.0,0.0,-0.16038095466152236
37.0,0.0,-0.1603549085551609
38.0,0.0,-0.16032886244879946
39.0,0.0,-0.16030281634243793
40.0,0.0,-0.16027677023607648
41.0,0.0,-0.16025072412971503
42.0,0.0,-0.16022467802335358
43.0,0.0,-0.16019863191699213
44.0,0.0,-0.16017258581063068
45.0,0.0,-0.16014653970426918
46.0,0.0,-0.1601204935979077
47.0,0.0,-0.16009444749154628
48.0,0.0,-0.1600684013851848
49.0,0.0,-0.16004235527882338
50.0,0.0,-0.1600163091724619
51.0,0.0,-0.15999026306610048
52.0,0.0,-0.15996421695973895
53.0,0.0,-0.1599381708533775
54.0,0.0,-0.15991212474701605
55.0,0.0,-0.1598860786406546
56.0,0.0,-0.15986003253429315
57.0,0.0,-0.1598339864279317
58.0,0.0,-0.15980794032157017
59.0,0.0,-0.15978189421520872
60.0,0.0,-0.15975584810884727
61.0,0.0,-0.15972980200248582
62.0,0.0,-0.15970375589612437
63.0,0.0,-0.15967770978976292
64.0,0.0,-0.1596539541456377
65.0,0.0,-0.15963019850151242
66.0,0.0,-0.15960644285738718
67.0,0.0,-0.15958268721326196
68.0,0.0,-0.15955893156913675
69.0,0.0,-0.15953517592501154
70.0,0.0,-0.15951142028088633
71.0,0.0,-0.1594876646367611
72.0,0.0,-0.15946390899263588
73.0,0.0,-0.15944015334851064
74.0,0.0,-0.15941639770438543
75.0,0.0,-0.15939264206026016
76.0,0.0,-0.15936888641613492
77.0,0.0,-0.1593451307720097
78.0,0.0,-0.15932137512788447
79.0,0.0,-0.15929761948375926
80.0,0.0,-0.15927386383963404
81.0,0.0,-0.15925010819550883
82.0,0.0,-0.1592263525513836
83.0,0.0,-0.15920259690725838
84.0,0.0,-0.1591788412631331
85.0,0.0,-0.15915508561900787
86.0,0.0,-0.15913132997488266
87.0,0.0,-0.15910757433075745
88.0,0.0,-0.1590838186866322
89.0,0.0,-0.159060063042507
90.0,0.0,-0.15903630739838176
91.0,0.0,-0.15901255175425655
92.0,0.0,-0.15898879611013134
93.0,0.0,-0.15896504046600612
