V,v,A
1.0,0.0,-0.4305482854324647
2.0,0.0,-0.43002411613327507
3.0,0.0,-0.4294999468340854
4.0,0.0,-0.42899905906756786
5.0,0.0,-0.4284981713010503
6.0,0.0,-0.4279972835345327
7.0,0.0,-0.42749639576801524
8.0,0.0,-0.42699871262664124
9.0,0.0,-0.42650102948526736
10.0,0.0,-0.4260033463438934
11.0,0.0,-0.42550566320251937
12.0,0.0,-0.4250154409788971
13.0,0.0,-0.4245252187552748
14.0,0.0,-0.42403499653165244
15.0,0.0,-0.42354477430803017
16.0,0.0,-0.4230545520844078
17.0,0.0,-0.4225643298607855
18.0,0.0,-0.42207410763716324
19.0,0.0,-0.42158388541354086
20.0,0.0,-0.4210950055776873
21.0,0.0,-0.4206061257418337
22.0,0.0,-0.4201172459059801
23.0,0.0,-0.41962836607012655
24.0,0.0,-0.4191394862342729
25.0,0.0,-0.41865060639841933
26.0,0.0,-0.4181617265625658
27.0,0.0,-0.4176728467267121
28.0,0.0,-0.41718541147925436
29.0,0.0,-0.4166979762317965
30.0,0.0,-0.41621054098433885
31.0,0.0,-0.415723105736881
32.0,0.0,-0.4152356704894232
33.0,0.0,-0.41474823524196547
34.0,0.0,-0.4142607999945076
35.0,0.0,-0.41377336474704995
36.0,0.0,-0.41328866243992934
37.0,0.0,-0.4128039601328088
38.0,0.0,-0.41231925782568823
39.0,0.0,-0.4118345555185676
40.0,0.0,-0.4113498532114471
41.0,0.0,-0.4108651509043265
42.0,0.0,-0.41038044859720596
43.0,0.0,-0.4098957462900854
44.0,0.0,-0.4094110439829648
45.0,0.0,-0.4089263416758443
46.0,0.0,-0.4084416393687237
47.0,0.0,-0.4079569370616032
48.0,0.0,-0.4074722347544826
49.0,0.0,-0.406987532447362
50.0,0.0,-0.40650283014024147
51.0,0.0,-0.40601812783312086
52.0,0.0,-0.40555057721619847
53.0,0.0,-0.405083026599276
54.0,0.0,-0.4046154759823536
55.0,0.0,-0.4041479253654311
56.0,0.0,-0.4036803747485087
57.0,0.0,-0.4032128241315862
58.0,0.0,-0.4027452735146638
59.0,0.0,-0.40227772289774133
60.0,0.0,-0.40181017228081894
61.0,0.0,-0.40134262166389645
62.0,0.0,-0.40087507104697406
63.0,0.0,-0.40040752043005157
64.0,0.0,-0.3999399698131293
65.0,0.0,-0.3994724191962068
66.0,0.0,-0.3990048685792844
67.0,0.0,-0.3985373179623619
68.0,0.0,-0.398119930476747
69.0,0.0,-0.39770254299113195
70.0,0.0,-0.397285155505517
71.0,0.0,-0.396867768019902
72.0,0.0,-0.39645038053428705
73.0,0.0,-0.3960329930486721
74.0,0.0,-0.3956156055630572
75.0,0.0,-0.39519821807744215
76.0,0.0,-0.3947808305918272
77.0,0.0,-0.3943634431062122
78.0,0.0,-0.39394605562059726
79.0,0.0,-0.3935286681349823
80.0,0.0,-0.3931112806493674
81.0,0.0,-0.39269389316375236
82.0,0.0,-0.39227650567813743
83.0,0.0,-0.39185911819252245
84.0,0.0,-0.39144173070690746
85.0,0.0,-0.3910243432212925
86.0,0.0,-0.3906069557356775
87.0,0.0,-0.39018956825006257
88.0,0.0,-0.38977218076444764
89.0,0.0,-0.38935479327883266
