V,v,A
1.0,0.0,-0.3245329254396027
2.0,0.0,-0.32044193720281916
3.0,0.0,-0.3163509489660357
4.0,0.0,-0.31302600335982866
5.0,0.0,-0.3097010577536216
6.0,0.0,-0.3066539226174721
7.0,0.0,-0.3036067874813226
8.0,0.0,-0.30077935458806015
9.0,0.0,-0.2979519216947978
10.0,0.0,-0.29533567925551496
11.0,0.0,-0.2927194368162322
12.0,0.0,-0.2901031943769494
13.0,0.0,-0.28748695193766666
14.0,0.0,-0.285137630034838
15.0,0.0,-0.28278830813200934
16.0,0.0,-0.2804389862291807
17.0,0.0,-0.278089664326352
18.0,0.0,-0.2760196469285528
19.0,0.0,-0.2739496295307535
20.0,0.0,-0.27187979084245883
21.0,0.0,-0.26980995215416415
22.0,0.0,-0.26774011346586946
23.0,0.0,-0.26567027477757477
24.0,0.0,-0.2636004360892802
25.0,0.0,-0.26153059740098555
26.0,0.0,-0.2597403893620268
27.0,0.0,-0.2579501813230681
28.0,0.0,-0.25615997328410944
29.0,0.0,-0.2543697652451507
30.0,0.0,-0.252579557206192
31.0,0.0,-0.25078934916723333
32.0,0.0,-0.2489991411282746
33.0,0.0,-0.24720893308931596
34.0,0.0,-0.24561711945135584
35.0,0.0,-0.24402530581339577
36.0,0.0,-0.24243349217543564
37.0,0.0,-0.2408416785374755
38.0,0.0,-0.23924986489951539
39.0,0.0,-0.23765805126155537
40.0,0.0,-0.23606623762359524
41.0,0.0,-0.23447442398563512
42.0,0.0,-0.2330335307893705
43.0,0.0,-0.2315926375931059
44.0,0.0,-0.23015174439684122
45.0,0.0,-0.2287108512005766
46.0,0.0,-0.22726995800431196
47.0,0.0,-0.22582906480804726
48.0,0.0,-0.22438817161178268
49.0,0.0,-0.22294727841551798
50.0,0.0,-0.22162901896897064
51.0,0.0,-0.22031075952242307
52.0,0.0,-0.21899283269631728
53.0,0.0,-0.2176749058702115
54.0,0.0,-0.21635697904410572
55.0,0.0,-0.21503905221799982
56.0,0.0,-0.21372112539189403
57.0,0.0,-0.21240319856578824
58.0,0.0,-0.21119031196107024
59.0,0.0,-0.20997742535635222
60.0,0.0,-0.20876453875163414
61.0,0.0,-0.20755165214691604
62.0,0.0,-0.20633876554219804
63.0,0.0,-0.20512587893748
64.0,0.0,-0.20391299233276194
65.0,0.0,-0.20270010572804387
66.0,0.0,-0.20162049665042084
67.0,0.0,-0.20054088757279787
68.0,0.0,-0.19946127849517478
69.0,0.0,-0.1983816694175518
70.0,0.0,-0.1973020603399288
