V,v,A
1.0,0.0,-0.42557040761689635
2.0,0.0,-0.4255269347071504
3.0,0.0,-0.4254834617974043
4.0,0.0,-0.4254420484635356
5.0,0.0,-0.42540063512966686
6.0,0.0,-0.4253592217957982
7.0,0.0,-0.42531780846192946
8.0,0.0,-0.4252777659619139
9.0,0.0,-0.4252377234618984
10.0,0.0,-0.4251976809618829
11.0,0.0,-0.4251576384618674
12.0,0.0,-0.42511759596185184
13.0,0.0,-0.4250775534618363
14.0,0.0,-0.42503751096182074
15.0,0.0,-0.42499746846180525
16.0,0.0,-0.42495991793712573
17.0,0.0,-0.4249223674124462
18.0,0.0,-0.4248848168877667
19.0,0.0,-0.42484726636308723
20.0,0.0,-0.42480971583840776
21.0,0.0,-0.4247721653137283
22.0,0.0,-0.4247346147890488
23.0,0.0,-0.4246970642643693
24.0,0.0,-0.42465951373968974
25.0,0.0,-0.4246219632150103
26.0,0.0,-0.42458441269033076
27.0,0.0,-0.4245468621656513
28.0,0.0,-0.42450931164097183
29.0,0.0,-0.42447176111629237
30.0,0.0,-0.42443421059161285
31.0,0.0,-0.42439666006693333
32.0,0.0,-0.424361144934228
33.0,0.0,-0.4243256298015226
34.0,0.0,-0.4242901146688172
35.0,0.0,-0.4242545995361119
36.0,0.0,-0.4242190844034065
37.0,0.0,-0.42418356927070117
38.0,0.0,-0.4241480541379958
39.0,0.0,-0.4241125390052904
40.0,0.0,-0.42407702387258506
41.0,0.0,-0.42404150873987967
42.0,0.0,-0.42400599360717434
43.0,0.0,-0.42397047847446895
44.0,0.0,-0.42393496334176356
45.0,0.0,-0.42389944820905817
46.0,0.0,-0.42386393307635284
47.0,0.0,-0.4238284179436475
48.0,0.0,-0.42379466333499016
49.0,0.0,-0.4237609087263328
50.0,0.0,-0.42372715411767553
51.0,0.0,-0.42369339950901824
52.0,0.0,-0.4236596449003609
53.0,0.0,-0.4236258902917036
54.0,0.0,-0.4235921356830463
55.0,0.0,-0.4235583810743889
56.0,0.0,-0.42352462646573164
57.0,0.0,-0.42349087185707435
58.0,0.0,-0.42345711724841706
59.0,0.0,-0.42342336263975966
60.0,0.0,-0.42338960803110237
61.0,0.0,-0.4233558534224451
62.0,0.0,-0.4233220988137878
63.0,0.0,-0.4232883442051304
64.0,0.0,-0.4232560510728718
65.0,0.0,-0.4232237579406131
66.0,0.0,-0.42319146480835446
67.0,0.0,-0.4231591716760959
68.0,0.0,-0.42312687854383724
69.0,0.0,-0.4230945854115786
70.0,0.0,-0.42306229227931996
71.0,0.0,-0.4230299991470613
72.0,0.0,-0.4229977060148027
73.0,0.0,-0.422965412882544
74.0,0.0,-0.42293311975028536
75.0,0.0,-0.42290082661802675
76.0,0.0,-0.4228685334857681
77.0,0.0,-0.4228362403535094
78.0,0.0,-0.42280394722125075
79.0,0.0,-0.4227716540889921
80.0,0.0,-0.4227393609567335
81.0,0.0,-0.4227070678244748
82.0,0.0,-0.42267477469221615
83.0,0.0,-0.42264248155995754
84.0,0.0,-0.4226101884276989
85.0,0.0,-0.4225778952954402
86.0,0.0,-0.4225456021631816
87.0,0.0,-0.42251330903092293
88.0,0.0,-0.4224810158986644
89.0,0.0,-0.4224487227664057
90.0,0.0,-0.42241642963414705
91.0,0.0,-0.42238413650188844
92.0,0.0,-0.4223518433696298
93.0,0.0,-0.4223195502373711
94.0,0.0,-0.4222872571051125
95.0,0.0,-0.42225496397285384
96.0,0.0,-0.4222245517343078
97.0,0.0,-0.4221941394957618
98.0,0.0,-0.4221637272572158
99.0,0.0,-0.4221333150186698
100.0,0.0,-0.42210290278012375
101.0,0.0,-0.4220724905415778
102.0,0.0,-0.42204207830303175
103.0,0.0,-0.4220116660644858
104.0,0.0,-0.42198125382593976
105.0,0.0,-0.4219508415873938
106.0,0.0,-0.42192042934884777
107.0,0.0,-0.4218900171103018
108.0,0.0,-0.4218596048717557
109.0,0.0,-0.4218291926332098
110.0,0.0,-0.42179878039466373
111.0,0.0,-0.4217683681561178
112.0,0.0,-0.42173795591757174
113.0,0.0,-0.42170754367902574
114.0,0.0,-0.4216771314404797
115.0,0.0,-0.42164671920193375
116.0,0.0,-0.4216163069633877
117.0,0.0,-0.42158589472484165
118.0,0.0,-0.4215554824862957
119.0,0.0,-0.42152507024774966
120.0,0.0,-0.4214946580092037
121.0,0.0,-0.42146424577065766
122.0,0.0,-0.4214338335321117
123.0,0.0,-0.42140342129356567
124.0,0.0,-0.4213730090550197
125.0,0.0,-0.4213425968164737
126.0,0.0,-0.4213121845779277
127.0,0.0,-0.42128177233938163
128.0,0.0,-0.4212518166983699
129.0,0.0,-0.4212218610573582
130.0,0.0,-0.42119190541634643
131.0,0.0,-0.42116194977533467
132.0,0.0,-0.4211319941343229
133.0,0.0,-0.4211020384933112
134.0,0.0,-0.42107208285229947
135.0,0.0,-0.42104212721128764
136.0,0.0,-0.42101217157027593
137.0,0.0,-0.4209822159292642
138.0,0.0,-0.4209522602882525
139.0,0.0,-0.4209223046472407
140.0,0.0,-0.42089234900622896
141.0,0.0,-0.42086239336521725
142.0,0.0,-0.42083243772420553
143.0,0.0,-0.4208024820831937
144.0,0.0,-0.420772526442182
145.0,0.0,-0.4207425708011702
146.0,0.0,-0.4207126151601585
147.0,0.0,-0.42068265951914674
148.0,0.0,-0.42065270387813497
149.0,0.0,-0.42062274823712326
150.0,0.0,-0.42059279259611154
151.0,0.0,-0.4205628369550997
152.0,0.0,-0.420532881314088
153.0,0.0,-0.4205029256730763
154.0,0.0,-0.4204729700320645
155.0,0.0,-0.42044301439105275
156.0,0.0,-0.42041305875004104
157.0,0.0,-0.42038310310902927
158.0,0.0,-0.42035314746801755
159.0,0.0,-0.4203231918270058
160.0,0.0,-0.420293236185994
161.0,0.0,-0.4202632805449823
162.0,0.0,-0.4202333249039706
163.0,0.0,-0.42020336926295887
164.0,0.0,-0.42017341362194705
165.0,0.0,-0.42014345798093533
166.0,0.0,-0.4201135023399236
167.0,0.0,-0.4200835466989118
168.0,0.0,-0.4200535910579001
169.0,0.0,-0.42002363541688836
170.0,0.0,-0.4199936797758766
171.0,0.0,-0.4199637241348649
172.0,0.0,-0.4199337684938531
173.0,0.0,-0.41990381285284134
174.0,0.0,-0.4198738572118296
175.0,0.0,-0.4198439015708179
176.0,0.0,-0.4198139459298061
177.0,0.0,-0.4197839902887944
178.0,0.0,-0.41975403464778266
179.0,0.0,-0.4197240790067709
180.0,0.0,-0.4196941233657591
181.0,0.0,-0.41966416772474735
182.0,0.0,-0.41963421208373564
183.0,0.0,-0.4196042564427239
184.0,0.0,-0.4195743008017121
185.0,0.0,-0.4195443451607004
186.0,0.0,-0.41951438951968867
187.0,0.0,-0.41948443387867695
188.0,0.0,-0.41945447823766513
189.0,0.0,-0.4194245225966534
190.0,0.0,-0.4193945669556417
191.0,0.0,-0.41936461131463
192.0,0.0,-0.4193282607096345
193.0,0.0,-0.4192919101046392
194.0,0.0,-0.41925555949964377
195.0,0.0,-0.4192192088946484
196.0,0.0,-0.41918285828965307
197.0,0.0,-0.4191465076846576
198.0,0.0,-0.41911015707966226
199.0,0.0,-0.41907380647466685
200.0,0.0,-0.4190374558696715
201.0,0.0,-0.41900110526467615
202.0,0.0,-0.41896475465968075
203.0,0.0,-0.4189284040546854
204.0,0.0,-0.41889205344968994
205.0,0.0,-0.4188557028446946
206.0,0.0,-0.41881935223969924
207.0,0.0,-0.41878300163470383
208.0,0.0,-0.4187466510297085
209.0,0.0,-0.418710300424713
210.0,0.0,-0.41867394981971773
211.0,0.0,-0.4186375992147223
212.0,0.0,-0.4186012486097269
213.0,0.0,-0.41856489800473157
214.0,0.0,-0.4185285473997362
215.0,0.0,-0.4184921967947408
216.0,0.0,-0.41845584618974546
217.0,0.0,-0.41841949558475
218.0,0.0,-0.4183831449797547
219.0,0.0,-0.4183467943747593
220.0,0.0,-0.4183104437697639
221.0,0.0,-0.41827409316476855
222.0,0.0,-0.41823774255977314
223.0,0.0,-0.4182013919547778
224.0,0.0,-0.41816504134978244
225.0,0.0,-0.418128690744787
226.0,0.0,-0.41809234013979163
227.0,0.0,-0.4180559895347962
228.0,0.0,-0.4180196389298009
229.0,0.0,-0.4179832883248055
230.0,0.0,-0.4179469377198101
231.0,0.0,-0.41791058711481477
232.0,0.0,-0.4178742365098193
233.0,0.0,-0.41783788590482396
234.0,0.0,-0.4178015352998286
235.0,0.0,-0.4177651846948332
236.0,0.0,-0.41772883408983785
237.0,0.0,-0.41769248348484245
238.0,0.0,-0.4176420046282644
239.0,0.0,-0.4175915257716864
240.0,0.0,-0.4175410469151084
241.0,0.0,-0.4174905680585304
242.0,0.0,-0.4174400892019524
243.0,0.0,-0.4173896103453744
244.0,0.0,-0.4173391314887964
245.0,0.0,-0.4172886526322184
246.0,0.0,-0.41723817377564043
247.0,0.0,-0.41718769491906244
248.0,0.0,-0.41713721606248444
249.0,0.0,-0.4170867372059064
250.0,0.0,-0.41703625834932845
251.0,0.0,-0.4169857794927504
252.0,0.0,-0.4169353006361724
253.0,0.0,-0.4168848217795944
254.0,0.0,-0.4168343429230164
255.0,0.0,-0.4167838640664384
256.0,0.0,-0.4167333852098604
257.0,0.0,-0.4166829063532824
258.0,0.0,-0.4166324274967044
259.0,0.0,-0.41658194864012643
260.0,0.0,-0.41653146978354844
261.0,0.0,-0.41648099092697044
262.0,0.0,-0.4164305120703924
263.0,0.0,-0.41638003321381445
264.0,0.0,-0.4163295543572364
265.0,0.0,-0.4162790755006584
266.0,0.0,-0.4162285966440804
267.0,0.0,-0.4161781177875024
268.0,0.0,-0.4161276389309244
269.0,0.0,-0.4160771600743464
270.0,0.0,-0.4160266812177684
271.0,0.0,-0.41597620236119043
272.0,0.0,-0.41592572350461243
273.0,0.0,-0.41587524464803444
274.0,0.0,-0.41582476579145644
275.0,0.0,-0.4157742869348784
276.0,0.0,-0.41572380807830045
277.0,0.0,-0.4156733292217224
278.0,0.0,-0.4156228503651444
279.0,0.0,-0.4155723715085664
280.0,0.0,-0.4155218926519884
281.0,0.0,-0.41547141379541036
282.0,0.0,-0.41542093493883236
283.0,0.0,-0.41537045608225437
284.0,0.0,-0.41529589905423053
285.0,0.0,-0.41522134202620664
286.0,0.0,-0.41514678499818286
287.0,0.0,-0.41507222797015897
288.0,0.0,-0.41499767094213513
289.0,0.0,-0.4149231139141113
290.0,0.0,-0.41484855688608746
291.0,0.0,-0.4147739998580636
292.0,0.0,-0.4146994428300398
293.0,0.0,-0.4146248858020159
294.0,0.0,-0.41455032877399206
295.0,0.0,-0.41447577174596817
296.0,0.0,-0.4144012147179444
297.0,0.0,-0.4143266576899205
298.0,0.0,-0.41425210066189666
299.0,0.0,-0.4141775436338728
300.0,0.0,-0.414102986605849
301.0,0.0,-0.41402842957782515
302.0,0.0,-0.4139538725498013
303.0,0.0,-0.4138793155217774
304.0,0.0,-0.4138047584937536
305.0,0.0,-0.41373020146572975
306.0,0.0,-0.41365564443770586
307.0,0.0,-0.413581087409682
308.0,0.0,-0.4135065303816582
309.0,0.0,-0.41343197335363435
310.0,0.0,-0.4133574163256105
311.0,0.0,-0.4132828592975866
312.0,0.0,-0.41320830226956284
313.0,0.0,-0.41313374524153895
314.0,0.0,-0.41305918821351517
315.0,0.0,-0.4129846311854913
316.0,0.0,-0.4129100741574674
317.0,0.0,-0.4128355171294436
318.0,0.0,-0.4127609601014197
319.0,0.0,-0.4126864030733959
320.0,0.0,-0.41261184604537204
321.0,0.0,-0.41253728901734815
322.0,0.0,-0.41246273198932437
323.0,0.0,-0.4123881749613005
