V,v,A
1.0,0.0,-0.3234736449455932
2.0,0.0,-0.32345111240605107
3.0,0.0,-0.32342857986650897
4.0,0.0,-0.3234062607778897
5.0,0.0,-0.3233839416892704
6.0,0.0,-0.32336162260065104
7.0,0.0,-0.3233393035120318
8.0,0.0,-0.3233173587043751
9.0,0.0,-0.3232954138967185
10.0,0.0,-0.32327346908906185
11.0,0.0,-0.32325152428140513
12.0,0.0,-0.3232295794737485
13.0,0.0,-0.32320763466609187
14.0,0.0,-0.3231856898584352
15.0,0.0,-0.3231637450507785
16.0,0.0,-0.32314252377072944
17.0,0.0,-0.3231213024906804
18.0,0.0,-0.3231000812106312
19.0,0.0,-0.3230788599305821
20.0,0.0,-0.32305763865053305
21.0,0.0,-0.323036417370484
22.0,0.0,-0.32301519609043483
23.0,0.0,-0.3229939748103857
24.0,0.0,-0.32297275353033666
25.0,0.0,-0.3229515322502876
26.0,0.0,-0.3229303109702385
27.0,0.0,-0.3229090896901894
28.0,0.0,-0.3228878684101403
29.0,0.0,-0.3228666471300912
30.0,0.0,-0.32284542585004217
31.0,0.0,-0.32282420456999295
32.0,0.0,-0.32280429876547484
33.0,0.0,-0.3227843929609567
34.0,0.0,-0.32276448715643846
35.0,0.0,-0.3227445813519203
36.0,0.0,-0.3227246755474021
37.0,0.0,-0.3227047697428839
38.0,0.0,-0.3226848639383657
39.0,0.0,-0.32266495813384755
40.0,0.0,-0.3226450523293293
41.0,0.0,-0.32262514652481117
42.0,0.0,-0.322605240720293
43.0,0.0,-0.3225853349157748
44.0,0.0,-0.32256542911125663
45.0,0.0,-0.32254552330673836
46.0,0.0,-0.32252561750222025
47.0,0.0,-0.322505711697702
48.0,0.0,-0.3224858058931839
49.0,0.0,-0.3224659000886657
50.0,0.0,-0.32244599428414744
51.0,0.0,-0.32242608847962934
52.0,0.0,-0.32240618267511106
53.0,0.0,-0.32238627687059296
54.0,0.0,-0.3223663710660747
55.0,0.0,-0.3223464652615565
56.0,0.0,-0.3223265594570383
57.0,0.0,-0.3223066536525202
58.0,0.0,-0.32228674784800204
59.0,0.0,-0.32226684204348377
60.0,0.0,-0.32224693623896566
61.0,0.0,-0.3222270304344474
62.0,0.0,-0.3222071246299293
63.0,0.0,-0.322187218825411
64.0,0.0,-0.3221695300284041
65.0,0.0,-0.32215184123139706
66.0,0.0,-0.32213415243439
67.0,0.0,-0.32211646363738305
68.0,0.0,-0.32209877484037597
69.0,0.0,-0.32208108604336894
70.0,0.0,-0.3220633972463619
71.0,0.0,-0.322045708449355
72.0,0.0,-0.32202801965234795
73.0,0.0,-0.32201033085534086
74.0,0.0,-0.32199264205833394
75.0,0.0,-0.32197495326132686
76.0,0.0,-0.3219572644643198
77.0,0.0,-0.3219395756673129
78.0,0.0,-0.3219218868703059
79.0,0.0,-0.32190419807329884
80.0,0.0,-0.32188650927629175
81.0,0.0,-0.32186882047928483
82.0,0.0,-0.3218511316822778
83.0,0.0,-0.3218334428852707
84.0,0.0,-0.3218157540882638
85.0,0.0,-0.32179806529125676
86.0,0.0,-0.32178037649424973
87.0,0.0,-0.32176268769724264
88.0,0.0,-0.3217449989002357
89.0,0.0,-0.3217273101032287
90.0,0.0,-0.3217096213062216
91.0,0.0,-0.3216919325092147
92.0,0.0,-0.32167424371220765
93.0,0.0,-0.3216565549152006
94.0,0.0,-0.32163886611819364
95.0,0.0,-0.3216211773211866
96.0,0.0,-0.3216034885241796
97.0,0.0,-0.3215857997271725
98.0,0.0,-0.3215681109301656
99.0,0.0,-0.32155042213315854
100.0,0.0,-0.3215327333361515
101.0,0.0,-0.32151504453914453
102.0,0.0,-0.3214973557421375
103.0,0.0,-0.32147966694513047
104.0,0.0,-0.3214619781481234
105.0,0.0,-0.32144428935111646
106.0,0.0,-0.32142660055410943
107.0,0.0,-0.3214089117571024
108.0,0.0,-0.3213912229600954
109.0,0.0,-0.3213735341630884
110.0,0.0,-0.32135584536608136
111.0,0.0,-0.3213381565690744
112.0,0.0,-0.32132046777206735
113.0,0.0,-0.3213027789750603
114.0,0.0,-0.3212850901780533
115.0,0.0,-0.3212674013810463
116.0,0.0,-0.3212497125840393
117.0,0.0,-0.32123202378703225
118.0,0.0,-0.3212143349900253
119.0,0.0,-0.32119664619301824
120.0,0.0,-0.3211789573960112
121.0,0.0,-0.3211612685990042
122.0,0.0,-0.3211435798019972
123.0,0.0,-0.32112589100499017
124.0,0.0,-0.32110820220798314
125.0,0.0,-0.32109051341097616
126.0,0.0,-0.32107282461396913
127.0,0.0,-0.3210551358169621
128.0,0.0,-0.3210399259367095
129.0,0.0,-0.3210247160564568
130.0,0.0,-0.32100950617620416
131.0,0.0,-0.32099429629595144
132.0,0.0,-0.32097908641569883
133.0,0.0,-0.32096387653544617
134.0,0.0,-0.3209486666551935
135.0,0.0,-0.3209334567749409
136.0,0.0,-0.32091824689468823
137.0,0.0,-0.32090303701443557
138.0,0.0,-0.32088782713418296
139.0,0.0,-0.3208726172539303
140.0,0.0,-0.3208574073736776
141.0,0.0,-0.320842197493425
142.0,0.0,-0.3208269876131723
143.0,0.0,-0.3208011933035208
144.0,0.0,-0.3207753989938694
145.0,0.0,-0.3207485562962225
146.0,0.0,-0.3207217135985756
147.0,0.0,-0.32069487090092863
148.0,0.0,-0.3206680282032818
149.0,0.0,-0.3206412759737203
150.0,0.0,-0.3206145237441588
151.0,0.0,-0.3205877715145974
152.0,0.0,-0.32056101928503583
153.0,0.0,-0.32053426705547433
154.0,0.0,-0.32050751482591294
155.0,0.0,-0.32048076259635144
156.0,0.0,-0.3204540103667899
157.0,0.0,-0.3204274371666064
158.0,0.0,-0.32040086396642276
159.0,0.0,-0.32037429076623913
160.0,0.0,-0.3203477175660556
161.0,0.0,-0.320321144365872
162.0,0.0,-0.3202945711656884
163.0,0.0,-0.32026799796550487
164.0,0.0,-0.32024142476532125
165.0,0.0,-0.3202148515651376
166.0,0.0,-0.320188278364954
