V,v,A
1.0,0.0,-0.40802367683704704
2.0,0.0,-0.40644543263486577
3.0,0.0,-0.4048671884326845
4.0,0.0,-0.4033595289911213
5.0,0.0,-0.40185186954955804
6.0,0.0,-0.4003442101079948
7.0,0.0,-0.3988365506664316
8.0,0.0,-0.3973598751741467
9.0,0.0,-0.39588319968186186
10.0,0.0,-0.39440652418957695
11.0,0.0,-0.3929298486972921
12.0,0.0,-0.3914531732050072
13.0,0.0,-0.38997649771272236
14.0,0.0,-0.38849982222043755
15.0,0.0,-0.3870231467281527
16.0,0.0,-0.38554147394424104
17.0,0.0,-0.38405980116032945
18.0,0.0,-0.38257812837641797
19.0,0.0,-0.38109645559250627
20.0,0.0,-0.37961478280859473
21.0,0.0,-0.37813311002468314
22.0,0.0,-0.37665143724077155
23.0,0.0,-0.37516976445685996
24.0,0.0,-0.3736704029001398
25.0,0.0,-0.37217104134341955
26.0,0.0,-0.37067167978669935
27.0,0.0,-0.3691723182299792
28.0,0.0,-0.367672956673259
29.0,0.0,-0.36617359511653885
30.0,0.0,-0.3646742335598186
31.0,0.0,-0.3631748720030984
32.0,0.0,-0.3616210135782471
33.0,0.0,-0.3600671551533957
34.0,0.0,-0.35850642000753713
35.0,0.0,-0.35694552499492593
36.0,0.0,-0.3553846299823148
37.0,0.0,-0.35382376600863424
38.0,0.0,-0.3522629020349536
39.0,0.0,-0.35070203806127304
40.0,0.0,-0.3491411740875925
41.0,0.0,-0.3475803712334567
42.0,0.0,-0.34601956837932113
43.0,0.0,-0.3444587655251854
44.0,0.0,-0.3428979626710496
45.0,0.0,-0.341337159816914
46.0,0.0,-0.33977635696277814
47.0,0.0,-0.3382155541086425
48.0,0.0,-0.33659793924493997
49.0,0.0,-0.33498044458528
50.0,0.0,-0.3333629499256198
51.0,0.0,-0.3317454552659597
52.0,0.0,-0.33012796060629973
53.0,0.0,-0.32851046594663963
54.0,0.0,-0.32689297128697953
55.0,0.0,-0.32527547662731954
56.0,0.0,-0.3236579819676595
57.0,0.0,-0.32204048730799933
58.0,0.0,-0.3204229926483393
59.0,0.0,-0.3188054979886793
60.0,0.0,-0.31718800332901925
61.0,0.0,-0.31557050866935915
62.0,0.0,-0.31395301400969905
63.0,0.0,-0.31233551935003906
64.0,0.0,-0.3106766600026342
65.0,0.0,-0.30901802808016965
66.0,0.0,-0.30735939615770524
67.0,0.0,-0.3057007642352406
68.0,0.0,-0.30404213231277616
69.0,0.0,-0.3023835003903117
70.0,0.0,-0.3007248684678472
71.0,0.0,-0.29906623654538267
72.0,0.0,-0.29740760462291826
73.0,0.0,-0.29574897270045364
74.0,0.0,-0.2940903407779892
75.0,0.0,-0.2924317088555247
76.0,0.0,-0.2907730769330602
77.0,0.0,-0.2891144450105958
78.0,0.0,-0.28745581308813123
79.0,0.0,-0.2857971811656667
80.0,0.0,-0.2841435921650139
81.0,0.0,-0.282490003164361
82.0,0.0,-0.2808364141637082
83.0,0.0,-0.27918282516305537
84.0,0.0,-0.27752923616240255
85.0,0.0,-0.27587564716174967
86.0,0.0,-0.27422205816109685
87.0,0.0,-0.27256846916044397
88.0,0.0,-0.27091488015979115
89.0,0.0,-0.2692612911591382
90.0,0.0,-0.2676077021584854
91.0,0.0,-0.2659541131578326
92.0,0.0,-0.26430052415717975
93.0,0.0,-0.2626469351565269
94.0,0.0,-0.2609933461558741
95.0,0.0,-0.25933975715522123
96.0,0.0,-0.25768616815456835
97.0,0.0,-0.25603298848981315
98.0,0.0,-0.2543798088250579
99.0,0.0,-0.25272662916030275
100.0,0.0,-0.25107344949554755
101.0,0.0,-0.2494202698307923
102.0,0.0,-0.24776709016603715
103.0,0.0,-0.24611391050128195
104.0,0.0,-0.2444607308365267
105.0,0.0,-0.2428075511717715
106.0,0.0,-0.24115437150701624
107.0,0.0,-0.2395011918422611
108.0,0.0,-0.2378480121775059
109.0,0.0,-0.23619483251275064
110.0,0.0,-0.2345252466732539
111.0,0.0,-0.23285566083375703
112.0,0.0,-0.23134366806065296
113.0,0.0,-0.22983167528754897
114.0,0.0,-0.22831968251444495
115.0,0.0,-0.22680768974134097
116.0,0.0,-0.22529583777588924
117.0,0.0,-0.2237839858104376
118.0,0.0,-0.22227213384498584
119.0,0.0,-0.22076028187953406
120.0,0.0,-0.21924842991408233
121.0,0.0,-0.2177365779486306
122.0,0.0,-0.21622472598317885
123.0,0.0,-0.21471287401772715
124.0,0.0,-0.21320130056076453
125.0,0.0,-0.2116897271038019
126.0,0.0,-0.21017815364683923
127.0,0.0,-0.20866658018987672
128.0,0.0,-0.2071550067329141
129.0,0.0,-0.20564343327595153
130.0,0.0,-0.204131859818989
131.0,0.0,-0.20262028636202636
132.0,0.0,-0.20110871290506374
133.0,0.0,-0.19959713944810115
134.0,0.0,-0.19808556599113858
135.0,0.0,-0.19657399253417596
136.0,0.0,-0.19506241907721333
137.0,0.0,-0.19355084562025082
138.0,0.0,-0.19203927216328823
139.0,0.0,-0.19052769870632572
140.0,0.0,-0.18901665808559953
141.0,0.0,-0.18750561746487326
