V,v,A
1.0,0.0,-0.11805341573252966
2.0,0.0,-0.11797946255662549
3.0,0.0,-0.11790550938072152
4.0,0.0,-0.1178327200375756
5.0,0.0,-0.11775993069442971
6.0,0.0,-0.11768714135128379
7.0,0.0,-0.11761435200813798
8.0,0.0,-0.11754309150774413
9.0,0.0,-0.11747183100735019
10.0,0.0,-0.11740057050695633
11.0,0.0,-0.11732931000656248
12.0,0.0,-0.11725804950616862
13.0,0.0,-0.11718678900577478
14.0,0.0,-0.11711552850538093
15.0,0.0,-0.11704426800498709
16.0,0.0,-0.11697592470641092
17.0,0.0,-0.11690758140783479
18.0,0.0,-0.11683923810925866
19.0,0.0,-0.11677089481068252
20.0,0.0,-0.11670255151210639
21.0,0.0,-0.11663420821353022
22.0,0.0,-0.11656586491495417
23.0,0.0,-0.11649752161637804
24.0,0.0,-0.1164291783178019
25.0,0.0,-0.11636083501922577
26.0,0.0,-0.11629249172064962
27.0,0.0,-0.11622414842207347
28.0,0.0,-0.11615580512349734
29.0,0.0,-0.1160874618249212
30.0,0.0,-0.11601911852634507
31.0,0.0,-0.11595077522776892
32.0,0.0,-0.1158874879996485
33.0,0.0,-0.11582420077152798
34.0,0.0,-0.11576091354340748
35.0,0.0,-0.11569762631528697
36.0,0.0,-0.11563433908716646
37.0,0.0,-0.11557105185904604
38.0,0.0,-0.11550776463092553
39.0,0.0,-0.11544447740280503
40.0,0.0,-0.11538119017468453
41.0,0.0,-0.11531790294656401
42.0,0.0,-0.11525461571844359
43.0,0.0,-0.11519132849032308
44.0,0.0,-0.11512804126220257
45.0,0.0,-0.11506475403408206
46.0,0.0,-0.11500146680596156
47.0,0.0,-0.11493817957784112
48.0,0.0,-0.11487489234972062
49.0,0.0,-0.11481160512160012
50.0,0.0,-0.1147483178934796
51.0,0.0,-0.1146850306653591
52.0,0.0,-0.11462174343723859
53.0,0.0,-0.11455845620911816
54.0,0.0,-0.11449516898099767
55.0,0.0,-0.11443188175287715
56.0,0.0,-0.11436859452475663
57.0,0.0,-0.11430530729663614
58.0,0.0,-0.1142420200685157
59.0,0.0,-0.1141787328403952
60.0,0.0,-0.1141154456122747
61.0,0.0,-0.11405215838415418
62.0,0.0,-0.11398887115603368
63.0,0.0,-0.11392558392791326
64.0,0.0,-0.11386821405588668
65.0,0.0,-0.11381084418386019
66.0,0.0,-0.1137534743118337
67.0,0.0,-0.11369610443980722
68.0,0.0,-0.11363873456778073
69.0,0.0,-0.11358136469575415
70.0,0.0,-0.11352399482372767
71.0,0.0,-0.11346662495170119
72.0,0.0,-0.11340925507967468
73.0,0.0,-0.1133518852076482
74.0,0.0,-0.11329451533562172
75.0,0.0,-0.11323714546359515
76.0,0.0,-0.11317977559156865
77.0,0.0,-0.11312240571954217
78.0,0.0,-0.11306503584751568
79.0,0.0,-0.1130076659754892
80.0,0.0,-0.1129502961034627
81.0,0.0,-0.11289292623143614
82.0,0.0,-0.11283555635940964
83.0,0.0,-0.11277818648738315
84.0,0.0,-0.11272081661535667
85.0,0.0,-0.11266344674333019
86.0,0.0,-0.11260607687130361
87.0,0.0,-0.11254870699927712
88.0,0.0,-0.11249133712725064
89.0,0.0,-0.11243396725522414
90.0,0.0,-0.11237659738319765
91.0,0.0,-0.11231922751117117
92.0,0.0,-0.1122618576391446
93.0,0.0,-0.11220448776711811
94.0,0.0,-0.11214711789509162
95.0,0.0,-0.11208974802306514
96.0,0.0,-0.11203892921378579
97.0,0.0,-0.11198811040450646
98.0,0.0,-0.11193729159522713
99.0,0.0,-0.11188647278594778
100.0,0.0,-0.11183565397666846
101.0,0.0,-0.11178483516738912
102.0,0.0,-0.11173401635810987
103.0,0.0,-0.11168319754883053
104.0,0.0,-0.11163237873955119
105.0,0.0,-0.11158155993027186
106.0,0.0,-0.11153074112099252
107.0,0.0,-0.11147992231171318
108.0,0.0,-0.11142910350243385
109.0,0.0,-0.11137828469315451
110.0,0.0,-0.11132746588387517
111.0,0.0,-0.11127664707459593
112.0,0.0,-0.11122582826531659
113.0,0.0,-0.11117500945603725
114.0,0.0,-0.11112419064675792
115.0,0.0,-0.11107337183747858
116.0,0.0,-0.11102255302819924
117.0,0.0,-0.11097173421891991
118.0,0.0,-0.11092091540964057
119.0,0.0,-0.11087009660036123
120.0,0.0,-0.11081927779108199
121.0,0.0,-0.11076845898180264
122.0,0.0,-0.11071764017252331
123.0,0.0,-0.11066682136324398
124.0,0.0,-0.11061600255396464
125.0,0.0,-0.11056518374468531
126.0,0.0,-0.11051436493540596
127.0,0.0,-0.11046354612612663
128.0,0.0,-0.1104127273168473
129.0,0.0,-0.11036190850756795
130.0,0.0,-0.1103110896982887
131.0,0.0,-0.11026027088900937
132.0,0.0,-0.11020945207973003
133.0,0.0,-0.1101586332704507
134.0,0.0,-0.11010781446117136
135.0,0.0,-0.11005699565189203
136.0,0.0,-0.1100061768426127
137.0,0.0,-0.10995535803333335
138.0,0.0,-0.10990453922405402
139.0,0.0,-0.10985372041477469
140.0,0.0,-0.10980290160549543
141.0,0.0,-0.1097520827962161
142.0,0.0,-0.10970126398693676
143.0,0.0,-0.10965044517765742
144.0,0.0,-0.10959962636837808
145.0,0.0,-0.10954880755909875
146.0,0.0,-0.10949798874981942
147.0,0.0,-0.10944716994054009
148.0,0.0,-0.10939635113126074
149.0,0.0,-0.10934553232198141
150.0,0.0,-0.10929471351270216
151.0,0.0,-0.10924389470342281
152.0,0.0,-0.10919307589414348
153.0,0.0,-0.10914225708486415
154.0,0.0,-0.1090914382755848
155.0,0.0,-0.10904061946630547
156.0,0.0,-0.10898980065702614
157.0,0.0,-0.1089389818477468
158.0,0.0,-0.10888816303846748
159.0,0.0,-0.10883734422918821
160.0,0.0,-0.10879212967584544
161.0,0.0,-0.10874691512250273
162.0,0.0,-0.10870170056915995
163.0,0.0,-0.10865648601581725
164.0,0.0,-0.10861127146247447
165.0,0.0,-0.10856605690913176
166.0,0.0,-0.10852084235578907
167.0,0.0,-0.10847562780244628
168.0,0.0,-0.10843041324910359
169.0,0.0,-0.1083851986957608
170.0,0.0,-0.10833998414241809
171.0,0.0,-0.10829476958907532
172.0,0.0,-0.10824955503573262
173.0,0.0,-0.10820434048238992
174.0,0.0,-0.10815912592904713
175.0,0.0,-0.10811391137570443
176.0,0.0,-0.10806869682236164
177.0,0.0,-0.10802348226901894
178.0,0.0,-0.10797826771567616
179.0,0.0,-0.10793305316233347
180.0,0.0,-0.10788783860899076
181.0,0.0,-0.10784262405564797
182.0,0.0,-0.10779740950230528
183.0,0.0,-0.1077521949489625
184.0,0.0,-0.1077069803956198
185.0,0.0,-0.107661765842277
186.0,0.0,-0.10761655128893431
187.0,0.0,-0.1075713367355916
188.0,0.0,-0.10752612218224883
189.0,0.0,-0.10748090762890612
190.0,0.0,-0.10743569307556335
191.0,0.0,-0.10739047852222064
192.0,0.0,-0.10734526396887785
193.0,0.0,-0.10730004941553516
194.0,0.0,-0.10725483486219246
195.0,0.0,-0.10720962030884967
196.0,0.0,-0.10716440575550697
197.0,0.0,-0.10711919120216419
198.0,0.0,-0.1070739766488215
199.0,0.0,-0.10702876209547871
200.0,0.0,-0.106983547542136
201.0,0.0,-0.10693833298879331
202.0,0.0,-0.10689311843545052
203.0,0.0,-0.10684790388210781
204.0,0.0,-0.10680268932876504
205.0,0.0,-0.10675747477542234
206.0,0.0,-0.10671226022207955
207.0,0.0,-0.10666704566873685
208.0,0.0,-0.10662183111539415
209.0,0.0,-0.10657661656205138
210.0,0.0,-0.10653140200870867
211.0,0.0,-0.10648618745536588
212.0,0.0,-0.10644097290202319
213.0,0.0,-0.10639575834868041
214.0,0.0,-0.1063505437953377
215.0,0.0,-0.106305329241995
216.0,0.0,-0.10626011468865222
217.0,0.0,-0.10621490013530951
218.0,0.0,-0.10616968558196672
219.0,0.0,-0.10612447102862403
220.0,0.0,-0.10607925647528126
221.0,0.0,-0.10603404192193855
222.0,0.0,-0.10598882736859584
223.0,0.0,-0.10594361281525307
224.0,0.0,-0.10589727163329542
225.0,0.0,-0.10585093045133778
226.0,0.0,-0.10580458926938013
227.0,0.0,-0.10575824808742249
228.0,0.0,-0.10571190690546477
229.0,0.0,-0.10566556572350712
230.0,0.0,-0.10561922454154947
231.0,0.0,-0.10557288335959182
232.0,0.0,-0.10552654217763419
233.0,0.0,-0.10548020099567654
234.0,0.0,-0.10543385981371882
235.0,0.0,-0.10538751863176117
236.0,0.0,-0.10534117744980352
237.0,0.0,-0.10529483626784587
238.0,0.0,-0.10524849508588824
239.0,0.0,-0.1052021539039306
240.0,0.0,-0.10515581272197295
241.0,0.0,-0.10510947154001522
242.0,0.0,-0.10506313035805757
243.0,0.0,-0.10501678917609994
244.0,0.0,-0.10497044799414229
245.0,0.0,-0.10492410681218464
246.0,0.0,-0.10487776563022701
247.0,0.0,-0.10483142444826928
248.0,0.0,-0.10478508326631163
249.0,0.0,-0.10473874208435398
250.0,0.0,-0.10469240090239634
251.0,0.0,-0.1046460597204387
252.0,0.0,-0.10459971853848106
253.0,0.0,-0.10455337735652333
254.0,0.0,-0.10450703617456568
255.0,0.0,-0.10446069499260803
256.0,0.0,-0.1044143538106504
257.0,0.0,-0.10436801262869275
258.0,0.0,-0.10432167144673511
259.0,0.0,-0.10427533026477738
260.0,0.0,-0.10422898908281973
261.0,0.0,-0.10418264790086208
262.0,0.0,-0.10413630671890445
263.0,0.0,-0.1040899655369468
264.0,0.0,-0.10404362435498916
265.0,0.0,-0.10399728317303152
266.0,0.0,-0.10395094199107378
267.0,0.0,-0.10390460080911613
268.0,0.0,-0.1038582596271585
269.0,0.0,-0.10381191844520085
270.0,0.0,-0.10376557726324322
271.0,0.0,-0.10371923608128557
272.0,0.0,-0.10367289489932784
273.0,0.0,-0.10362655371737019
274.0,0.0,-0.10358021253541255
275.0,0.0,-0.1035338713534549
276.0,0.0,-0.10348753017149727
277.0,0.0,-0.10344118898953962
278.0,0.0,-0.10339484780758189
279.0,0.0,-0.10334850662562424
280.0,0.0,-0.1033021654436666
281.0,0.0,-0.10325582426170896
282.0,0.0,-0.10320948307975131
283.0,0.0,-0.10316314189779367
284.0,0.0,-0.10311680071583602
285.0,0.0,-0.10307045953387829
286.0,0.0,-0.10302411835192066
287.0,0.0,-0.10297777716996301
288.0,0.0,-0.10291936742734675
289.0,0.0,-0.10286095768473048
290.0,0.0,-0.10280254794211414
291.0,0.0,-0.10274413819949789
292.0,0.0,-0.10268572845688162
293.0,0.0,-0.10262731871426536
294.0,0.0,-0.10256890897164911
295.0,0.0,-0.10251049922903284
296.0,0.0,-0.1024520894864165
297.0,0.0,-0.10239367974380024
298.0,0.0,-0.10233527000118399
299.0,0.0,-0.10227686025856772
300.0,0.0,-0.10221845051595146
301.0,0.0,-0.10216004077333511
302.0,0.0,-0.10210163103071886
303.0,0.0,-0.1020432212881026
304.0,0.0,-0.10198481154548635
305.0,0.0,-0.10192640180287008
306.0,0.0,-0.10186799206025374
307.0,0.0,-0.10180958231763747
308.0,0.0,-0.10175117257502121
309.0,0.0,-0.10169276283240496
310.0,0.0,-0.1016343530897887
311.0,0.0,-0.10157594334717235
312.0,0.0,-0.10151753360455609
313.0,0.0,-0.10145912386193982
314.0,0.0,-0.10140071411932357
315.0,0.0,-0.10134230437670731
316.0,0.0,-0.10128389463409097
317.0,0.0,-0.1012254848914747
318.0,0.0,-0.10116707514885845
319.0,0.0,-0.10110866540624218
320.0,0.0,-0.10105025566362592
321.0,0.0,-0.10099184592100967
322.0,0.0,-0.10093343617839333
323.0,0.0,-0.10087502643577706
324.0,0.0,-0.1008166166931608
325.0,0.0,-0.10075820695054453
326.0,0.0,-0.10069979720792828
327.0,0.0,-0.10062558693017903
328.0,0.0,-0.10055137665242979
329.0,0.0,-0.10047716637468054
330.0,0.0,-0.1004029560969313
331.0,0.0,-0.10032874581918207
332.0,0.0,-0.1002545355414329
333.0,0.0,-0.10018032526368366
