V,v,A
1.0,0.0,-0.17026045942257736
2.0,0.0,-0.17020873598627068
3.0,0.0,-0.17015701254996393
4.0,0.0,-0.17010664910469353
5.0,0.0,-0.17005628565942313
6.0,0.0,-0.17000592221415275
7.0,0.0,-0.16995555876888238
8.0,0.0,-0.16990666853297196
9.0,0.0,-0.16985777829706158
10.0,0.0,-0.16980942728759
11.0,0.0,-0.16976107627811846
12.0,0.0,-0.16971272526864692
13.0,0.0,-0.1696643742591754
14.0,0.0,-0.16961602324970393
15.0,0.0,-0.16956767224023234
16.0,0.0,-0.16952202831861776
17.0,0.0,-0.1694763843970031
18.0,0.0,-0.1694307404753885
19.0,0.0,-0.16938509655377393
20.0,0.0,-0.16933945263215927
21.0,0.0,-0.16929380871054464
22.0,0.0,-0.16924816478893004
23.0,0.0,-0.16920252086731544
24.0,0.0,-0.16915687694570086
25.0,0.0,-0.16911123302408615
26.0,0.0,-0.16906558910247158
27.0,0.0,-0.16901994518085697
28.0,0.0,-0.16897430125924237
29.0,0.0,-0.16892865733762774
30.0,0.0,-0.16888301341601308
31.0,0.0,-0.1688373694943985
32.0,0.0,-0.16879411432998723
33.0,0.0,-0.16875085916557603
34.0,0.0,-0.16870760400116477
35.0,0.0,-0.1686643488367535
36.0,0.0,-0.16862109367234224
37.0,0.0,-0.16857783850793098
38.0,0.0,-0.16853458334351978
39.0,0.0,-0.16849132817910853
40.0,0.0,-0.1684480730146972
41.0,0.0,-0.168404817850286
42.0,0.0,-0.16836156268587474
43.0,0.0,-0.1683183075214635
44.0,0.0,-0.16827505235705226
45.0,0.0,-0.16823179719264095
46.0,0.0,-0.16818854202822972
47.0,0.0,-0.16814528686381847
48.0,0.0,-0.16810418041123978
49.0,0.0,-0.16806307395866102
50.0,0.0,-0.1680219675060822
51.0,0.0,-0.16798086105350352
52.0,0.0,-0.16793975460092478
53.0,0.0,-0.167898648148346
54.0,0.0,-0.16785754169576733
55.0,0.0,-0.1678164352431885
56.0,0.0,-0.16777532879060983
57.0,0.0,-0.16773422233803106
58.0,0.0,-0.16769311588545233
59.0,0.0,-0.16765200943287364
60.0,0.0,-0.16761090298029482
61.0,0.0,-0.16756979652771606
62.0,0.0,-0.16752869007513738
63.0,0.0,-0.16748758362255864
64.0,0.0,-0.16744858134477142
65.0,0.0,-0.1674095790669841
66.0,0.0,-0.1673705767891969
67.0,0.0,-0.16733157451140962
68.0,0.0,-0.1672925722336224
69.0,0.0,-0.16725356995583515
70.0,0.0,-0.16721456767804785
71.0,0.0,-0.1671755654002606
72.0,0.0,-0.1671365631224734
73.0,0.0,-0.1670975608446861
74.0,0.0,-0.1670585585668989
75.0,0.0,-0.16701955628911158
76.0,0.0,-0.16698055401132436
77.0,0.0,-0.16694155173353717
78.0,0.0,-0.1669025494557499
79.0,0.0,-0.16686354717796267
80.0,0.0,-0.16682454490017537
81.0,0.0,-0.16678554262238815
82.0,0.0,-0.16674654034460087
83.0,0.0,-0.16670753806681368
84.0,0.0,-0.1666685357890264
85.0,0.0,-0.16662953351123913
86.0,0.0,-0.16659053123345188
87.0,0.0,-0.16655152895566466
88.0,0.0,-0.1665125266778774
89.0,0.0,-0.1664735244000902
90.0,0.0,-0.16643452212230284
91.0,0.0,-0.16639551984451564
92.0,0.0,-0.16635651756672837
93.0,0.0,-0.16631751528894115
94.0,0.0,-0.16627851301115396
95.0,0.0,-0.16623951073336662
96.0,0.0,-0.1662034858528831
97.0,0.0,-0.16616746097239968
98.0,0.0,-0.1661314360919162
99.0,0.0,-0.1660954112114327
100.0,0.0,-0.16605938633094913
101.0,0.0,-0.1660233614504657
102.0,0.0,-0.16598733656998219
103.0,0.0,-0.1659513116894987
104.0,0.0,-0.16591528680901527
105.0,0.0,-0.1658792619285317
106.0,0.0,-0.16584323704804818
107.0,0.0,-0.1658072121675647
108.0,0.0,-0.16577118728708126
109.0,0.0,-0.16573516240659777
110.0,0.0,-0.1656991375261142
111.0,0.0,-0.1656631126456307
112.0,0.0,-0.16562708776514726
113.0,0.0,-0.16559106288466377
114.0,0.0,-0.16555503800418028
115.0,0.0,-0.16551901312369677
116.0,0.0,-0.16548298824321325
117.0,0.0,-0.16544696336272977
118.0,0.0,-0.16541093848224628
119.0,0.0,-0.16537491360176285
120.0,0.0,-0.16533888872127928
121.0,0.0,-0.16530286384079576
122.0,0.0,-0.16526683896031233
123.0,0.0,-0.16523081407982884
124.0,0.0,-0.16519478919934535
125.0,0.0,-0.16515876431886178
126.0,0.0,-0.16512273943837832
127.0,0.0,-0.16508671455789484
128.0,0.0,-0.16505282809318655
129.0,0.0,-0.16501894162847836
130.0,0.0,-0.16498505516377002
131.0,0.0,-0.16495116869906173
132.0,0.0,-0.16491728223435345
133.0,0.0,-0.16488339576964525
134.0,0.0,-0.16484950930493697
135.0,0.0,-0.16481562284022863
136.0,0.0,-0.16478173637552043
137.0,0.0,-0.16474784991081215
138.0,0.0,-0.16471454063681415
139.0,0.0,-0.16468123136281612
140.0,0.0,-0.16464792208881815
141.0,0.0,-0.16461461281482012
142.0,0.0,-0.16458130354082212
143.0,0.0,-0.16454799426682412
144.0,0.0,-0.16451468499282604
145.0,0.0,-0.16448137571882807
146.0,0.0,-0.16444806644483012
147.0,0.0,-0.16441475717083204
148.0,0.0,-0.16438144789683404
149.0,0.0,-0.1643481386228361
150.0,0.0,-0.16431482934883804
151.0,0.0,-0.16428152007484004
152.0,0.0,-0.1642482108008421
153.0,0.0,-0.164214901526844
154.0,0.0,-0.164181592252846
155.0,0.0,-0.16414828297884806
156.0,0.0,-0.16411497370485
157.0,0.0,-0.164081664430852
158.0,0.0,-0.16404835515685406
159.0,0.0,-0.164015045882856
160.0,0.0,-0.16398257897472626
161.0,0.0,-0.16395011206659657
162.0,0.0,-0.16391764515846677
163.0,0.0,-0.16388517825033708
164.0,0.0,-0.1638527113422074
165.0,0.0,-0.1638202444340776
166.0,0.0,-0.16378777752594792
167.0,0.0,-0.16375531061781812
168.0,0.0,-0.16372284370968843
169.0,0.0,-0.1636903768015587
170.0,0.0,-0.16365790989342896
171.0,0.0,-0.1636254429852992
172.0,0.0,-0.16359297607716952
173.0,0.0,-0.16356050916903977
174.0,0.0,-0.16352804226091003
175.0,0.0,-0.16349557535278034
176.0,0.0,-0.16346310844465053
177.0,0.0,-0.16343064153652087
178.0,0.0,-0.16339817462839112
179.0,0.0,-0.16336570772026138
180.0,0.0,-0.1633332408121317
181.0,0.0,-0.16330077390400197
182.0,0.0,-0.16326830699587222
183.0,0.0,-0.16323584008774247
184.0,0.0,-0.16320337317961278
