V,v,A
1.0,0.0,-0.27107248991426025
2.0,0.0,-0.2710502724224333
3.0,0.0,-0.2710280549306064
4.0,0.0,-0.27100608867935205
5.0,0.0,-0.27098412242809766
6.0,0.0,-0.27096215617684327
7.0,0.0,-0.2709401899255889
8.0,0.0,-0.2709186565803515
9.0,0.0,-0.27089712323511417
10.0,0.0,-0.2708755898898768
11.0,0.0,-0.27085405654463945
12.0,0.0,-0.2708325231994021
13.0,0.0,-0.27081098985416474
14.0,0.0,-0.27078945650892744
15.0,0.0,-0.27076792316369
16.0,0.0,-0.27074721848565597
17.0,0.0,-0.2707265138076219
18.0,0.0,-0.27070580912958786
19.0,0.0,-0.27068510445155386
20.0,0.0,-0.27066439977351975
21.0,0.0,-0.2706436950954857
22.0,0.0,-0.2706229904174517
23.0,0.0,-0.2706022857394176
24.0,0.0,-0.2705815810613836
25.0,0.0,-0.27056087638334947
26.0,0.0,-0.27054017170531547
27.0,0.0,-0.2705194670272814
28.0,0.0,-0.2704987623492473
29.0,0.0,-0.2704780576712133
30.0,0.0,-0.2704573529931793
31.0,0.0,-0.2704366483151452
32.0,0.0,-0.2704174266073086
33.0,0.0,-0.270398204899472
34.0,0.0,-0.27037898319163545
35.0,0.0,-0.27035976148379887
36.0,0.0,-0.2703405397759623
37.0,0.0,-0.27032131806812576
38.0,0.0,-0.2703020963602891
39.0,0.0,-0.2702828746524526
40.0,0.0,-0.27026365294461596
41.0,0.0,-0.2702444312367793
42.0,0.0,-0.2702252095289428
43.0,0.0,-0.2702059878211062
44.0,0.0,-0.27018676611326964
45.0,0.0,-0.27016754440543306
46.0,0.0,-0.2701483226975965
47.0,0.0,-0.2701291009897599
48.0,0.0,-0.2701098792819233
49.0,0.0,-0.27009065757408673
50.0,0.0,-0.27007143586625015
51.0,0.0,-0.27005221415841363
52.0,0.0,-0.27003299245057694
53.0,0.0,-0.27001377074274036
54.0,0.0,-0.26999454903490383
55.0,0.0,-0.2699753273270672
56.0,0.0,-0.26995610561923067
57.0,0.0,-0.2699368839113941
58.0,0.0,-0.2699176622035575
59.0,0.0,-0.2698984404957209
60.0,0.0,-0.26987921878788435
61.0,0.0,-0.26985999708004776
62.0,0.0,-0.2698407753722112
63.0,0.0,-0.26982155366437455
64.0,0.0,-0.2698041125126126
65.0,0.0,-0.26978667136085066
66.0,0.0,-0.2697692302090887
67.0,0.0,-0.2697517890573267
68.0,0.0,-0.2697343479055647
69.0,0.0,-0.2697169067538028
70.0,0.0,-0.2696994656020408
71.0,0.0,-0.2696820244502789
72.0,0.0,-0.26966458329851684
73.0,0.0,-0.26964714214675484
74.0,0.0,-0.26962970099499295
75.0,0.0,-0.2696122598432309
76.0,0.0,-0.269594818691469
77.0,0.0,-0.269577377539707
78.0,0.0,-0.269559936387945
79.0,0.0,-0.26954249523618307
80.0,0.0,-0.26952505408442107
81.0,0.0,-0.26950761293265907
82.0,0.0,-0.2694901717808972
83.0,0.0,-0.2694727306291351
84.0,0.0,-0.26945528947737324
85.0,0.0,-0.26943784832561124
86.0,0.0,-0.26942040717384924
87.0,0.0,-0.2694029660220873
88.0,0.0,-0.2693855248703253
89.0,0.0,-0.26936808371856336
90.0,0.0,-0.2693506425668014
91.0,0.0,-0.26933320141503936
92.0,0.0,-0.26931576026327747
93.0,0.0,-0.26929831911151547
94.0,0.0,-0.26928087795975353
95.0,0.0,-0.26926343680799153
96.0,0.0,-0.2692480798994257
97.0,0.0,-0.2692327229908598
98.0,0.0,-0.2692173660822939
99.0,0.0,-0.26920200917372805
100.0,0.0,-0.2691866522651622
101.0,0.0,-0.26917129535659634
102.0,0.0,-0.26915593844803043
103.0,0.0,-0.2691405815394646
104.0,0.0,-0.2691252246308987
105.0,0.0,-0.26910986772233286
106.0,0.0,-0.269094510813767
107.0,0.0,-0.2690791539052011
108.0,0.0,-0.26906379699663524
109.0,0.0,-0.2690484400880694
110.0,0.0,-0.2690330831795036
111.0,0.0,-0.2690177262709377
112.0,0.0,-0.26900236936237176
113.0,0.0,-0.26898701245380596
114.0,0.0,-0.26897165554524005
115.0,0.0,-0.26895629863667425
116.0,0.0,-0.2689409417281084
117.0,0.0,-0.26892558481954243
118.0,0.0,-0.26891022791097663
119.0,0.0,-0.2688948710024107
