V,v,A
1.0,0.0,-0.163422556928054
2.0,0.0,-0.15992784184107603
3.0,0.0,-0.15643312675409815
4.0,0.0,-0.15369108403115803
5.0,0.0,-0.15094904130821798
6.0,0.0,-0.1484915757997526
7.0,0.0,-0.1460341102912873
8.0,0.0,-0.14380004124737938
9.0,0.0,-0.14156597220347147
10.0,0.0,-0.13955499476704894
11.0,0.0,-0.13754401733062632
12.0,0.0,-0.1355330398942038
13.0,0.0,-0.13352206245778125
14.0,0.0,-0.13177613915203157
15.0,0.0,-0.13003021584628185
16.0,0.0,-0.12828429254053206
17.0,0.0,-0.12653836923478234
18.0,0.0,-0.1250636539181598
19.0,0.0,-0.12358893860153716
20.0,0.0,-0.12211422328491464
21.0,0.0,-0.12063950796829209
22.0,0.0,-0.11916479265166946
23.0,0.0,-0.11769007733504692
24.0,0.0,-0.11621536201842429
25.0,0.0,-0.11474064670180174
26.0,0.0,-0.11352910583775029
27.0,0.0,-0.11231756497369881
28.0,0.0,-0.11110602410964725
29.0,0.0,-0.1098944832455958
30.0,0.0,-0.10868294238154431
31.0,0.0,-0.10747140151749275
32.0,0.0,-0.1062598606534413
33.0,0.0,-0.10504831978938982
34.0,0.0,-0.10401888135901384
35.0,0.0,-0.10298944292863778
36.0,0.0,-0.10196000449826177
37.0,0.0,-0.10093056606788571
38.0,0.0,-0.09990112763750972
39.0,0.0,-0.09887168920713366
40.0,0.0,-0.09784225077675766
41.0,0.0,-0.09681281234638167
42.0,0.0,-0.09591874387476709
43.0,0.0,-0.09502467540315251
44.0,0.0,-0.09413060693153802
45.0,0.0,-0.09323653845992344
46.0,0.0,-0.09234246998830893
47.0,0.0,-0.09144840151669435
48.0,0.0,-0.09055433304507986
49.0,0.0,-0.08966026457346528
50.0,0.0,-0.08887324260894254
51.0,0.0,-0.0880862206444199
52.0,0.0,-0.08729919867989717
53.0,0.0,-0.08651217671537452
54.0,0.0,-0.08572515475085178
55.0,0.0,-0.08493813278632913
56.0,0.0,-0.0841511108218064
57.0,0.0,-0.08336408885728368
58.0,0.0,-0.08266570482831685
59.0,0.0,-0.08196732079935003
60.0,0.0,-0.08126893677038312
61.0,0.0,-0.0805705527414163
62.0,0.0,-0.07987216871244947
63.0,0.0,-0.07917378468348257
64.0,0.0,-0.07847540065451575
65.0,0.0,-0.07777701662554894
66.0,0.0,-0.07718601690238056
