V,v,A
1.0,0.0,-0.7612030726261321
2.0,0.0,-0.7611763345058827
3.0,0.0,-0.7611495963856334
4.0,0.0,-0.76112300535201
5.0,0.0,-0.7610964143183865
6.0,0.0,-0.7610698232847631
7.0,0.0,-0.7610432322511398
8.0,0.0,-0.761016931525834
9.0,0.0,-0.7609906308005282
10.0,0.0,-0.7609643300752226
11.0,0.0,-0.7609380293499168
12.0,0.0,-0.7609117286246111
13.0,0.0,-0.7608854278993054
14.0,0.0,-0.7608591271739997
15.0,0.0,-0.7608328264486939
16.0,0.0,-0.7608070959213117
17.0,0.0,-0.7607813653939295
18.0,0.0,-0.7607556348665473
19.0,0.0,-0.7607299043391651
20.0,0.0,-0.7607041738117829
21.0,0.0,-0.7606784432844007
22.0,0.0,-0.7606527127570185
23.0,0.0,-0.7606269822296363
24.0,0.0,-0.7606012517022541
25.0,0.0,-0.7605755211748719
26.0,0.0,-0.7605497906474897
27.0,0.0,-0.7605240601201075
28.0,0.0,-0.7604983295927253
29.0,0.0,-0.7604725990653431
30.0,0.0,-0.760446868537961
31.0,0.0,-0.7604211380105788
32.0,0.0,-0.7603964837936393
33.0,0.0,-0.7603718295766999
34.0,0.0,-0.7603471753597605
35.0,0.0,-0.7603225211428211
36.0,0.0,-0.7602978669258816
37.0,0.0,-0.7602732127089422
38.0,0.0,-0.7602485584920028
39.0,0.0,-0.7602239042750634
40.0,0.0,-0.7601992500581239
41.0,0.0,-0.7601745958411845
42.0,0.0,-0.760149941624245
43.0,0.0,-0.7601252874073057
44.0,0.0,-0.7601006331903662
45.0,0.0,-0.7600759789734268
46.0,0.0,-0.7600513247564873
47.0,0.0,-0.7600266705395479
48.0,0.0,-0.7600020163226086
49.0,0.0,-0.7599773621056691
50.0,0.0,-0.7599527078887296
51.0,0.0,-0.7599280536717902
52.0,0.0,-0.7599033994548507
53.0,0.0,-0.7598787452379113
54.0,0.0,-0.7598540910209719
55.0,0.0,-0.7598294368040325
56.0,0.0,-0.759804782587093
57.0,0.0,-0.7597801283701536
58.0,0.0,-0.7597554741532142
59.0,0.0,-0.7597308199362748
60.0,0.0,-0.7597061657193354
61.0,0.0,-0.7596815115023959
62.0,0.0,-0.7596568572854565
63.0,0.0,-0.7596322030685171
64.0,0.0,-0.759609477707431
65.0,0.0,-0.759586752346345
66.0,0.0,-0.7595640269852588
67.0,0.0,-0.7595413016241728
68.0,0.0,-0.7595185762630868
69.0,0.0,-0.7594958509020007
70.0,0.0,-0.7594731255409146
71.0,0.0,-0.7594504001798286
72.0,0.0,-0.7594276748187425
73.0,0.0,-0.7594049494576565
74.0,0.0,-0.7593822240965704
75.0,0.0,-0.7593594987354843
76.0,0.0,-0.7593367733743982
77.0,0.0,-0.7593140480133123
78.0,0.0,-0.7592913226522261
79.0,0.0,-0.75926859729114
80.0,0.0,-0.7592458719300539
81.0,0.0,-0.7592231465689679
82.0,0.0,-0.7592004212078819
83.0,0.0,-0.7591776958467957
84.0,0.0,-0.7591549704857097
85.0,0.0,-0.7591322451246236
86.0,0.0,-0.7591095197635376
87.0,0.0,-0.7590867944024515
88.0,0.0,-0.7590640690413655
89.0,0.0,-0.7590413436802793
90.0,0.0,-0.7590186183191933
91.0,0.0,-0.7589958929581073
92.0,0.0,-0.7589731675970212
93.0,0.0,-0.7589504422359351
94.0,0.0,-0.7589277168748491
95.0,0.0,-0.758904991513763
96.0,0.0,-0.758882266152677
97.0,0.0,-0.7588595407915909
98.0,0.0,-0.7588368154305047
99.0,0.0,-0.7588140900694187
100.0,0.0,-0.7587913647083326
101.0,0.0,-0.7587686393472466
102.0,0.0,-0.7587459139861605
103.0,0.0,-0.7587231886250745
104.0,0.0,-0.7587004632639884
105.0,0.0,-0.7586777379029024
106.0,0.0,-0.7586550125418163
107.0,0.0,-0.7586322871807302
108.0,0.0,-0.7586095618196441
109.0,0.0,-0.7585868364585581
110.0,0.0,-0.758564111097472
111.0,0.0,-0.758541385736386
112.0,0.0,-0.7585186603752999
113.0,0.0,-0.7584959350142138
114.0,0.0,-0.7584732096531278
115.0,0.0,-0.7584504842920418
116.0,0.0,-0.7584277589309556
117.0,0.0,-0.7584050335698695
118.0,0.0,-0.7583823082087835
119.0,0.0,-0.7583595828476974
120.0,0.0,-0.7583368574866114
121.0,0.0,-0.7583141321255253
122.0,0.0,-0.7582914067644392
123.0,0.0,-0.7582686814033531
124.0,0.0,-0.7582459560422672
125.0,0.0,-0.758223230681181
126.0,0.0,-0.758200505320095
127.0,0.0,-0.7581777799590088
128.0,0.0,-0.7581573703167308
129.0,0.0,-0.7581369606744527
130.0,0.0,-0.7581165510321746
131.0,0.0,-0.7580961413898966
132.0,0.0,-0.7580757317476184
133.0,0.0,-0.7580553221053403
134.0,0.0,-0.7580349124630622
135.0,0.0,-0.7580145028207842
136.0,0.0,-0.7579940931785061
137.0,0.0,-0.757973683536228
138.0,0.0,-0.7579532738939498
139.0,0.0,-0.7579328642516718
140.0,0.0,-0.7579124546093937
141.0,0.0,-0.7578920449671156
142.0,0.0,-0.7578716353248376
143.0,0.0,-0.7578512256825595
144.0,0.0,-0.7578308160402814
145.0,0.0,-0.7578104063980032
146.0,0.0,-0.7577899967557252
147.0,0.0,-0.7577695871134471
148.0,0.0,-0.757749177471169
149.0,0.0,-0.7577287678288909
150.0,0.0,-0.7577083581866129
151.0,0.0,-0.7576879485443347
152.0,0.0,-0.7576675389020566
153.0,0.0,-0.7576471292597785
154.0,0.0,-0.7576267196175005
155.0,0.0,-0.7576063099752224
156.0,0.0,-0.7575859003329443
157.0,0.0,-0.7575654906906663
158.0,0.0,-0.7575450810483881
159.0,0.0,-0.75752467140611
160.0,0.0,-0.7575042617638319
161.0,0.0,-0.7574838521215539
162.0,0.0,-0.7574634424792758
163.0,0.0,-0.7574430328369977
164.0,0.0,-0.7574226231947195
165.0,0.0,-0.7574022135524415
166.0,0.0,-0.7573818039101634
