V,v,A
1.0,0.0,-0.37401143137933945
2.0,0.0,-0.373989969609005
3.0,0.0,-0.3739685078386705
4.0,0.0,-0.37394638980346806
5.0,0.0,-0.3739242717682655
6.0,0.0,-0.373902153733063
7.0,0.0,-0.37388003569786044
8.0,0.0,-0.3738581313180577
9.0,0.0,-0.3738362269382549
10.0,0.0,-0.37381432255845226
11.0,0.0,-0.3737924181786495
12.0,0.0,-0.37377051379884674
13.0,0.0,-0.3737486094190441
14.0,0.0,-0.3737267050392413
15.0,0.0,-0.37370480065943856
16.0,0.0,-0.3736833174455026
17.0,0.0,-0.37366183423156674
18.0,0.0,-0.3736403510176308
19.0,0.0,-0.373618867803695
20.0,0.0,-0.37359738458975905
21.0,0.0,-0.3735759013758232
22.0,0.0,-0.3735544181618873
23.0,0.0,-0.3735329349479515
24.0,0.0,-0.37351145173401556
25.0,0.0,-0.37348996852007965
26.0,0.0,-0.37346848530614374
27.0,0.0,-0.3734470020922078
28.0,0.0,-0.373425518878272
29.0,0.0,-0.37340403566433605
30.0,0.0,-0.3733825524504002
31.0,0.0,-0.3733610692364643
32.0,0.0,-0.3733403865647963
33.0,0.0,-0.3733197038931282
34.0,0.0,-0.3732990212214602
35.0,0.0,-0.3732783385497921
36.0,0.0,-0.373257655878124
37.0,0.0,-0.373236973206456
38.0,0.0,-0.37321629053478794
39.0,0.0,-0.3731956078631199
40.0,0.0,-0.3731749251914518
41.0,0.0,-0.37315424251978374
42.0,0.0,-0.3731335598481157
43.0,0.0,-0.3731128771764477
44.0,0.0,-0.3730921945047796
45.0,0.0,-0.3730715118331116
46.0,0.0,-0.3730508291614435
47.0,0.0,-0.3730301464897754
48.0,0.0,-0.3730094638181074
49.0,0.0,-0.37298878114643935
50.0,0.0,-0.3729680984747713
51.0,0.0,-0.3729474158031032
52.0,0.0,-0.37292673313143515
53.0,0.0,-0.3729060504597671
54.0,0.0,-0.3728853677880991
55.0,0.0,-0.372864685116431
56.0,0.0,-0.3728440024447629
57.0,0.0,-0.3728233197730949
58.0,0.0,-0.3728026371014268
59.0,0.0,-0.3727819544297588
60.0,0.0,-0.37276127175809076
61.0,0.0,-0.3727405890864226
62.0,0.0,-0.3727199064147546
63.0,0.0,-0.37269922374308656
64.0,0.0,-0.3726799938441276
65.0,0.0,-0.37266076394516856
66.0,0.0,-0.3726415340462096
67.0,0.0,-0.3726223041472505
68.0,0.0,-0.37260307424829153
69.0,0.0,-0.37258384434933245
70.0,0.0,-0.3725646144503735
71.0,0.0,-0.3725453845514144
72.0,0.0,-0.3725261546524554
73.0,0.0,-0.37250692475349634
74.0,0.0,-0.37248769485453737
75.0,0.0,-0.3724684649555783
76.0,0.0,-0.3724492350566193
77.0,0.0,-0.3724300051576603
78.0,0.0,-0.3724107752587013
79.0,0.0,-0.3723915453597423
80.0,0.0,-0.3723723154607833
81.0,0.0,-0.3723530855618242
82.0,0.0,-0.37233385566286525
83.0,0.0,-0.37231462576390617
84.0,0.0,-0.3722953958649472
85.0,0.0,-0.3722761659659882
86.0,0.0,-0.37225693606702914
87.0,0.0,-0.37223770616807017
88.0,0.0,-0.3722184762691111
89.0,0.0,-0.3721992463701521
90.0,0.0,-0.3721800164711931
91.0,0.0,-0.3721607865722341
92.0,0.0,-0.3721415566732751
93.0,0.0,-0.3721223267743161
94.0,0.0,-0.37210309687535703
95.0,0.0,-0.37208386697639806
96.0,0.0,-0.372064637077439
97.0,0.0,-0.37204540717848
98.0,0.0,-0.3720261772795209
99.0,0.0,-0.37200694738056195
100.0,0.0,-0.37198771748160286
101.0,0.0,-0.3719684875826439
102.0,0.0,-0.37194925768368486
103.0,0.0,-0.3719300277847259
104.0,0.0,-0.3719107978857669
105.0,0.0,-0.3718915679868079
106.0,0.0,-0.3718723380878489
107.0,0.0,-0.37185310818888984
108.0,0.0,-0.37183387828993086
109.0,0.0,-0.3718146483909718
110.0,0.0,-0.3717954184920128
111.0,0.0,-0.3717761885930537
112.0,0.0,-0.37175695869409475
113.0,0.0,-0.37173772879513567
114.0,0.0,-0.3717184988961767
115.0,0.0,-0.37169926899721767
116.0,0.0,-0.3716800390982587
117.0,0.0,-0.37166080919929967
118.0,0.0,-0.3716415793003407
119.0,0.0,-0.3716223494013816
120.0,0.0,-0.37160311950242264
121.0,0.0,-0.37158388960346356
122.0,0.0,-0.3715646597045046
123.0,0.0,-0.3715454298055455
124.0,0.0,-0.37152619990658653
125.0,0.0,-0.37150697000762756
126.0,0.0,-0.3714877401086685
127.0,0.0,-0.3714685102097095
128.0,0.0,-0.37145104488687253
129.0,0.0,-0.37143357956403567
130.0,0.0,-0.37141611424119875
131.0,0.0,-0.3713986489183619
132.0,0.0,-0.371381183595525
133.0,0.0,-0.37136371827268805
134.0,0.0,-0.3713462529498512
135.0,0.0,-0.37132878762701427
136.0,0.0,-0.3713113223041774
137.0,0.0,-0.37129385698134043
138.0,0.0,-0.37127639165850357
139.0,0.0,-0.3712589263356667
140.0,0.0,-0.37124146101282973
141.0,0.0,-0.37122399568999287
142.0,0.0,-0.3712065303671559
143.0,0.0,-0.37118906504431903
144.0,0.0,-0.37117159972148217
145.0,0.0,-0.3711541343986452
146.0,0.0,-0.37113666907580833
147.0,0.0,-0.37111920375297136
148.0,0.0,-0.3711017384301345
149.0,0.0,-0.3710842731072975
150.0,0.0,-0.37106680778446066
151.0,0.0,-0.3710493424616238
152.0,0.0,-0.3710318771387868
153.0,0.0,-0.37101441181594996
154.0,0.0,-0.370996946493113
155.0,0.0,-0.3709794811702761
156.0,0.0,-0.37096201584743926
157.0,0.0,-0.37094455052460235
158.0,0.0,-0.3709270852017654
159.0,0.0,-0.3709096198789285
160.0,0.0,-0.37089215455609165
161.0,0.0,-0.3708746892332548
162.0,0.0,-0.37085722391041787
163.0,0.0,-0.370839758587581
164.0,0.0,-0.37082229326474403
165.0,0.0,-0.37080482794190717
166.0,0.0,-0.3707873626190702
167.0,0.0,-0.37076989729623333
168.0,0.0,-0.37075243197339647
169.0,0.0,-0.3707349666505595
170.0,0.0,-0.37071750132772263
171.0,0.0,-0.37070003600488566
172.0,0.0,-0.3706825706820488
173.0,0.0,-0.37066510535921193
174.0,0.0,-0.37064764003637496
175.0,0.0,-0.3706301747135381
176.0,0.0,-0.3706127093907011
177.0,0.0,-0.37059524406786426
178.0,0.0,-0.3705777787450273
179.0,0.0,-0.3705603134221904
180.0,0.0,-0.37054284809935356
181.0,0.0,-0.3705253827765166
182.0,0.0,-0.3705079174536797
183.0,0.0,-0.37049045213084275
184.0,0.0,-0.3704729868080059
185.0,0.0,-0.370455521485169
186.0,0.0,-0.3704380561623321
187.0,0.0,-0.37042059083949525
188.0,0.0,-0.3704031255166583
189.0,0.0,-0.3703856601938214
190.0,0.0,-0.3703681948709845
191.0,0.0,-0.37035072954814763
192.0,0.0,-0.37033538687409223
193.0,0.0,-0.3703200442000369
194.0,0.0,-0.3703047015259815
195.0,0.0,-0.37028935885192615
196.0,0.0,-0.3702740161778707
197.0,0.0,-0.37025867350381536
198.0,0.0,-0.37024333082976
199.0,0.0,-0.3702279881557047
200.0,0.0,-0.37021264548164934
201.0,0.0,-0.370197302807594
202.0,0.0,-0.37018196013353866
203.0,0.0,-0.3701666174594833
204.0,0.0,-0.37015127478542786
205.0,0.0,-0.37013593211137247
206.0,0.0,-0.37012058943731707
207.0,0.0,-0.37010524676326173
208.0,0.0,-0.3700899040892064
209.0,0.0,-0.37007456141515105
210.0,0.0,-0.3700592187410957
211.0,0.0,-0.37004387606704037
212.0,0.0,-0.3700285333929849
213.0,0.0,-0.3700131907189296
214.0,0.0,-0.36999784804487423
215.0,0.0,-0.3699825053708189
216.0,0.0,-0.3699671626967635
217.0,0.0,-0.3699518200227081
218.0,0.0,-0.36993647734865276
219.0,0.0,-0.3699211346745974
220.0,0.0,-0.36990579200054197
221.0,0.0,-0.3698904493264866
222.0,0.0,-0.3698751066524313
223.0,0.0,-0.36985976397837594
224.0,0.0,-0.3698444213043206
225.0,0.0,-0.36982907863026526
226.0,0.0,-0.3698137359562099
227.0,0.0,-0.3697983932821545
228.0,0.0,-0.3697830506080991
229.0,0.0,-0.36976770793404373
230.0,0.0,-0.36975236525998834
231.0,0.0,-0.369737022585933
232.0,0.0,-0.36972167991187765
233.0,0.0,-0.3697063372378223
234.0,0.0,-0.369690994563767
235.0,0.0,-0.36967565188971163
236.0,0.0,-0.3696603092156562
237.0,0.0,-0.36964496654160084
238.0,0.0,-0.3696296238675455
239.0,0.0,-0.3696142811934901
240.0,0.0,-0.36959893851943476
241.0,0.0,-0.36958359584537936
