V,v,A
1.0,0.0,-0.09785181070497186
2.0,0.0,-0.09782743540100668
3.0,0.0,-0.09780306009704158
4.0,0.0,-0.09777882700519584
5.0,0.0,-0.09775459391335022
6.0,0.0,-0.09773036082150459
7.0,0.0,-0.09770612772965896
8.0,0.0,-0.09768217419554055
9.0,0.0,-0.09765822066142214
10.0,0.0,-0.09763426712730373
11.0,0.0,-0.09761031359318535
12.0,0.0,-0.09758636005906694
13.0,0.0,-0.09756240652494853
14.0,0.0,-0.09753845299083014
15.0,0.0,-0.09751449945671174
16.0,0.0,-0.0974910941887235
17.0,0.0,-0.09746768892073518
18.0,0.0,-0.09744428365274695
19.0,0.0,-0.09742087838475862
20.0,0.0,-0.09739747311677031
21.0,0.0,-0.09737406784878207
22.0,0.0,-0.09735066258079375
23.0,0.0,-0.09732725731280552
24.0,0.0,-0.09730385204481719
25.0,0.0,-0.09728044677682889
26.0,0.0,-0.09725704150884064
27.0,0.0,-0.09723363624085231
28.0,0.0,-0.097210230972864
29.0,0.0,-0.09718682570487576
30.0,0.0,-0.09716342043688744
31.0,0.0,-0.09714001516889921
32.0,0.0,-0.09712147747950732
33.0,0.0,-0.09710293979011549
34.0,0.0,-0.09706572038156276
35.0,0.0,-0.09702850097301001
36.0,0.0,-0.09699128156445726
37.0,0.0,-0.09695406215590445
38.0,0.0,-0.096916940066251
39.0,0.0,-0.09687981797659746
40.0,0.0,-0.09684269588694393
41.0,0.0,-0.09680557379729039
42.0,0.0,-0.09676845170763687
43.0,0.0,-0.09673132961798327
44.0,0.0,-0.09669420752832973
45.0,0.0,-0.0966570854386762
46.0,0.0,-0.09662015655122795
47.0,0.0,-0.0965832276637797
48.0,0.0,-0.0965462987763313
49.0,0.0,-0.09650936988888305
50.0,0.0,-0.09647244100143472
51.0,0.0,-0.09643551211398647
52.0,0.0,-0.09639858322653813
53.0,0.0,-0.0963616543390898
54.0,0.0,-0.09632472545164147
55.0,0.0,-0.09628779656419323
56.0,0.0,-0.09625086767674498
57.0,0.0,-0.09621393878929664
58.0,0.0,-0.0961770099018484
59.0,0.0,-0.09614008101439998
60.0,0.0,-0.09610315212695174
61.0,0.0,-0.09606622323950341
62.0,0.0,-0.09602966663068846
63.0,0.0,-0.09599311002187351
64.0,0.0,-0.09595839302913613
65.0,0.0,-0.09592367603639883
66.0,0.0,-0.09588895904366145
67.0,0.0,-0.09585424205092409
68.0,0.0,-0.09581952505818678
69.0,0.0,-0.09578480806544949
70.0,0.0,-0.09575009107271219
71.0,0.0,-0.09571537407997481
72.0,0.0,-0.09568065708723743
73.0,0.0,-0.09564594009450013
74.0,0.0,-0.09561122310176277
75.0,0.0,-0.09557650610902547
76.0,0.0,-0.09554178911628818
77.0,0.0,-0.09550707212355088
78.0,0.0,-0.09547235513081341
79.0,0.0,-0.09543763813807611
80.0,0.0,-0.09540292114533883
81.0,0.0,-0.09536820415260146
82.0,0.0,-0.09533348715986416
83.0,0.0,-0.09529877016712686
84.0,0.0,-0.0952640531743894
85.0,0.0,-0.0952293361816521
86.0,0.0,-0.09519461918891481
87.0,0.0,-0.0951599021961775
88.0,0.0,-0.09512518520344014
89.0,0.0,-0.09509046821070276
90.0,0.0,-0.09505575121796546
91.0,0.0,-0.09502103422522808
92.0,0.0,-0.09498631723249078
93.0,0.0,-0.09495160023975348
94.0,0.0,-0.0949175759152406
95.0,0.0,-0.09488355159072752
96.0,0.0,-0.09484952726621461
97.0,0.0,-0.0948155029417017
98.0,0.0,-0.09478147861718862
99.0,0.0,-0.09474745429267573
100.0,0.0,-0.09471342996816283
101.0,0.0,-0.09467940564364984
102.0,0.0,-0.09464538131913684
103.0,0.0,-0.09461135699462393
104.0,0.0,-0.09457733267011094
105.0,0.0,-0.09454330834559797
106.0,0.0,-0.09450928402108506
107.0,0.0,-0.09447525969657215
108.0,0.0,-0.09444123537205916
109.0,0.0,-0.09440721104754617
110.0,0.0,-0.09437318672303326
111.0,0.0,-0.09433916239852028
112.0,0.0,-0.0943051380740073
113.0,0.0,-0.09427111374949439
114.0,0.0,-0.0942370894249814
115.0,0.0,-0.0942030651004684
116.0,0.0,-0.0941690407759555
117.0,0.0,-0.09413501645144252
118.0,0.0,-0.09410099212692961
119.0,0.0,-0.09406696780241662
120.0,0.0,-0.09403294347790371
121.0,0.0,-0.09399891915339072
122.0,0.0,-0.09396489482887775
123.0,0.0,-0.09393087050436484
124.0,0.0,-0.09389684617985185
125.0,0.0,-0.09386282185533894
126.0,0.0,-0.09382879753082594
127.0,0.0,-0.09379477320631296
128.0,0.0,-0.09376294685003335
129.0,0.0,-0.09373112049375375
130.0,0.0,-0.09369929413747415
131.0,0.0,-0.09366746778119446
132.0,0.0,-0.09363564142491478
133.0,0.0,-0.09360381506863516
134.0,0.0,-0.09357198871235546
135.0,0.0,-0.09354016235607586
136.0,0.0,-0.09350833599979626
137.0,0.0,-0.09347650964351657
138.0,0.0,-0.09344468328723697
139.0,0.0,-0.09341285693095736
140.0,0.0,-0.09338103057467766
141.0,0.0,-0.09334920421839805
142.0,0.0,-0.09331737786211845
143.0,0.0,-0.09328555150583877
144.0,0.0,-0.09325372514955908
145.0,0.0,-0.09322189879327948
146.0,0.0,-0.09319007243699988
147.0,0.0,-0.09315824608072017
148.0,0.0,-0.09312641972444057
149.0,0.0,-0.09309459336816096
150.0,0.0,-0.09306276701188128
151.0,0.0,-0.09303094065560166
152.0,0.0,-0.09299911429932205
153.0,0.0,-0.09296728794304228
154.0,0.0,-0.09293546158676268
155.0,0.0,-0.09290363523048308
156.0,0.0,-0.09287180887420347
157.0,0.0,-0.09283998251792377
158.0,0.0,-0.09280936510268521
159.0,0.0,-0.09277874768744658
160.0,0.0,-0.092748130272208
161.0,0.0,-0.09271751285696937
162.0,0.0,-0.0926868954417308
163.0,0.0,-0.09265627802649208
164.0,0.0,-0.09262566061125353
165.0,0.0,-0.09259504319601487
166.0,0.0,-0.09256442578077632
167.0,0.0,-0.09253380836553766
168.0,0.0,-0.09250319095029909
169.0,0.0,-0.09247257353506046
170.0,0.0,-0.09244195611982191
171.0,0.0,-0.09241133870458325
172.0,0.0,-0.0923807212893447
173.0,0.0,-0.09235010387410612
174.0,0.0,-0.09231948645886741
175.0,0.0,-0.09228886904362885
176.0,0.0,-0.0922582516283902
177.0,0.0,-0.09222763421315164
178.0,0.0,-0.09219701679791299
179.0,0.0,-0.09216639938267444
180.0,0.0,-0.09213578196743578
181.0,0.0,-0.09210516455219724
182.0,0.0,-0.09207454713695858
183.0,0.0,-0.09204392972172003
184.0,0.0,-0.09201331230648128
185.0,0.0,-0.09198269489124274
186.0,0.0,-0.09195207747600408
187.0,0.0,-0.09192146006076553
188.0,0.0,-0.09189084264552687
189.0,0.0,-0.09186022523028832
190.0,0.0,-0.09182960781504967
191.0,0.0,-0.09179899039981111
192.0,0.0,-0.0917702587697681
193.0,0.0,-0.09174152713972526
194.0,0.0,-0.09171279550968227
195.0,0.0,-0.09168406387963941
196.0,0.0,-0.09165533224959642
197.0,0.0,-0.09162660061955348
198.0,0.0,-0.09159786898951057
199.0,0.0,-0.09156913735946766
200.0,0.0,-0.09154040572942472
201.0,0.0,-0.09151167409938181
202.0,0.0,-0.09148294246933887
203.0,0.0,-0.09145421083929596
204.0,0.0,-0.09142547920925302
205.0,0.0,-0.09139674757921011
206.0,0.0,-0.0913680159491672
207.0,0.0,-0.09133928431912426
208.0,0.0,-0.09131055268908134
209.0,0.0,-0.09128182105903841
210.0,0.0,-0.0912530894289955
211.0,0.0,-0.09122435779895256
212.0,0.0,-0.09119562616890965
213.0,0.0,-0.09116689453886664
214.0,0.0,-0.0911381629088238
