V,v,A
1.0,0.0,-0.37426923631245385
2.0,0.0,-0.3742157142186612
3.0,0.0,-0.3741621921248685
4.0,0.0,-0.37410905823576873
5.0,0.0,-0.3740559243466689
6.0,0.0,-0.3740027904575691
7.0,0.0,-0.37394965656846935
8.0,0.0,-0.3738972404513104
9.0,0.0,-0.3738448243341516
10.0,0.0,-0.37379240821699267
11.0,0.0,-0.37373999209983383
12.0,0.0,-0.373687575982675
13.0,0.0,-0.3736351598655161
14.0,0.0,-0.3735827437483572
15.0,0.0,-0.37353032763119837
16.0,0.0,-0.373479306029609
17.0,0.0,-0.37342828442801956
18.0,0.0,-0.3733772628264302
19.0,0.0,-0.37332624122484087
20.0,0.0,-0.3732752196232515
21.0,0.0,-0.37322419802166207
22.0,0.0,-0.3731731764200727
23.0,0.0,-0.3731221548184834
24.0,0.0,-0.3730711332168939
25.0,0.0,-0.3730201116153046
26.0,0.0,-0.3729690900137152
27.0,0.0,-0.3729180684121258
28.0,0.0,-0.3728670468105364
29.0,0.0,-0.372816025208947
30.0,0.0,-0.3727650036073577
31.0,0.0,-0.3727139820057682
32.0,0.0,-0.3726655184030804
33.0,0.0,-0.3726170548003924
34.0,0.0,-0.3725685911977045
35.0,0.0,-0.3725201275950165
36.0,0.0,-0.37247166399232856
37.0,0.0,-0.37242320038964066
38.0,0.0,-0.37237473678695265
39.0,0.0,-0.37232627318426476
40.0,0.0,-0.3722778095815768
41.0,0.0,-0.37222934597888896
42.0,0.0,-0.3721808823762009
43.0,0.0,-0.37213241877351294
44.0,0.0,-0.3720839551708251
45.0,0.0,-0.37203549156813714
46.0,0.0,-0.3719870279654492
47.0,0.0,-0.37193856436276124
48.0,0.0,-0.37189010076007334
49.0,0.0,-0.37184163715738533
50.0,0.0,-0.3717931735546974
51.0,0.0,-0.3717447099520095
52.0,0.0,-0.3716962463493215
53.0,0.0,-0.37164778274663357
54.0,0.0,-0.3715993191439456
55.0,0.0,-0.3715508555412578
56.0,0.0,-0.3715023919385697
57.0,0.0,-0.37145392833588187
58.0,0.0,-0.3714054647331939
59.0,0.0,-0.37135700113050596
60.0,0.0,-0.371308537527818
61.0,0.0,-0.37126007392513005
62.0,0.0,-0.37121161032244215
63.0,0.0,-0.37116314671975414
64.0,0.0,-0.3711190513923555
65.0,0.0,-0.37107495606495705
66.0,0.0,-0.3710308607375584
67.0,0.0,-0.37098676541015974
68.0,0.0,-0.37094267008276116
69.0,0.0,-0.3708985747553626
70.0,0.0,-0.37085447942796396
71.0,0.0,-0.3708103841005654
72.0,0.0,-0.3707662887731668
73.0,0.0,-0.37072219344576823
74.0,0.0,-0.37067809811836955
75.0,0.0,-0.37063400279097103
76.0,0.0,-0.37058990746357245
77.0,0.0,-0.37054581213617377
78.0,0.0,-0.37050171680877514
79.0,0.0,-0.37045762148137656
80.0,0.0,-0.37041352615397805
81.0,0.0,-0.37036943082657936
82.0,0.0,-0.3703253354991808
83.0,0.0,-0.3702812401717822
84.0,0.0,-0.37023714484438364
85.0,0.0,-0.370193049516985
86.0,0.0,-0.37014895418958643
87.0,0.0,-0.37010485886218786
88.0,0.0,-0.37006076353478917
89.0,0.0,-0.37001666820739054
90.0,0.0,-0.3699725728799921
91.0,0.0,-0.36992847755259345
92.0,0.0,-0.36988438222519476
93.0,0.0,-0.3698402868977962
94.0,0.0,-0.36979619157039767
95.0,0.0,-0.369752096242999
96.0,0.0,-0.3697080009156004
97.0,0.0,-0.36966390558820184
98.0,0.0,-0.36961981026080326
99.0,0.0,-0.36957571493340463
100.0,0.0,-0.36953161960600606
101.0,0.0,-0.3694875242786074
102.0,0.0,-0.36944342895120874
103.0,0.0,-0.36939933362381017
104.0,0.0,-0.36935523829641165
105.0,0.0,-0.3693111429690131
106.0,0.0,-0.3692670476416144
107.0,0.0,-0.3692229523142158
108.0,0.0,-0.36917885698681724
109.0,0.0,-0.3691347616594186
110.0,0.0,-0.36909066633202003
111.0,0.0,-0.36904657100462146
112.0,0.0,-0.36900247567722283
113.0,0.0,-0.36895838034982414
114.0,0.0,-0.3689142850224257
115.0,0.0,-0.36887018969502705
116.0,0.0,-0.36882609436762837
117.0,0.0,-0.3687819990402298
118.0,0.0,-0.3687379037128312
119.0,0.0,-0.36869482235158607
120.0,0.0,-0.36865174099034087
121.0,0.0,-0.3686086596290957
122.0,0.0,-0.3685655782678505
123.0,0.0,-0.36852249690660527
124.0,0.0,-0.36847941554536023
125.0,0.0,-0.36843633418411503
126.0,0.0,-0.3683932528228698
127.0,0.0,-0.36835017146162463
128.0,0.0,-0.36831206794797944
129.0,0.0,-0.36827396443433424
130.0,0.0,-0.368235860920689
131.0,0.0,-0.36819775740704386
132.0,0.0,-0.36815965389339866
133.0,0.0,-0.36812155037975336
134.0,0.0,-0.3680834468661082
135.0,0.0,-0.36804534335246303
136.0,0.0,-0.3680072398388178
137.0,0.0,-0.3679691363251726
138.0,0.0,-0.36793103281152745
139.0,0.0,-0.3678929292978822
140.0,0.0,-0.3678548257842369
141.0,0.0,-0.36781672227059176
142.0,0.0,-0.36777861875694656
143.0,0.0,-0.3677405152433013
144.0,0.0,-0.3677024117296561
145.0,0.0,-0.367664308216011
146.0,0.0,-0.3676262047023658
147.0,0.0,-0.36758810118872054
148.0,0.0,-0.36754999767507535
149.0,0.0,-0.3675118941614301
150.0,0.0,-0.3674737906477849
151.0,0.0,-0.36743568713413965
152.0,0.0,-0.36739758362049457
153.0,0.0,-0.3673594801068493
154.0,0.0,-0.36732137659320413
155.0,0.0,-0.3672832730795589
156.0,0.0,-0.3672451695659137
157.0,0.0,-0.36720706605226844
158.0,0.0,-0.36716896253862324
159.0,0.0,-0.3671308590249781
160.0,0.0,-0.3670927555113329
161.0,0.0,-0.36705465199768766
162.0,0.0,-0.36701654848404247
163.0,0.0,-0.3669784449703972
164.0,0.0,-0.36694034145675203
165.0,0.0,-0.3669022379431068
166.0,0.0,-0.36686413442946164
167.0,0.0,-0.36682603091581645
168.0,0.0,-0.36678792740217125
169.0,0.0,-0.366749823888526
170.0,0.0,-0.3667117203748808
171.0,0.0,-0.36667361686123556
172.0,0.0,-0.36663551334759037
173.0,0.0,-0.36659740983394523
174.0,0.0,-0.3665593063203
175.0,0.0,-0.3665212028066548
176.0,0.0,-0.3664830992930096
177.0,0.0,-0.36644499577936435
178.0,0.0,-0.36640689226571915
179.0,0.0,-0.3663687887520739
180.0,0.0,-0.36633068523842877
181.0,0.0,-0.3662925817247836
182.0,0.0,-0.3662544782111383
183.0,0.0,-0.36621637469749313
184.0,0.0,-0.36617827118384794
185.0,0.0,-0.3661401676702027
186.0,0.0,-0.3661020641565575
187.0,0.0,-0.36606396064291236
188.0,0.0,-0.3660258571292671
189.0,0.0,-0.3659877536156219
190.0,0.0,-0.3659496501019767
191.0,0.0,-0.36591154658833147
192.0,0.0,-0.36587731951336666
193.0,0.0,-0.36584309243840174
194.0,0.0,-0.36580886536343693
195.0,0.0,-0.36577463828847206
196.0,0.0,-0.36574041121350725
197.0,0.0,-0.36570618413854244
198.0,0.0,-0.3656719570635775
199.0,0.0,-0.3656377299886127
200.0,0.0,-0.3656035029136478
201.0,0.0,-0.365569275838683
202.0,0.0,-0.3655350487637181
203.0,0.0,-0.36550082168875325
204.0,0.0,-0.36546659461378844
205.0,0.0,-0.3654323675388236
206.0,0.0,-0.36539814046385866
