V,v,A
1.0,0.0,-0.11215695304042365
2.0,0.0,-0.11214128125197144
3.0,0.0,-0.11212560946351922
4.0,0.0,-0.11211001160812077
5.0,0.0,-0.11209441375272242
6.0,0.0,-0.11207881589732396
7.0,0.0,-0.11206321804192552
8.0,0.0,-0.11204776958885009
9.0,0.0,-0.11203232113577453
10.0,0.0,-0.1120168726826991
11.0,0.0,-0.11200142422962357
12.0,0.0,-0.11198597577654813
13.0,0.0,-0.11197052732347261
14.0,0.0,-0.11195507887039709
15.0,0.0,-0.11193963041732162
16.0,0.0,-0.11192447665125264
17.0,0.0,-0.11190932288518367
18.0,0.0,-0.11189416911911478
19.0,0.0,-0.1118790153530458
20.0,0.0,-0.11186386158697682
21.0,0.0,-0.11184870782090782
22.0,0.0,-0.11183355405483893
23.0,0.0,-0.11181840028876995
24.0,0.0,-0.11180324652270097
25.0,0.0,-0.111788092756632
26.0,0.0,-0.11177293899056309
27.0,0.0,-0.1117577852244941
28.0,0.0,-0.11174263145842513
29.0,0.0,-0.11172747769235615
30.0,0.0,-0.11171232392628726
31.0,0.0,-0.11169717016021827
32.0,0.0,-0.1116825771654572
33.0,0.0,-0.11166798417069619
34.0,0.0,-0.11165339117593509
35.0,0.0,-0.11163879818117409
36.0,0.0,-0.111624205186413
37.0,0.0,-0.111609612191652
38.0,0.0,-0.11159501919689091
39.0,0.0,-0.11158042620212989
40.0,0.0,-0.11156583320736882
41.0,0.0,-0.11155124021260782
42.0,0.0,-0.11153664721784672
43.0,0.0,-0.11152205422308571
44.0,0.0,-0.11150746122832463
45.0,0.0,-0.11149286823356362
46.0,0.0,-0.11147827523880253
47.0,0.0,-0.11146368224404153
48.0,0.0,-0.11144908924928044
49.0,0.0,-0.11143449625451944
50.0,0.0,-0.11141990325975835
51.0,0.0,-0.11140531026499735
52.0,0.0,-0.11139071727023626
53.0,0.0,-0.11137612427547526
54.0,0.0,-0.11136153128071417
55.0,0.0,-0.11134693828595317
56.0,0.0,-0.11133234529119208
57.0,0.0,-0.11131775229643108
58.0,0.0,-0.11130315930167
59.0,0.0,-0.11128856630690899
60.0,0.0,-0.1112739733121479
61.0,0.0,-0.1112593803173869
62.0,0.0,-0.11124478732262581
63.0,0.0,-0.11123019432786473
64.0,0.0,-0.1112166209877675
65.0,0.0,-0.11120304764767035
66.0,0.0,-0.11118947430757302
67.0,0.0,-0.11117590096747577
68.0,0.0,-0.11116232762737863
69.0,0.0,-0.1111487542872814
70.0,0.0,-0.11113518094718415
71.0,0.0,-0.11112160760708692
72.0,0.0,-0.11110803426698969
73.0,0.0,-0.11109446092689244
74.0,0.0,-0.1110808875867952
75.0,0.0,-0.11106731424669797
76.0,0.0,-0.11105374090660074
77.0,0.0,-0.11104016756650349
78.0,0.0,-0.11102659422640625
79.0,0.0,-0.11101302088630903
80.0,0.0,-0.11099944754621179
81.0,0.0,-0.11098587420611454
82.0,0.0,-0.11097230086601731
83.0,0.0,-0.11095872752592008
84.0,0.0,-0.11094515418582283
85.0,0.0,-0.11093158084572559
86.0,0.0,-0.11091800750562837
87.0,0.0,-0.11090443416553113
88.0,0.0,-0.11089086082543388
89.0,0.0,-0.11087728748533665
90.0,0.0,-0.11086371414523942
91.0,0.0,-0.11085014080514217
92.0,0.0,-0.11083656746504493
93.0,0.0,-0.11082299412494771
94.0,0.0,-0.11080942078485047
95.0,0.0,-0.11079584744475322
96.0,0.0,-0.11078227410465599
97.0,0.0,-0.11076870076455876
98.0,0.0,-0.11075512742446152
99.0,0.0,-0.11074155408436427
100.0,0.0,-0.11072798074426705
101.0,0.0,-0.11071440740416981
102.0,0.0,-0.11070083406407256
103.0,0.0,-0.11068726072397533
104.0,0.0,-0.1106736873838781
