V,v,A
1.0,0.0,-0.07615741246435946
2.0,0.0,-0.07618744059213303
3.0,0.0,-0.0762174687199067
4.0,0.0,-0.07620185823416767
5.0,0.0,-0.07618624774842872
6.0,0.0,-0.07617063726268969
7.0,0.0,-0.07615502677695067
8.0,0.0,-0.07613954922494719
9.0,0.0,-0.07612407167294363
10.0,0.0,-0.07610859412094015
11.0,0.0,-0.0760931165689366
12.0,0.0,-0.07607763901693304
13.0,0.0,-0.07606216146492956
14.0,0.0,-0.076046683912926
15.0,0.0,-0.07603120636092245
16.0,0.0,-0.07601599168024598
17.0,0.0,-0.07600077699956957
18.0,0.0,-0.0759855623188931
19.0,0.0,-0.07597034763821663
20.0,0.0,-0.07595513295754015
21.0,0.0,-0.0759399182768637
22.0,0.0,-0.07592470359618722
23.0,0.0,-0.07590948891551075
24.0,0.0,-0.07589427423483433
25.0,0.0,-0.07587905955415786
26.0,0.0,-0.07586384487348138
27.0,0.0,-0.07584863019280491
28.0,0.0,-0.07583341551212844
29.0,0.0,-0.07581820083145197
30.0,0.0,-0.0758029861507755
31.0,0.0,-0.0757877714700991
32.0,0.0,-0.07577305948258134
33.0,0.0,-0.07575834749506366
34.0,0.0,-0.07574363550754598
35.0,0.0,-0.0757289235200283
36.0,0.0,-0.07571421153251062
37.0,0.0,-0.07569949954499294
38.0,0.0,-0.07568478755747518
39.0,0.0,-0.0756700755699575
40.0,0.0,-0.07565536358243982
41.0,0.0,-0.07564065159492214
42.0,0.0,-0.07562593960740445
43.0,0.0,-0.07561122761988677
44.0,0.0,-0.07559651563236908
45.0,0.0,-0.07558180364485134
46.0,0.0,-0.07556709165733366
47.0,0.0,-0.07555237966981597
48.0,0.0,-0.07553766768229828
49.0,0.0,-0.0755229556947806
50.0,0.0,-0.07550824370726292
51.0,0.0,-0.07549353171974524
52.0,0.0,-0.07547881973222749
53.0,0.0,-0.0754641077447098
54.0,0.0,-0.07544939575719212
55.0,0.0,-0.07543468376967444
56.0,0.0,-0.07541997178215676
57.0,0.0,-0.07540525979463908
58.0,0.0,-0.07539054780712132
59.0,0.0,-0.07537583581960364
60.0,0.0,-0.07536112383208596
61.0,0.0,-0.07534641184456828
62.0,0.0,-0.0753316998570506
63.0,0.0,-0.0753169878695329
64.0,0.0,-0.07530319823464748
65.0,0.0,-0.07528940859976208
66.0,0.0,-0.07527561896487672
67.0,0.0,-0.07526182932999131
68.0,0.0,-0.07524803969510588
69.0,0.0,-0.07523425006022047
70.0,0.0,-0.07522046042533512
71.0,0.0,-0.07520667079044971
72.0,0.0,-0.07519288115556429
73.0,0.0,-0.07517909152067886
74.0,0.0,-0.07516530188579351
75.0,0.0,-0.0751515122509081
76.0,0.0,-0.0751377226160227
77.0,0.0,-0.07512393298113734
78.0,0.0,-0.07511014334625192
79.0,0.0,-0.0750963537113665
80.0,0.0,-0.07508256407648109
81.0,0.0,-0.07506877444159574
82.0,0.0,-0.07505498480671033
83.0,0.0,-0.0750411951718249
84.0,0.0,-0.07502740553693948
85.0,0.0,-0.07501361590205413
86.0,0.0,-0.07499982626716872
87.0,0.0,-0.0749860366322833
88.0,0.0,-0.07497224699739795
89.0,0.0,-0.07495845736251253
90.0,0.0,-0.07494466772762712
91.0,0.0,-0.07493087809274171
92.0,0.0,-0.07491708845785636
93.0,0.0,-0.07490329882297093
94.0,0.0,-0.07488950918808551
95.0,0.0,-0.0748757195532001
96.0,0.0,-0.07486192991831475
97.0,0.0,-0.07484814028342933
98.0,0.0,-0.07483435064854391
99.0,0.0,-0.07482056101365857
100.0,0.0,-0.07480677137877315
101.0,0.0,-0.07479298174388774
102.0,0.0,-0.07477919210900232
103.0,0.0,-0.07476540247411696
104.0,0.0,-0.07475161283923154
105.0,0.0,-0.07473782320434613
106.0,0.0,-0.07472403356946072
107.0,0.0,-0.07471024393457537
108.0,0.0,-0.07469645429968995
109.0,0.0,-0.07468266466480453
110.0,0.0,-0.07466887502991912
111.0,0.0,-0.07465508539503377
112.0,0.0,-0.07464129576014834
113.0,0.0,-0.07462750612526292
114.0,0.0,-0.07461371649037758
115.0,0.0,-0.07459992685549216
116.0,0.0,-0.07458613722060675
117.0,0.0,-0.07457234758572133
118.0,0.0,-0.07455855795083598
119.0,0.0,-0.07454476831595055
120.0,0.0,-0.07453097868106515
121.0,0.0,-0.07451718904617972
122.0,0.0,-0.07450339941129439
123.0,0.0,-0.07448960977640895
124.0,0.0,-0.07447582014152354
125.0,0.0,-0.07446203050663819
126.0,0.0,-0.07444824087175278
127.0,0.0,-0.07443445123686736
128.0,0.0,-0.07442223299450801
129.0,0.0,-0.07441001475214873
130.0,0.0,-0.07439779650978937
131.0,0.0,-0.07438557826743009
132.0,0.0,-0.07437336002507072
133.0,0.0,-0.07436114178271137
134.0,0.0,-0.07434892354035208
135.0,0.0,-0.07433670529799274
136.0,0.0,-0.07432448705563338
137.0,0.0,-0.0743122688132741
138.0,0.0,-0.07430005057091474
139.0,0.0,-0.07428783232855539
140.0,0.0,-0.0742756140861961
141.0,0.0,-0.07426339584383676
142.0,0.0,-0.07425117760147747
143.0,0.0,-0.07423895935911812
144.0,0.0,-0.07422674111675875
145.0,0.0,-0.07421452287439947
146.0,0.0,-0.07420230463204011
147.0,0.0,-0.07419008638968078
148.0,0.0,-0.07417786814732148
149.0,0.0,-0.07416564990496213
150.0,0.0,-0.07415343166260277
151.0,0.0,-0.07414121342024349
152.0,0.0,-0.07412899517788413
153.0,0.0,-0.07411677693552485
154.0,0.0,-0.0741045586931655
155.0,0.0,-0.07409234045080615
156.0,0.0,-0.07408012220844687
157.0,0.0,-0.0740679039660875
158.0,0.0,-0.07405568572372814
159.0,0.0,-0.07404346748136886
160.0,0.0,-0.07403124923900951
161.0,0.0,-0.07401903099665016
162.0,0.0,-0.07400681275429088
163.0,0.0,-0.07399459451193152
164.0,0.0,-0.07398237626957224
165.0,0.0,-0.07397015802721288
166.0,0.0,-0.07395793978485353
167.0,0.0,-0.07394572154249424
168.0,0.0,-0.0739335033001349
169.0,0.0,-0.07392128505777554
170.0,0.0,-0.07390906681541626
171.0,0.0,-0.0738968485730569
172.0,0.0,-0.07388463033069755
173.0,0.0,-0.07387241208833825
174.0,0.0,-0.0738601938459789
175.0,0.0,-0.07384797560361962
176.0,0.0,-0.07383575736126027
177.0,0.0,-0.07382353911890091
178.0,0.0,-0.07381132087654163
179.0,0.0,-0.07379910263418227
180.0,0.0,-0.07378688439182293
181.0,0.0,-0.07377466614946364
182.0,0.0,-0.07376244790710429
183.0,0.0,-0.07375022966474493
184.0,0.0,-0.07373801142238565
185.0,0.0,-0.07372579318002628
186.0,0.0,-0.07371357493766695
187.0,0.0,-0.07370135669530765
188.0,0.0,-0.0736891384529483
189.0,0.0,-0.07367692021058901
190.0,0.0,-0.07366470196822966
191.0,0.0,-0.0736524837258703
192.0,0.0,-0.07364026548351102
193.0,0.0,-0.07362804724115167
194.0,0.0,-0.07361582899879232
195.0,0.0,-0.07360361075643303
196.0,0.0,-0.07359139251407368
197.0,0.0,-0.07357917427171431
198.0,0.0,-0.07356695602935504
199.0,0.0,-0.07355473778699569
200.0,0.0,-0.07354251954463639
201.0,0.0,-0.07353030130227704
202.0,0.0,-0.0735180830599177
203.0,0.0,-0.07350586481755841
204.0,0.0,-0.07349364657519905
205.0,0.0,-0.0734814283328397
206.0,0.0,-0.07346921009048041
207.0,0.0,-0.07345699184812106
208.0,0.0,-0.07344477360576171
209.0,0.0,-0.07343255536340243
210.0,0.0,-0.07342033712104307
211.0,0.0,-0.07340811887868379
212.0,0.0,-0.07339590063632442
213.0,0.0,-0.07338368239396509
214.0,0.0,-0.0733714641516058
215.0,0.0,-0.07335924590924645
216.0,0.0,-0.07334702766688708
217.0,0.0,-0.0733348094245278
218.0,0.0,-0.07332259118216844
219.0,0.0,-0.0733103729398091
220.0,0.0,-0.07329815469744981
221.0,0.0,-0.07328593645509046
222.0,0.0,-0.07327371821273117
223.0,0.0,-0.07326149997037182
224.0,0.0,-0.07324928172801246
225.0,0.0,-0.07323706348565318
226.0,0.0,-0.07322484524329383
227.0,0.0,-0.07321262700093448
228.0,0.0,-0.07320040875857518
229.0,0.0,-0.07318819051621583
230.0,0.0,-0.07317597227385647
231.0,0.0,-0.07316375403149719
232.0,0.0,-0.07315153578913784
233.0,0.0,-0.07313931754677855
234.0,0.0,-0.0731270993044192
235.0,0.0,-0.07311488106205985
236.0,0.0,-0.07310266281970057
237.0,0.0,-0.07309044457734121
238.0,0.0,-0.07307822633498186
239.0,0.0,-0.07306600809262256
240.0,0.0,-0.07305378985026321
241.0,0.0,-0.07304157160790387
242.0,0.0,-0.07302935336554459
