V,v,A
1.0,0.0,-0.12085848979581709
2.0,0.0,-0.1208310315370304
3.0,0.0,-0.1208035732782437
4.0,0.0,-0.12077627551715342
5.0,0.0,-0.12074897775606311
6.0,0.0,-0.12072167999497282
7.0,0.0,-0.12069438223388262
8.0,0.0,-0.12066739986476469
9.0,0.0,-0.12064041749564672
10.0,0.0,-0.12061343512652886
11.0,0.0,-0.1205864527574109
12.0,0.0,-0.12055947038829304
13.0,0.0,-0.1205324880191751
14.0,0.0,-0.12050550565005724
15.0,0.0,-0.12047852328093928
16.0,0.0,-0.12045215939347928
17.0,0.0,-0.12042579550601926
18.0,0.0,-0.12039943161855926
19.0,0.0,-0.12037306773109924
20.0,0.0,-0.12034670384363924
21.0,0.0,-0.12032033995617922
22.0,0.0,-0.12029397606871922
23.0,0.0,-0.12026761218125923
24.0,0.0,-0.1202412482937992
25.0,0.0,-0.1202148844063392
26.0,0.0,-0.12018852051887918
27.0,0.0,-0.12016215663141919
28.0,0.0,-0.12013579274395916
29.0,0.0,-0.12010942885649917
30.0,0.0,-0.12008306496903917
31.0,0.0,-0.12005670108157915
32.0,0.0,-0.12003150109162569
33.0,0.0,-0.12000630110167215
34.0,0.0,-0.11998110111171872
35.0,0.0,-0.11995590112176516
36.0,0.0,-0.11993070113181162
37.0,0.0,-0.11990550114185819
38.0,0.0,-0.11988030115190465
39.0,0.0,-0.1198551011619512
40.0,0.0,-0.11982990117199765
41.0,0.0,-0.11980470118204412
42.0,0.0,-0.11977950119209066
43.0,0.0,-0.11975430120213712
44.0,0.0,-0.11972910121218366
45.0,0.0,-0.11970390122223012
46.0,0.0,-0.11967870123227659
47.0,0.0,-0.11965350124232313
48.0,0.0,-0.11962830125236959
49.0,0.0,-0.11960310126241613
50.0,0.0,-0.1195779012724626
51.0,0.0,-0.11955270128250906
52.0,0.0,-0.1195275012925556
53.0,0.0,-0.11950230130260206
54.0,0.0,-0.11947710131264863
55.0,0.0,-0.11945190132269506
56.0,0.0,-0.11942670133274152
57.0,0.0,-0.1194015013427881
58.0,0.0,-0.11937630135283453
59.0,0.0,-0.1193511013628811
60.0,0.0,-0.11932590137292756
61.0,0.0,-0.1193007013829741
62.0,0.0,-0.11927550139302057
63.0,0.0,-0.11925030140306703
64.0,0.0,-0.11922717623786197
65.0,0.0,-0.1192040510726568
66.0,0.0,-0.11918092590745175
67.0,0.0,-0.11915780074224658
68.0,0.0,-0.11913467557704152
69.0,0.0,-0.11911155041183638
70.0,0.0,-0.11908842524663132
71.0,0.0,-0.11906530008142616
72.0,0.0,-0.11904217491622102
73.0,0.0,-0.11901904975101596
74.0,0.0,-0.11899592458581079
75.0,0.0,-0.11897279942060573
76.0,0.0,-0.11894967425540057
77.0,0.0,-0.11892654909019551
78.0,0.0,-0.11890342392499037
79.0,0.0,-0.11888029875978531
80.0,0.0,-0.11885717359458015
81.0,0.0,-0.11883404842937509
82.0,0.0,-0.11881092326416995
83.0,0.0,-0.11878779809896478
84.0,0.0,-0.11876467293375972
85.0,0.0,-0.11874154776855456
86.0,0.0,-0.1187184226033495
87.0,0.0,-0.11869529743814436
88.0,0.0,-0.1186721722729393
89.0,0.0,-0.11864904710773413
90.0,0.0,-0.11862592194252908
91.0,0.0,-0.11860279677732391
92.0,0.0,-0.11857967161211885
93.0,0.0,-0.11855654644691371
94.0,0.0,-0.11853342128170855
95.0,0.0,-0.11851029611650349
96.0,0.0,-0.11848717095129835
97.0,0.0,-0.11846404578609329
