V,v,A
1.0,0.0,-0.15810549656840925
2.0,0.0,-0.157833913541969
3.0,0.0,-0.15756233051552868
4.0,0.0,-0.15733470299389654
5.0,0.0,-0.1571070754722644
6.0,0.0,-0.15687944795063238
7.0,0.0,-0.1566518204290003
8.0,0.0,-0.15643473702044033
9.0,0.0,-0.1562176536118803
10.0,0.0,-0.1560005702033204
11.0,0.0,-0.15578348679476042
12.0,0.0,-0.15556640338620048
13.0,0.0,-0.15534931997764054
14.0,0.0,-0.15513223656908057
15.0,0.0,-0.15491515316052065
16.0,0.0,-0.15470916785699235
17.0,0.0,-0.15450318255346404
18.0,0.0,-0.15429719724993576
19.0,0.0,-0.15409121194640749
20.0,0.0,-0.15388522664287915
21.0,0.0,-0.15367924133935087
22.0,0.0,-0.15347325603582257
23.0,0.0,-0.15326727073229426
24.0,0.0,-0.1530785549336651
25.0,0.0,-0.15288983913503593
26.0,0.0,-0.15270112333640676
27.0,0.0,-0.1525124075377776
28.0,0.0,-0.15232369173914845
29.0,0.0,-0.1521349759405192
30.0,0.0,-0.15194626014189003
31.0,0.0,-0.15175754434326086
32.0,0.0,-0.1515688285446317
33.0,0.0,-0.15138011274600252
34.0,0.0,-0.15119139694737335
35.0,0.0,-0.15100268114874418
36.0,0.0,-0.15081396535011496
37.0,0.0,-0.1506252495514858
38.0,0.0,-0.15043653375285662
39.0,0.0,-0.15024781795422745
40.0,0.0,-0.15006871199845462
41.0,0.0,-0.1498896060426819
42.0,0.0,-0.14971050008690914
43.0,0.0,-0.14953139413113628
44.0,0.0,-0.14935228817536353
45.0,0.0,-0.14917318221959078
46.0,0.0,-0.14899407626381803
47.0,0.0,-0.1488149703080451
48.0,0.0,-0.14863586435227236
49.0,0.0,-0.1484567583964996
50.0,0.0,-0.1482776524407267
51.0,0.0,-0.1480985464849539
52.0,0.0,-0.14791944052918116
53.0,0.0,-0.14774033457340832
54.0,0.0,-0.1475612286176355
55.0,0.0,-0.14738212266186274
56.0,0.0,-0.14720923332240052
57.0,0.0,-0.14703634398293816
58.0,0.0,-0.14686345464347597
59.0,0.0,-0.1466905653040137
60.0,0.0,-0.14651767596455148
61.0,0.0,-0.14634478662508918
62.0,0.0,-0.14617189728562693
63.0,0.0,-0.14599900794616474
64.0,0.0,-0.1458261186067025
65.0,0.0,-0.14565322926724017
66.0,0.0,-0.14548033992777795
67.0,0.0,-0.1453074505883157
68.0,0.0,-0.14513456124885346
69.0,0.0,-0.14496167190939113
70.0,0.0,-0.14478878256992894
71.0,0.0,-0.14461589323046667
72.0,0.0,-0.14443955113617576
73.0,0.0,-0.14426320904188483
74.0,0.0,-0.144086866947594
75.0,0.0,-0.1439105248533031
76.0,0.0,-0.1437341827590122
77.0,0.0,-0.1435578406647213
78.0,0.0,-0.1433814985704304
79.0,0.0,-0.1432051564761395
80.0,0.0,-0.14302881438184858
81.0,0.0,-0.14285247228755768
82.0,0.0,-0.14267613019326678
83.0,0.0,-0.14249978809897587
84.0,0.0,-0.14232344600468497
85.0,0.0,-0.14214710391039406
86.0,0.0,-0.14197076181610316
87.0,0.0,-0.14179441972181223
88.0,0.0,-0.1416180776275213
89.0,0.0,-0.1414417355332304
90.0,0.0,-0.14126539343893948
91.0,0.0,-0.14108905134464858
92.0,0.0,-0.14091270925035762
93.0,0.0,-0.14073636715606672
94.0,0.0,-0.1405600250617759
95.0,0.0,-0.1403836829674849
96.0,0.0,-0.140207340873194
97.0,0.0,-0.14003099877890315
98.0,0.0,-0.1398546566846122
99.0,0.0,-0.1396783145903213
100.0,0.0,-0.1395019724960303
101.0,0.0,-0.1393256304017394
102.0,0.0,-0.1391492883074485
103.0,0.0,-0.1389729462131575
104.0,0.0,-0.13878620297150374
105.0,0.0,-0.13859945972984997
106.0,0.0,-0.13841271648819609
107.0,0.0,-0.13822597324654232
108.0,0.0,-0.13803923000488846
109.0,0.0,-0.13785248676323467
110.0,0.0,-0.1376657435215808
111.0,0.0,-0.13747900027992702
112.0,0.0,-0.1372922570382731
113.0,0.0,-0.1371055137966193
114.0,0.0,-0.13691877055496546
115.0,0.0,-0.1367320273133116
116.0,0.0,-0.1365452840716578
117.0,0.0,-0.13635854083000395
118.0,0.0,-0.13617179758835016
119.0,0.0,-0.13598505434669625
120.0,0.0,-0.13579831110504245
121.0,0.0,-0.1356115678633886
122.0,0.0,-0.13542482462173475
123.0,0.0,-0.1352380813800809
124.0,0.0,-0.135051338138427
125.0,0.0,-0.13486459489677324
126.0,0.0,-0.1346778516551193
127.0,0.0,-0.13449110841346545
128.0,0.0,-0.1343043651718116
129.0,0.0,-0.13411762193015772
130.0,0.0,-0.13393087868850387
131.0,0.0,-0.13374413544685002
132.0,0.0,-0.13355739220519616
133.0,0.0,-0.13337064896354225
134.0,0.0,-0.13318390572188846
135.0,0.0,-0.13299716248023452
136.0,0.0,-0.1327820351025116
137.0,0.0,-0.13256690772478855
138.0,0.0,-0.13235178034706555
139.0,0.0,-0.13213665296934254
140.0,0.0,-0.1319215255916195
141.0,0.0,-0.1317063982138965
142.0,0.0,-0.1314912708361735
143.0,0.0,-0.13127614345845054
144.0,0.0,-0.13106101608072745
145.0,0.0,-0.13084588870300448
146.0,0.0,-0.13063076132528148
147.0,0.0,-0.13041563394755848
148.0,0.0,-0.13020050656983542
149.0,0.0,-0.12998537919211237
150.0,0.0,-0.12977025181438936
151.0,0.0,-0.1295551244366663
152.0,0.0,-0.12933999705894325
153.0,0.0,-0.12912486968122025
154.0,0.0,-0.12890974230349725
155.0,0.0,-0.12869461492577414
156.0,0.0,-0.12847948754805114
157.0,0.0,-0.12826436017032808
158.0,0.0,-0.12804923279260497
159.0,0.0,-0.12783410541488188
160.0,0.0,-0.12761897803715883
161.0,0.0,-0.12740385065943577
162.0,0.0,-0.12718872328171263
163.0,0.0,-0.12697359590398957
164.0,0.0,-0.12675846852626657
165.0,0.0,-0.12654334114854346
166.0,0.0,-0.1263282137708204
167.0,0.0,-0.12611308639309726
168.0,0.0,-0.12585185265766433
169.0,0.0,-0.12559061892223136
170.0,0.0,-0.12532938518679845
171.0,0.0,-0.1250681514513654
172.0,0.0,-0.1248069177159325
173.0,0.0,-0.1245456839804995
174.0,0.0,-0.12428445024506653
175.0,0.0,-0.12402321650963362
176.0,0.0,-0.12376198277420064
177.0,0.0,-0.12350074903876765
178.0,0.0,-0.12323951530333462
179.0,0.0,-0.12297828156790155
180.0,0.0,-0.12271704783246858
181.0,0.0,-0.1224558140970356
182.0,0.0,-0.12219458036160255
183.0,0.0,-0.12193334662616956
184.0,0.0,-0.1216721128907366
185.0,0.0,-0.12141087915530353
186.0,0.0,-0.12114964541987057
187.0,0.0,-0.12088841168443744
188.0,0.0,-0.12062717794900432
189.0,0.0,-0.12036594421357126
190.0,0.0,-0.12010471047813821
191.0,0.0,-0.1198434767427051
192.0,0.0,-0.11958224300727203
193.0,0.0,-0.119321009271839
194.0,0.0,-0.11905977553640594
195.0,0.0,-0.11879854180097274
196.0,0.0,-0.11853730806553969
197.0,0.0,-0.1182760743301065
198.0,0.0,-0.11801484059467338
199.0,0.0,-0.11775360685924018
200.0,0.0,-0.11743762645095286
201.0,0.0,-0.11712164604266546
202.0,0.0,-0.11680566563437814
203.0,0.0,-0.11648968522609081
204.0,0.0,-0.11617370481780348
205.0,0.0,-0.11585772440951608
206.0,0.0,-0.11554174400122874
207.0,0.0,-0.11522576359294129
208.0,0.0,-0.11490978318465381
209.0,0.0,-0.11459380277636635
210.0,0.0,-0.11427782236807896
211.0,0.0,-0.11396184195979148
212.0,0.0,-0.11364586155150401
213.0,0.0,-0.11332988114321654
214.0,0.0,-0.11301390073492908
215.0,0.0,-0.11269792032664161
216.0,0.0,-0.11238193991835413
217.0,0.0,-0.11206595951006668
218.0,0.0,-0.11174997910177906
219.0,0.0,-0.11143399869349144
220.0,0.0,-0.11111801828520383
221.0,0.0,-0.11080203787691623
222.0,0.0,-0.11048605746862868
223.0,0.0,-0.11017007706034107
224.0,0.0,-0.10985409665205353
225.0,0.0,-0.10953811624376592
226.0,0.0,-0.10922213583547838
227.0,0.0,-0.10890615542719062
228.0,0.0,-0.10859017501890288
229.0,0.0,-0.10827419461061512
230.0,0.0,-0.10795821420232737
231.0,0.0,-0.10764223379403969
232.0,0.0,-0.10728079249607506
233.0,0.0,-0.10691935119811051
234.0,0.0,-0.10655790990014596
235.0,0.0,-0.1061964686021814
236.0,0.0,-0.10583502730421684
237.0,0.0,-0.10547358600625216
238.0,0.0,-0.10511214470828739
239.0,0.0,-0.10475070341032255
240.0,0.0,-0.10438926211235786
241.0,0.0,-0.10402169457460526
242.0,0.0,-0.10363434722146589
243.0,0.0,-0.10324699986832649
244.0,0.0,-0.10285980131592373
245.0,0.0,-0.10247260276352116
246.0,0.0,-0.1020854042111185
247.0,0.0,-0.10169820565871565
248.0,0.0,-0.10131129777529414
249.0,0.0,-0.10092438989187263
250.0,0.0,-0.10053748200845125
251.0,0.0,-0.1001505741250297
252.0,0.0,-0.09976366624160819
253.0,0.0,-0.09937675835818668
254.0,0.0,-0.09898985047476519
255.0,0.0,-0.0986029425913437
256.0,0.0,-0.0982166029745746
257.0,0.0,-0.09783026335780533
258.0,0.0,-0.09744392374103604
259.0,0.0,-0.09705758412426675
260.0,0.0,-0.09667124450749748
261.0,0.0,-0.09628490489072818
262.0,0.0,-0.0958985652739589
263.0,0.0,-0.0955122256571896
264.0,0.0,-0.09510409073177864
265.0,0.0,-0.09469595580636758
266.0,0.0,-0.09428782088095661
267.0,0.0,-0.0938796859555452
268.0,0.0,-0.09347155103013388
269.0,0.0,-0.09306341610472248
270.0,0.0,-0.09265528117931121
271.0,0.0,-0.0922471462538998
272.0,0.0,-0.09184007451410864
273.0,0.0,-0.09143300277431754
274.0,0.0,-0.09102593103452636
275.0,0.0,-0.09061885929473525
276.0,0.0,-0.09021178755494401
277.0,0.0,-0.08980471581515254
278.0,0.0,-0.08939764407536094
279.0,0.0,-0.0889905723355694
280.0,0.0,-0.08858350059577773
281.0,0.0,-0.0881764288559862
282.0,0.0,-0.08776935711619459
283.0,0.0,-0.08736228537640305
284.0,0.0,-0.08695521363661145
285.0,0.0,-0.08654814189681992
286.0,0.0,-0.08614107015702838
287.0,0.0,-0.08573399841723629
288.0,0.0,-0.08532692667744413
289.0,0.0,-0.084919854937652
290.0,0.0,-0.08451278319785997
291.0,0.0,-0.08410571145806787
292.0,0.0,-0.08369863971827571
293.0,0.0,-0.08329156797848361
294.0,0.0,-0.08288449623869158
295.0,0.0,-0.08247742449889946
296.0,0.0,-0.0820670675589759
297.0,0.0,-0.08165671061905176
298.0,0.0,-0.08124635367912768
299.0,0.0,-0.08083599673920353
300.0,0.0,-0.08042563979927933
301.0,0.0,-0.08001528285935516
302.0,0.0,-0.07960492591943108
303.0,0.0,-0.07919456897950694
304.0,0.0,-0.0787860871157593
305.0,0.0,-0.07837760525201164
306.0,0.0,-0.07796912338826398
307.0,0.0,-0.07756064152451556
308.0,0.0,-0.0771521596607671
309.0,0.0,-0.07674367779701881
310.0,0.0,-0.0763351959332703
311.0,0.0,-0.07592671406952194
312.0,0.0,-0.0755182322057735
313.0,0.0,-0.07510975034202506
314.0,0.0,-0.07470126847827664
315.0,0.0,-0.07429278661452828
316.0,0.0,-0.07388430475077983
317.0,0.0,-0.07347582288703056
318.0,0.0,-0.07306734102328112
319.0,0.0,-0.07265885915953169
320.0,0.0,-0.07225037729578233
321.0,0.0,-0.0718418954320329
322.0,0.0,-0.07143341356828356
323.0,0.0,-0.07102493170453418
324.0,0.0,-0.0706164498407849
325.0,0.0,-0.07020796797703546
326.0,0.0,-0.0697994861132861
327.0,0.0,-0.06939100424953547
328.0,0.0,-0.0689714045677444
329.0,0.0,-0.06855180488595333
330.0,0.0,-0.06813220520416217
331.0,0.0,-0.06771260552237111
332.0,0.0,-0.06729300584057997
333.0,0.0,-0.0668734061587889
334.0,0.0,-0.06645380647699775
335.0,0.0,-0.06603420679520662
336.0,0.0,-0.06561460711341546
337.0,0.0,-0.06519500743162304
338.0,0.0,-0.06477540774983048
339.0,0.0,-0.06435580806803785
340.0,0.0,-0.06393620838624536
341.0,0.0,-0.0635166087044528
342.0,0.0,-0.06309700902266023
343.0,0.0,-0.0626774093408676
344.0,0.0,-0.06225780965907517
345.0,0.0,-0.061838209977282614
346.0,0.0,-0.06141861029549005
347.0,0.0,-0.06099901061369571
348.0,0.0,-0.06057941093190138
349.0,0.0,-0.06015981125010704
350.0,0.0,-0.05974021156831277
351.0,0.0,-0.059320611886518416
352.0,0.0,-0.05890101220472416
353.0,0.0,-0.05848141252292982
354.0,0.0,-0.05806181284113549
355.0,0.0,-0.05764221315934123
356.0,0.0,-0.05722261347754683
357.0,0.0,-0.05680301379575035
358.0,0.0,-0.05638341411395389
359.0,0.0,-0.05596381443215748
360.0,0.0,-0.05548997021509031
361.0,0.0,-0.05501612599802314
362.0,0.0,-0.05454228178095597
363.0,0.0,-0.0540684375638888
364.0,0.0,-0.05359459334682163
365.0,0.0,-0.05312074912975446
366.0,0.0,-0.052646904912687344
367.0,0.0,-0.05217306069561754
368.0,0.0,-0.05170219978391389
369.0,0.0,-0.051231338872210284
370.0,0.0,-0.05076047796050655
371.0,0.0,-0.05028961704880295
372.0,0.0,-0.049818756137099275
373.0,0.0,-0.04934789522539553
374.0,0.0,-0.048877034313691864
375.0,0.0,-0.04840617340198826
376.0,0.0,-0.04793531249028459
377.0,0.0,-0.047464451578577656
378.0,0.0,-0.04699359066687071
379.0,0.0,-0.04652272975516377
380.0,0.0,-0.04605186884345691
381.0,0.0,-0.0455810079317499
382.0,0.0,-0.04511014702004303
383.0,0.0,-0.04463928610833611
384.0,0.0,-0.0441684251966293
385.0,0.0,-0.0436975642849223
386.0,0.0,-0.043226703373215374
387.0,0.0,-0.042755842461504524
388.0,0.0,-0.04228498154979367
389.0,0.0,-0.041814120638082763
390.0,0.0,-0.04134325972637193
391.0,0.0,-0.040872398814661016
392.0,0.0,-0.04027521705323647
393.0,0.0,-0.03967803529181187
394.0,0.0,-0.03908085353038733
395.0,0.0,-0.038483671768962724
396.0,0.0,-0.03788649000753817
397.0,0.0,-0.037289308246108745
398.0,0.0,-0.0366921264846793
399.0,0.0,-0.036094944723249874
400.0,0.0,-0.03549776296182049
401.0,0.0,-0.03490058120039106
402.0,0.0,-0.03430339943896163
403.0,0.0,-0.0337062176775322
404.0,0.0,-0.03310903591610277
405.0,0.0,-0.03251185415467332
406.0,0.0,-0.03191467239324388
407.0,0.0,-0.03131749063180848
408.0,0.0,-0.030720308870373164
409.0,0.0,-0.03012312710893782
410.0,0.0,-0.029525945347502417
411.0,0.0,-0.028928763586067028
412.0,0.0,-0.028331581824631698
413.0,0.0,-0.02773440006319636
414.0,0.0,-0.027137218301760965
415.0,0.0,-0.026540036540325638
416.0,0.0,-0.025942854778890242
417.0,0.0,-0.025345673017447654
