V,v,A
1.0,0.0,-0.9226332786968314
2.0,0.0,-0.9225058533033802
3.0,0.0,-0.9223784279099291
4.0,0.0,-0.9222518375084363
5.0,0.0,-0.9221252471069433
6.0,0.0,-0.9219986567054506
7.0,0.0,-0.9218720663039578
8.0,0.0,-0.9217468930490236
9.0,0.0,-0.9216217197940896
10.0,0.0,-0.9214965465391555
11.0,0.0,-0.9213713732842215
12.0,0.0,-0.9212462000292875
13.0,0.0,-0.9211210267743534
14.0,0.0,-0.9209958535194193
15.0,0.0,-0.9208706802644854
16.0,0.0,-0.9207482409234893
17.0,0.0,-0.9206310479640432
18.0,0.0,-0.9205138550045971
19.0,0.0,-0.9203966620451511
20.0,0.0,-0.9202794690857051
21.0,0.0,-0.920162276126259
22.0,0.0,-0.920045083166813
23.0,0.0,-0.9199278902073669
24.0,0.0,-0.9198106972479209
25.0,0.0,-0.9196935042884749
26.0,0.0,-0.9195763113290288
27.0,0.0,-0.9194591183695827
28.0,0.0,-0.9193419254101367
29.0,0.0,-0.9192247324506906
30.0,0.0,-0.9191075394912446
31.0,0.0,-0.9189903465317986
32.0,0.0,-0.918878080288159
33.0,0.0,-0.9187658140445195
34.0,0.0,-0.91865354780088
35.0,0.0,-0.9185412815572405
36.0,0.0,-0.918429015313601
37.0,0.0,-0.9183167490699615
38.0,0.0,-0.9182044828263219
39.0,0.0,-0.9180922165826825
40.0,0.0,-0.917979950339043
41.0,0.0,-0.9178676840954034
42.0,0.0,-0.917755417851764
43.0,0.0,-0.9176431516081244
44.0,0.0,-0.9175308853644849
45.0,0.0,-0.9174186191208454
46.0,0.0,-0.9173063528772059
47.0,0.0,-0.9171940866335664
48.0,0.0,-0.9170818203899269
49.0,0.0,-0.9169695541462873
50.0,0.0,-0.9168572879026478
51.0,0.0,-0.9167450216590083
52.0,0.0,-0.9166327554153688
53.0,0.0,-0.9165204891717293
54.0,0.0,-0.9164082229280898
55.0,0.0,-0.9162959566844502
56.0,0.0,-0.9161836904408107
57.0,0.0,-0.9160714241971712
58.0,0.0,-0.9159591579535318
59.0,0.0,-0.9158468917098922
60.0,0.0,-0.9157346254662527
61.0,0.0,-0.9156223592226131
62.0,0.0,-0.9155100929789737
63.0,0.0,-0.9153978267353341
64.0,0.0,-0.9152937512501929
65.0,0.0,-0.9151896757650516
66.0,0.0,-0.9150856002799104
67.0,0.0,-0.914981524794769
68.0,0.0,-0.9148774493096277
69.0,0.0,-0.9147733738244864
70.0,0.0,-0.9146692983393452
71.0,0.0,-0.9145652228542039
72.0,0.0,-0.9144611473690626
73.0,0.0,-0.9143570718839212
74.0,0.0,-0.91425299639878
75.0,0.0,-0.9141489209136386
76.0,0.0,-0.9140448454284974
77.0,0.0,-0.9139407699433562
78.0,0.0,-0.9138366944582148
79.0,0.0,-0.9137326189730736
80.0,0.0,-0.9136285434879322
81.0,0.0,-0.913524468002791
82.0,0.0,-0.9134203925176497
83.0,0.0,-0.9133163170325084
84.0,0.0,-0.913212241547367
85.0,0.0,-0.9131081660622258
86.0,0.0,-0.9130040905770845
87.0,0.0,-0.9129000150919432
88.0,0.0,-0.9127959396068019
89.0,0.0,-0.9126918641216607
90.0,0.0,-0.9125877886365193
91.0,0.0,-0.9124837131513781
92.0,0.0,-0.9123796376662368
93.0,0.0,-0.9122755621810955
94.0,0.0,-0.9121714866959542
95.0,0.0,-0.9120674112108129
96.0,0.0,-0.9119633357256716
97.0,0.0,-0.9118592602405303
98.0,0.0,-0.911755184755389
99.0,0.0,-0.9116511092702477
100.0,0.0,-0.9115470337851064
101.0,0.0,-0.9114429582999651
102.0,0.0,-0.9113388828148239
103.0,0.0,-0.9112348073296827
104.0,0.0,-0.9111307318445413
105.0,0.0,-0.9110266563593999
106.0,0.0,-0.9109225808742587
107.0,0.0,-0.9108185053891175
108.0,0.0,-0.9107144299039761
109.0,0.0,-0.9106103544188349
110.0,0.0,-0.9105062789336935
111.0,0.0,-0.9104022034485523
112.0,0.0,-0.9102981279634109
113.0,0.0,-0.9101940524782697
114.0,0.0,-0.9100899769931284
115.0,0.0,-0.9099859015079871
116.0,0.0,-0.9098818260228458
117.0,0.0,-0.9097777505377045
118.0,0.0,-0.9096736750525632
119.0,0.0,-0.9095695995674219
120.0,0.0,-0.9094655240822807
121.0,0.0,-0.9093614485971393
122.0,0.0,-0.9092573731119981
123.0,0.0,-0.9091532976268567
124.0,0.0,-0.9090492221417155
125.0,0.0,-0.9089451466565742
126.0,0.0,-0.9088410711714329
127.0,0.0,-0.9087369956862916
128.0,0.0,-0.9086418794939197
129.0,0.0,-0.9085467633015477
130.0,0.0,-0.9084516471091758
131.0,0.0,-0.9083565309168038
132.0,0.0,-0.9082614147244319
133.0,0.0,-0.90816629853206
134.0,0.0,-0.908071182339688
135.0,0.0,-0.9079760661473161
136.0,0.0,-0.9078809499549441
137.0,0.0,-0.907785833762572
138.0,0.0,-0.9076907175702003
139.0,0.0,-0.9075956013778282
140.0,0.0,-0.9075004851854563
141.0,0.0,-0.9074053689930843
142.0,0.0,-0.9073102528007123
143.0,0.0,-0.9072151366083404
144.0,0.0,-0.9071200204159685
145.0,0.0,-0.9070309794834105
146.0,0.0,-0.9069419385508526
147.0,0.0,-0.9068528976182946
148.0,0.0,-0.9067638566857367
149.0,0.0,-0.9066748157531787
150.0,0.0,-0.9065857748206206
151.0,0.0,-0.9064967338880627
152.0,0.0,-0.9064076929555048
153.0,0.0,-0.9063186520229469
154.0,0.0,-0.9062296110903889
155.0,0.0,-0.9061405701578309
156.0,0.0,-0.906051529225273
157.0,0.0,-0.905962488292715
158.0,0.0,-0.9058734473601571
159.0,0.0,-0.905784406427599
160.0,0.0,-0.905695365495041
161.0,0.0,-0.9056063245624832
162.0,0.0,-0.9055172836299252
163.0,0.0,-0.9054282426973673
164.0,0.0,-0.9053392017648093
165.0,0.0,-0.9052501608322513
