V,v,A
1.0,0.0,-0.14982094204370552
2.0,0.0,-0.14972034568639264
3.0,0.0,-0.1496197493290798
4.0,0.0,-0.1495202156888048
5.0,0.0,-0.1494206820485297
6.0,0.0,-0.14932114840825472
7.0,0.0,-0.14922161476797974
8.0,0.0,-0.14912388476877952
9.0,0.0,-0.14902615476957934
10.0,0.0,-0.1489284247703792
11.0,0.0,-0.148830694771179
12.0,0.0,-0.1487329647719789
13.0,0.0,-0.14863523477277868
14.0,0.0,-0.14853750477357847
15.0,0.0,-0.14843977477437836
16.0,0.0,-0.14834552430200837
17.0,0.0,-0.14825127382963832
18.0,0.0,-0.14815702335726832
19.0,0.0,-0.14806277288489833
20.0,0.0,-0.14796852241252828
21.0,0.0,-0.1478742719401583
22.0,0.0,-0.1477800214677883
23.0,0.0,-0.14768577099541824
24.0,0.0,-0.14759152052304825
25.0,0.0,-0.14749727005067825
26.0,0.0,-0.1474030195783082
27.0,0.0,-0.1473087691059382
28.0,0.0,-0.14721451863356821
29.0,0.0,-0.14712026816119816
30.0,0.0,-0.14702601768882817
31.0,0.0,-0.1469317672164582
32.0,0.0,-0.1468437871096601
33.0,0.0,-0.14675580700286206
34.0,0.0,-0.14666782689606406
35.0,0.0,-0.14657984678926594
36.0,0.0,-0.1464918666824679
37.0,0.0,-0.14640388657566988
38.0,0.0,-0.14631590646887177
39.0,0.0,-0.14622792636207377
40.0,0.0,-0.1461399462552757
41.0,0.0,-0.1460519661484776
42.0,0.0,-0.1459639860416796
43.0,0.0,-0.14587600593488148
44.0,0.0,-0.14578802582808348
45.0,0.0,-0.14570004572128545
46.0,0.0,-0.14561206561448733
47.0,0.0,-0.1455240855076893
48.0,0.0,-0.1454361054008913
49.0,0.0,-0.1453481252940932
50.0,0.0,-0.14526014518729513
51.0,0.0,-0.14517216508049713
52.0,0.0,-0.14508418497369902
53.0,0.0,-0.144996204866901
54.0,0.0,-0.1449082247601029
55.0,0.0,-0.14482024465330487
56.0,0.0,-0.14473226454650684
57.0,0.0,-0.14464428443970884
58.0,0.0,-0.14455630433291072
59.0,0.0,-0.14446832422611267
60.0,0.0,-0.14438034411931458
61.0,0.0,-0.14429236401251655
62.0,0.0,-0.14420438390571855
63.0,0.0,-0.14411640379892043
64.0,0.0,-0.1440388482938474
65.0,0.0,-0.14396129278877434
66.0,0.0,-0.14388373728370132
67.0,0.0,-0.1438061817786283
68.0,0.0,-0.14372862627355518
69.0,0.0,-0.14365107076848216
70.0,0.0,-0.1435735152634091
71.0,0.0,-0.14349595975833607
72.0,0.0,-0.14341840425326308
73.0,0.0,-0.14334084874819003
74.0,0.0,-0.14326329324311687
75.0,0.0,-0.14318573773804388
76.0,0.0,-0.14310818223297084
77.0,0.0,-0.1430306267278978
78.0,0.0,-0.1429530712228248
79.0,0.0,-0.14287551571775176
80.0,0.0,-0.1427979602126786
81.0,0.0,-0.1427204047076056
82.0,0.0,-0.14264284920253256
83.0,0.0,-0.14256529369745952
84.0,0.0,-0.14248773819238653
85.0,0.0,-0.14241018268731348
86.0,0.0,-0.14233262718224038
87.0,0.0,-0.14225507167716733
88.0,0.0,-0.1421775161720943
89.0,0.0,-0.14209996066702124
90.0,0.0,-0.14202240516194822
91.0,0.0,-0.1419448496568752
92.0,0.0,-0.14186729415180208
93.0,0.0,-0.14178973864672906
94.0,0.0,-0.141712183141656
95.0,0.0,-0.14163462763658297
96.0,0.0,-0.14155707213150995
97.0,0.0,-0.14147951662643693
98.0,0.0,-0.14140196112136377
99.0,0.0,-0.14132440561629078
100.0,0.0,-0.14124685011121774
101.0,0.0,-0.1411692946061447
102.0,0.0,-0.14109173910107167
103.0,0.0,-0.14101418359599865
104.0,0.0,-0.14093662809092553
105.0,0.0,-0.1408590725858525
106.0,0.0,-0.14078151708077946
107.0,0.0,-0.14070396157570642
108.0,0.0,-0.1406264060706334
109.0,0.0,-0.14054885056556038
110.0,0.0,-0.14047129506048725
111.0,0.0,-0.14039373955541423
112.0,0.0,-0.1403161840503412
113.0,0.0,-0.14023862854526814
114.0,0.0,-0.1401610730401951
115.0,0.0,-0.140083517535122
116.0,0.0,-0.14000596203004895
117.0,0.0,-0.13992840652497596
118.0,0.0,-0.1398508510199029
119.0,0.0,-0.13977329551482987
120.0,0.0,-0.13969574000975682
121.0,0.0,-0.13961818450468372
122.0,0.0,-0.13954062899961067
123.0,0.0,-0.13946307349453768
124.0,0.0,-0.13938551798946464
125.0,0.0,-0.1393079624843916
126.0,0.0,-0.13923040697931854
127.0,0.0,-0.13915285147424544
128.0,0.0,-0.13908669870542434
129.0,0.0,-0.13902054593660318
130.0,0.0,-0.13895439316778208
131.0,0.0,-0.13888824039896086
132.0,0.0,-0.1388220876301397
133.0,0.0,-0.1387559348613186
134.0,0.0,-0.13868978209249738
135.0,0.0,-0.13862362932367628
136.0,0.0,-0.1385574765548551
137.0,0.0,-0.1384913237860339
138.0,0.0,-0.1384251710172128
139.0,0.0,-0.1383590182483916
140.0,0.0,-0.1382928654795705
141.0,0.0,-0.13822671271074932
142.0,0.0,-0.13816055994192813
143.0,0.0,-0.13809440717310703
144.0,0.0,-0.13802825440428584
145.0,0.0,-0.13796210163546466
146.0,0.0,-0.13789594886664355
147.0,0.0,-0.13782979609782237
148.0,0.0,-0.13776364332900126
149.0,0.0,-0.13769749056018007
150.0,0.0,-0.1376313377913589
151.0,0.0,-0.13756518502253778
152.0,0.0,-0.13749903225371657
153.0,0.0,-0.1374328794848955
154.0,0.0,-0.1373667267160743
155.0,0.0,-0.1373005739472531
156.0,0.0,-0.137234421178432
157.0,0.0,-0.13716826840961083
158.0,0.0,-0.13710211564078972
159.0,0.0,-0.1370359628719685
160.0,0.0,-0.13696981010314735
161.0,0.0,-0.13690365733432625
162.0,0.0,-0.13683750456550503
163.0,0.0,-0.13677135179668393
164.0,0.0,-0.13670519902786277
165.0,0.0,-0.13663904625904155
166.0,0.0,-0.13657289349022045
167.0,0.0,-0.1365067407213993
168.0,0.0,-0.13644058795257819
169.0,0.0,-0.13637443518375697
170.0,0.0,-0.1363082824149358
171.0,0.0,-0.1362421296461147
172.0,0.0,-0.1361759768772935
173.0,0.0,-0.13610982410847233
174.0,0.0,-0.13604367133965123
175.0,0.0,-0.13597751857083
176.0,0.0,-0.1359113658020089
177.0,0.0,-0.13584521303318775
178.0,0.0,-0.13577906026436654
