V,v,A
1.0,0.0,-0.2713273192623586
2.0,0.0,-0.2712923963783503
3.0,0.0,-0.271257473494342
4.0,0.0,-0.27121547719718336
5.0,0.0,-0.2711734809000248
6.0,0.0,-0.2711314846028661
7.0,0.0,-0.27108948830570745
8.0,0.0,-0.2710480850366612
9.0,0.0,-0.271006681767615
10.0,0.0,-0.2709652784985688
11.0,0.0,-0.2709238752295225
12.0,0.0,-0.27088247196047627
13.0,0.0,-0.27084106869143004
14.0,0.0,-0.2707996654223838
15.0,0.0,-0.2707582621533376
16.0,0.0,-0.27071801627550535
17.0,0.0,-0.2706777703976731
18.0,0.0,-0.27063752451984086
19.0,0.0,-0.2705972786420086
20.0,0.0,-0.27055703276417636
21.0,0.0,-0.2705167868863442
22.0,0.0,-0.27047654100851193
23.0,0.0,-0.2704362951306797
24.0,0.0,-0.27039604925284744
25.0,0.0,-0.2703558033750152
26.0,0.0,-0.27031555749718295
27.0,0.0,-0.27027531161935076
28.0,0.0,-0.2702350657415185
29.0,0.0,-0.27019481986368626
30.0,0.0,-0.270154573985854
31.0,0.0,-0.2701143281080218
32.0,0.0,-0.2700762223125721
33.0,0.0,-0.27003811651712245
34.0,0.0,-0.2700000107216728
35.0,0.0,-0.2699619049262231
36.0,0.0,-0.2699237991307734
37.0,0.0,-0.26988569333532375
38.0,0.0,-0.26984758753987415
39.0,0.0,-0.2698094817444245
40.0,0.0,-0.2697713759489748
41.0,0.0,-0.2697332701535251
42.0,0.0,-0.26969516435807545
43.0,0.0,-0.2696570585626258
44.0,0.0,-0.2696189527671761
45.0,0.0,-0.2695808469717265
46.0,0.0,-0.26954274117627686
47.0,0.0,-0.26950463538082714
48.0,0.0,-0.2694665295853775
49.0,0.0,-0.2694284237899278
50.0,0.0,-0.26939031799447816
51.0,0.0,-0.26935221219902855
52.0,0.0,-0.2693141064035788
53.0,0.0,-0.2692760006081292
54.0,0.0,-0.2692378948126795
55.0,0.0,-0.26919978901722985
56.0,0.0,-0.2691616832217802
57.0,0.0,-0.26912357742633053
58.0,0.0,-0.2690854716308808
59.0,0.0,-0.26904736583543115
60.0,0.0,-0.26900926003998155
61.0,0.0,-0.2689711542445319
62.0,0.0,-0.2689330484490822
63.0,0.0,-0.26889494265363256
64.0,0.0,-0.26886053730040615
65.0,0.0,-0.2688261319471798
66.0,0.0,-0.2687917265939534
67.0,0.0,-0.26875732124072704
68.0,0.0,-0.2687229158875007
69.0,0.0,-0.2686885105342742
70.0,0.0,-0.26865410518104793
71.0,0.0,-0.2686196998278216
72.0,0.0,-0.2685852944745951
73.0,0.0,-0.26855088912136876
74.0,0.0,-0.2685164837681424
75.0,0.0,-0.268482078414916
76.0,0.0,-0.26844767306168965
77.0,0.0,-0.26841326770846324
78.0,0.0,-0.2683788623552369
79.0,0.0,-0.26834445700201054
80.0,0.0,-0.2683100516487841
81.0,0.0,-0.2682756462955578
82.0,0.0,-0.2682412409423314
83.0,0.0,-0.26820683558910496
84.0,0.0,-0.2681724302358786
85.0,0.0,-0.26813802488265226
86.0,0.0,-0.26810361952942585
87.0,0.0,-0.2680692141761995
88.0,0.0,-0.2680348088229731
89.0,0.0,-0.26800040346974674
90.0,0.0,-0.2679659981165204
91.0,0.0,-0.2679315927632939
92.0,0.0,-0.2678971874100676
93.0,0.0,-0.2678627820568413
94.0,0.0,-0.2678283767036148
95.0,0.0,-0.26779397135038846
96.0,0.0,-0.2677595659971621
97.0,0.0,-0.2677251606439357
98.0,0.0,-0.26769075529070935
99.0,0.0,-0.267656349937483
100.0,0.0,-0.2676219445842566
101.0,0.0,-0.26758753923103024
102.0,0.0,-0.2675531338778038
103.0,0.0,-0.2675187285245775
104.0,0.0,-0.2674843231713511
105.0,0.0,-0.26744991781812466
106.0,0.0,-0.2674155124648983
107.0,0.0,-0.26738110711167196
108.0,0.0,-0.26734670175844555
109.0,0.0,-0.2673122964052192
110.0,0.0,-0.26727789105199284
111.0,0.0,-0.26724348569876644
112.0,0.0,-0.2672090803455401
113.0,0.0,-0.2671746749923137
114.0,0.0,-0.2671402696390873
115.0,0.0,-0.26710586428586097
116.0,0.0,-0.2670714589326345
117.0,0.0,-0.26703705357940816
118.0,0.0,-0.2670026482261818
119.0,0.0,-0.2669682428729554
120.0,0.0,-0.26693383751972904
121.0,0.0,-0.2668994321665027
122.0,0.0,-0.2668650268132763
123.0,0.0,-0.26683062146004993
124.0,0.0,-0.2667962161068235
125.0,0.0,-0.2667618107535972
126.0,0.0,-0.2667274054003708
127.0,0.0,-0.26669300004714436
128.0,0.0,-0.26666287233252245
129.0,0.0,-0.2666327446179004
130.0,0.0,-0.26660261690327836
131.0,0.0,-0.26657248918865645
132.0,0.0,-0.2665423614740344
133.0,0.0,-0.26651223375941235
134.0,0.0,-0.26648210604479033
135.0,0.0,-0.2664519783301684
136.0,0.0,-0.26642185061554635
137.0,0.0,-0.26639172290092433
138.0,0.0,-0.2663615951863024
139.0,0.0,-0.26633146747168035
140.0,0.0,-0.26630133975705833
141.0,0.0,-0.2662712120424364
142.0,0.0,-0.2662410843278144
143.0,0.0,-0.26621095661319233
144.0,0.0,-0.2661808288985703
145.0,0.0,-0.2661507011839484
146.0,0.0,-0.2661205734693263
147.0,0.0,-0.2660904457547043
148.0,0.0,-0.2660603180400824
149.0,0.0,-0.2660301903254604
150.0,0.0,-0.2660000626108383
151.0,0.0,-0.2659699348962164
152.0,0.0,-0.2659398071815944
153.0,0.0,-0.2659096794669723
154.0,0.0,-0.2658795517523503
155.0,0.0,-0.2658494240377284
156.0,0.0,-0.2658192963231063
157.0,0.0,-0.2657891686084843
158.0,0.0,-0.2657590408938624
159.0,0.0,-0.2657289131792403
160.0,0.0,-0.2656987854646183
161.0,0.0,-0.2656686577499964
162.0,0.0,-0.2656385300353743
163.0,0.0,-0.2656084023207523
164.0,0.0,-0.26557827460613026
165.0,0.0,-0.26554814689150835
166.0,0.0,-0.2655180191768863
167.0,0.0,-0.26548789146226426
168.0,0.0,-0.26545776374764235
169.0,0.0,-0.2654276360330203
170.0,0.0,-0.26539750831839826
171.0,0.0,-0.26536738060377635
172.0,0.0,-0.26533725288915433
173.0,0.0,-0.26530712517453225
174.0,0.0,-0.26527699745991024
175.0,0.0,-0.2652468697452883
176.0,0.0,-0.26521674203066625
177.0,0.0,-0.26518661431604423
178.0,0.0,-0.2651564866014223
179.0,0.0,-0.26512635888680025
180.0,0.0,-0.26509623117217823
181.0,0.0,-0.2650661034575563
182.0,0.0,-0.2650359757429343
183.0,0.0,-0.26500584802831223
184.0,0.0,-0.2649757203136902
185.0,0.0,-0.2649455925990683
186.0,0.0,-0.26491546488444623
187.0,0.0,-0.2648853371698242
188.0,0.0,-0.2648552094552023
189.0,0.0,-0.2648250817405802
190.0,0.0,-0.2647949540259582
191.0,0.0,-0.2647648263113363
192.0,0.0,-0.2647381371981638
193.0,0.0,-0.26471144808499136
194.0,0.0,-0.2646847589718189
195.0,0.0,-0.2646580698586465
196.0,0.0,-0.264631380745474
197.0,0.0,-0.2646046916323016
198.0,0.0,-0.26457800251912916
199.0,0.0,-0.26455131340595667
200.0,0.0,-0.2645246242927842
201.0,0.0,-0.2644979351796118
202.0,0.0,-0.2644712460664394
203.0,0.0,-0.26444455695326685
204.0,0.0,-0.26441786784009447
205.0,0.0,-0.264391178726922
206.0,0.0,-0.2643644896137496
207.0,0.0,-0.2643378005005771
208.0,0.0,-0.26431111138740465
209.0,0.0,-0.26428442227423227
210.0,0.0,-0.26425773316105977
211.0,0.0,-0.26423104404788733
212.0,0.0,-0.2642043549347149
213.0,0.0,-0.26417766582154245
214.0,0.0,-0.26415097670836996
215.0,0.0,-0.26412428759519757
216.0,0.0,-0.26409759848202513
217.0,0.0,-0.2640709093688527
218.0,0.0,-0.2640442202556802
219.0,0.0,-0.26401753114250776
220.0,0.0,-0.26399084202933537
221.0,0.0,-0.26396415291616293
222.0,0.0,-0.26393746380299044
223.0,0.0,-0.263910774689818
224.0,0.0,-0.26388408557664556
225.0,0.0,-0.26385739646347306
226.0,0.0,-0.2638307073503007
227.0,0.0,-0.26380401823712823
228.0,0.0,-0.2637773291239558
229.0,0.0,-0.2637506400107833
230.0,0.0,-0.26372395089761086
231.0,0.0,-0.2636972617844385
232.0,0.0,-0.26367057267126603
233.0,0.0,-0.26364388355809354
234.0,0.0,-0.2636171944449211
235.0,0.0,-0.26359050533174866
236.0,0.0,-0.2635638162185763
237.0,0.0,-0.2635371271054038
238.0,0.0,-0.26351043799223134
239.0,0.0,-0.2634837488790589
240.0,0.0,-0.2634570597658864
241.0,0.0,-0.26343037065271396
242.0,0.0,-0.2634204510024346
243.0,0.0,-0.26341053135215525
244.0,0.0,-0.26338168714578447
245.0,0.0,-0.26335284293941374
246.0,0.0,-0.26332399873304313
247.0,0.0,-0.26329515452667246
248.0,0.0,-0.26326632041002734
249.0,0.0,-0.26323748629338234
250.0,0.0,-0.2632086521767373
251.0,0.0,-0.2631798180600922
252.0,0.0,-0.26315098394344716
253.0,0.0,-0.2631221498268022
254.0,0.0,-0.2630933157101572
255.0,0.0,-0.2630644815935121
256.0,0.0,-0.2630381806658242
257.0,0.0,-0.2630118797381364
258.0,0.0,-0.2629855788104485
259.0,0.0,-0.26295927788276063
260.0,0.0,-0.26293297695507273
261.0,0.0,-0.26290667602738477
