V,v,A
1.0,0.0,-0.309852722944438
2.0,0.0,-0.30982529134899783
3.0,0.0,-0.3097978597535578
4.0,0.0,-0.30977052160143836
5.0,0.0,-0.30974318344931895
6.0,0.0,-0.30971584529719953
7.0,0.0,-0.30968850714508017
8.0,0.0,-0.3096615771692196
9.0,0.0,-0.3096346471933592
10.0,0.0,-0.3096077172174988
11.0,0.0,-0.3095807872416383
12.0,0.0,-0.3095538572657779
13.0,0.0,-0.30952692728991743
14.0,0.0,-0.309499997314057
15.0,0.0,-0.3094730673381966
16.0,0.0,-0.3094469341632351
17.0,0.0,-0.3094208009882736
18.0,0.0,-0.30939466781331215
19.0,0.0,-0.3093685346383507
20.0,0.0,-0.3093424014633892
21.0,0.0,-0.3093162682884278
22.0,0.0,-0.30929013511346637
23.0,0.0,-0.3092640019385049
24.0,0.0,-0.30923786876354353
25.0,0.0,-0.30921173558858206
26.0,0.0,-0.3091856024136206
27.0,0.0,-0.3091594692386591
28.0,0.0,-0.30913333606369764
29.0,0.0,-0.3091072028887362
30.0,0.0,-0.3090810697137748
31.0,0.0,-0.30905493653881333
32.0,0.0,-0.30903026948880263
33.0,0.0,-0.30900560243879194
34.0,0.0,-0.30898093538878124
35.0,0.0,-0.3089562683387706
36.0,0.0,-0.30893160128875996
37.0,0.0,-0.30890693423874915
38.0,0.0,-0.30888226718873846
39.0,0.0,-0.30885760013872776
40.0,0.0,-0.3088329330887171
41.0,0.0,-0.3088082660387065
42.0,0.0,-0.3087835989886958
43.0,0.0,-0.308758931938685
44.0,0.0,-0.3087342648886743
45.0,0.0,-0.30870959783866364
46.0,0.0,-0.308684930788653
47.0,0.0,-0.3086602637386423
48.0,0.0,-0.3086355966886316
49.0,0.0,-0.3086109296386208
50.0,0.0,-0.30858626258861016
51.0,0.0,-0.3085615955385995
52.0,0.0,-0.3085369284885888
53.0,0.0,-0.30851226143857813
54.0,0.0,-0.30848759438856743
55.0,0.0,-0.3084629273385567
56.0,0.0,-0.30843826028854604
57.0,0.0,-0.30841359323853534
58.0,0.0,-0.30838892618852465
59.0,0.0,-0.30836425913851395
60.0,0.0,-0.30833959208850326
61.0,0.0,-0.30831492503849256
62.0,0.0,-0.30829025798848186
63.0,0.0,-0.30826559093847117
64.0,0.0,-0.30824343765452017
65.0,0.0,-0.30822128437056906
66.0,0.0,-0.308199131086618
67.0,0.0,-0.308176977802667
68.0,0.0,-0.3081548245187159
69.0,0.0,-0.3081326712347649
70.0,0.0,-0.3081105179508138
71.0,0.0,-0.30808836466686274
72.0,0.0,-0.3080662113829118
73.0,0.0,-0.3080440580989606
74.0,0.0,-0.30802190481500963
75.0,0.0,-0.30799975153105863
76.0,0.0,-0.30797759824710746
77.0,0.0,-0.3079554449631565
78.0,0.0,-0.30793329167920547
79.0,0.0,-0.30791113839525436
80.0,0.0,-0.30788898511130336
81.0,0.0,-0.3078668318273522
82.0,0.0,-0.30784467854340125
83.0,0.0,-0.3078225252594502
84.0,0.0,-0.3078003719754991
85.0,0.0,-0.3077782186915481
86.0,0.0,-0.30775606540759703
87.0,0.0,-0.307733912123646
88.0,0.0,-0.3077117588396949
89.0,0.0,-0.3076896055557438
90.0,0.0,-0.3076674522717928
91.0,0.0,-0.30764529898784176
92.0,0.0,-0.3076231457038907
93.0,0.0,-0.30760099241993966
94.0,0.0,-0.30757883913598866
95.0,0.0,-0.30755668585203755
96.0,0.0,-0.3075345325680865
97.0,0.0,-0.30751237928413555
98.0,0.0,-0.3074902260001844
99.0,0.0,-0.3074680727162334
100.0,0.0,-0.3074459194322823
101.0,0.0,-0.3074237661483312
102.0,0.0,-0.3074016128643803
103.0,0.0,-0.3073794595804291
104.0,0.0,-0.3073573062964781
105.0,0.0,-0.3073351530125271
106.0,0.0,-0.307312999728576
107.0,0.0,-0.307290846444625
108.0,0.0,-0.30726869316067384
109.0,0.0,-0.3072465398767229
110.0,0.0,-0.30722438659277185
111.0,0.0,-0.30720223330882074
112.0,0.0,-0.30718008002486974
113.0,0.0,-0.3071579267409187
