V,v,A
1.0,0.0,-0.06510993929141375
2.0,0.0,-0.06510172841815384
3.0,0.0,-0.06509351754489395
4.0,0.0,-0.0650853623704336
5.0,0.0,-0.06507720719597324
6.0,0.0,-0.06506905202151289
7.0,0.0,-0.06506089684705246
8.0,0.0,-0.06505285044028376
9.0,0.0,-0.06504480403351501
10.0,0.0,-0.06503675762674632
11.0,0.0,-0.06502871121997755
12.0,0.0,-0.0650206648132088
13.0,0.0,-0.06501261840644011
14.0,0.0,-0.06500457199967136
15.0,0.0,-0.06499652559290266
16.0,0.0,-0.06498869145022804
17.0,0.0,-0.06498085730755342
18.0,0.0,-0.0649730231648788
19.0,0.0,-0.06496518902220418
20.0,0.0,-0.06495735487952964
21.0,0.0,-0.06494952073685502
22.0,0.0,-0.0649416865941804
23.0,0.0,-0.06493385245150578
24.0,0.0,-0.06492601830883116
25.0,0.0,-0.0649181841661566
26.0,0.0,-0.06491035002348199
27.0,0.0,-0.06490251588080737
28.0,0.0,-0.06489468173813275
29.0,0.0,-0.06488684759545812
30.0,0.0,-0.06487901345278357
31.0,0.0,-0.06487117931010897
32.0,0.0,-0.06486374081251563
33.0,0.0,-0.06485630231492229
34.0,0.0,-0.06484886381732895
35.0,0.0,-0.06484142531973554
36.0,0.0,-0.0648339868221422
37.0,0.0,-0.06482654832454886
38.0,0.0,-0.06481910982695552
39.0,0.0,-0.06481167132936218
40.0,0.0,-0.06480423283176884
41.0,0.0,-0.06479679433417551
42.0,0.0,-0.06478935583658217
43.0,0.0,-0.06478191733898883
44.0,0.0,-0.06477447884139549
45.0,0.0,-0.06476704034380208
46.0,0.0,-0.06475960184620874
47.0,0.0,-0.0647521633486154
48.0,0.0,-0.06474472485102206
49.0,0.0,-0.06473728635342874
50.0,0.0,-0.0647298478558354
51.0,0.0,-0.06472240935824206
52.0,0.0,-0.06471497086064872
53.0,0.0,-0.06470753236305538
54.0,0.0,-0.06470009386546204
55.0,0.0,-0.06469265536786863
56.0,0.0,-0.06468521687027529
57.0,0.0,-0.06467777837268196
58.0,0.0,-0.06467033987508862
59.0,0.0,-0.06466290137749528
60.0,0.0,-0.06465546287990194
61.0,0.0,-0.0646480243823086
62.0,0.0,-0.06464058588471526
63.0,0.0,-0.06463314738712192
64.0,0.0,-0.06462640244431436
65.0,0.0,-0.06461965750150686
