V,v,A
1.0,0.0,-0.15122895603743058
2.0,0.0,-0.15122105596107466
3.0,0.0,-0.1512131558847188
4.0,0.0,-0.1512053068437848
5.0,0.0,-0.15119745780285093
6.0,0.0,-0.15118960876191703
7.0,0.0,-0.15118175972098308
8.0,0.0,-0.15117401078711595
9.0,0.0,-0.15116626185324872
10.0,0.0,-0.1511585129193816
11.0,0.0,-0.15109028556324805
12.0,0.0,-0.1510220582071145
13.0,0.0,-0.15095405754768126
14.0,0.0,-0.15088605688824813
15.0,0.0,-0.15081805622881506
16.0,0.0,-0.15075025129944553
17.0,0.0,-0.15068292695455665
18.0,0.0,-0.15061560260966772
19.0,0.0,-0.1505482782647789
20.0,0.0,-0.15048095391988997
21.0,0.0,-0.1504136295750011
22.0,0.0,-0.15034630523011225
23.0,0.0,-0.15027898088522332
24.0,0.0,-0.15021165654033447
25.0,0.0,-0.1501452843506752
26.0,0.0,-0.15007891216101596
27.0,0.0,-0.15001253997135677
28.0,0.0,-0.14994616778169748
29.0,0.0,-0.14987979559203835
30.0,0.0,-0.14981342340237908
31.0,0.0,-0.14974705121271986
32.0,0.0,-0.14968104518578113
33.0,0.0,-0.14961503915884236
34.0,0.0,-0.1495490331319036
35.0,0.0,-0.14948302710496486
36.0,0.0,-0.14941702107802618
37.0,0.0,-0.14935101505108744
38.0,0.0,-0.1492850090241487
39.0,0.0,-0.14921900299720997
40.0,0.0,-0.1491529969702712
41.0,0.0,-0.14908881842807137
42.0,0.0,-0.14902463988587153
43.0,0.0,-0.1489604613436717
44.0,0.0,-0.14889628280147188
45.0,0.0,-0.148832104259272
46.0,0.0,-0.1487679257170722
47.0,0.0,-0.14870374717487234
48.0,0.0,-0.14863956863267253
49.0,0.0,-0.1485753900904727
50.0,0.0,-0.14851121154827285
51.0,0.0,-0.148447033006073
52.0,0.0,-0.14838285446387317
53.0,0.0,-0.14831867592167333
54.0,0.0,-0.1482544973794735
55.0,0.0,-0.14819031883727368
56.0,0.0,-0.14812614029507382
57.0,0.0,-0.148061961752874
58.0,0.0,-0.14799778321067414
59.0,0.0,-0.14793360466847422
60.0,0.0,-0.1478694261262744
61.0,0.0,-0.14780524758407454
62.0,0.0,-0.14774106904187473
63.0,0.0,-0.14767689049967486
64.0,0.0,-0.14761335774872275
65.0,0.0,-0.14754982499777072
66.0,0.0,-0.14748629224681858
67.0,0.0,-0.14742275949586656
68.0,0.0,-0.14735922674491442
69.0,0.0,-0.1472956939939624
70.0,0.0,-0.14723216124301036
71.0,0.0,-0.14716862849205825
72.0,0.0,-0.1471050957411062
73.0,0.0,-0.14704493823896814
74.0,0.0,-0.14698478073683002
75.0,0.0,-0.14692462323469196
76.0,0.0,-0.14686446573255396
77.0,0.0,-0.14680430823041588
78.0,0.0,-0.1467441507282778
79.0,0.0,-0.1466839932261398
80.0,0.0,-0.14662383572400167
81.0,0.0,-0.14656367822186367
82.0,0.0,-0.14650352071972558
83.0,0.0,-0.1464433632175875
84.0,0.0,-0.14638320571544944
85.0,0.0,-0.14632304821331144
86.0,0.0,-0.14626289071117335
87.0,0.0,-0.14620273320903526
88.0,0.0,-0.1461425757068972
89.0,0.0,-0.14608241820475915
90.0,0.0,-0.14602226070262114
91.0,0.0,-0.14596210320048297
92.0,0.0,-0.14590194569834497
93.0,0.0,-0.1458417881962069
94.0,0.0,-0.14578163069406883
95.0,0.0,-0.14572147319193082
96.0,0.0,-0.14566131568979276
97.0,0.0,-0.14560115818765468
98.0,0.0,-0.1455410006855166
99.0,0.0,-0.14548084318337862
100.0,0.0,-0.14542068568124045
101.0,0.0,-0.14536052817910244
102.0,0.0,-0.14530037067696444
103.0,0.0,-0.1452402131748263
104.0,0.0,-0.14518005567268832
105.0,0.0,-0.14511989817055015
106.0,0.0,-0.14505974066841215
107.0,0.0,-0.1449995831662741
108.0,0.0,-0.14493942566413598
109.0,0.0,-0.14487926816199792
110.0,0.0,-0.14481911065985992
111.0,0.0,-0.14475895315772186
112.0,0.0,-0.14469879565558377
113.0,0.0,-0.1446386381534458
114.0,0.0,-0.14457848065130763
115.0,0.0,-0.14451832314916963
116.0,0.0,-0.14445816564703157
117.0,0.0,-0.14439800814489345
118.0,0.0,-0.14433785064275545
119.0,0.0,-0.1442776931406173
120.0,0.0,-0.14421753563847933
121.0,0.0,-0.14415737813634125
122.0,0.0,-0.14409722063420316
123.0,0.0,-0.1440370631320651
124.0,0.0,-0.1439769056299271
125.0,0.0,-0.14391674812778893
126.0,0.0,-0.14385659062565093
127.0,0.0,-0.14379643312351295
128.0,0.0,-0.1437370394895282
