V,v,A
1.0,0.0,-0.0832000864811048
2.0,0.0,-0.08288195984004626
3.0,0.0,-0.08256383319898764
4.0,0.0,-0.08233230422812415
5.0,0.0,-0.08210077525726073
6.0,0.0,-0.08186924628639722
7.0,0.0,-0.08163771731553374
8.0,0.0,-0.0814221151368559
9.0,0.0,-0.08120651295817816
10.0,0.0,-0.08099091077950035
11.0,0.0,-0.08077530860082252
12.0,0.0,-0.0805597064221448
13.0,0.0,-0.08034410424346698
14.0,0.0,-0.08012850206478915
15.0,0.0,-0.07991289988611142
16.0,0.0,-0.07971311832551609
17.0,0.0,-0.07951333676492058
18.0,0.0,-0.07931355520432525
19.0,0.0,-0.0791137736437299
20.0,0.0,-0.0789139920831344
21.0,0.0,-0.07871421052253907
22.0,0.0,-0.07851442896194363
23.0,0.0,-0.0783146474013483
24.0,0.0,-0.07812627235320801
25.0,0.0,-0.0779378973050677
26.0,0.0,-0.07774952225692741
27.0,0.0,-0.07756114720878711
28.0,0.0,-0.07737277216064681
29.0,0.0,-0.0771843971125065
30.0,0.0,-0.0769960220642935
31.0,0.0,-0.07680764701608041
32.0,0.0,-0.07662601686240811
33.0,0.0,-0.07644438670873573
34.0,0.0,-0.07626275655506352
35.0,0.0,-0.07608112640139114
36.0,0.0,-0.07589949624771877
37.0,0.0,-0.07571786609404649
38.0,0.0,-0.07553623594037412
39.0,0.0,-0.0753546057867018
40.0,0.0,-0.07517297563302944
41.0,0.0,-0.07499134547935707
42.0,0.0,-0.07480971532568487
43.0,0.0,-0.07462808517201248
44.0,0.0,-0.0744464550183402
45.0,0.0,-0.07426482486466782
46.0,0.0,-0.07408319471099543
47.0,0.0,-0.07390156455732315
48.0,0.0,-0.0737302960802323
49.0,0.0,-0.07355902760314144
50.0,0.0,-0.07338775912605068
51.0,0.0,-0.07321649064895983
52.0,0.0,-0.07304522217186897
53.0,0.0,-0.07287395369477818
54.0,0.0,-0.07270268521768733
55.0,0.0,-0.07253141674059647
56.0,0.0,-0.07236014826350562
57.0,0.0,-0.07218887978641476
58.0,0.0,-0.07201761130932391
59.0,0.0,-0.07184634283223315
60.0,0.0,-0.0716750743551423
61.0,0.0,-0.07150380587805151
62.0,0.0,-0.07133253740096065
63.0,0.0,-0.07116126892386981
64.0,0.0,-0.07099618652047192
65.0,0.0,-0.0708311041170741
66.0,0.0,-0.0706660217136762
67.0,0.0,-0.07050093931027848
68.0,0.0,-0.07033585690688059
69.0,0.0,-0.07017077450348277
70.0,0.0,-0.07000569210008488
71.0,0.0,-0.06984060969668707
72.0,0.0,-0.06967552729328917
73.0,0.0,-0.06951044488989135
74.0,0.0,-0.06934536248649345
75.0,0.0,-0.06918028008309574
76.0,0.0,-0.06901519767969784
77.0,0.0,-0.06885011527630001
78.0,0.0,-0.06868503287290212
79.0,0.0,-0.06851995046950432
80.0,0.0,-0.06835486806610641
81.0,0.0,-0.0681897856627086
82.0,0.0,-0.0680247032593107
83.0,0.0,-0.06785962085591299
84.0,0.0,-0.0676945384525151
85.0,0.0,-0.06752945604911727
86.0,0.0,-0.06736437364571937
87.0,0.0,-0.06719929124232156
88.0,0.0,-0.06703420883892366
89.0,0.0,-0.06686912643552585
90.0,0.0,-0.06670404403212796
91.0,0.0,-0.06653896162873024
92.0,0.0,-0.06637387922533235
93.0,0.0,-0.06620879682193452
94.0,0.0,-0.06604371441853663
95.0,0.0,-0.06587863201513881
96.0,0.0,-0.06570917350122883
97.0,0.0,-0.06553971498731895
98.0,0.0,-0.06537025647340897
99.0,0.0,-0.06520079795949908
100.0,0.0,-0.06503133944558918
101.0,0.0,-0.06486188093167922
102.0,0.0,-0.06469242241776924
103.0,0.0,-0.06452296390385934
104.0,0.0,-0.06435350538994937
105.0,0.0,-0.0641840468760394
106.0,0.0,-0.0640145883621295
107.0,0.0,-0.06384512984821962
108.0,0.0,-0.06367567133430964
109.0,0.0,-0.06350621282039974
110.0,0.0,-0.06333675430648976
111.0,0.0,-0.06316729579257979
112.0,0.0,-0.0629978372786699
113.0,0.0,-0.06282837876475993
114.0,0.0,-0.06265892025084994
115.0,0.0,-0.062489461736940144
116.0,0.0,-0.06232000322303016
117.0,0.0,-0.062150544709120195
118.0,0.0,-0.0619810861952103
119.0,0.0,-0.06181162768130033
120.0,0.0,-0.06164216916739035
121.0,0.0,-0.06147271065348045
122.0,0.0,-0.06130325213957048
123.0,0.0,-0.0611337936256605
124.0,0.0,-0.0609643351117507
125.0,0.0,-0.06079487659784072
126.0,0.0,-0.06062541808393075
127.0,0.0,-0.060455959570020854
128.0,0.0,-0.060275605031332086
129.0,0.0,-0.06009525049264339
130.0,0.0,-0.059914895953954606
131.0,0.0,-0.05973454141526591
132.0,0.0,-0.059554186876577236
133.0,0.0,-0.05937383233788854
134.0,0.0,-0.05919347779919977
135.0,0.0,-0.05901312326051106
