V,v,A
1.0,0.0,-0.3528278007436356
2.0,0.0,-0.352585488665189
3.0,0.0,-0.3523431765867423
4.0,0.0,-0.3521549880521676
5.0,0.0,-0.3519667995175928
6.0,0.0,-0.3517786109830182
7.0,0.0,-0.3515904224484434
8.0,0.0,-0.3514121881589848
9.0,0.0,-0.35123395386952605
10.0,0.0,-0.3510557195800674
11.0,0.0,-0.3508774852906088
12.0,0.0,-0.3506992510011502
13.0,0.0,-0.35052101671169145
14.0,0.0,-0.3503427824222328
15.0,0.0,-0.3501645481327742
16.0,0.0,-0.3499962017296171
17.0,0.0,-0.3498278553264599
18.0,0.0,-0.34965950892330266
19.0,0.0,-0.34949116252014556
20.0,0.0,-0.34932281611698834
21.0,0.0,-0.34915446971383124
22.0,0.0,-0.348986123310674
23.0,0.0,-0.3488177769075169
24.0,0.0,-0.34865655957464414
25.0,0.0,-0.3484953422417715
26.0,0.0,-0.3483341249088987
27.0,0.0,-0.34817290757602604
28.0,0.0,-0.34801169024315326
29.0,0.0,-0.3478504729102806
30.0,0.0,-0.3476892555774078
31.0,0.0,-0.34752803824453515
32.0,0.0,-0.3473710364707504
33.0,0.0,-0.34721403469696555
34.0,0.0,-0.3470570329231808
35.0,0.0,-0.34690421278320416
36.0,0.0,-0.3467513926432275
37.0,0.0,-0.346598572503251
38.0,0.0,-0.34644575236327446
39.0,0.0,-0.3462929322232978
40.0,0.0,-0.3461401120833213
41.0,0.0,-0.34598729194334454
42.0,0.0,-0.345834471803368
43.0,0.0,-0.3456816516633914
44.0,0.0,-0.34552883152341485
45.0,0.0,-0.3453760113834383
46.0,0.0,-0.3452231912434617
47.0,0.0,-0.34507037110348515
48.0,0.0,-0.3449240270113719
49.0,0.0,-0.3447776829192588
50.0,0.0,-0.3446313388271456
51.0,0.0,-0.34448499473503247
52.0,0.0,-0.34433865064291924
53.0,0.0,-0.3441923065508061
54.0,0.0,-0.344045962458693
55.0,0.0,-0.3438996183665799
56.0,0.0,-0.34375327427446667
57.0,0.0,-0.34360693018235344
58.0,0.0,-0.3434605860902403
59.0,0.0,-0.3433142419981272
60.0,0.0,-0.343167897906014
61.0,0.0,-0.34302155381390087
62.0,0.0,-0.34287520972178775
63.0,0.0,-0.34272886562967464
64.0,0.0,-0.3425863878336195
65.0,0.0,-0.34244391003756447
66.0,0.0,-0.34230143224150944
67.0,0.0,-0.3421589544454544
68.0,0.0,-0.3420164766493994
69.0,0.0,-0.34187399885334435
70.0,0.0,-0.3417315210572893
71.0,0.0,-0.3415890432612342
72.0,0.0,-0.34144656546517915
73.0,0.0,-0.3413040876691241
74.0,0.0,-0.3411616098730691
75.0,0.0,-0.3410191320770142
76.0,0.0,-0.34087665428095903
77.0,0.0,-0.3407341764849041
78.0,0.0,-0.340591698688849
79.0,0.0,-0.34044922089279395
80.0,0.0,-0.3403067430967389
81.0,0.0,-0.3401642653006839
82.0,0.0,-0.34002178750462886
83.0,0.0,-0.33987930970857383
84.0,0.0,-0.3397368319125188
85.0,0.0,-0.33959435411646377
86.0,0.0,-0.33945187632040874
87.0,0.0,-0.3393093985243537
88.0,0.0,-0.33916692072829857
89.0,0.0,-0.33902444293224354
90.0,0.0,-0.3388819651361885
91.0,0.0,-0.3387394873401335
92.0,0.0,-0.33859700954407845
93.0,0.0,-0.3384545317480234
94.0,0.0,-0.3383120539519684
95.0,0.0,-0.33816957615591325
96.0,0.0,-0.3380243632907882
97.0,0.0,-0.3378791504256632
98.0,0.0,-0.33773393756053804
99.0,0.0,-0.3375887246954129
100.0,0.0,-0.33744351183028787
101.0,0.0,-0.33729829896516283
102.0,0.0,-0.3371530861000376
103.0,0.0,-0.33700787323491266
104.0,0.0,-0.3368626603697874
105.0,0.0,-0.33671744750466237
106.0,0.0,-0.33657223463953734
107.0,0.0,-0.3364270217744122
108.0,0.0,-0.33628180890928705
109.0,0.0,-0.336136596044162
110.0,0.0,-0.335991383179037
111.0,0.0,-0.33584617031391173
112.0,0.0,-0.3357009574487867
113.0,0.0,-0.33555574458366155
114.0,0.0,-0.3354105317185365
115.0,0.0,-0.3352653188534114
116.0,0.0,-0.33512010598828634
117.0,0.0,-0.3349748931231612
118.0,0.0,-0.33482968025803606
119.0,0.0,-0.334684467392911
120.0,0.0,-0.3345392545277859
121.0,0.0,-0.33439404166266085
122.0,0.0,-0.3342488287975357
123.0,0.0,-0.33410361593241067
124.0,0.0,-0.3339584030672855
125.0,0.0,-0.3338131902021605
126.0,0.0,-0.33366797733703535
127.0,0.0,-0.3335227644719102
128.0,0.0,-0.3333707415912984
129.0,0.0,-0.33321871871068653
130.0,0.0,-0.33306669583007475
131.0,0.0,-0.33291467294946286
132.0,0.0,-0.3327626500688511
133.0,0.0,-0.3326106271882393
134.0,0.0,-0.3324586043076274
135.0,0.0,-0.3323065814270155
136.0,0.0,-0.33215455854640363
137.0,0.0,-0.33200253566579185
138.0,0.0,-0.3318505127851801
139.0,0.0,-0.3316984899045682
140.0,0.0,-0.3315464670239564
141.0,0.0,-0.3313944441433445
142.0,0.0,-0.3312424212627326
143.0,0.0,-0.33109039838212084
144.0,0.0,-0.33093837550150895
145.0,0.0,-0.3307863526208972
146.0,0.0,-0.3306343297402853
147.0,0.0,-0.3304823068596735
148.0,0.0,-0.3303302839790616
149.0,0.0,-0.3301782610984497
150.0,0.0,-0.33002623821783794
151.0,0.0,-0.32987421533722605
152.0,0.0,-0.32972219245661427
153.0,0.0,-0.3295701695760024
154.0,0.0,-0.3294181466953906
155.0,0.0,-0.3292661238147787
156.0,0.0,-0.32911410093416693
157.0,0.0,-0.32896207805355504
158.0,0.0,-0.32881005517294326
159.0,0.0,-0.32865803229233137
160.0,0.0,-0.3285017056457282
161.0,0.0,-0.32834537899912486
162.0,0.0,-0.3281890523525217
