V,v,A
1.0,0.0,-0.4205389473783955
2.0,0.0,-0.4171053834714428
3.0,0.0,-0.41367181956449
4.0,0.0,-0.4110925743194754
5.0,0.0,-0.4085133290744609
6.0,0.0,-0.4062170172932289
7.0,0.0,-0.4039207055119971
8.0,0.0,-0.40184057345976265
9.0,0.0,-0.3997604414075281
10.0,0.0,-0.397889004876694
11.0,0.0,-0.39601756834585966
12.0,0.0,-0.3941461318150254
13.0,0.0,-0.3922746952841913
14.0,0.0,-0.3906501722904265
15.0,0.0,-0.3890256492966618
16.0,0.0,-0.3874011263028971
17.0,0.0,-0.3857766033091323
18.0,0.0,-0.3843991355445796
19.0,0.0,-0.383021667780027
20.0,0.0,-0.3816442000154742
21.0,0.0,-0.3802667322509215
22.0,0.0,-0.37888926448636884
23.0,0.0,-0.3775117967218161
24.0,0.0,-0.3761343289572634
25.0,0.0,-0.3747568611927106
26.0,0.0,-0.3736174094609419
27.0,0.0,-0.37247795772917336
28.0,0.0,-0.37133850599740453
29.0,0.0,-0.3701990542656359
30.0,0.0,-0.36905960253386727
31.0,0.0,-0.3679201508020985
32.0,0.0,-0.36677709476819986
33.0,0.0,-0.3656340387343011
34.0,0.0,-0.36465402454532975
35.0,0.0,-0.3636740103563584
36.0,0.0,-0.36269399616738707
37.0,0.0,-0.36171398197841564
38.0,0.0,-0.3607339677894444
39.0,0.0,-0.3597539536004729
40.0,0.0,-0.35877393941150165
41.0,0.0,-0.35779392522253034
42.0,0.0,-0.3569342776023233
43.0,0.0,-0.3560746299821164
44.0,0.0,-0.3552149823619095
45.0,0.0,-0.35435533474170244
46.0,0.0,-0.35349568712149565
47.0,0.0,-0.3526360395012886
48.0,0.0,-0.3517763918810817
49.0,0.0,-0.3509167442608747
50.0,0.0,-0.35015185770922486
51.0,0.0,-0.3493869711575749
52.0,0.0,-0.34862208460592514
53.0,0.0,-0.34785719805427523
54.0,0.0,-0.34709231150262543
55.0,0.0,-0.34632742495097546
56.0,0.0,-0.3455625383993256
57.0,0.0,-0.34479765184767575
58.0,0.0,-0.3441110292044737
59.0,0.0,-0.3434244065612716
60.0,0.0,-0.34273778391806975
61.0,0.0,-0.3420511612748676
62.0,0.0,-0.34136453863166555
63.0,0.0,-0.3406779159884636
64.0,0.0,-0.33999129334526157
65.0,0.0,-0.3393046707020595
66.0,0.0,-0.3386920138505177
67.0,0.0,-0.33807935699897584
68.0,0.0,-0.3374667001474341
69.0,0.0,-0.33684367625912515
70.0,0.0,-0.3362206523708164
71.0,0.0,-0.33559762848250757
72.0,0.0,-0.3349746045941988
73.0,0.0,-0.33435158070589
74.0,0.0,-0.3337285568175813
75.0,0.0,-0.333108718725796
76.0,0.0,-0.3325600195317937
77.0,0.0,-0.33201132033779157
78.0,0.0,-0.33146262114378944
79.0,0.0,-0.3309139219497873
80.0,0.0,-0.33036522275578506
81.0,0.0,-0.3298165235617827
82.0,0.0,-0.3292678243677806
83.0,0.0,-0.32871912517377844
84.0,0.0,-0.3281704259797763
85.0,0.0,-0.3276217267857741
86.0,0.0,-0.3271348849519215
87.0,0.0,-0.32664804311806894
88.0,0.0,-0.32616120128421655
89.0,0.0,-0.3256743594503641
90.0,0.0,-0.32518751761651155
91.0,0.0,-0.32470067578265904
92.0,0.0,-0.32421383394880654
93.0,0.0,-0.3237269921149541
94.0,0.0,-0.32324015028110153
95.0,0.0,-0.322753308447249
96.0,0.0,-0.3223209996874029
97.0,0.0,-0.3218886909275568
98.0,0.0,-0.3214563821677108
99.0,0.0,-0.32102407340786465
100.0,0.0,-0.3205917646480184
101.0,0.0,-0.32015945588817235
102.0,0.0,-0.3197271471283262
103.0,0.0,-0.3192948383684802
104.0,0.0,-0.3188625296086341
105.0,0.0,-0.3184302208487879
106.0,0.0,-0.3180189548699862
107.0,0.0,-0.3176076888911846
108.0,0.0,-0.31719642291238304
109.0,0.0,-0.31678515693358134
110.0,0.0,-0.3163738909547797
111.0,0.0,-0.31596262497597793
112.0,0.0,-0.31555135899717635
113.0,0.0,-0.31514009301837465
114.0,0.0,-0.31472882703957306
115.0,0.0,-0.31431756106077136
116.0,0.0,-0.31394960790087434
117.0,0.0,-0.3135816547409775
118.0,0.0,-0.31321370158108064
119.0,0.0,-0.31284574842118373
120.0,0.0,-0.31247779526128683
121.0,0.0,-0.3121098421013899
122.0,0.0,-0.311741888941493
123.0,0.0,-0.3113739357815961
124.0,0.0,-0.31100598262169926
125.0,0.0,-0.3106380294618024
126.0,0.0,-0.31027339135275955
127.0,0.0,-0.3099087532437168
128.0,0.0,-0.30954411513467395
129.0,0.0,-0.30917947702563114
130.0,0.0,-0.3088148389165884
131.0,0.0,-0.3084502008075456
132.0,0.0,-0.30808556269850285
133.0,0.0,-0.30772092458946
134.0,0.0,-0.30735628648041724
135.0,0.0,-0.3069916483713744
136.0,0.0,-0.30666162702162963
137.0,0.0,-0.3063316056718849
138.0,0.0,-0.30600158432214
139.0,0.0,-0.3056715629723952
140.0,0.0,-0.3053415416226504
141.0,0.0,-0.30501152027290557
142.0,0.0,-0.30468149892316077
143.0,0.0,-0.3043514775734161
144.0,0.0,-0.30402145622367116
145.0,0.0,-0.3036914348739264
146.0,0.0,-0.30332268250963945
147.0,0.0,-0.30295393014535243
148.0,0.0,-0.30258517778106553
149.0,0.0,-0.3022164254167784
150.0,0.0,-0.3018476730524915
151.0,0.0,-0.3014789206882045
152.0,0.0,-0.3011101683239175
153.0,0.0,-0.30074141595963055
154.0,0.0,-0.3003726635953436
155.0,0.0,-0.3000039112310565
156.0,0.0,-0.2996625662995778
157.0,0.0,-0.2993212213680991
158.0,0.0,-0.2989798764366204
