V,v,A
1.0,0.0,-0.13630198346175246
2.0,0.0,-0.1304816098921689
3.0,0.0,-0.12849048694499338
4.0,0.0,-0.12649936399781794
5.0,0.0,-0.12317904232969651
6.0,0.0,-0.12027767921533396
7.0,0.0,-0.11857911352253164
8.0,0.0,-0.11688054782972923
9.0,0.0,-0.1151819821369269
10.0,0.0,-0.11302636763739893
11.0,0.0,-0.11087075313787104
12.0,0.0,-0.10944039436054048
13.0,0.0,-0.10801003558321003
14.0,0.0,-0.10657967680587949
15.0,0.0,-0.10514931802854902
16.0,0.0,-0.10371895925121857
17.0,0.0,-0.10257036187033083
18.0,0.0,-0.1014217644894431
19.0,0.0,-0.10027316710855545
20.0,0.0,-0.09912456972766773
21.0,0.0,-0.09797597234678007
22.0,0.0,-0.09702215301704079
23.0,0.0,-0.09606833368730158
24.0,0.0,-0.0951145143575623
25.0,0.0,-0.094160695027823
26.0,0.0,-0.0932068756980838
27.0,0.0,-0.09240037048881357
28.0,0.0,-0.09159386527954343
29.0,0.0,-0.0907873600702733
30.0,0.0,-0.08998085486100307
31.0,0.0,-0.08917434965173293
32.0,0.0,-0.08848717941962261
33.0,0.0,-0.08780000918751231
34.0,0.0,-0.087112838955402
35.0,0.0,-0.0864256687232916
36.0,0.0,-0.0857384984911813
37.0,0.0,-0.08515243426313081
38.0,0.0,-0.08456637003508032
39.0,0.0,-0.08398030580702982
40.0,0.0,-0.08339424157897933
41.0,0.0,-0.08280817735092884
42.0,0.0,-0.08230994592831661
43.0,0.0,-0.0818117145057044
44.0,0.0,-0.08131348308309218
45.0,0.0,-0.08081525166047995
46.0,0.0,-0.08031702023786774
47.0,0.0,-0.07992874371074114
48.0,0.0,-0.07954046718361454
49.0,0.0,-0.07915219065648804
50.0,0.0,-0.07876391412936144
51.0,0.0,-0.07837563760223484
52.0,0.0,-0.07798736107510826
53.0,0.0,-0.07759908454798166
54.0,0.0,-0.07721080802085507
55.0,0.0,-0.07682253149372847
56.0,0.0,-0.07643425496660189
57.0,0.0,-0.0761662970311312
58.0,0.0,-0.07589833909566052
59.0,0.0,-0.07563038116018983
60.0,0.0,-0.07536242322471914
61.0,0.0,-0.07509446528924854
62.0,0.0,-0.07482650735377785
63.0,0.0,-0.07455854941830717
64.0,0.0,-0.07429059148283648
65.0,0.0,-0.0740226335473658
66.0,0.0,-0.07375467561189511
67.0,0.0,-0.0735768910697169
68.0,0.0,-0.0733991065275387
69.0,0.0,-0.07322132198536048
70.0,0.0,-0.07304353744318227
71.0,0.0,-0.07286575290100415
72.0,0.0,-0.07268796835882593
73.0,0.0,-0.07251018381664773
74.0,0.0,-0.07233239927446952
75.0,0.0,-0.07215461473229132
76.0,0.0,-0.07197683019011311
77.0,0.0,-0.071863410540684
78.0,0.0,-0.0717499908912549
79.0,0.0,-0.07163657124182579
80.0,0.0,-0.0715231515923967
81.0,0.0,-0.0714097319429675
82.0,0.0,-0.0712963122935384
83.0,0.0,-0.07118289264410929
84.0,0.0,-0.0710694729946802
85.0,0.0,-0.0709560533452511
86.0,0.0,-0.07084263369582199
87.0,0.0,-0.07077288718165578
88.0,0.0,-0.07070314066748956
89.0,0.0,-0.07063339415332336
90.0,0.0,-0.07056364763915723
91.0,0.0,-0.07049390112499102
92.0,0.0,-0.0704241546108248
93.0,0.0,-0.07035440809665859
94.0,0.0,-0.07028466158249239
95.0,0.0,-0.07021491506832617
96.0,0.0,-0.07014516855416005
97.0,0.0,-0.07010365796272748
98.0,0.0,-0.07006214737129493
99.0,0.0,-0.07002063677986237
100.0,0.0,-0.0699791261884298
101.0,0.0,-0.06993761559699725
102.0,0.0,-0.06989610500556477
103.0,0.0,-0.06985459441413222
104.0,0.0,-0.06981308382269966
105.0,0.0,-0.06977157323126709
106.0,0.0,-0.06973006263983454
107.0,0.0,-0.06970603741776907
108.0,0.0,-0.06968201219570361
109.0,0.0,-0.06965798697363813
110.0,0.0,-0.06963396175157266
111.0,0.0,-0.0696099365295072
112.0,0.0,-0.06958591130744173
113.0,0.0,-0.06956188608537626
114.0,0.0,-0.06953786086331079
115.0,0.0,-0.06951383564124533
116.0,0.0,-0.06948981041917995
117.0,0.0,-0.06947622389509066
118.0,0.0,-0.06946263737100138
119.0,0.0,-0.0694490508469121
120.0,0.0,-0.0694354643228229
121.0,0.0,-0.06942187779873361
122.0,0.0,-0.06940829127464432
123.0,0.0,-0.06939470475055504
124.0,0.0,-0.06938111822646584
125.0,0.0,-0.06936753170237656
126.0,0.0,-0.06935394517828727
127.0,0.0,-0.06934640580758704
128.0,0.0,-0.0693388664368868
129.0,0.0,-0.06933132706618657
130.0,0.0,-0.06932378769548643
131.0,0.0,-0.0693162483247862
132.0,0.0,-0.06930870895408596
133.0,0.0,-0.06930116958338574
134.0,0.0,-0.0692936302126855
135.0,0.0,-0.06928609084198527
136.0,0.0,-0.06927855147128503
137.0,0.0,-0.06927443136314065
138.0,0.0,-0.06927031125499622
139.0,0.0,-0.06926619114685177
140.0,0.0,-0.06926207103870732
141.0,0.0,-0.06925795093056289
142.0,0.0,-0.06925383082241844
143.0,0.0,-0.069249710714274
144.0,0.0,-0.06924559060612956
145.0,0.0,-0.06924147049798511
146.0,0.0,-0.06923735038984066
147.0,0.0,-0.06923512527005768
148.0,0.0,-0.0692329001502747
149.0,0.0,-0.06923067503049171
150.0,0.0,-0.06922844991070873
151.0,0.0,-0.06922622479092574
152.0,0.0,-0.06922399967114276
153.0,0.0,-0.06922177455135978
154.0,0.0,-0.0692195494315768
155.0,0.0,-0.06921732431179381
156.0,0.0,-0.06921509919201083
157.0,0.0,-0.06921391095568373
158.0,0.0,-0.06921272271935663
159.0,0.0,-0.06921153448302952
160.0,0.0,-0.06921034624670243
161.0,0.0,-0.06920915801037532
162.0,0.0,-0.06920796977404822
163.0,0.0,-0.06920678153772111
164.0,0.0,-0.06920559330139402
165.0,0.0,-0.0692044050650669
166.0,0.0,-0.06920321682873981
167.0,0.0,-0.06920258758146534
168.0,0.0,-0.06920195833419088
169.0,0.0,-0.06920132908691641
170.0,0.0,-0.06920069983964194
171.0,0.0,-0.06920007059236746
172.0,0.0,-0.069199441345093
173.0,0.0,-0.06919881209781853
174.0,0.0,-0.06919818285054406
175.0,0.0,-0.0691975536032696
176.0,0.0,-0.06919692435599513
177.0,0.0,-0.0691965934449249
178.0,0.0,-0.06919626253385469
179.0,0.0,-0.06919593162278448
180.0,0.0,-0.06919560071171425
181.0,0.0,-0.06919526980064404
182.0,0.0,-0.06919493888957381
183.0,0.0,-0.0691946079785036
184.0,0.0,-0.06919427706743339
185.0,0.0,-0.06919394615636316
186.0,0.0,-0.06919361524529295
187.0,0.0,-0.06919344224655397
188.0,0.0,-0.06919326924781498
189.0,0.0,-0.06919309624907598
190.0,0.0,-0.06919292325033699
191.0,0.0,-0.069192750251598
192.0,0.0,-0.06919257725285902
193.0,0.0,-0.06919240425412003
194.0,0.0,-0.06919223125538104
195.0,0.0,-0.06919205825664204
196.0,0.0,-0.06919188525790305
197.0,0.0,-0.06919179526944681
198.0,0.0,-0.06919170528099056
199.0,0.0,-0.06919161529253431
200.0,0.0,-0.06919152530407806
201.0,0.0,-0.0691914353156218
202.0,0.0,-0.06919134532716556
203.0,0.0,-0.0691912553387093
204.0,0.0,-0.06919116535025306
205.0,0.0,-0.0691910753617968
206.0,0.0,-0.06919098537334056
207.0,0.0,-0.06919093876771235
208.0,0.0,-0.06919089216208413
209.0,0.0,-0.06919084555645591
210.0,0.0,-0.0691907989508277
211.0,0.0,-0.06919075234519949
212.0,0.0,-0.06919070573957127
213.0,0.0,-0.06919065913394305
214.0,0.0,-0.06919061252831485
215.0,0.0,-0.06919056592268663
216.0,0.0,-0.06919051931705841
217.0,0.0,-0.0691904952714161
218.0,0.0,-0.06919047122577379
219.0,0.0,-0.06919044718013148
220.0,0.0,-0.06919042313448917
221.0,0.0,-0.06919039908884686
222.0,0.0,-0.06919037504320455
223.0,0.0,-0.06919035099756224
224.0,0.0,-0.06919032695191993
225.0,0.0,-0.06919030290627762
226.0,0.0,-0.06919027886063531
227.0,0.0,-0.06919026649614134
228.0,0.0,-0.06919025413164737
229.0,0.0,-0.0691902417671534
230.0,0.0,-0.06919022940265944
231.0,0.0,-0.06919021703816547
232.0,0.0,-0.0691902046736715
233.0,0.0,-0.06919019230917754
234.0,0.0,-0.06919017994468357
235.0,0.0,-0.0691901675801896
236.0,0.0,-0.06919015521569565
237.0,0.0,-0.06919014887670093
238.0,0.0,-0.06919014253770622
239.0,0.0,-0.0691901361987115
240.0,0.0,-0.0691901298597168
241.0,0.0,-0.0691901235207221
242.0,0.0,-0.06919011718172738
243.0,0.0,-0.06919011084273267
244.0,0.0,-0.06919010450373797
245.0,0.0,-0.06919009816474325
