V,v,A
1.0,0.0,-0.4028810232345391
2.0,0.0,-0.3960904630164635
3.0,0.0,-0.389299902798388
4.0,0.0,-0.3830995115750737
5.0,0.0,-0.37689912035175954
6.0,0.0,-0.37128853300054987
7.0,0.0,-0.3656779456493403
8.0,0.0,-0.3600673582981307
9.0,0.0,-0.354456770946921
10.0,0.0,-0.3494557617584821
11.0,0.0,-0.344454752570043
12.0,0.0,-0.33945374338160395
13.0,0.0,-0.334452734193165
14.0,0.0,-0.3299133683283584
15.0,0.0,-0.32537400246355175
16.0,0.0,-0.3208346365987452
17.0,0.0,-0.3162952707339386
18.0,0.0,-0.3121332441431787
19.0,0.0,-0.30797121755241885
20.0,0.0,-0.3038091909616589
21.0,0.0,-0.29964716437089906
22.0,0.0,-0.2959398922072322
23.0,0.0,-0.2922326200435654
24.0,0.0,-0.28852534787989853
25.0,0.0,-0.28481807571623174
26.0,0.0,-0.2811108035525649
27.0,0.0,-0.27740353138889806
28.0,0.0,-0.2736962592252312
29.0,0.0,-0.26998898706156443
30.0,0.0,-0.2667885628647417
31.0,0.0,-0.263588138667919
32.0,0.0,-0.2603877144710964
33.0,0.0,-0.2571872902742737
34.0,0.0,-0.253986866077451
35.0,0.0,-0.2507864418806284
36.0,0.0,-0.24758601768380564
37.0,0.0,-0.244385593486983
38.0,0.0,-0.24159603330073467
39.0,0.0,-0.23880647311448633
40.0,0.0,-0.23601691292823798
41.0,0.0,-0.23322735274198966
42.0,0.0,-0.23043779255574134
43.0,0.0,-0.22764823236949303
44.0,0.0,-0.2248586721832447
45.0,0.0,-0.22206911199699633
46.0,0.0,-0.2196211406145073
47.0,0.0,-0.21717316923201838
48.0,0.0,-0.2147251978495294
49.0,0.0,-0.21227722646704036
50.0,0.0,-0.20982925508455133
51.0,0.0,-0.20738128370206238
52.0,0.0,-0.20493331231957343
53.0,0.0,-0.20248534093708437
54.0,0.0,-0.2003269279153375
55.0,0.0,-0.19816851489359066
56.0,0.0,-0.19601010187184376
57.0,0.0,-0.19385168885009685
58.0,0.0,-0.1916932758283499
59.0,0.0,-0.189534862806603
60.0,0.0,-0.18737644978485618
61.0,0.0,-0.1852180367631093
62.0,0.0,-0.1833085365975296
63.0,0.0,-0.18139903643195
64.0,0.0,-0.1794895362663704
65.0,0.0,-0.17758003610079082
66.0,0.0,-0.1756705359352112
67.0,0.0,-0.1737610357696316
68.0,0.0,-0.171851535604052
69.0,0.0,-0.1699420354384723
70.0,0.0,-0.1682726102450938
71.0,0.0,-0.16660318505171534
72.0,0.0,-0.1649337598583368
73.0,0.0,-0.1632643346649583
74.0,0.0,-0.16159490947157976
75.0,0.0,-0.15992548427820122
76.0,0.0,-0.1582560590848228
77.0,0.0,-0.15658663389144425
78.0,0.0,-0.15491720869806572
79.0,0.0,-0.1532477835046872
80.0,0.0,-0.1518073938297505
81.0,0.0,-0.1503670041548137
82.0,0.0,-0.14892661447987698
83.0,0.0,-0.14748622480494025
84.0,0.0,-0.14604583513000347
85.0,0.0,-0.14460544545506676
86.0,0.0,-0.14316505578012995
87.0,0.0,-0.14172466610519324
88.0,0.0,-0.14028427643025645
89.0,0.0,-0.13884388675531975
90.0,0.0,-0.1375989328754271
91.0,0.0,-0.13635397899553445
92.0,0.0,-0.13510902511564182
93.0,0.0,-0.13386407123574917
94.0,0.0,-0.13261911735585652
95.0,0.0,-0.1313741634759639
96.0,0.0,-0.13012920959607127
97.0,0.0,-0.12888425571617862
98.0,0.0,-0.12763930183628605
99.0,0.0,-0.12639434795639343
100.0,0.0,-0.1253170194250256
101.0,0.0,-0.12423969089365787
102.0,0.0,-0.12316236236229013
103.0,0.0,-0.1220850338309223
104.0,0.0,-0.12100770529955458
105.0,0.0,-0.11993037676818684
106.0,0.0,-0.11885304823681912
107.0,0.0,-0.1177757197054514
108.0,0.0,-0.11669839117408358
109.0,0.0,-0.11562106264271584
110.0,0.0,-0.11468806532640476
111.0,0.0,-0.11375506801009365
112.0,0.0,-0.11282207069378249
113.0,0.0,-0.1118890733774714
114.0,0.0,-0.1109560760611603
115.0,0.0,-0.11002307874484922
116.0,0.0,-0.10909008142853803
117.0,0.0,-0.10815708411222695
118.0,0.0,-0.10722408679591584
119.0,0.0,-0.10629108947960467
120.0,0.0,-0.10548272167826857
121.0,0.0,-0.10467435387693239
122.0,0.0,-0.10386598607559629
123.0,0.0,-0.10305761827426017
124.0,0.0,-0.10224925047292399
125.0,0.0,-0.10144088267158781
126.0,0.0,-0.1006325148702517
127.0,0.0,-0.09982414706891551
128.0,0.0,-0.09901577926757942
129.0,0.0,-0.09820741146624322
130.0,0.0,-0.09750688146158541
131.0,0.0,-0.09680635145692752
132.0,0.0,-0.09610582145226973
133.0,0.0,-0.09540529144761184
134.0,0.0,-0.09470476144295405
135.0,0.0,-0.09400423143829616
136.0,0.0,-0.09330370143363835
137.0,0.0,-0.09260317142898046
138.0,0.0,-0.09190264142432265
139.0,0.0,-0.09120211141966476
140.0,0.0,-0.09059502272641072
141.0,0.0,-0.08998793403315676
142.0,0.0,-0.08938084533990272
143.0,0.0,-0.08877375664664876
144.0,0.0,-0.0881666679533947
145.0,0.0,-0.08755957926014074
146.0,0.0,-0.08695249056688668
147.0,0.0,-0.08634540187363264
148.0,0.0,-0.08573831318037868
149.0,0.0,-0.08513122448712464
150.0,0.0,-0.08460517878381436
151.0,0.0,-0.08407913308050417
152.0,0.0,-0.0835530873771939
153.0,0.0,-0.08302704167388365
154.0,0.0,-0.08250099597057338
155.0,0.0,-0.0819749502672631
156.0,0.0,-0.08144890456395283
157.0,0.0,-0.08092285886064256
158.0,0.0,-0.08039681315733228
159.0,0.0,-0.07987076745402212
160.0,0.0,-0.07941505156736271
161.0,0.0,-0.07895933568070333
162.0,0.0,-0.07850361979404395
163.0,0.0,-0.07804790390738454
164.0,0.0,-0.07759218802072516
165.0,0.0,-0.07713647213406577
166.0,0.0,-0.07668075624740638
167.0,0.0,-0.076225040360747
168.0,0.0,-0.0757693244740877
169.0,0.0,-0.0753136085874283
170.0,0.0,-0.0749189428524628
171.0,0.0,-0.07452427711749739
172.0,0.0,-0.07412961138253198
173.0,0.0,-0.07373494564756648
174.0,0.0,-0.07334027991260107
175.0,0.0,-0.07294561417763566
176.0,0.0,-0.07255094844267025
177.0,0.0,-0.07215628270770476
178.0,0.0,-0.07176161697273935
179.0,0.0,-0.07136695123777394
180.0,0.0,-0.07102528373001563
181.0,0.0,-0.0706836162222574
182.0,0.0,-0.07034194871449909
183.0,0.0,-0.07000028120674087
184.0,0.0,-0.06965861369898256
185.0,0.0,-0.06931694619122435
186.0,0.0,-0.06897527868346603
187.0,0.0,-0.06863361117570782
188.0,0.0,-0.06829194366794951
189.0,0.0,-0.06795027616019128
190.0,0.0,-0.06765461199843928
191.0,0.0,-0.06735894783668737
192.0,0.0,-0.06706328367493546
193.0,0.0,-0.06676761951318347
194.0,0.0,-0.06647195535143155
195.0,0.0,-0.06617629118967955
196.0,0.0,-0.06588062702792764
197.0,0.0,-0.06558496286617564
198.0,0.0,-0.06528929870442374
199.0,0.0,-0.06499363454267182
200.0,0.0,-0.06473789257908275
201.0,0.0,-0.06448215061549366
202.0,0.0,-0.06422640865190458
203.0,0.0,-0.0639706666883155
204.0,0.0,-0.06371492472472651
205.0,0.0,-0.06345918276113743
206.0,0.0,-0.06320344079754835
207.0,0.0,-0.06294769883395927
208.0,0.0,-0.06269195687037019
209.0,0.0,-0.0624362149067812
210.0,0.0,-0.0622151062219016
211.0,0.0,-0.06199399753702208
212.0,0.0,-0.061772888852142556
213.0,0.0,-0.06155178016726304
214.0,0.0,-0.06133067148238352
215.0,0.0,-0.061109562797504
216.0,0.0,-0.06088845411262448
217.0,0.0,-0.060667345427744865
218.0,0.0,-0.060446236742865346
219.0,0.0,-0.06022512805798583
220.0,0.0,-0.06003405212013926
221.0,0.0,-0.0598429761822926
222.0,0.0,-0.05965190024444603
223.0,0.0,-0.059460824306599366
