V,v,A
1.0,0.0,-0.46686713897745213
2.0,0.0,-0.45710532094117595
3.0,0.0,-0.44734350290489977
4.0,0.0,-0.4407703236819216
5.0,0.0,-0.4341971444589434
6.0,0.0,-0.42762396523596524
7.0,0.0,-0.42105078601298707
8.0,0.0,-0.4159866503549806
9.0,0.0,-0.41092251469697416
10.0,0.0,-0.4058583790389678
11.0,0.0,-0.40079424338096126
12.0,0.0,-0.3971576340983909
13.0,0.0,-0.3935210248158205
14.0,0.0,-0.38988441553325015
15.0,0.0,-0.38624780625067967
16.0,0.0,-0.3826111969681093
17.0,0.0,-0.37897458768553893
18.0,0.0,-0.37533797840296845
19.0,0.0,-0.371701369120398
20.0,0.0,-0.3691882849046253
21.0,0.0,-0.3666752006888525
22.0,0.0,-0.3641621164730797
23.0,0.0,-0.36164903225730693
24.0,0.0,-0.35913594804153415
25.0,0.0,-0.35662286382576136
26.0,0.0,-0.3541097796099886
27.0,0.0,-0.3515966953942159
28.0,0.0,-0.3498172656656008
29.0,0.0,-0.3480378359369859
30.0,0.0,-0.3462584062083708
31.0,0.0,-0.3444789764797559
32.0,0.0,-0.3426995467511408
33.0,0.0,-0.3409201170225259
34.0,0.0,-0.3391406872939108
35.0,0.0,-0.3373612575652959
36.0,0.0,-0.3360886851582201
37.0,0.0,-0.3348161127511444
38.0,0.0,-0.33354354034406875
39.0,0.0,-0.33227096793699307
40.0,0.0,-0.3309983955299174
41.0,0.0,-0.3297258231228416
42.0,0.0,-0.3284532507157659
43.0,0.0,-0.32718067830869024
44.0,0.0,-0.32630372771756566
45.0,0.0,-0.3254267771264411
46.0,0.0,-0.3245498265353165
47.0,0.0,-0.3236728759441918
48.0,0.0,-0.32279592535306734
49.0,0.0,-0.32191897476194276
50.0,0.0,-0.32104202417081806
51.0,0.0,-0.3201650735796935
52.0,0.0,-0.319288122988569
53.0,0.0,-0.3184111723974443
54.0,0.0,-0.3178331766374163
55.0,0.0,-0.31725518087738813
56.0,0.0,-0.3166771851173601
57.0,0.0,-0.31609918935733194
58.0,0.0,-0.3155211935973039
59.0,0.0,-0.31494319783727587
60.0,0.0,-0.3143652020772477
61.0,0.0,-0.31378720631721957
62.0,0.0,-0.31320921055719153
63.0,0.0,-0.3126312147971635
64.0,0.0,-0.31225330518555605
65.0,0.0,-0.3118753955739486
66.0,0.0,-0.31149748596234117
67.0,0.0,-0.31111957635073373
68.0,0.0,-0.3107416667391264
69.0,0.0,-0.31036375712751896
70.0,0.0,-0.3099858475159115
71.0,0.0,-0.3096079379043042
72.0,0.0,-0.30923002829269675
73.0,0.0,-0.3088521186810893
74.0,0.0,-0.3086073656631598
75.0,0.0,-0.30836261264523035
76.0,0.0,-0.30811785962730076
77.0,0.0,-0.3078731066093713
78.0,0.0,-0.3076283535914418
79.0,0.0,-0.3073836005735122
80.0,0.0,-0.30713884755558274
81.0,0.0,-0.30689409453765315
82.0,0.0,-0.3066493415197237
83.0,0.0,-0.3064045885017942
84.0,0.0,-0.3062475740622197
85.0,0.0,-0.3060905596226451
86.0,0.0,-0.3059335451830706
87.0,0.0,-0.305776530743496
88.0,0.0,-0.3056195163039215
89.0,0.0,-0.305462501864347
90.0,0.0,-0.30530548742477237
91.0,0.0,-0.30514847298519787
92.0,0.0,-0.3049914585456234
93.0,0.0,-0.30483444410604876
94.0,0.0,-0.30473462736792667
95.0,0.0,-0.3046348106298047
96.0,0.0,-0.3045349938916827
97.0,0.0,-0.3044351771535606
98.0,0.0,-0.3043353604154386
99.0,0.0,-0.30423554367731664
100.0,0.0,-0.30413572693919455
101.0,0.0,-0.30403591020107257
102.0,0.0,-0.3039360934629506
103.0,0.0,-0.3038362767248285
104.0,0.0,-0.30377335213808543
105.0,0.0,-0.30371042755134237
106.0,0.0,-0.3036475029645993
107.0,0.0,-0.30358457837785635
108.0,0.0,-0.3035216537911133
109.0,0.0,-0.3034587292043702
110.0,0.0,-0.30339580461762716
111.0,0.0,-0.3033328800308842
112.0,0.0,-0.30326995544414115
113.0,0.0,-0.3032070308573981
114.0,0.0,-0.3031676607448869
115.0,0.0,-0.3031282906323757
116.0,0.0,-0.30308892051986447
117.0,0.0,-0.30304955040735326
118.0,0.0,-0.30301018029484206
119.0,0.0,-0.30297081018233085
120.0,0.0,-0.30293144006981965
121.0,0.0,-0.30289206995730844
122.0,0.0,-0.30285269984479735
123.0,0.0,-0.30281332973228614
124.0,0.0,-0.30278885911637976
125.0,0.0,-0.3027643885004734
126.0,0.0,-0.302739917884567
127.0,0.0,-0.3027154472686606
128.0,0.0,-0.30269097665275424
129.0,0.0,-0.30266650603684797
130.0,0.0,-0.3026420354209415
131.0,0.0,-0.3026175648050351
132.0,0.0,-0.30259309418912883
133.0,0.0,-0.30256862357322245
134.0,0.0,-0.3025535002791595
135.0,0.0,-0.30253837698509667
136.0,0.0,-0.3025232536910337
137.0,0.0,-0.3025081303969709
