V,v,A
1.0,0.0,-0.08002911182907585
2.0,0.0,-0.07644147909176122
3.0,0.0,-0.07285384635444647
4.0,0.0,-0.06833863190986102
5.0,0.0,-0.06431305439984483
6.0,0.0,-0.061697663137693884
7.0,0.0,-0.05908227187554273
8.0,0.0,-0.05557284027780074
9.0,0.0,-0.0520634086800586
10.0,0.0,-0.049472611935033564
11.0,0.0,-0.04688181519000846
12.0,0.0,-0.04429101844498341
13.0,0.0,-0.041724913992658805
14.0,0.0,-0.039158809540334155
15.0,0.0,-0.03659270508800956
16.0,0.0,-0.034026600635684995
17.0,0.0,-0.03146049618336037
18.0,0.0,-0.029224607143943065
19.0,0.0,-0.02698871810452566
20.0,0.0,-0.024752829065108353
21.0,0.0,-0.022516940025690907
22.0,0.0,-0.020281050986273655
23.0,0.0,-0.018282770654597283
24.0,0.0,-0.016284490322920897
25.0,0.0,-0.014286209991244539
26.0,0.0,-0.012287929659568222
27.0,0.0,-0.01028964932789174
28.0,0.0,-0.008400744496469381
29.0,0.0,-0.006511839665047009
30.0,0.0,-0.004622934833624595
31.0,0.0,-0.002734030002202223
32.0,0.0,-0.0008451251707799201
33.0,0.0,0.0009552957140793322
34.0,0.0,0.0027557165989384458
35.0,0.0,0.004556137483797615
36.0,0.0,0.006356558368656728
37.0,0.0,0.008156979253515911
38.0,0.0,0.00998318437820564
39.0,0.0,0.011809389502895562
40.0,0.0,0.013635594627585346
41.0,0.0,0.015379664567726492
42.0,0.0,0.016960650296470814
43.0,0.0,0.018541636025215358
44.0,0.0,0.02012262175395979
45.0,0.0,0.02170360748270425
46.0,0.0,0.02328459321144863
47.0,0.0,0.024788287605111675
48.0,0.0,0.026291981998774694
49.0,0.0,0.027795676392437768
50.0,0.0,0.02929937078610073
51.0,0.0,0.030803065179763695
52.0,0.0,0.03230675957342674
53.0,0.0,0.033810453967089815
54.0,0.0,0.03531414836075275
55.0,0.0,0.036817842754415714
56.0,0.0,0.037975561712939504
57.0,0.0,0.03907143854966191
58.0,0.0,0.04016731538638438
59.0,0.0,0.04126319222310684
60.0,0.0,0.04235906905982936
61.0,0.0,0.04345494589655188
62.0,0.0,0.044550822733274265
63.0,0.0,0.04564669956999684
64.0,0.0,0.04674257640671925
65.0,0.0,0.047837752331441
66.0,0.0,0.04885381850804962
67.0,0.0,0.049869884684658305
68.0,0.0,0.050885950861266904
69.0,0.0,0.051902017037875475
70.0,0.0,0.052589677019464875
71.0,0.0,0.053277337001054165
72.0,0.0,0.05396499698264362
73.0,0.0,0.05465265696423291
74.0,0.0,0.055340316945822365
75.0,0.0,0.05602797692741174
76.0,0.0,0.056673854443288874
77.0,0.0,0.05731973195916598
78.0,0.0,0.05796560947504306
79.0,0.0,0.05861148699092028
80.0,0.0,0.05925736450679739
81.0,0.0,0.05990324202267455
82.0,0.0,0.06054911953855169
83.0,0.0,0.06076553059846737
84.0,0.0,0.060981941658383
