V,A,v,merge_point
0.0,-0.789045014545479,2.0,False
1.0,-0.7893745425092488,2.0,False
2.0,-0.7897040704730184,2.0,False
3.0,-0.7900335984367879,2.0,False
4.0,-0.7903631264005575,2.0,False
5.0,-0.7906926543643272,2.0,False
6.0,-0.7910392114590902,2.0,False
7.0,-0.7913857685538533,2.0,False
8.0,-0.7917323256486165,2.0,False
9.0,-0.7920788827433796,2.0,False
10.0,-0.7924254398381426,2.0,False
11.0,-0.7927719969329058,2.0,False
12.0,-0.793118554027669,2.0,False
13.0,-0.793465111122432,2.0,False
14.0,-0.7938116682171952,2.0,False
15.0,-0.7941582253119582,2.0,False
16.0,-0.7945047824067213,2.0,False
17.0,-0.7948513395014845,2.0,False
18.0,-0.7951978965962475,2.0,False
19.0,-0.7955444536910107,2.0,False
20.0,-0.7958910107857737,2.0,False
21.0,-0.7962375678805368,2.0,False
22.0,-0.7965841249753,2.0,False
23.0,-0.7969306820700631,2.0,False
24.0,-0.7972772391648262,2.0,False
25.0,-0.7976237962595892,2.0,False
26.0,-0.7979703533543524,2.0,False
27.0,-0.7983169104491156,2.0,False
28.0,-0.7986634675438785,2.0,False
29.0,-0.7990100246386417,2.0,False
30.0,-0.7993565817334047,2.0,False
31.0,-0.799703138828168,2.0,False
32.0,-0.800049695922931,2.0,False
33.0,-0.8003962530176941,2.0,False
34.0,-0.8007428101124572,2.0,False
35.0,-0.8010893672072203,2.0,False
36.0,-0.8014359243019834,2.0,False
37.0,-0.8017824813967466,2.0,False
38.0,-0.8021290384915096,2.0,False
39.0,-0.8024755955862728,2.0,False
40.0,-0.8028221526810358,2.0,False
41.0,-0.803168709775799,2.0,False
42.0,-0.8035152668705621,2.0,False
43.0,-0.8038618239653252,2.0,False
44.0,-0.8042083810600883,2.0,False
45.0,-0.8045549381548514,2.0,False
46.0,-0.8049014952496144,2.0,False
47.0,-0.8052480523443776,2.0,False
48.0,-0.8055946094391407,2.0,False
49.0,-0.8059411665339038,2.0,False
50.0,-0.8062877236286669,2.0,False
51.0,-0.80663428072343,2.0,False
52.0,-0.8069808378181932,2.0,False
53.0,-0.8073273949129562,2.0,False
54.0,-0.8076739520077193,2.0,False
55.0,-0.8080205091024825,2.0,False
56.0,-0.808922429582856,2.0,False
57.0,-0.8095011920834247,2.0,False
58.0,-0.8100799545839935,2.0,False
59.0,-0.8106587170845622,2.0,False
60.0,-0.8112374795851308,2.0,False
61.0,-0.8118162420856995,2.0,False
62.0,-0.8123950045862682,2.0,False
63.0,-0.812973767086837,2.0,False
64.0,-0.8135525295874056,2.0,False
65.0,-0.8141312920879743,2.0,False
66.0,-0.814710054588543,2.0,False
67.0,-0.8152888170891116,2.0,False
68.0,-0.8158675795896804,2.0,False
69.0,-0.8164463420902491,2.0,False
70.0,-0.8170251045908178,2.0,False
71.0,-0.8176038670913864,2.0,False
72.0,-0.8181826295919552,2.0,False
73.0,-0.8187613920925239,2.0,False
74.0,-0.8193401545930926,2.0,False
75.0,-0.8199189170936613,2.0,False
76.0,-0.82049767959423,2.0,False
77.0,-0.8210764420947988,2.0,False
78.0,-0.8216552045953672,2.0,False
79.0,-0.8222339670959361,2.0,False
80.0,-0.8228127295965048,2.0,False
81.0,-0.8233914920970734,2.0,False
82.0,-0.8239702545976421,2.0,False
83.0,-0.8245490170982108,2.0,False
84.0,-0.8251277795987796,2.0,False
85.0,-0.8257065420993482,2.0,False
86.0,-0.8262853045999169,2.0,False
87.0,-0.8268640671004857,2.0,False
88.0,-0.8274428296010543,2.0,False
89.0,-0.8280215921016231,2.0,False
90.0,-0.8286003546021917,2.0,False
91.0,-0.8291791171027604,2.0,False
92.0,-0.8297578796033291,2.0,False
93.0,-0.8303366421038977,2.0,False
94.0,-0.8309154046044666,2.0,False
95.0,-0.8314941671050352,2.0,False
96.0,-0.832072929605604,2.0,False
97.0,-0.8326516921061725,2.0,False
98.0,-0.8332304546067413,2.0,False
99.0,-0.83380921710731,2.0,False
100.0,-0.8343879796078787,2.0,False
101.0,-0.8349667421084475,2.0,False
102.0,-0.8355455046090162,2.0,False
103.0,-0.8361242671095848,2.0,False
104.0,-0.8367030296101535,2.0,False
105.0,-0.8372817921107222,2.0,False
106.0,-0.8378605546112908,2.0,False
107.0,-0.8384859502631292,2.0,False
108.0,-0.8391113459149675,2.0,False
109.0,-0.8397367415668058,2.0,False
110.0,-0.8403621372186441,2.0,False
111.0,-0.8409875328704823,2.0,False
112.0,-0.8416129285223207,2.0,False
113.0,-0.842238324174159,2.0,False
114.0,-0.8428637198259973,2.0,False
115.0,-0.8434891154778356,2.0,False
116.0,-0.844114511129674,2.0,False
117.0,-0.8447399067815122,2.0,False
118.0,-0.8453653024333505,2.0,False
119.0,-0.8459906980851889,2.0,False
120.0,-0.8466160937370271,2.0,False
121.0,-0.8472414893888655,2.0,False
122.0,-0.8478668850407037,2.0,False
123.0,-0.8484922806925421,2.0,False
124.0,-0.8491176763443803,2.0,False
125.0,-0.8497430719962187,2.0,False
126.0,-0.8503867613449868,2.0,False
127.0,-0.851030450693755,2.0,False
128.0,-0.8516741400425233,2.0,False
129.0,-0.8523178293912916,2.0,False
130.0,-0.8529615187400598,2.0,False
131.0,-0.853605208088828,2.0,False
132.0,-0.8542488974375964,2.0,False
133.0,-0.8549711787116069,2.0,False
134.0,-0.8556934599856175,2.0,False
135.0,-0.8564157412596282,2.0,False
136.0,-0.8571380225336388,2.0,False
137.0,-0.8578603038076494,2.0,False
138.0,-0.8585825850816601,2.0,False
139.0,-0.8593048663556708,2.0,False
140.0,-0.8600271476296816,2.0,False
141.0,-0.8607494289036921,2.0,False
142.0,-0.8614717101777029,2.0,False
143.0,-0.8621939914517134,2.0,False
144.0,-0.8629162727257241,2.0,False
145.0,-0.8636385539997348,2.0,False
146.0,-0.8643608352737454,2.0,False
147.0,-0.8650831165477559,2.0,False
148.0,-0.8658053978217668,2.0,False
149.0,-0.8665276790957773,2.0,False
150.0,-0.867249960369788,2.0,False
151.0,-0.8679722416437987,2.0,False
152.0,-0.8686945229178094,2.0,False
153.0,-0.86941680419182,2.0,False
154.0,-0.8701390854658306,2.0,False
155.0,-0.8708613667398413,2.0,False
156.0,-0.871583648013852,2.0,False
157.0,-0.8723059292878625,2.0,False
158.0,-0.873101254000792,2.0,False
159.0,-0.8738965787137216,2.0,False
160.0,-0.874691903426651,2.0,False
161.0,-0.8754872281395805,2.0,False
162.0,-0.8762825528525099,2.0,False
163.0,-0.8770778775654394,2.0,False
164.0,-0.8778732022783688,2.0,False
165.0,-0.8786685269912984,2.0,False
166.0,-0.8794638517042278,2.0,False
167.0,-0.8802591764171572,2.0,False
168.0,-0.8810545011300867,2.0,False
169.0,-0.8818498258430162,2.0,False
170.0,-0.8826451505559456,2.0,False
171.0,-0.883440475268875,2.0,False
172.0,-0.8842357999818046,2.0,False
173.0,-0.8850311246947339,2.0,False
174.0,-0.8858264494076634,2.0,False
175.0,-0.8866369934817602,2.0,False
176.0,-0.8874475375558569,2.0,False
177.0,-0.8882580816299536,2.0,False
178.0,-0.8890686257040502,2.0,False
179.0,-0.8898791697781471,2.0,False
180.0,-0.8906897138522437,2.0,False
181.0,-0.8915002579263405,2.0,False
182.0,-0.8923108020004372,2.0,False
183.0,-0.8932124449032698,2.0,False
184.0,-0.8941140878061024,2.0,False
185.0,-0.8950157307089349,2.0,False
186.0,-0.8959173736117675,2.0,False
187.0,-0.8968190165146003,2.0,False
188.0,-0.8977206594174328,2.0,False
189.0,-0.8986223023202654,2.0,False
190.0,-0.8995239452230981,2.0,False
191.0,-0.9004255881259308,2.0,False
192.0,-0.9013272310287633,2.0,False
193.0,-0.9022288739315959,2.0,False
194.0,-0.9031305168344286,2.0,False
195.0,-0.9040321597372613,2.0,False
196.0,-0.9049338026400938,2.0,False
197.0,-0.9058354455429264,2.0,False
198.0,-0.9067370884457591,2.0,False
199.0,-0.9076387313485917,2.0,False
200.0,-0.9085403742514242,2.0,False
201.0,-0.909442017154257,2.0,False
202.0,-0.9103436600570896,2.0,False
203.0,-0.9112453029599221,2.0,False
204.0,-0.9121469458627548,2.0,False
205.0,-0.9130485887655874,2.0,False
206.0,-0.9139502316684199,2.0,False
207.0,-0.9148518745712526,2.0,False
208.0,-0.9158375239695212,2.0,False
209.0,-0.91682317336779,2.0,False
210.0,-0.9178088227660586,2.0,False
211.0,-0.9187944721643272,2.0,False
212.0,-0.9197801215625958,2.0,False
213.0,-0.9207657709608644,2.0,False
214.0,-0.9217514203591332,2.0,False
215.0,-0.9227370697574019,2.0,False
216.0,-0.9237227191556704,2.0,False
217.0,-0.9247083685539391,2.0,False
218.0,-0.9256940179522076,2.0,False
219.0,-0.9266796673504761,2.0,False
220.0,-0.9276653167487449,2.0,False
221.0,-0.9286509661470136,2.0,False
222.0,-0.9296366155452821,2.0,False
223.0,-0.9306222649435508,2.0,False
224.0,-0.9316079143418196,2.0,False
225.0,-0.9326201978691283,2.0,False
226.0,-0.933632481396437,2.0,False
227.0,-0.9346447649237457,2.0,False
228.0,-0.9356570484510546,2.0,False
229.0,-0.9366693319783631,2.0,False
230.0,-0.9376816155056719,2.0,False
231.0,-0.9386938990329806,2.0,False
232.0,-0.9397061825602894,2.0,False
233.0,-0.9407184660875981,2.0,False
234.0,-0.9419137294740002,2.0,False
235.0,-0.9431089928604023,2.0,False
236.0,-0.9443042562468041,2.0,False
237.0,-0.9454995196332062,2.0,False
238.0,-0.9466947830196083,2.0,False
239.0,-0.9478900464060104,2.0,False
240.0,-0.9490853097924123,2.0,False
241.0,-0.9502805731788143,2.0,False
242.0,-0.9514758365652164,2.0,False
243.0,-0.9526710999516185,2.0,False
244.0,-0.9538663633380204,2.0,False
245.0,-0.9550616267244224,2.0,False
246.0,-0.9562568901108245,2.0,False
247.0,-0.9574521534972266,2.0,False
248.0,-0.9586474168836285,2.0,False
249.0,-0.9598426802700305,2.0,False
250.0,-0.9610379436564326,2.0,False
251.0,-0.9622332070428347,2.0,False
252.0,-0.9634284704292367,2.0,False
253.0,-0.9646237338156388,2.0,False
254.0,-0.9658189972020407,2.0,False
255.0,-0.9670142605884428,2.0,False
256.0,-0.9682095239748447,2.0,False
257.0,-0.9694047873612467,2.0,False
258.0,-0.9706000507476488,2.0,False
259.0,-0.9719966635640573,2.0,False
260.0,-0.9733932763804658,2.0,False
261.0,-0.9747898891968744,2.0,False
262.0,-0.976186502013283,2.0,False
263.0,-0.9775831148296914,2.0,False
264.0,-0.9789797276461,2.0,False
265.0,-0.9803763404625084,2.0,False
266.0,-0.981772953278917,2.0,False
267.0,-0.9831695660953256,2.0,False
268.0,-0.984566178911734,2.0,False
269.0,-0.9859627917281426,2.0,False
270.0,-0.9873594045445512,2.0,False
271.0,-0.9887560173609596,2.0,False
272.0,-0.9901526301773681,2.0,False
273.0,-0.9915492429937768,2.0,False
274.0,-0.9929738060275751,2.0,False
275.0,-0.9943983690613737,2.0,False
276.0,-0.995822932095172,2.0,False
277.0,-0.9972474951289706,2.0,False
278.0,-0.9986720581627689,2.0,False
279.0,-1.0000966211965676,2.0,False
280.0,-1.001521184230366,2.0,False
281.0,-1.0029457472641645,2.0,False
282.0,-1.0043703102979629,2.0,False
283.0,-1.0057948733317612,2.0,False
284.0,-1.007327505833307,2.0,False
285.0,-1.0088601383348528,2.0,False
286.0,-1.0103927708363987,2.0,False
287.0,-1.0119254033379443,2.0,False
288.0,-1.0134580358394902,2.0,False
289.0,-1.014990668341036,2.0,False
290.0,-1.0165233008425818,2.0,False
291.0,-1.0180559333441277,2.0,False
292.0,-1.0195885658456734,2.0,False
293.0,-1.0211211983472193,2.0,False
294.0,-1.022653830848765,2.0,False
295.0,-1.0241864633503108,2.0,False
296.0,-1.0257190958518565,2.0,False
297.0,-1.0273891833092523,2.0,False
298.0,-1.0290592707666482,2.0,False
299.0,-1.0307293582240442,2.0,False
300.0,-1.03239944568144,2.0,False
301.0,-1.0340695331388359,2.0,False
302.0,-1.035739620596232,2.0,False
303.0,-1.0374097080536278,2.0,False
304.0,-1.0390797955110236,2.0,False
305.0,-1.0407498829684196,2.0,False
306.0,-1.0424199704258155,2.0,False
307.0,-1.0440900578832115,2.0,False
308.0,-1.0457601453406071,2.0,False
309.0,-1.0474302327980032,2.0,False
310.0,-1.049391151224098,2.0,False
311.0,-1.0513520696501926,2.0,False
312.0,-1.0533129880762877,2.0,False
313.0,-1.0552739065023824,2.0,False
314.0,-1.0572348249284773,2.0,False
315.0,-1.059195743354572,2.0,False
316.0,-1.0611566617806667,2.0,False
317.0,-1.0631175802067616,2.0,False
318.0,-1.0650784986328563,2.0,False
319.0,-1.0670394170589512,2.0,False
320.0,-1.0690003354850461,2.0,False
321.0,-1.0709612539111408,2.0,False
322.0,-1.0729720943834429,2.0,False
323.0,-1.0750178304293927,2.0,False
324.0,-1.0770635664753425,2.0,False
325.0,-1.0791093025212921,2.0,False
326.0,-1.081155038567242,2.0,False
327.0,-1.0832007746131918,2.0,False
328.0,-1.0852465106591416,2.0,False
329.0,-1.0872922467050912,2.0,False
330.0,-1.089337982751041,2.0,False
331.0,-1.0913837187969908,2.0,False
332.0,-1.0934294548429404,2.0,False
333.0,-1.0954751908888902,2.0,False
334.0,-1.09752092693484,2.0,False
335.0,-1.099775232641464,2.0,False
336.0,-1.102029538348088,2.0,False
337.0,-1.104283844054712,2.0,False
338.0,-1.1065381497613362,2.0,False
339.0,-1.1087924554679602,2.0,False
340.0,-1.1110467611745842,2.0,False
341.0,-1.1133010668812082,2.0,False
342.0,-1.1155553725878322,2.0,False
343.0,-1.1178096782944562,2.0,False
344.0,-1.1200639840010804,2.0,False
345.0,-1.1223182897077044,2.0,False
346.0,-1.1245725954143284,2.0,False
347.0,-1.1268269011209524,2.0,False
348.0,-1.1295016189273772,2.0,False
349.0,-1.132176336733802,2.0,False
350.0,-1.1348510545402266,2.0,False
351.0,-1.1375257723466514,2.0,False
352.0,-1.1402004901530762,2.0,False
353.0,-1.142875207959501,2.0,False
354.0,-1.1455499257659256,2.0,False
355.0,-1.1482246435723504,2.0,False
356.0,-1.1508993613787752,2.0,False
357.0,-1.1535740791851998,2.0,False
358.0,-1.1562487969916246,2.0,False
359.0,-1.1589235147980494,2.0,False
360.0,-1.1616742992835152,2.0,False
361.0,-1.1644250837689811,2.0,False
362.0,-1.1671758682544469,2.0,False
363.0,-1.1699266527399126,2.0,False
364.0,-1.1726774372253783,2.0,False
365.0,-1.1754282217108443,2.0,False
366.0,-1.17817900619631,2.0,False
367.0,-1.180929790681776,2.0,False
368.0,-1.1836805751672417,2.0,False
369.0,-1.1864313596527076,2.0,False
370.0,-1.1891821441381734,2.0,False
371.0,-1.191932928623639,2.0,False
372.0,-1.1947283358146754,2.0,False
373.0,-1.197800070602526,2.0,False
374.0,-1.2008718053903764,2.0,False
375.0,-1.2039435401782268,2.0,False
376.0,-1.2070152749660772,2.0,False
377.0,-1.2100870097539276,2.0,False
378.0,-1.213158744541778,2.0,False
379.0,-1.2162304793296284,2.0,False
380.0,-1.2193022141174787,2.0,False
381.0,-1.2223739489053294,2.0,False
382.0,-1.2254456836931795,2.0,False
383.0,-1.2285174184810301,2.0,False
384.0,-1.2315891532688805,2.0,False
385.0,-1.234660888056731,2.0,False
386.0,-1.2382544477806154,2.0,False
387.0,-1.2418480075045,2.0,False
388.0,-1.2454415672283845,2.0,False
389.0,-1.249035126952269,2.0,False
390.0,-1.2526286866761533,2.0,False
391.0,-1.256222246400038,2.0,False
392.0,-1.2598158061239226,2.0,False
393.0,-1.2634093658478072,2.0,False
394.0,-1.2670029255716917,2.0,False
395.0,-1.2705964852955762,2.0,False
396.0,-1.2741900450194608,2.0,False
397.0,-1.2777836047433453,2.0,False
398.0,-1.2813453627958906,2.0,False
399.0,-1.2849071208484357,2.0,False
400.0,-1.288468878900981,2.0,False
401.0,-1.2920306369535264,2.0,False
402.0,-1.2955923950060715,2.0,False
403.0,-1.2991541530586168,2.0,False
404.0,-1.3027159111111621,2.0,False
405.0,-1.3062776691637075,2.0,False
406.0,-1.3098394272162526,2.0,False
407.0,-1.313401185268798,2.0,False
408.0,-1.3169629433213432,2.0,False
409.0,-1.3205247013738886,2.0,False
410.0,-1.3240864594264337,2.0,False
411.0,-1.3277439383070881,2.0,False
412.0,-1.3314014171877424,2.0,False
413.0,-1.3350588960683967,2.0,False
414.0,-1.338716374949051,2.0,False
415.0,-1.3423738538297052,2.0,False
416.0,-1.3460313327103595,2.0,False
417.0,-1.349688811591014,2.0,False
418.0,-1.3533462904716682,2.0,False
419.0,-1.3570037693523225,2.0,False
420.0,-1.3606612482329767,2.0,False
421.0,-1.3643772397741178,2.0,False
422.0,-1.368093231315259,2.0,False
423.0,-1.3718092228564,2.0,False
424.0,-1.3756561406547014,2.0,False
425.0,-1.3795030584530028,2.0,False
426.0,-1.383349976251304,2.0,False
427.0,-1.3871968940496053,2.0,False
428.0,-1.3910438118479067,2.0,False
429.0,-1.3948907296462079,2.0,False
430.0,-1.398737647444509,2.0,False
431.0,-1.4025845652428106,2.0,False
432.0,-1.4064314830411118,2.0,False
433.0,-1.4102784008394131,2.0,False
434.0,-1.4141253186377143,2.0,False
435.0,-1.4179722364360154,2.0,False
436.0,-1.4210625475874692,2.0,False
437.0,-1.424152858738923,2.0,False
438.0,-1.4272431698903767,2.0,False
439.0,-1.4303334810418302,2.0,False
440.0,-1.433423792193284,2.0,False
441.0,-1.4365141033447373,2.0,False
442.0,-1.4396044144961913,2.0,False
443.0,-1.4426947256476452,2.0,False
444.0,-1.4457850367990985,2.0,False
445.0,-1.4488753479505523,2.0,False
446.0,-1.4519656591020063,2.0,False
447.0,-1.4550559702534598,2.0,False
448.0,-1.4581462814049135,2.0,False
449.0,-1.4603012827156008,2.0,False
450.0,-1.462456284026288,2.0,False
451.0,-1.4646112853369753,2.0,False
452.0,-1.4667662866476627,2.0,False
453.0,-1.46892128795835,2.0,False
454.0,-1.4710762892690372,2.0,False
455.0,-1.4732312905797247,2.0,False
456.0,-1.475386291890412,2.0,False
457.0,-1.4775412932010992,2.0,False
458.0,-1.4796962945117864,2.0,False
459.0,-1.481851295822474,2.0,False
460.0,-1.4840062971331613,2.0,False
461.0,-1.4861612984438484,2.0,False
462.0,-1.4869660398039726,2.0,False
463.0,-1.4877707811640963,2.0,False
464.0,-1.48857552252422,2.0,False
465.0,-1.489380263884344,2.0,False
466.0,-1.4901850052444678,2.0,False
467.0,-1.4909897466045918,2.0,False
468.0,-1.4917944879647156,2.0,False
469.0,-1.4925992293248396,2.0,False
470.0,-1.4934825282260218,2.0,False
471.0,-1.494365827127204,2.0,False
472.0,-1.495249126028386,2.0,False
473.0,-1.4961324249295684,2.0,False
474.0,-1.4952752669385132,2.0,False
475.0,-1.4944181089474582,2.0,False
476.0,-1.4935609509564032,2.0,False
477.0,-1.492703792965348,2.0,False
478.0,-1.491846634974293,2.0,False
479.0,-1.490989476983238,2.0,False
480.0,-1.4901323189921831,2.0,False
481.0,-1.4892751610011277,2.0,False
482.0,-1.4884180030100727,2.0,False
483.0,-1.4875608450190176,2.0,False
484.0,-1.4867036870279626,2.0,False
485.0,-1.4858465290369074,2.0,False
486.0,-1.4849893710458524,2.0,False
487.0,-1.4823288636914915,2.0,False
488.0,-1.4796683563371307,2.0,False
489.0,-1.4770078489827698,2.0,False
490.0,-1.474347341628409,2.0,False
491.0,-1.4716868342740481,2.0,False
492.0,-1.4690263269196873,2.0,False
493.0,-1.4663658195653262,2.0,False
494.0,-1.4637053122109656,2.0,False
495.0,-1.4610448048566045,2.0,False
496.0,-1.4583842975022436,2.0,False
497.0,-1.4557237901478828,2.0,False
498.0,-1.453063282793522,2.0,False
499.0,-1.450402775439161,2.0,False
500.0,-1.445861152443172,2.0,False
501.0,-1.4413195294471826,2.0,False
502.0,-1.4367779064511932,2.0,False
503.0,-1.4322362834552043,2.0,False
504.0,-1.427694660459215,2.0,False
505.0,-1.4231530374632255,2.0,False
506.0,-1.4186114144672362,2.0,False
507.0,-1.414069791471247,2.0,False
508.0,-1.4095281684752579,2.0,False
509.0,-1.4049865454792685,2.0,False
510.0,-1.4004449224832793,2.0,False
511.0,-1.39590329948729,2.0,False
512.0,-1.3913616764913008,2.0,False
513.0,-1.3868200534953115,2.0,False
514.0,-1.3809175193292595,2.0,False
515.0,-1.3750149851632074,2.0,False
516.0,-1.3691124509971553,2.0,False
517.0,-1.3632099168311032,2.0,False
518.0,-1.3573073826650512,2.0,False
519.0,-1.3514642221807402,2.0,False
520.0,-1.3456210616964293,2.0,False
521.0,-1.3397779012121183,2.0,False
522.0,-1.3339347407278075,2.0,False
523.0,-1.3280915802434963,2.0,False
524.0,-1.3222484197591855,2.0,False
525.0,-1.3164052592748743,2.0,False
526.0,-1.3105620987905633,2.0,False
527.0,-1.3047189383062523,2.0,False
528.0,-1.298155566518514,2.0,False
529.0,-1.2915921947307758,2.0,False
530.0,-1.2850288229430376,2.0,False
531.0,-1.2784654511552993,2.0,False
532.0,-1.2719020793675608,2.0,False
533.0,-1.2653387075798226,2.0,False
534.0,-1.2587753357920843,2.0,False
535.0,-1.252211964004346,2.0,False
536.0,-1.2456485922166076,2.0,False
537.0,-1.2390852204288694,2.0,False
538.0,-1.2325218486411311,2.0,False
539.0,-1.2259584768533927,2.0,False
540.0,-1.2193951050656544,2.0,False
541.0,-1.2128317332779162,2.0,False
542.0,-1.206160868322766,2.0,False
543.0,-1.199490003367616,2.0,False
544.0,-1.1929058642203718,2.0,False
545.0,-1.186321725073128,2.0,False
546.0,-1.179737585925884,2.0,False
547.0,-1.17315344677864,2.0,False
548.0,-1.166569307631396,2.0,False
549.0,-1.1599851684841522,2.0,False
550.0,-1.1534010293369081,2.0,False
551.0,-1.1468168901896643,2.0,False
552.0,-1.1402327510424204,2.0,False
553.0,-1.1336486118951763,2.0,False
554.0,-1.1270644727479324,2.0,False
555.0,-1.1204803336006883,2.0,False
556.0,-1.1142650823945512,2.0,False
557.0,-1.108049831188414,2.0,False
558.0,-1.1018345799822769,2.0,False
559.0,-1.0956193287761398,2.0,False
560.0,-1.0894040775700027,2.0,False
561.0,-1.0831888263638654,2.0,False
562.0,-1.0769735751577283,2.0,False
563.0,-1.0707583239515912,2.0,False
564.0,-1.064543072745454,2.0,False
565.0,-1.0583278215393166,2.0,False
566.0,-1.0521125703331797,2.0,False
567.0,-1.0458973191270424,2.0,False
568.0,-1.0397347924986504,2.0,False
569.0,-1.0335722658702584,2.0,False
570.0,-1.0280813023724118,2.0,False
571.0,-1.0225903388745652,2.0,False
572.0,-1.0170993753767186,2.0,False
573.0,-1.011608411878872,2.0,False
574.0,-1.0061174483810253,2.0,False
575.0,-1.0006264848831787,2.0,False
576.0,-0.995135521385332,2.0,False
577.0,-0.9896445578874854,2.0,False
578.0,-0.9841535943896389,2.0,False
579.0,-0.9786626308917924,2.0,False
580.0,-0.9731716673939457,2.0,False
581.0,-0.9676807038960991,2.0,False
582.0,-0.9621897403982524,2.0,False
583.0,-0.9566987769004058,2.0,False
584.0,-0.9520230798730317,2.0,False
585.0,-0.9473473828456573,2.0,False
586.0,-0.9426716858182832,2.0,False
587.0,-0.937995988790909,2.0,False
588.0,-0.9333202917635347,2.0,False
589.0,-0.9286445947361606,2.0,False
590.0,-0.9239688977087862,2.0,False
591.0,-0.9192932006814121,2.0,False
592.0,-0.9146175036540379,2.0,False
593.0,-0.910037817124415,2.0,False
594.0,-0.9054581305947922,2.0,False
595.0,-0.9008784440651694,2.0,False
596.0,-0.8962987575355466,2.0,False
597.0,-0.8917190710059236,2.0,False
598.0,-0.8879789149993279,2.0,False
599.0,-0.8842387589927323,2.0,False
600.0,-0.8804986029861365,2.0,False
601.0,-0.8767584469795408,2.0,False
602.0,-0.873018290972945,2.0,False
603.0,-0.8692781349663492,2.0,False
604.0,-0.8655379789597534,2.0,False
605.0,-0.8617978229531579,2.0,False
606.0,-0.858057666946562,2.0,False
607.0,-0.8543175109399662,2.0,False
608.0,-0.8505773549333705,2.0,False
609.0,-0.8468371989267748,2.0,False
610.0,-0.8430970429201791,2.0,False
611.0,-0.8393568869135833,2.0,False
612.0,-0.8364044151059767,2.0,False
613.0,-0.8334519432983702,2.0,False
614.0,-0.8304994714907636,2.0,False
615.0,-0.8275469996831571,2.0,False
616.0,-0.8245945278755505,2.0,False
617.0,-0.821642056067944,2.0,False
618.0,-0.8188484868150706,2.0,False
619.0,-0.8160549175621974,2.0,False
620.0,-0.8132613483093242,2.0,False
621.0,-0.8104677790564508,2.0,False
622.0,-0.8076742098035776,2.0,False
623.0,-0.8048806405507043,2.0,False
624.0,-0.8020870712978311,2.0,False
625.0,-0.7992935020449577,2.0,False
626.0,-0.7971958119678956,2.0,False
627.0,-0.7950981218908335,2.0,False
628.0,-0.7930004318137714,2.0,False
