file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39,178,ECP,1,36.60079193,176.925354,0.003,0,0.001,0.002,0,0.993,0,0.001,0
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333,476,SR,1,330.8858643,476.7391968,0.001,0.001,0,0,0,0.001,0.001,0.996,0.001
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668,883,E,1,665.7356567,881.7837524,0,0.993,0.001,0.002,0.001,0,0,0.002,0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19,135,ECP,1,17.80173874,133.7798309,0.001,0,0.003,0.002,0,0.991,0.001,0.001,0.001
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276,484,E,1,272.9177856,483.6556396,0.001,0.989,0.001,0.006,0.001,0,0,0.001,0.001
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605,935,ECb,1,603.2457275,930.987793,0.002,0.002,0,0.991,0.001,0.002,0.002,0,0.001
20230310_70000/ECE_9197_211941910_data,1,152,868,ECE,1,152.0674744,871.0268555,0,0.002,0.002,0.004,0.991,0,0.001,0,0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66,259,DISP,1,61.52004242,264.4310608,0.006,0.002,0.142,0.001,0.002,0.003,0.838,0.005,0.002
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434,498,SR,1,434.1947632,497.4422607,0.001,0.002,0,0,0,0.001,0.001,0.994,0.001
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730,944,ECb,1,731.0361328,944.7242432,0.002,0.001,0,0.993,0.001,0.001,0.002,0,0
20230310_10000/ECP_12558_SR_561_13034868_data,1,87,418,ECP,1,93.28083801,419.1884155,0.001,0,0.003,0.004,0,0.99,0.001,0.001,0.001
20230310_10000/ECP_12558_SR_561_13034868_data,1,624,704,SR,1,622.9259644,704.3097534,0.001,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_15000/EC_78_E_9486_134035488_data,1,196,372,ECb,0,0,0,0,0,0,0,0,0,0,0,0
