file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39,178,ECP,1,36.60079193,176.925354,0.003,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.0,0,ECP,True,0.993,0.9754322947248739
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333,476,SR,1,330.8858643,476.7391968,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.996,0.9804369742460288
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668,883,E,1,665.7356567,881.7837524,0.0,0.993,0.001,0.002,0.001,0.0,0.0,0.002,0.0,2,E,True,0.993,0.9839799258031314
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19,135,ECP,1,17.80173874,133.7798309,0.001,0.0,0.003,0.002,0.0,0.991,0.001,0.001,0.001,0,ECP,True,0.991,0.9793646225293838
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276,484,E,1,272.9177856,483.6556396,0.001,0.989,0.001,0.006,0.001,0.0,0.0,0.001,0.001,1,E,True,0.989,0.9837666342010858
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605,935,ECb,1,603.2457275,930.987793,0.002,0.002,0.0,0.991,0.001,0.002,0.002,0.0,0.001,2,ECb,True,0.991,0.9826182208399443
20230310_70000/ECE_9197_211941910_data,1,152,868,ECE,1,152.0674744,871.0268555,0.0,0.002,0.002,0.004,0.991,0.0,0.001,0.0,0.0,0,ECE,True,0.991,0.9956965030216454
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66,259,DISP,1,61.52004242,264.4310608,0.006,0.002,0.142,0.001,0.002,0.003,0.838,0.005,0.002,0,DISP,True,0.838,0.9511558393470816
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434,498,SR,1,434.1947632,497.4422607,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.994,0.9882421484375001
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730,944,ECb,1,731.0361328,944.7242432,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.993,0.9918016895821102
20230310_10000/ECP_12558_SR_561_13034868_data,1,87,418,ECP,1,93.28083801,419.1884155,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001,0,ECP,True,0.99,0.9775150090687011
20230310_10000/ECP_12558_SR_561_13034868_data,1,624,704,SR,1,622.9259644,704.3097534,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.994,0.9829967488979903
20230310_15000/EC_78_E_9486_134035488_data,1,196,372,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0
20230310_15000/EC_78_E_9486_134035488_data,1,498,885,E,1,502.826416,882.4927979,0.004,0.931,0.003,0.038,0.018,0.0,0.002,0.001,0.003,1,E,True,0.931,0.9810500824289407
20230310_15000/EC_78_E_9486_134035488_data,0,0,0,,1,192.57,512.09,0.004,0.003,0.0,0.989,0.001,0.001,0.001,0.0,0.0,2,ECb,False,,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28,320,ECE,1,28.12466431,308.4767151,0.001,0.002,0.003,0.003,0.99,0.0,0.002,0.0,0.0,0,ECE,True,0.99,0.9601097629794519
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464,558,DISP,1,458.2230835,561.8658447,0.001,0.001,0.003,0.039,0.003,0.001,0.949,0.001,0.001,1,DISP,True,0.949,0.9069615563271963
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736,842,ECP,1,733.6915283,849.0998535,0.001,0.0,0.002,0.006,0.0,0.988,0.001,0.001,0.001,2,ECP,True,0.988,0.9184779331673376
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82,323,E,1,80.12041473,325.45755,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.997,0.9823217334578114
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550,710,DISP,1,549.7119751,710.5470581,0.006,0.003,0.0,0.84,0.003,0.003,0.142,0.001,0.001,1,ECb,False,,0.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950,1000,T,1,949.6934814,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.996,2,T,True,0.996,0.9939069804762836
20230310_55000/T_9083_ECE_11290_185344349_data,1,1,82,T,1,0.818973541,81.36575317,0.002,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.994,0,T,True,0.994,0.9899573419484695
20230310_55000/T_9083_ECE_11290_185344349_data,1,380,868,ECE,1,378.5456543,865.7452393,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001,1,ECE,True,0.992,0.9924219563426383
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0,47,T,1,0.386161804,45.69712067,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.997,0.9640629545957446
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140,405,ECE,1,139.6060333,407.4831543,0.002,0.001,0.002,0.004,0.99,0.0,0.001,0.0,0.001,1,ECE,True,0.99,0.9892595493438949
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438,665,DISP,1,434.3369141,671.8092041,0.001,0.0,0.001,0.002,0.0,0.0,0.994,0.0,0.0,2,DISP,True,0.994,0.9559010021758749
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796,832,SR,1,795.586731,831.9605103,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001,3,SR,True,0.995,0.9875661067398259
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20,290,ECb,1,17.95089722,282.3207092,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.993,0.9642403026490879
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356,411,SR,1,355.9039307,411.3602905,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.993,0.9917708302231545
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573,621,SR,1,572.2485962,621.0166626,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.994,0.9842506283989134
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795,882,ECP,1,791.7625122,883.3809204,0.001,0.0,0.001,0.003,0.0,0.993,0.001,0.001,0.001,3,ECP,True,0.993,0.9495908268792637
