file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550,710,DISP,1,549.7119751,710.5470581,0.006,0.003,0.0,0.84,0.003,0.003,0.142,0.001,0.001,1,ECb,False,,0.0,0.31,798.0
20230310_20000/DISP_8890_141009365_data,1,191,409,DISP,1,186.9882965,418.2704468,0.004,0.004,0.0,0.942,0.003,0.004,0.042,0.0,0.001,0,ECb,False,,0.0,0.56,inf
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304,405,DISP,1,304.1910095,406.2760925,0.006,0.003,0.0,0.927,0.003,0.003,0.057,0.001,0.001,1,ECb,False,,0.0,0.42,446.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430,562,DISP,1,429.7485352,559.2449951,0.069,0.002,0.0,0.918,0.002,0.002,0.007,0.0,0.0,1,ECb,False,,0.0,0.45,959.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120,304,E,1,122.8101273,304.59375,0.001,0.028,0.0,0.962,0.002,0.002,0.003,0.0,0.001,1,ECb,False,,0.0,0.44,152.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85,223,DISP,1,84.02439117,220.9966125,0.001,0.001,0.969,0.0,0.002,0.002,0.024,0.0,0.0,0,ECa,False,,0.0,0.97,174.0
20230310_50000/T_2960_EC_852_181610671_data,1,337,912,ECa,1,322.8087158,908.84729,0.006,0.741,0.017,0.159,0.043,0.003,0.019,0.005,0.006,1,E,False,,0.0,0.96,293.0
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,297,402,DISP,1,297.4276123,400.9287109,0.004,0.003,0.712,0.0,0.004,0.003,0.272,0.001,0.001,2,ECa,False,,0.0,0.63,385.0
20230310_10000/E_723_SR_1384_ECE_10244_E_536_125840479_data,1,792,988,E,1,794.5830688,989.9008179,0.004,0.135,0.0,0.85,0.003,0.002,0.003,0.0,0.002,3,ECb,False,,0.0,0.79,37.0
20230310_60000/T_1530_EC_304_DISP_11109_195312605_data,1,675,897,DISP,1,676.3519897,890.0394897,0.18,0.005,0.784,0.0,0.007,0.005,0.016,0.001,0.001,2,ECa,False,,0.0,0.5,158.0
20230310_60000/E_7972_DISP_7222_SR_1994_ECE_1800_1939003_data,1,338,411,DISP,1,331.8392029,416.8323059,0.003,0.002,0.957,0.0,0.003,0.002,0.032,0.0,0.001,1,ECa,False,,0.0,0.23,37.0
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,706,860,ECb,1,701.6540527,859.0253906,0.004,0.003,0.001,0.142,0.002,0.001,0.843,0.003,0.001,3,DISP,False,,0.0,0.39,381.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542,603,ECa,1,542.8300171,603.805603,0.025,0.002,0.26,0.001,0.003,0.003,0.703,0.002,0.002,2,DISP,False,,0.0,0.87,290.0
20230310_15000/DISP_7804_DISP_3093_E_3005_132013439_data,1,484,599,DISP,1,482.4342957,596.6067505,0.001,0.002,0.0,0.952,0.002,0.002,0.042,0.0,0.0,1,ECb,False,,0.0,0.91,513.0
20230310_35000/T_5780_E_8410_DISP_8857_EC_3051_160830391_data,1,379,509,DISP,1,384.8862915,500.0771484,0.015,0.003,0.765,0.0,0.004,0.004,0.205,0.002,0.001,2,ECa,False,,0.0,0.73,180.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92,317,ECa,1,88.23961639,322.0140991,0.002,0.003,0.167,0.001,0.003,0.002,0.819,0.002,0.001,0,DISP,False,,0.0,0.29,779.0
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,361,594,E,1,360.6474609,598.5073853,0.001,0.197,0.001,0.78,0.007,0.004,0.007,0.001,0.003,1,ECb,False,,0.0,0.97,423.0
20230310_25000/E_12594_CE_333_ECE_12482_145705164_data,1,9,198,E,1,6.124725342,197.1537476,0.002,0.02,0.0,0.952,0.005,0.004,0.015,0.001,0.001,0,ECb,False,,0.0,0.24,788.0
20230310_25000/E_6240_DISP_4149_15082736_data,1,542,722,DISP,1,544.6415405,717.8113403,0.01,0.002,0.0,0.942,0.002,0.003,0.039,0.0,0.001,1,ECb,False,,0.0,0.57,802.0
20230310_20000/ECE_9162_EC_282_EC_110_CE_378_142953966_data,1,283,368,ECb,1,274.5265808,374.2815857,0.001,0.005,0.004,0.074,0.005,0.002,0.907,0.001,0.002,1,DISP,False,,0.0,0.33,163.0
20230310_30000/T_2943_DISP_12956_153048796_data,1,477,969,DISP,1,467.4832153,966.0557251,0.001,0.745,0.008,0.148,0.008,0.002,0.079,0.004,0.004,1,E,False,,0.0,0.54,493.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853,959,ECE,1,845.4130859,959.5822754,0.001,0.925,0.009,0.013,0.044,0.0,0.003,0.002,0.002,3,E,False,,0.0,0.76,818.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,374,503,DISP,1,372.6631775,504.1811829,0.004,0.005,0.705,0.0,0.003,0.005,0.268,0.007,0.002,1,ECa,False,,0.0,0.84,607.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,862,936,ECa,1,847.4730225,937.8302002,0.008,0.004,0.048,0.003,0.002,0.002,0.924,0.006,0.003,3,DISP,False,,0.0,0.33,769.0
20230310_55000/DISP_12446_DISP_12228_ECE_12726_CE_1337_185206626_data,1,323,401,DISP,1,320.5447388,402.4914551,0.003,0.002,0.987,0.0,0.001,0.002,0.005,0.0,0.0,1,ECa,False,,0.0,0.36,236.0
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493,598,ECa,1,490.7388,600.3994141,0.002,0.001,0.047,0.001,0.001,0.001,0.944,0.002,0.001,1,DISP,False,,0.0,0.72,602.0
20230310_40000/DISP_7318_DISP_2006_ECE_2306_165138830_data,1,130,249,DISP,1,127.18396,252.1821289,0.024,0.003,0.0,0.863,0.002,0.003,0.102,0.001,0.001,0,ECb,False,,0.0,0.79,81.0
20230310_20000/ECP_51468_ECE_8453_ECE_216_E_4540_140905608_data,1,811,974,E,1,801.9013062,974.6920776,0.001,0.174,0.0,0.808,0.009,0.002,0.003,0.0,0.002,3,ECb,False,,0.0,0.54,144.0
20230310_30000/ECP_10938_E_7665_E_1802_SR_345_152924728_data,1,570,755,E,1,568.1687012,757.9372559,0.004,0.066,0.0,0.916,0.005,0.002,0.004,0.0,0.002,2,ECb,False,,0.0,0.38,301.0
20230310_75000/EC_1856_215249786_data,1,48,534,ECa,1,43.27561951,542.225769,0.001,0.002,0.139,0.001,0.004,0.002,0.848,0.002,0.001,0,DISP,False,,0.0,0.77,inf
20230310_45000/ECP_11217_CE_4792_DISP_666_T_50997_174154679_data,1,741,858,DISP,1,736.164917,860.7915039,0.002,0.002,0.0,0.932,0.003,0.003,0.057,0.0,0.001,2,ECb,False,,0.0,0.46,624.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,222,338,ECa,1,230.0614319,330.5663147,0.003,0.003,0.015,0.01,0.002,0.002,0.961,0.002,0.001,0,DISP,False,,0.0,0.34,66.0
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,818,990,DISP,1,808.7099609,992.6390381,0.001,0.167,0.0,0.817,0.005,0.003,0.005,0.001,0.002,3,ECb,False,,0.0,0.39,644.0
20230310_25000/CE_681_CE_1354_151123631_data,1,38,465,ECa,1,38.88891602,448.0152893,0.004,0.02,0.001,0.929,0.007,0.005,0.031,0.001,0.002,0,ECb,False,,0.0,0.33,inf
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774,975,ECa,1,772.0494385,975.4055176,0.004,0.869,0.008,0.091,0.007,0.004,0.006,0.004,0.006,2,E,False,,0.0,0.83,406.0
