file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,38.12149810791016,178.33383178710938,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,332.9151611328125,476.6441040039063,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,659.5884399414062,886.0370483398438,0.001,0.993,0.002,0.002,0.0,0.0,0.001,0.001,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,20.12979507446289,134.05528259277344,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,267.1439819335937,476.99322509765625,0.002,0.977,0.003,0.008,0.005,0.0,0.001,0.002,0.002
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,599.1361694335938,929.0485229492188,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,1,158.77584838867188,855.9703369140625,0.001,0.003,0.001,0.003,0.99,0.0,0.001,0.0,0.001
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,1,74.52182006835938,262.1968078613281,0.0,0.0,0.013,0.002,0.001,0.0,0.984,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,435.6297607421875,496.6267700195313,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,0,0.0,0.0,,1,719.65,895.85,0.006,0.002,0.0,0.892,0.001,0.003,0.095,0.001,0.001
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,86.521728515625,418.3968200683594,0.005,0.0,0.003,0.005,0.0,0.984,0.001,0.001,0.001
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,623.515380859375,704.3468017578125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,1,513.3865356445312,880.9500122070312,0.003,0.941,0.017,0.009,0.019,0.0,0.003,0.005,0.004
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,191.98,542.14,0.002,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,28.35125732421875,306.137451171875,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,1,459.7227478027344,558.811767578125,0.005,0.002,0.001,0.273,0.001,0.001,0.715,0.001,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,,1,737.23,947.85,0.004,0.0,0.003,0.005,0.0,0.987,0.001,0.001,0.001
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,82.50485229492188,330.70281982421875,0.002,0.987,0.004,0.003,0.001,0.0,0.002,0.001,0.001
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,951.203857421875,1000.0,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,0,0.0,0.0,,1,543.89,720.45,0.017,0.002,0.001,0.377,0.001,0.002,0.599,0.001,0.001
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,0.7986831665039062,79.65705871582031,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.996
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,381.4802856445313,864.3877563476562,0.002,0.001,0.001,0.002,0.994,0.0,0.0,0.0,0.0
20230310_55000/T_9083_ECE_11290_185344349_data,0,0.0,0.0,,1,682.35,864.75,0.911,0.001,0.025,0.001,0.001,0.001,0.06,0.001,0.001
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.2435111999511718,43.562747955322266,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,138.15049743652344,402.7989501953125,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,1,443.3731689453125,662.45703125,0.001,0.0,0.001,0.006,0.0,0.0,0.99,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,796.0161743164062,832.5781860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,19.664291381835938,274.90093994140625,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,358.55499267578125,410.3524169921875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,574.816162109375,619.76904296875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,795.3805541992188,881.6377563476562,0.005,0.0,0.002,0.004,0.0,0.986,0.001,0.001,0.001
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,1,126.52928161621094,411.454345703125,0.0,0.984,0.007,0.003,0.001,0.0,0.002,0.001,0.001
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,589.4821166992188,665.2007446289062,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,1,289.342041015625,380.0591430664063,0.006,0.001,0.05,0.002,0.001,0.001,0.937,0.001,0.001
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,563.0626220703125,841.1240234375,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,1,0.8619575500488281,73.68475341796875,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386.0,579.0,SR,1,385.1472778320313,582.4844360351562,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,627.2109375,958.486083984375,0.002,0.0,0.002,0.003,0.0,0.0,0.993,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,80.60855865478516,250.7681579589844,0.0,0.0,0.003,0.005,0.001,0.0,0.99,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398.0,576.0,DISP,1,393.6982421875,584.535888671875,0.0,0.0,0.003,0.003,0.0,0.0,0.993,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,1,721.4386596679688,835.8195190429688,0.001,0.001,0.961,0.0,0.002,0.002,0.033,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,128.2136688232422,253.0067901611328,0.006,0.0,0.002,0.019,0.0,0.968,0.002,0.001,0.001
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393.0,635.0,ECa,1,400.5390625,636.75830078125,0.003,0.001,0.993,0.0,0.0,0.001,0.002,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,669.0436401367188,786.7731323242188,0.006,0.002,0.0,0.961,0.001,0.002,0.027,0.0,0.001
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73.0,322.0,ECE,1,74.52713012695312,322.5185852050781,0.003,0.001,0.001,0.001,0.994,0.0,0.0,0.0,0.0
