file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_15000/E_11135_EC_584_SR_2519_132628908_data,1,738.0,794.0,SR,1,742.1415405273438,788.0208129882812,0.021,0.036,0.005,0.045,0.012,0.028,0.018,0.067,0.768,2,T,False,0.8192727225167411,0.84,550.0
20230310_10000/ECP_10571_E_1356_T_50927_125822177_data,1,950.0,1000.0,T,1,951.0316162109376,1000.0,0.092,0.006,0.009,0.004,0.001,0.026,0.011,0.845,0.007,2,SR,False,0.9793676757812477,0.82,775.0
20230310_25000/SR_1759_DISP_11387_T_51116_145017818_data,1,954.0,1000.0,T,1,959.4419555664062,996.7619018554688,0.09,0.016,0.004,0.043,0.002,0.026,0.036,0.734,0.049,2,SR,False,0.8113031801970109,0.84,808.0
20230310_80000/E_4920_EC_3285_T_50719_224424171_data,1,939.0,1000.0,T,1,945.9617309570312,1000.0,0.055,0.001,0.014,0.009,0.0,0.88,0.006,0.017,0.018,2,ECP,False,0.8858732629994877,0.81,670.0
20230310_75000/SR_2690_EC_1737_ECE_4696_T_50729_215836208_data,1,947.0,1000.0,T,1,958.7010498046876,998.544677734375,0.017,0.014,0.006,0.008,0.001,0.011,0.03,0.901,0.012,3,SR,False,0.7517665647110827,0.23,259.0
20230310_75000/EC_1979_E_2837_SR_2720_220828281_data,1,714.0,803.0,SR,1,720.6178588867188,788.9729614257812,0.183,0.0,0.013,0.014,0.0,0.773,0.008,0.007,0.003,2,ECP,False,0.7680348599894663,0.55,488.0
20230310_50000/T_50586_EC_2548_E_1369_EC_1159_180117920_data,1,0.0,55.0,T,1,7.477643966674805,56.476219177246094,0.088,0.0,0.005,0.009,0.0,0.884,0.004,0.007,0.004,0,ECP,False,0.8414578157964167,0.6,530.0
20230310_80000/DISP_8096_ECE_9155_ECE_11966_T_51088_224047604_data,1,967.0,999.0,T,1,958.2030639648438,999.4092407226562,0.034,0.0,0.008,0.011,0.0,0.913,0.007,0.015,0.012,3,ECP,False,0.7765826028480778,0.75,478.0
20230310_10000/EC_238_CE_5408_SR_4606_T_50805_131131177_data,1,939.0,1000.0,T,1,941.826171875,997.6124267578124,0.006,0.001,0.016,0.009,0.0,0.93,0.011,0.022,0.006,3,ECP,False,0.9145287685706949,0.61,23.0
20230310_60000/DISP_1327_SR_4721_E_6765_EC_1575_195649380_data,1,256.0,305.0,SR,1,254.2006072998047,303.6551818847656,0.034,0.006,0.036,0.037,0.001,0.71,0.029,0.115,0.032,1,ECP,False,0.9381053463771507,0.83,178.0
20230310_45000/T_1832_CE_1370_ECE_8001_ECE_12217_17570413_data,1,0.0,41.0,T,1,1.615945816040039,35.6614990234375,0.008,0.001,0.011,0.011,0.0,0.905,0.007,0.044,0.013,0,ECP,False,0.8303793465218893,0.5,843.0
20230310_70000/EC_221_SR_2974_ECE_4879_212624432_data,1,136.0,267.0,ECb,1,136.65054321289062,268.1852111816406,0.194,0.001,0.018,0.016,0.0,0.718,0.011,0.035,0.007,0,ECP,False,0.9861122558407183,0.93,179.0
20230310_60000/T_9427_E_11282_EC_578_193442707_data,1,0.0,53.0,T,1,3.5784149169921875,58.70297622680664,0.054,0.003,0.089,0.008,0.001,0.724,0.015,0.011,0.094,0,ECP,False,0.8418923240290415,0.54,767.0
20230310_45000/EC_1589_ECE_60_EC_2862_175637632_data,1,22.0,85.0,ECb,1,32.57337188720703,81.06263732910156,0.008,0.008,0.009,0.003,0.002,0.008,0.024,0.924,0.013,0,SR,False,0.7696708800300719,0.26,848.0
20230310_80000/E_8353_ECE_8045_CE_4960_T_6438_225256884_data,1,941.0,1000.0,T,1,946.673828125,996.56982421875,0.053,0.003,0.021,0.021,0.0,0.825,0.012,0.047,0.019,3,ECP,False,0.8456948490466102,0.32,418.0
20230310_50000/T_7110_ECE_12472_SR_1063_DISP_12228_182347750_data,1,0.0,42.0,T,1,0.6071281433105469,44.1440658569336,0.015,0.0,0.007,0.006,0.0,0.961,0.003,0.003,0.005,0,ECP,False,0.9376769233454733,0.6,887.0
20230310_60000/E_2256_E_123_EC_424_T_50257_195226988_data,1,946.0,1000.0,T,1,940.0281372070312,992.8910522460938,0.034,0.008,0.009,0.002,0.002,0.014,0.009,0.87,0.052,3,SR,False,0.781884204730612,0.54,606.0
20230310_75000/SR_3807_CE_3625_T_50667_215509738_data,1,960.0,1000.0,T,1,964.9019165039062,999.9545288085938,0.08,0.007,0.007,0.007,0.0,0.046,0.017,0.826,0.01,2,SR,False,0.8763153076171875,0.76,216.0
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,971.0,1000.0,T,1,974.9849853515624,1000.0,0.024,0.012,0.004,0.007,0.003,0.014,0.015,0.804,0.117,2,SR,False,0.8625867120150901,0.43,138.0
20230310_20000/T_1568_ECE_11111_143326962_data,1,1.0,52.0,T,1,5.929082870483398,52.29734802246094,0.014,0.009,0.018,0.002,0.001,0.014,0.021,0.901,0.019,0,SR,False,0.8981149885047488,0.97,208.0
20230310_20000/ECE_9045_EC_3289_E_10121_EC_1468_141719614_data,1,913.0,969.0,ECa,1,906.7335815429688,970.9595336914062,0.071,0.005,0.002,0.002,0.001,0.004,0.007,0.904,0.005,3,SR,False,0.8719216784918054,0.66,987.0
20230310_15000/CE_1628_SR_1989_SR_1326_CE_2636_133309602_data,1,395.0,454.0,SR,1,401.6400146484375,455.8562622070313,0.011,0.0,0.011,0.006,0.0,0.955,0.004,0.01,0.003,1,ECP,False,0.8603877966319273,0.95,600.0
20230310_45000/CE_3552_DISP_9743_E_2060_T_50716_173852443_data,1,637.0,824.0,E,1,664.5764770507812,818.8690795898438,0.017,0.007,0.004,0.762,0.026,0.019,0.153,0.005,0.006,2,ECb,False,0.8250941312249331,0.89,242.0
20230310_40000/ECE_12831_DISP_11655_DISP_8475_ECP_1148_170416354_data,1,444.0,603.0,DISP,1,437.4028930664063,577.4757690429688,0.054,0.005,0.002,0.772,0.003,0.08,0.067,0.009,0.007,1,ECb,False,0.8060271795478531,0.9,254.0
20230310_40000/T_1682_EC_715_ECE_8037_ECP_4595_171822188_data,1,0.0,43.0,T,1,3.2498912811279297,41.612640380859375,0.004,0.0,0.058,0.005,0.0,0.907,0.013,0.006,0.006,0,ECP,False,0.892156955807708,0.81,636.0
20230310_35000/DISP_9579_SR_228_DISP_12375_E_9382_161144255_data,1,712.0,855.0,E,1,715.889892578125,838.364013671875,0.018,0.001,0.008,0.034,0.0,0.869,0.016,0.044,0.01,3,ECP,False,0.8564623852709791,0.91,539.0
20230310_75000/ECP_6630_E_1595_CE_4346_DISP_7919_220758752_data,1,872.0,947.0,DISP,1,875.0283203125,939.029296875,0.065,0.007,0.005,0.015,0.001,0.038,0.023,0.836,0.009,3,SR,False,0.8533463541666667,0.71,913.0
