,0.0_0.5
predicted_pos,68251.0
population,743.0
false_neg,0.0
false_pos,67679.0
true_pos,572.0
overall_precision,0.008380829584914507
overall_recall,0.7698519515477793
overall_f1,0.016581151984230512
stats_accuracy,0.008380829584914507
Average_IoU,0.8487120318416534
IoU_E,
prec_E,0.0
rec_E,0.0
F1_E,0.0
IoU_ECb,0.8987411381667278
prec_ECb,0.01652892561983471
rec_ECb,0.18181818181818182
F1_ECb,0.030303030303030304
IoU_ECa,
prec_ECa,0.0
rec_ECa,0.0
F1_ECa,0.0
IoU_ECE,
prec_ECE,0.0
rec_ECE,0.0
F1_ECE,0.0
IoU_DISP,
prec_DISP,0.0
rec_DISP,0.0
F1_DISP,0.0
IoU_SR,0.8481156804832702
prec_SR,0.020802510647836808
rec_SR,0.9243027888446215
F1_SR,0.040689262068663135
IoU_T,0.8611390958523447
prec_T,0.02712854757929883
rec_T,0.4276315789473684
F1_T,0.0510204081632653
IoU_ECP,0.8333190966451841
prec_ECP,0.003462837837837838
rec_ECP,1.0
F1_ECP,0.006901775944785793
overall_prec_2,0.015601985707271835
overall_rec_2,0.8101983002832861
