file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,41.65428924560547,177.88803100585938,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9800988615845605
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,333.8000793457031,476.5061340332031,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.990897856821897
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,668.5115966796875,881.858154296875,0.0,0.995,0.001,0.002,0.001,0.0,0.001,0.0,0.0,2,E,True,0.9923095703125
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,20.97302627563477,130.96597290039062,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9482150571099643
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,291.0469970703125,468.2135620117188,0.001,0.973,0.005,0.014,0.004,0.0,0.002,0.001,0.001,1,E,True,0.8517623314490688
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,588.775634765625,942.37353515625,0.002,0.002,0.0,0.991,0.0,0.001,0.003,0.0,0.0,2,ECb,True,0.933263460092506
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,1,209.49313354492188,859.6181640625,0.001,0.009,0.002,0.002,0.987,0.0,0.0,0.0,0.0,0,ECE,True,0.9079958526781817
20230310_70000/ECE_9197_211941910_data,0,0.0,0.0,phi,1,179.94,412.05,0.604,0.002,0.002,0.124,0.002,0.002,0.261,0.001,0.001,1,phi,False,
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,1,67.78053283691406,268.5677490234375,0.001,0.0,0.032,0.002,0.001,0.0,0.965,0.0,0.0,0,DISP,True,0.9439778448688861
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,432.3875122070313,498.5032348632813,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,1,SR,True,0.9679997045899339
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,1,744.0106201171875,942.677001953125,0.002,0.003,0.0,0.949,0.003,0.001,0.042,0.0,0.0,2,ECb,True,0.9283475786726051
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,91.82356262207033,415.45703125,0.004,0.0,0.005,0.005,0.0,0.981,0.002,0.002,0.001,0,ECP,True,0.9777446182112679
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,623.732666015625,704.5635986328125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,1,SR,True,0.9897201159224184
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,1,541.7145385742188,887.0993041992188,0.004,0.911,0.058,0.005,0.015,0.0,0.003,0.001,0.002,1,E,True,0.8822566828596002
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,phi,1,205.07,565.84,0.062,0.016,0.001,0.895,0.007,0.003,0.015,0.0,0.001,2,ECb,False,
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,phi,1,194.91,380.64,0.843,0.003,0.0,0.137,0.001,0.001,0.013,0.001,0.002,3,phi,False,
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,31.671539306640625,295.9601135253906,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.9050978569135274
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,1,738.2057495117188,852.4389038085938,0.105,0.0,0.002,0.004,0.0,0.886,0.001,0.001,0.001,2,ECP,True,0.8914052528259953
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,phi,1,459.58,564.62,0.014,0.002,0.001,0.322,0.001,0.001,0.658,0.001,0.001,3,DISP,False,
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,phi,1,702.5,957.74,0.895,0.0,0.003,0.002,0.0,0.096,0.001,0.001,0.002,4,phi,False,
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,93.50286865234376,309.0251159667969,0.001,0.985,0.004,0.004,0.004,0.0,0.002,0.001,0.0,0,E,True,0.8942831838773989
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,943.05908203125,1000.0,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.99,2,T,True,0.8781031599708442
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,0,0.0,0.0,phi,1,544.29,716.49,0.006,0.001,0.001,0.342,0.002,0.001,0.646,0.0,0.0,3,DISP,False,
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,0.3886642456054687,92.59678649902344,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.8784475599382189
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,377.60357666015625,868.3240356445312,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.9944561940824611
20230310_55000/T_9083_ECE_11290_185344349_data,0,0.0,0.0,phi,1,678.55,865.75,0.908,0.001,0.069,0.0,0.001,0.001,0.018,0.0,0.001,2,phi,False,
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.4080810546875,42.62749862670898,0.001,0.0,0.001,0.001,0.0,0.002,0.0,0.001,0.994,0,T,True,0.8982854802557761
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,145.7994842529297,411.3589477539063,0.001,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9551942837799386
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,1,445.9208679199219,673.422119140625,0.002,0.0,0.001,0.011,0.0,0.0,0.984,0.0,0.0,2,DISP,True,0.9305800698753175
