file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,665.9190063476562,792.4882202148438,0.001,0.003,0.0,0.926,0.001,0.003,0.065,0.0,0.001,2,ECb,False,,0.0,0.61,142.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,1,746.328857421875,858.4947509765625,0.006,0.003,0.0,0.787,0.002,0.002,0.197,0.001,0.001,3,ECb,False,,0.0,0.35,746.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,1,600.8847045898438,738.6817016601562,0.018,0.004,0.0,0.92,0.002,0.002,0.053,0.001,0.001,1,ECb,False,,0.0,0.25,266.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,88.2815933227539,215.2256774902344,0.017,0.003,0.817,0.001,0.005,0.009,0.14,0.006,0.002,0,ECa,False,,0.0,0.97,174.0
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,1,327.02069091796875,912.4259643554688,0.001,0.957,0.022,0.009,0.003,0.0,0.006,0.001,0.001,1,E,False,,0.0,0.96,293.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,179.99270629882812,297.6250915527344,0.002,0.001,0.15,0.001,0.001,0.001,0.843,0.001,0.001,0,DISP,False,,0.0,0.25,581.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393.0,491.0,DISP,1,391.6881713867188,489.087158203125,0.006,0.002,0.0,0.919,0.001,0.002,0.068,0.001,0.001,1,ECb,False,,0.0,0.54,595.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,1,247.42755126953125,356.11883544921875,0.032,0.002,0.0,0.906,0.001,0.003,0.054,0.001,0.001,1,ECb,False,,0.0,0.6,700.0
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,297.0,402.0,DISP,1,297.293701171875,402.1904296875,0.044,0.001,0.907,0.0,0.001,0.002,0.043,0.0,0.0,2,ECa,False,,0.0,0.63,385.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,933.0,992.0,ECa,1,922.2591552734376,991.20751953125,0.005,0.0,0.045,0.001,0.0,0.0,0.947,0.0,0.0,2,DISP,False,,0.0,0.44,200.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,94.0,193.0,DISP,1,98.0805206298828,180.67237854003903,0.002,0.001,0.0,0.941,0.001,0.002,0.052,0.0,0.0,0,ECb,False,,0.0,0.37,952.0
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,104.0,268.0,E,1,110.37269592285156,297.02685546875,0.016,0.18,0.011,0.026,0.751,0.0,0.005,0.004,0.008,0,ECE,False,,0.0,0.23,192.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,1,719.9912109375,855.7392578125,0.001,0.001,0.189,0.001,0.002,0.001,0.804,0.0,0.0,2,DISP,False,,0.0,0.62,684.0
20230310_30000/EC_2419_151831346_data,1,329.0,596.0,ECb,1,327.56134033203125,596.723388671875,0.003,0.002,0.001,0.238,0.001,0.001,0.753,0.001,0.001,0,DISP,False,,0.0,0.91,inf
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,337.0,426.0,ECa,1,338.35760498046875,428.2369384765625,0.005,0.001,0.277,0.001,0.002,0.001,0.711,0.001,0.001,0,DISP,False,,0.0,0.76,885.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,910.7293701171876,981.0087890625,0.002,0.001,0.098,0.001,0.001,0.0,0.896,0.0,0.0,2,DISP,False,,0.0,0.69,355.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,541.5194091796875,604.0406494140625,0.006,0.001,0.111,0.001,0.001,0.0,0.878,0.001,0.001,2,DISP,False,,0.0,0.87,290.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,84.0,200.0,DISP,1,89.11477661132812,194.88540649414065,0.003,0.001,0.0,0.956,0.001,0.002,0.037,0.0,0.0,0,ECb,False,,0.0,0.7,82.0
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,25.0,189.0,ECb,1,25.247100830078125,180.74530029296875,0.007,0.914,0.012,0.032,0.004,0.0,0.016,0.011,0.004,0,E,False,,0.0,0.45,341.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92.0,317.0,ECa,1,93.9796142578125,325.58416748046875,0.002,0.0,0.056,0.001,0.001,0.001,0.938,0.0,0.0,0,DISP,False,,0.0,0.29,779.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,870.0,964.0,ECa,1,867.6395874023438,960.8633422851562,0.002,0.001,0.042,0.002,0.001,0.0,0.95,0.001,0.001,2,DISP,False,,0.0,0.24,52.0
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,403.0,508.0,DISP,1,402.1609191894531,511.0097351074219,0.001,0.002,0.0,0.963,0.001,0.003,0.028,0.0,0.0,1,ECb,False,,0.0,0.49,392.0
20230310_40000/E_7544_ECE_2678_T_50344_164412215_data,1,208.0,553.0,E,1,202.2824249267578,548.0640258789062,0.007,0.257,0.003,0.705,0.007,0.001,0.018,0.001,0.002,0,ECb,False,,0.0,0.98,90.0
20230310_10000/ECP_52144_EC_948_ECE_3127_T_50142_131716500_data,1,216.0,457.0,ECa,1,222.0902709960937,450.7567138671875,0.005,0.837,0.092,0.023,0.021,0.002,0.01,0.005,0.005,1,E,False,,0.0,0.32,581.0
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,96.0,279.0,ECa,1,100.05462646484376,281.11981201171875,0.009,0.725,0.23,0.005,0.011,0.001,0.011,0.005,0.003,0,E,False,,0.0,0.99,396.0
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,94.0,205.0,DISP,1,102.09603881835938,198.66796875,0.001,0.001,0.0,0.983,0.001,0.002,0.012,0.0,0.0,0,ECb,False,,0.0,0.36,525.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,309.8853759765625,526.7400512695312,0.002,0.981,0.002,0.01,0.001,0.0,0.002,0.002,0.001,1,E,False,,0.0,0.49,783.0
20230310_55000/EC_2933_EC_1924_19140470_data,1,856.0,971.0,ECa,1,847.9859619140625,972.4012451171876,0.034,0.0,0.031,0.001,0.0,0.0,0.932,0.001,0.0,1,DISP,False,,0.0,0.44,446.0
20230310_45000/SR_888_SR_1248_DISP_3565_E_2678_175303653_data,1,545.0,638.0,DISP,1,547.8433227539062,636.1477661132812,0.002,0.003,0.0,0.931,0.001,0.002,0.059,0.001,0.001,2,ECb,False,,0.0,0.31,703.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,478.0,584.0,DISP,1,474.57122802734375,588.3782348632812,0.001,0.002,0.792,0.0,0.002,0.001,0.199,0.0,0.0,2,ECa,False,,0.0,0.63,32.0
