V,A,v
-1099.0,-0.0414569434096366,0.01
-1098.0,-0.0414219855419587,0.01
-1097.0,-0.0413870276742809,0.01
-1096.0,-0.041351689165855,0.01
-1095.0,-0.041316350657429,0.01
-1094.0,-0.041281012149003,0.01
-1093.0,-0.0412456736405771,0.01
-1092.0,-0.0412106593135715,0.01
-1091.0,-0.0411756449865659,0.01
-1090.0,-0.0411406306595604,0.01
-1089.0,-0.0411056163325548,0.01
-1088.0,-0.0410706020055492,0.01
-1087.0,-0.0410355876785436,0.01
-1086.0,-0.0410005733515381,0.01
-1085.0,-0.0409655590245325,0.01
-1084.0,-0.040931184417962,0.01
-1083.0,-0.0408968098113915,0.01
-1082.0,-0.040862435204821,0.01
-1081.0,-0.0408280605982505,0.01
-1080.0,-0.04079368599168,0.01
-1079.0,-0.0407593113851095,0.01
-1078.0,-0.040724936778539,0.01
-1077.0,-0.0406905621719685,0.01
-1076.0,-0.040656187565398,0.01
-1075.0,-0.0406218129588275,0.01
-1074.0,-0.040587438352257,0.01
-1073.0,-0.0405530637456865,0.01
-1072.0,-0.040518689139116,0.01
-1071.0,-0.0404843145325455,0.01
-1070.0,-0.040449939925975,0.01
-1069.0,-0.0404155653194045,0.01
-1068.0,-0.0403824091273928,0.01
-1067.0,-0.0403492529353812,0.01
-1066.0,-0.0403160967433695,0.01
-1065.0,-0.0402829405513578,0.01
-1064.0,-0.0402497843593461,0.01
-1063.0,-0.0402166281673345,0.01
-1062.0,-0.0401834719753228,0.01
-1061.0,-0.0401503157833111,0.01
-1060.0,-0.0401171595912994,0.01
-1059.0,-0.0400840033992878,0.01
-1058.0,-0.0400508472072761,0.01
-1057.0,-0.0400176910152644,0.01
-1056.0,-0.0399845348232527,0.01
-1055.0,-0.0399513786312411,0.01
-1054.0,-0.0399182224392294,0.01
-1053.0,-0.0398850662472177,0.01
-1052.0,-0.039851910055206,0.01
-1051.0,-0.0398187538631943,0.01
-1050.0,-0.0397855976711827,0.01
-1049.0,-0.039752441479171,0.01
-1048.0,-0.0397192852871593,0.01
-1047.0,-0.0396861290951476,0.01
-1046.0,-0.039652972903136,0.01
-1045.0,-0.0396198167111243,0.01
-1044.0,-0.0395866605191126,0.01
-1043.0,-0.0395535043271009,0.01
-1042.0,-0.0395203481350893,0.01
-1041.0,-0.0394871919430776,0.01
-1040.0,-0.0394540357510659,0.01
-1039.0,-0.0394208795590542,0.01
-1038.0,-0.0393877233670426,0.01
-1037.0,-0.0393545671750309,0.01
-1036.0,-0.0393236301117028,0.01
-1035.0,-0.0392926930483748,0.01
-1034.0,-0.0392617559850467,0.01
-1033.0,-0.0392308189217186,0.01
-1032.0,-0.0391998818583906,0.01
-1031.0,-0.0391689447950625,0.01
-1030.0,-0.0391380077317345,0.01
-1029.0,-0.0391070706684064,0.01
-1028.0,-0.0390761336050784,0.01
-1027.0,-0.0390451965417503,0.01
-1026.0,-0.0390142594784222,0.01
-1025.0,-0.0389833224150942,0.01
-1024.0,-0.0389523853517661,0.01
-1023.0,-0.0389214482884381,0.01
-1022.0,-0.03889051122511,0.01
-1021.0,-0.038859574161782,0.01
-1020.0,-0.0388286370984539,0.01
-1019.0,-0.0387977000351258,0.01
-1018.0,-0.0387667629717978,0.01
-1017.0,-0.0387358259084697,0.01
-1016.0,-0.0387048888451417,0.01
-1015.0,-0.0386739517818136,0.01
-1014.0,-0.0386430147184856,0.01
-1013.0,-0.0386120776551575,0.01
-1012.0,-0.0385811405918294,0.01
-1011.0,-0.0385502035285014,0.01
-1010.0,-0.0385192664651733,0.01
-1009.0,-0.0384883294018453,0.01
-1008.0,-0.0384573923385172,0.01
-1007.0,-0.0384264552751891,0.01
-1006.0,-0.0383955182118611,0.01
-1005.0,-0.038364581148533,0.01
-1004.0,-0.038333644085205,0.01
-1003.0,-0.0383027070218769,0.01
-1002.0,-0.0382717699585489,0.01
-1001.0,-0.0382408328952208,0.01
-1000.0,-0.0382098958318928,0.01
-999.0,-0.0381789587685647,0.01
-998.0,-0.0381480217052366,0.01
-997.0,-0.0381170846419086,0.01
-996.0,-0.0380861475785805,0.01
-995.0,-0.0380552105152525,0.01
-994.0,-0.0380242734519244,0.01
-993.0,-0.0379933363885963,0.01
-992.0,-0.0379623993252683,0.01
-991.0,-0.0379314622619402,0.01
-990.0,-0.0379005251986122,0.01
-989.0,-0.0378695881352841,0.01
-988.0,-0.0378386510719561,0.01
-987.0,-0.037807714008628,0.01
-986.0,-0.0377767769452999,0.01
-985.0,-0.0377458398819719,0.01
-984.0,-0.0377149028186438,0.01
-983.0,-0.0376839657553158,0.01
-982.0,-0.0376530286919877,0.01
-981.0,-0.0376220916286597,0.01
-980.0,-0.0375911545653316,0.01
-979.0,-0.0375602175020035,0.01
-978.0,-0.0375292804386755,0.01
-977.0,-0.0374983433753474,0.01
-976.0,-0.0374674063120194,0.01
-975.0,-0.0374364692486913,0.01
-974.0,-0.0374055321853633,0.01
-973.0,-0.0373745951220352,0.01
-972.0,-0.0373473914571757,0.01
-971.0,-0.0373201877923162,0.01
-970.0,-0.0372929841274566,0.01
-969.0,-0.0372657804625971,0.01
-968.0,-0.0372385767977376,0.01
-967.0,-0.0372113731328781,0.01
-966.0,-0.0371841694680186,0.01
-965.0,-0.0371569658031591,0.01
-964.0,-0.0371297621382995,0.01
-963.0,-0.03710255847344,0.01
-962.0,-0.0370753548085805,0.01
-961.0,-0.037048151143721,0.01
-960.0,-0.0370209474788615,0.01
-959.0,-0.036993743814002,0.01
-958.0,-0.0369665401491424,0.01
-957.0,-0.0369393364842829,0.01
-956.0,-0.0369121328194234,0.01
-955.0,-0.0368849291545639,0.01
-954.0,-0.0368577254897044,0.01
-953.0,-0.0368305218248449,0.01
-952.0,-0.0368033181599853,0.01
-951.0,-0.0367761144951258,0.01
-950.0,-0.0367489108302663,0.01
-949.0,-0.0367217071654068,0.01
-948.0,-0.0366945035005473,0.01
-947.0,-0.0366672998356878,0.01
-946.0,-0.0366400961708282,0.01
-945.0,-0.0366128925059687,0.01
-944.0,-0.0365856888411092,0.01
-943.0,-0.0365584851762497,0.01
-942.0,-0.0365312815113902,0.01
-941.0,-0.0365040778465307,0.01
-940.0,-0.0364768741816711,0.01
-939.0,-0.0364496705168116,0.01
-938.0,-0.0364224668519521,0.01
-937.0,-0.0363952631870926,0.01
-936.0,-0.0363680595222331,0.01
-935.0,-0.0363408558573736,0.01
-934.0,-0.036313652192514,0.01
-933.0,-0.0362864485276545,0.01
-932.0,-0.036259244862795,0.01
-931.0,-0.0362320411979355,0.01
-930.0,-0.036204837533076,0.01
-929.0,-0.0361776338682165,0.01
-928.0,-0.0361504302033569,0.01
-927.0,-0.0361232265384974,0.01
-926.0,-0.0360960228736379,0.01
-925.0,-0.0360688192087784,0.01
-924.0,-0.0360416155439189,0.01
-923.0,-0.0360144118790594,0.01
-922.0,-0.0359872082141998,0.01
-921.0,-0.0359600045493403,0.01
-920.0,-0.0359328008844808,0.01
-919.0,-0.0359055972196213,0.01
-918.0,-0.0358783935547618,0.01
-917.0,-0.0358511898899022,0.01
-916.0,-0.0358239862250427,0.01
-915.0,-0.0357967825601832,0.01
-914.0,-0.0357695788953237,0.01
-913.0,-0.0357423752304642,0.01
-912.0,-0.0357151715656047,0.01
-911.0,-0.0356879679007451,0.01
-910.0,-0.0356607642358856,0.01
-909.0,-0.0356335605710261,0.01
-908.0,-0.0356063569061666,0.01
-907.0,-0.0355791532413071,0.01
-906.0,-0.0355519495764476,0.01
-905.0,-0.035524745911588,0.01
-904.0,-0.0354975422467285,0.01
-903.0,-0.035470338581869,0.01
-902.0,-0.0354431349170095,0.01
-901.0,-0.03541593125215,0.01
-900.0,-0.0353887275872905,0.01
-899.0,-0.0353615239224309,0.01
-898.0,-0.0353343202575714,0.01
-897.0,-0.0353071165927119,0.01
-896.0,-0.0352799129278524,0.01
-895.0,-0.0352527092629929,0.01
-894.0,-0.0352255055981334,0.01
-893.0,-0.0351983019332738,0.01
-892.0,-0.0351710982684143,0.01
-891.0,-0.0351438946035548,0.01
-890.0,-0.0351166909386953,0.01
-889.0,-0.0350894872738358,0.01
-888.0,-0.0350622836089763,0.01
-887.0,-0.0350350799441167,0.01
-886.0,-0.0350078762792572,0.01
-885.0,-0.0349806726143977,0.01
-884.0,-0.0349534689495382,0.01
-883.0,-0.0349262652846787,0.01
-882.0,-0.0348990616198192,0.01
-881.0,-0.0348718579549596,0.01
-880.0,-0.0348446542901001,0.01
-879.0,-0.0348174506252406,0.01
-878.0,-0.0347902469603811,0.01
-877.0,-0.0347630432955216,0.01
-876.0,-0.0347358396306621,0.01
-875.0,-0.0347086359658025,0.01
-874.0,-0.034681432300943,0.01
-873.0,-0.0346542286360835,0.01
-872.0,-0.034627024971224,0.01
-871.0,-0.0345998213063645,0.01
-870.0,-0.034572617641505,0.01
-869.0,-0.0345454139766454,0.01
-868.0,-0.0345182103117859,0.01
-867.0,-0.0344910066469264,0.01
-866.0,-0.0344638029820669,0.01
-865.0,-0.0344365993172074,0.01
-864.0,-0.0344093956523479,0.01
-863.0,-0.0343821919874883,0.01
-862.0,-0.0343549883226288,0.01
-861.0,-0.0343277846577693,0.01
-860.0,-0.0343005809929098,0.01
-859.0,-0.0342733773280503,0.01
-858.0,-0.0342461736631908,0.01
-857.0,-0.0342189699983312,0.01
-856.0,-0.0341917663334717,0.01
-855.0,-0.0341645626686122,0.01
-854.0,-0.0341373590037527,0.01
-853.0,-0.0341101553388932,0.01
-852.0,-0.0340829516740337,0.01
-851.0,-0.0340557480091741,0.01
-850.0,-0.0340285443443146,0.01
-849.0,-0.0340013406794551,0.01
-848.0,-0.0339741370145956,0.01
-847.0,-0.0339469333497361,0.01
-846.0,-0.0339197296848765,0.01
-845.0,-0.033892526020017,0.01
-844.0,-0.0338695561350155,0.01
-843.0,-0.033846586250014,0.01
-842.0,-0.0338236163650125,0.01
-841.0,-0.0338006464800109,0.01
-840.0,-0.0337776765950094,0.01
-839.0,-0.0337547067100079,0.01
-838.0,-0.0337317368250064,0.01
-837.0,-0.0337087669400048,0.01
-836.0,-0.0336857970550033,0.01
-835.0,-0.0336628271700018,0.01
-834.0,-0.0336398572850003,0.01
-833.0,-0.0336168873999987,0.01
-832.0,-0.0335939175149972,0.01
-831.0,-0.0335709476299957,0.01
-830.0,-0.0335479777449942,0.01
-829.0,-0.0335250078599926,0.01
-828.0,-0.0335020379749911,0.01
-827.0,-0.0334790680899896,0.01
-826.0,-0.0334560982049881,0.01
-825.0,-0.0334331283199865,0.01
-824.0,-0.033410158434985,0.01
-823.0,-0.0333871885499835,0.01
-822.0,-0.033364218664982,0.01
-821.0,-0.0333412487799804,0.01
-820.0,-0.0333182788949789,0.01
-819.0,-0.0332953090099774,0.01
-818.0,-0.0332723391249759,0.01
-817.0,-0.0332493692399743,0.01
-816.0,-0.0332263993549728,0.01
-815.0,-0.0332034294699713,0.01
-814.0,-0.0331804595849698,0.01
-813.0,-0.0331574896999683,0.01
-812.0,-0.0331345198149667,0.01
-811.0,-0.0331115499299652,0.01
-810.0,-0.0330885800449637,0.01
-809.0,-0.0330656101599622,0.01
-808.0,-0.0330426402749606,0.01
-807.0,-0.0330196703899591,0.01
-806.0,-0.0329967005049576,0.01
-805.0,-0.0329737306199561,0.01
-804.0,-0.0329507607349545,0.01
-803.0,-0.032927790849953,0.01
-802.0,-0.0329048209649515,0.01
-801.0,-0.03288185107995,0.01
-800.0,-0.0328588811949484,0.01
-799.0,-0.0328359113099469,0.01
-798.0,-0.0328129414249454,0.01
-797.0,-0.0327899715399439,0.01
-796.0,-0.0327670016549423,0.01
-795.0,-0.0327440317699408,0.01
-794.0,-0.0327210618849393,0.01
-793.0,-0.0326980919999378,0.01
-792.0,-0.0326751221149362,0.01
-791.0,-0.0326521522299347,0.01
-790.0,-0.0326291823449332,0.01
-789.0,-0.0326062124599317,0.01
-788.0,-0.0325832425749301,0.01
-787.0,-0.0325602726899286,0.01
-786.0,-0.0325373028049271,0.01
-785.0,-0.0325143329199256,0.01
-784.0,-0.032491363034924,0.01
-783.0,-0.0324683931499225,0.01
-782.0,-0.032445423264921,0.01
-781.0,-0.0324224533799195,0.01
-780.0,-0.0323994834949179,0.01
-779.0,-0.0323765136099164,0.01
-778.0,-0.0323535437249149,0.01
-777.0,-0.0323305738399134,0.01
-776.0,-0.0323076039549119,0.01
-775.0,-0.0322846340699103,0.01
-774.0,-0.0322616641849088,0.01
-773.0,-0.0322386942999073,0.01
-772.0,-0.0322157244149058,0.01
-771.0,-0.0321927545299042,0.01
-770.0,-0.0321697846449027,0.01
-769.0,-0.0321468147599012,0.01
-768.0,-0.0321238448748997,0.01
-767.0,-0.0321008749898981,0.01
-766.0,-0.0320779051048966,0.01
-765.0,-0.0320549352198951,0.01
-764.0,-0.0320319653348936,0.01
-763.0,-0.032008995449892,0.01
-762.0,-0.0319860255648905,0.01
-761.0,-0.031963055679889,0.01
-760.0,-0.0319400857948875,0.01
-759.0,-0.0319171159098859,0.01
-758.0,-0.0318941460248844,0.01
-757.0,-0.0318711761398829,0.01
-756.0,-0.0318482062548814,0.01
-755.0,-0.0318252363698798,0.01
-754.0,-0.0318022664848783,0.01
-753.0,-0.0317792965998768,0.01
-752.0,-0.0317563267148753,0.01
-751.0,-0.0317333568298737,0.01
-750.0,-0.0317103869448722,0.01
-749.0,-0.0316874170598707,0.01
-748.0,-0.0316644471748692,0.01
-747.0,-0.0316414772898676,0.01
-746.0,-0.0316185074048661,0.01
-745.0,-0.0315955375198646,0.01
-744.0,-0.0315725676348631,0.01
-743.0,-0.0315495977498615,0.01
-742.0,-0.03152662786486,0.01
-741.0,-0.0315036579798585,0.01
-740.0,-0.031480688094857,0.01
-739.0,-0.0314577182098555,0.01
-738.0,-0.0314347483248539,0.01
-737.0,-0.0314117784398524,0.01
-736.0,-0.0313888085548509,0.01
-735.0,-0.0313658386698494,0.01
-734.0,-0.0313428687848478,0.01
-733.0,-0.0313198988998463,0.01
-732.0,-0.0312969290148448,0.01
-731.0,-0.0312739591298433,0.01
-730.0,-0.0312509892448417,0.01
-729.0,-0.0312280193598402,0.01
-728.0,-0.0312050494748387,0.01
-727.0,-0.0311820795898372,0.01
-726.0,-0.0311591097048356,0.01
-725.0,-0.0311361398198341,0.01
-724.0,-0.0311131699348326,0.01
-723.0,-0.0310902000498311,0.01
-722.0,-0.0310672301648295,0.01
-721.0,-0.031044260279828,0.01
-720.0,-0.0310212903948265,0.01
-719.0,-0.030998320509825,0.01
-718.0,-0.0309753506248234,0.01
-717.0,-0.0309523807398219,0.01
-716.0,-0.0309327809597099,0.01
-715.0,-0.0309131811795979,0.01
-714.0,-0.0308935813994859,0.01
-713.0,-0.0308739816193739,0.01
-712.0,-0.0308543818392619,0.01
-711.0,-0.0308347820591499,0.01
-710.0,-0.0308151822790378,0.01
-709.0,-0.0307955824989258,0.01
-708.0,-0.0307759827188138,0.01
-707.0,-0.0307563829387018,0.01
-706.0,-0.0307367831585898,0.01
-705.0,-0.0307171833784778,0.01
-704.0,-0.0306975835983658,0.01
-703.0,-0.0306779838182538,0.01
-702.0,-0.0306583840381418,0.01
-701.0,-0.0306387842580297,0.01
-700.0,-0.0306191844779177,0.01
-699.0,-0.0305995846978057,0.01
-698.0,-0.0305799849176937,0.01
-697.0,-0.0305603851375817,0.01
-696.0,-0.0305407853574697,0.01
-695.0,-0.0305211855773577,0.01
-694.0,-0.0305015857972457,0.01
-693.0,-0.0304819860171337,0.01
-692.0,-0.0304623862370216,0.01
-691.0,-0.0304427864569096,0.01
-690.0,-0.0304231866767976,0.01
-689.0,-0.0304035868966856,0.01
-688.0,-0.0303839871165736,0.01
-687.0,-0.0303643873364616,0.01
-686.0,-0.0303447875563496,0.01
-685.0,-0.0303251877762376,0.01
-684.0,-0.0303055879961256,0.01
-683.0,-0.0302859882160135,0.01
-682.0,-0.0302663884359015,0.01
-681.0,-0.0302467886557895,0.01
-680.0,-0.0302271888756775,0.01
-679.0,-0.0302075890955655,0.01
-678.0,-0.0301879893154535,0.01
-677.0,-0.0301683895353415,0.01
-676.0,-0.0301487897552295,0.01
-675.0,-0.0301291899751175,0.01
-674.0,-0.0301095901950054,0.01
-673.0,-0.0300899904148934,0.01
-672.0,-0.0300703906347814,0.01
-671.0,-0.0300507908546694,0.01
-670.0,-0.0300311910745574,0.01
-669.0,-0.0300115912944454,0.01
-668.0,-0.0299919915143334,0.01
-667.0,-0.0299723917342214,0.01
-666.0,-0.0299527919541094,0.01
-665.0,-0.0299331921739973,0.01
-664.0,-0.0299135923938853,0.01
-663.0,-0.0298939926137733,0.01
-662.0,-0.0298743928336613,0.01
-661.0,-0.0298547930535493,0.01
-660.0,-0.0298351932734373,0.01
-659.0,-0.0298155934933253,0.01
-658.0,-0.0297959937132133,0.01
-657.0,-0.0297763939331013,0.01
-656.0,-0.0297567941529892,0.01
-655.0,-0.0297371943728772,0.01
-654.0,-0.0297175945927652,0.01
-653.0,-0.0296979948126532,0.01
-652.0,-0.0296783950325412,0.01
-651.0,-0.0296587952524292,0.01
-650.0,-0.0296391954723172,0.01
-649.0,-0.0296195956922052,0.01
-648.0,-0.0295999959120932,0.01
-647.0,-0.0295803961319812,0.01
-646.0,-0.0295607963518691,0.01
-645.0,-0.0295411965717571,0.01
-644.0,-0.0295215967916451,0.01
-643.0,-0.0295019970115331,0.01
-642.0,-0.0294823972314211,0.01
-641.0,-0.0294627974513091,0.01
-640.0,-0.0294431976711971,0.01
-639.0,-0.0294235978910851,0.01
-638.0,-0.0294039981109731,0.01
-637.0,-0.029384398330861,0.01
-636.0,-0.029364798550749,0.01
-635.0,-0.029345198770637,0.01
-634.0,-0.029325598990525,0.01
-633.0,-0.029305999210413,0.01
-632.0,-0.029286399430301,0.01
-631.0,-0.029266799650189,0.01
-630.0,-0.029247199870077,0.01
-629.0,-0.029227600089965,0.01
-628.0,-0.0292080003098529,0.01
-627.0,-0.0291884005297409,0.01
-626.0,-0.0291688007496289,0.01
-625.0,-0.0291492009695169,0.01
-624.0,-0.0291296011894049,0.01
-623.0,-0.0291100014092929,0.01
-622.0,-0.0290904016291809,0.01
-621.0,-0.0290708018490689,0.01
-620.0,-0.0290512020689569,0.01
-619.0,-0.0290316022888448,0.01
-618.0,-0.0290120025087328,0.01
-617.0,-0.0289924027286208,0.01
-616.0,-0.0289728029485088,0.01
-615.0,-0.0289532031683968,0.01
