V,A,v
-600.0,0.0001508126951155,0.1
-599.0,0.0001508082086164,0.1
-598.0,0.0001508082247097,0.1
-597.0,0.000150808240803,0.1
-596.0,0.0001508082499195,0.1
-595.0,0.0001508082590361,0.1
-594.0,0.0001508082681527,0.1
-593.0,0.0001508082772693,0.1
-592.0,0.0001508082882836,0.1
-591.0,0.000150808299298,0.1
-590.0,0.0001508083103124,0.1
-589.0,0.0001508083213267,0.1
-588.0,0.0001508083323411,0.1
-587.0,0.0001508083433554,0.1
-586.0,0.0001508083543698,0.1
-585.0,0.0001508083653842,0.1
-584.0,0.0001508083805043,0.1
-583.0,0.0001508083956244,0.1
-582.0,0.0001508084107446,0.1
-581.0,0.0001508084258647,0.1
-580.0,0.0001508084409849,0.1
-579.0,0.000150808456105,0.1
-578.0,0.0001508084712252,0.1
-577.0,0.0001508084863453,0.1
-576.0,0.0001508085014654,0.1
-575.0,0.0001508085165856,0.1
-574.0,0.0001508085317057,0.1
-573.0,0.0001508085468259,0.1
-572.0,0.000150808561946,0.1
-571.0,0.0001508085770662,0.1
-570.0,0.0001508085921863,0.1
-569.0,0.0001508086073064,0.1
-568.0,0.0001508086443604,0.1
-567.0,0.0001508086814144,0.1
-566.0,0.0001508087184684,0.1
-565.0,0.0001508087555224,0.1
-564.0,0.0001508087925765,0.1
-563.0,0.0001508088296305,0.1
-562.0,0.0001508088666845,0.1
-561.0,0.0001508089037385,0.1
-560.0,0.0001508089407925,0.1
-559.0,0.0001508089778465,0.1
-558.0,0.0001508090149005,0.1
-557.0,0.0001508090519545,0.1
-556.0,0.0001508090890085,0.1
-555.0,0.0001508091260625,0.1
-554.0,0.0001508091631165,0.1
-553.0,0.0001508092001705,0.1
-552.0,0.0001508092372245,0.1
-551.0,0.0001508092742785,0.1
-550.0,0.0001508093113325,0.1
-549.0,0.0001508093483865,0.1
-548.0,0.0001508093854405,0.1
-547.0,0.0001508094224945,0.1
-546.0,0.0001508094595485,0.1
-545.0,0.0001508094966025,0.1
-544.0,0.0001508095336565,0.1
-543.0,0.0001508095707105,0.1
-542.0,0.0001508096077645,0.1
-541.0,0.0001508096448185,0.1
-540.0,0.0001508096818725,0.1
-539.0,0.0001508097189265,0.1
-538.0,0.0001508097559805,0.1
-537.0,0.0001508097930345,0.1
-536.0,0.000150810099219,0.1
-535.0,0.0001508104054035,0.1
-534.0,0.0001508107115879,0.1
-533.0,0.0001508110177724,0.1
-532.0,0.0001508113239569,0.1
-531.0,0.0001508116301414,0.1
-530.0,0.0001508119363259,0.1
-529.0,0.0001508122425103,0.1
-528.0,0.0001508125486948,0.1
-527.0,0.0001508128548793,0.1
-526.0,0.0001508131610638,0.1
-525.0,0.0001508134672483,0.1
-524.0,0.0001508137734327,0.1
-523.0,0.0001508140796172,0.1
-522.0,0.0001508143858017,0.1
-521.0,0.0001508146919862,0.1
-520.0,0.0001508149981707,0.1
-519.0,0.0001508153043551,0.1
-518.0,0.0001508156105396,0.1
-517.0,0.0001508159167241,0.1
-516.0,0.0001508162229086,0.1
-515.0,0.0001508165290931,0.1
-514.0,0.0001508168352776,0.1
-513.0,0.000150817141462,0.1
-512.0,0.0001508174476465,0.1
-511.0,0.000150817753831,0.1
-510.0,0.0001508180600155,0.1
-509.0,0.0001508183662,0.1
-508.0,0.0001508186723844,0.1
-507.0,0.0001508189785689,0.1
-506.0,0.0001508192847534,0.1
-505.0,0.0001508195909379,0.1
-504.0,0.0001508198971224,0.1
-503.0,0.0001508202033068,0.1
-502.0,0.0001508205094913,0.1
-501.0,0.0001508208156758,0.1
-500.0,0.0001508211218603,0.1
-499.0,0.0001508214280448,0.1
-498.0,0.0001508217342292,0.1
-497.0,0.0001508220404137,0.1
-496.0,0.0001508223465982,0.1
-495.0,0.0001508226527827,0.1
-494.0,0.0001508229589672,0.1
-493.0,0.0001508232651517,0.1
-492.0,0.0001508235713361,0.1
-491.0,0.0001508238775206,0.1
-490.0,0.0001508241837051,0.1
-489.0,0.0001508244898896,0.1
-488.0,0.0001508247960741,0.1
-487.0,0.0001508251022585,0.1
-486.0,0.000150825408443,0.1
-485.0,0.0001508257146275,0.1
-484.0,0.000150826020812,0.1
-483.0,0.0001508263269965,0.1
-482.0,0.0001508266331809,0.1
-481.0,0.0001508269393654,0.1
-480.0,0.0001508272455499,0.1
-479.0,0.0001508275517344,0.1
-478.0,0.0001508278579189,0.1
-477.0,0.0001508281641034,0.1
-476.0,0.0001508284702878,0.1
-475.0,0.0001508287764723,0.1
-474.0,0.0001508290826568,0.1
-473.0,0.0001508293888413,0.1
-472.0,0.0001508530440519,0.1
-471.0,0.0001508766992625,0.1
-470.0,0.0001509003544731,0.1
-469.0,0.0001509240096838,0.1
-468.0,0.0001509476648944,0.1
-467.0,0.000150971320105,0.1
-466.0,0.0001509949753156,0.1
-465.0,0.0001510186305263,0.1
-464.0,0.0001510422857369,0.1
-463.0,0.0001510659409475,0.1
-462.0,0.0001510895961581,0.1
-461.0,0.0001511132513687,0.1
-460.0,0.0001511369065794,0.1
-459.0,0.00015116056179,0.1
-458.0,0.0001511842170006,0.1
-457.0,0.0001512078722112,0.1
-456.0,0.0001512315274219,0.1
-455.0,0.0001512551826325,0.1
-454.0,0.0001512788378431,0.1
-453.0,0.0001513024930537,0.1
-452.0,0.0001513261482644,0.1
-451.0,0.000151349803475,0.1
-450.0,0.0001513734586856,0.1
-449.0,0.0001513971138962,0.1
-448.0,0.0001514207691068,0.1
-447.0,0.0001514444243175,0.1
-446.0,0.0001514680795281,0.1
-445.0,0.0001514917347387,0.1
-444.0,0.0001515153899493,0.1
-443.0,0.00015153904516,0.1
-442.0,0.0001515627003706,0.1
-441.0,0.0001515863555812,0.1
-440.0,0.0001516100107918,0.1
-439.0,0.0001516336660025,0.1
-438.0,0.0001516573212131,0.1
-437.0,0.0001516809764237,0.1
-436.0,0.0001517046316343,0.1
-435.0,0.0001517282868449,0.1
-434.0,0.0001517519420556,0.1
-433.0,0.0001517755972662,0.1
-432.0,0.0001517992524768,0.1
-431.0,0.0001518229076874,0.1
-430.0,0.0001518465628981,0.1
-429.0,0.0001518702181087,0.1
-428.0,0.0001518938733193,0.1
-427.0,0.0001519175285299,0.1
-426.0,0.0001519411837406,0.1
-425.0,0.0001519648389512,0.1
-424.0,0.0001519884941618,0.1
-423.0,0.0001520121493724,0.1
-422.0,0.000152035804583,0.1
-421.0,0.0001520594597937,0.1
-420.0,0.0001520831150043,0.1
-419.0,0.0001521067702149,0.1
-418.0,0.0001521304254255,0.1
-417.0,0.0001521540806362,0.1
-416.0,0.0001521777358468,0.1
-415.0,0.0001522013910574,0.1
-414.0,0.000152225046268,0.1
-413.0,0.0001522487014787,0.1
-412.0,0.0001522723566893,0.1
-411.0,0.0001522960118999,0.1
-410.0,0.0001523196671105,0.1
-409.0,0.0001523433223211,0.1
-408.0,0.0001523669775318,0.1
-407.0,0.0001523906327424,0.1
-406.0,0.000152414287953,0.1
-405.0,0.0001524379431636,0.1
-404.0,0.0001524615983743,0.1
-403.0,0.0001524852535849,0.1
-402.0,0.0001525089087955,0.1
-401.0,0.0001525325640061,0.1
-400.0,0.0001525562192168,0.1
-399.0,0.0001525798744274,0.1
-398.0,0.000152603529638,0.1
-397.0,0.0001526271848486,0.1
-396.0,0.0001526508400592,0.1
-395.0,0.0001526744952699,0.1
-394.0,0.0001526981504805,0.1
-393.0,0.0001527218056911,0.1
-392.0,0.0001527454609017,0.1
-391.0,0.0001527691161124,0.1
-390.0,0.000152792771323,0.1
-389.0,0.0001528164265336,0.1
-388.0,0.0001528400817442,0.1
-387.0,0.0001528637369549,0.1
-386.0,0.0001528873921655,0.1
-385.0,0.0001529110473761,0.1
-384.0,0.0001529347025867,0.1
-383.0,0.0001529583577973,0.1
-382.0,0.000152982013008,0.1
-381.0,0.0001530056682186,0.1
-380.0,0.0001530293234292,0.1
-379.0,0.0001530529786398,0.1
-378.0,0.0001530766338505,0.1
-377.0,0.0001531002890611,0.1
-376.0,0.0001531239442717,0.1
-375.0,0.0001531475994823,0.1
-374.0,0.000153171254693,0.1
-373.0,0.0001531949099036,0.1
-372.0,0.0001532185651142,0.1
-371.0,0.0001532422203248,0.1
-370.0,0.0001532658755354,0.1
-369.0,0.0001532895307461,0.1
-368.0,0.0001533131859567,0.1
-367.0,0.0001533368411673,0.1
-366.0,0.0001533604963779,0.1
-365.0,0.0001533841515886,0.1
-364.0,0.0001534078067992,0.1
-363.0,0.0001534314620098,0.1
-362.0,0.0001534551172204,0.1
-361.0,0.0001534787724311,0.1
-360.0,0.0001535024276417,0.1
-359.0,0.0001535260828523,0.1
-358.0,0.0001535497380629,0.1
-357.0,0.0001535733932735,0.1
-356.0,0.0001535970484842,0.1
-355.0,0.0001536207036948,0.1
-354.0,0.0001536443589054,0.1
-353.0,0.000153668014116,0.1
-352.0,0.0001536916693267,0.1
-351.0,0.0001537153245373,0.1
-350.0,0.0001537389797479,0.1
-349.0,0.0001537626349585,0.1
-348.0,0.0001537862901691,0.1
-347.0,0.0001538099453798,0.1
-346.0,0.0001538336005904,0.1
-345.0,0.000153857255801,0.1
-344.0,0.0001560946438388,0.1
-343.0,0.0001583320318766,0.1
-342.0,0.0001605694199145,0.1
-341.0,0.0001628068079523,0.1
-340.0,0.0001650441959901,0.1
-339.0,0.0001672815840279,0.1
-338.0,0.0001695189720657,0.1
-337.0,0.0001717563601035,0.1
-336.0,0.0001739937481414,0.1
-335.0,0.0001762311361792,0.1
-334.0,0.000178468524217,0.1
-333.0,0.0001807059122548,0.1
-332.0,0.0001829433002926,0.1
-331.0,0.0001851806883304,0.1
-330.0,0.0001874180763682,0.1
-329.0,0.0001896554644061,0.1
-328.0,0.0001918928524439,0.1
-327.0,0.0001941302404817,0.1
-326.0,0.0001963676285195,0.1
-325.0,0.0001986050165573,0.1
-324.0,0.0002008424045951,0.1
-323.0,0.0002030797926329,0.1
-322.0,0.0002053171806708,0.1
-321.0,0.0002075545687086,0.1
-320.0,0.0002097919567464,0.1
-319.0,0.0002120293447842,0.1
-318.0,0.000214266732822,0.1
-317.0,0.0002165041208598,0.1
-316.0,0.0002187415088976,0.1
-315.0,0.0002209788969355,0.1
-314.0,0.0002232162849733,0.1
-313.0,0.0002254536730111,0.1
-312.0,0.0002276910610489,0.1
-311.0,0.0002299284490867,0.1
-310.0,0.0002321658371245,0.1
-309.0,0.0002344032251624,0.1
-308.0,0.0002366406132002,0.1
-307.0,0.000238878001238,0.1
-306.0,0.0002411153892758,0.1
-305.0,0.0002433527773136,0.1
-304.0,0.0002455901653514,0.1
-303.0,0.0002478275533892,0.1
-302.0,0.0002500649414271,0.1
-301.0,0.0002523023294649,0.1
-300.0,0.0002545397175027,0.1
-299.0,0.0002567771055405,0.1
-298.0,0.0002590144935783,0.1
-297.0,0.0002612518816161,0.1
-296.0,0.0002634892696539,0.1
-295.0,0.0002657266576918,0.1
-294.0,0.0002679640457296,0.1
-293.0,0.0002702014337674,0.1
-292.0,0.0002724388218052,0.1
-291.0,0.000274676209843,0.1
-290.0,0.0002769135978808,0.1
-289.0,0.0002791509859186,0.1
-288.0,0.0002813883739565,0.1
-287.0,0.0002836257619943,0.1
-286.0,0.0002858631500321,0.1
-285.0,0.0002881005380699,0.1
-284.0,0.0002903379261077,0.1
-283.0,0.0002925753141455,0.1
-282.0,0.0002948127021834,0.1
-281.0,0.0002970500902212,0.1
-280.0,0.000299287478259,0.1
-279.0,0.0003015248662968,0.1
-278.0,0.0003037622543346,0.1
-277.0,0.0003059996423724,0.1
-276.0,0.0003082370304102,0.1
-275.0,0.0003104744184481,0.1
-274.0,0.0003127118064859,0.1
-273.0,0.0003149491945237,0.1
-272.0,0.0003171865825615,0.1
-271.0,0.0003194239705993,0.1
-270.0,0.0003216613586371,0.1
-269.0,0.0003238987466749,0.1
-268.0,0.0003261361347128,0.1
-267.0,0.0003283735227506,0.1
-266.0,0.0003306109107884,0.1
-265.0,0.0003328482988262,0.1
-264.0,0.000335085686864,0.1
-263.0,0.0003373230749018,0.1
-262.0,0.0003395604629396,0.1
-261.0,0.0003417978509775,0.1
-260.0,0.0003440352390153,0.1
-259.0,0.0003462726270531,0.1
-258.0,0.0003485100150909,0.1
-257.0,0.0003507474031287,0.1
-256.0,0.0003529847911665,0.1
-255.0,0.0003552221792044,0.1
-254.0,0.0003574595672422,0.1
-253.0,0.00035969695528,0.1
-252.0,0.0003619343433178,0.1
-251.0,0.0003641717313556,0.1
-250.0,0.0003664091193934,0.1
-249.0,0.0003686465074312,0.1
-248.0,0.0003708838954691,0.1
-247.0,0.0003731212835069,0.1
-246.0,0.0003753586715447,0.1
-245.0,0.0003775960595825,0.1
-244.0,0.0003798334476203,0.1
-243.0,0.0003820708356581,0.1
-242.0,0.0003843082236959,0.1
-241.0,0.0003865456117338,0.1
-240.0,0.0003887829997716,0.1
-239.0,0.0003910203878094,0.1
-238.0,0.0003932577758472,0.1
-237.0,0.000395495163885,0.1
-236.0,0.0003977325519228,0.1
-235.0,0.0003999699399606,0.1
-234.0,0.0004022073279985,0.1
-233.0,0.0004044447160363,0.1
-232.0,0.0004066821040741,0.1
-231.0,0.0004089194921119,0.1
-230.0,0.0004111568801497,0.1
-229.0,0.0004133942681875,0.1
-228.0,0.0004156316562254,0.1
-227.0,0.0004178690442632,0.1
-226.0,0.000420106432301,0.1
-225.0,0.0004223438203388,0.1
-224.0,0.0004245812083766,0.1
-223.0,0.0004268185964144,0.1
-222.0,0.0004290559844522,0.1
-221.0,0.0004312933724901,0.1
-220.0,0.0004335307605279,0.1
-219.0,0.0004357681485657,0.1
-218.0,0.0004380055366035,0.1
-217.0,0.0004402429246413,0.1
-216.0,0.0004557709485793,0.1
-215.0,0.0004712989725173,0.1
-214.0,0.0004868269964553,0.1
-213.0,0.0005023550203933,0.1
-212.0,0.0005178830443314,0.1
-211.0,0.0005334110682694,0.1
-210.0,0.0005489390922074,0.1
-209.0,0.0005644671161454,0.1
-208.0,0.0005799951400834,0.1
-207.0,0.0005955231640214,0.1
-206.0,0.0006110511879594,0.1
-205.0,0.0006265792118974,0.1
-204.0,0.0006421072358354,0.1
-203.0,0.0006576352597734,0.1
-202.0,0.0006731632837115,0.1
-201.0,0.0006886913076495,0.1
-200.0,0.0007042193315875,0.1
-199.0,0.0007197473555255,0.1
-198.0,0.0007352753794635,0.1
-197.0,0.0007508034034015,0.1
-196.0,0.0007663314273395,0.1
-195.0,0.0007818594512775,0.1
-194.0,0.0007973874752155,0.1
-193.0,0.0008129154991535,0.1
-192.0,0.0008284435230915,0.1
-191.0,0.0008439715470296,0.1
-190.0,0.0008594995709676,0.1
-189.0,0.0008750275949056,0.1
-188.0,0.0008905556188436,0.1
-187.0,0.0009060836427816,0.1
-186.0,0.0009216116667196,0.1
-185.0,0.0009371396906576,0.1
-184.0,0.0009526677145956,0.1
-183.0,0.0009681957385336,0.1
-182.0,0.0009837237624716,0.1
-181.0,0.0009992517864096,0.1
-180.0,0.0010147798103477,0.1
-179.0,0.001052307023016,0.1
-178.0,0.0010898342356843,0.1
-177.0,0.0011273614483527,0.1
-176.0,0.001164888661021,0.1
-175.0,0.0012024158736894,0.1
-174.0,0.0012399430863577,0.1
-173.0,0.001277470299026,0.1
-172.0,0.0013149975116944,0.1
-171.0,0.0013525247243627,0.1
-170.0,0.0013900519370311,0.1
-169.0,0.0014275791496994,0.1
-168.0,0.0014651063623677,0.1
-167.0,0.0015026335750361,0.1
-166.0,0.0015401607877044,0.1
-165.0,0.0015776880003728,0.1
-164.0,0.0016152152130411,0.1
-163.0,0.0016527424257094,0.1
-162.0,0.0016902696383778,0.1
-161.0,0.0017277968510461,0.1
-160.0,0.0017653240637145,0.1
-159.0,0.0018028512763828,0.1
-158.0,0.0018403784890511,0.1
-157.0,0.0018779057017195,0.1
-156.0,0.0019154329143878,0.1
-155.0,0.0019529601270562,0.1
-154.0,0.0019904873397245,0.1
-153.0,0.0020280145523928,0.1
-152.0,0.0020655417650612,0.1
-151.0,0.0021030689777295,0.1
-150.0,0.0021405961903979,0.1
-149.0,0.0021781234030662,0.1
-148.0,0.0022156506157345,0.1
-147.0,0.0022531778284029,0.1
-146.0,0.0022907050410712,0.1
-145.0,0.0023282322537396,0.1
-144.0,0.0023657594664079,0.1
-143.0,0.0024032866790762,0.1
-142.0,0.0024702953276681,0.1
-141.0,0.0025373039762599,0.1
-140.0,0.0026043126248517,0.1
-139.0,0.0026713212734435,0.1
-138.0,0.0027383299220354,0.1
-137.0,0.0028053385706272,0.1
-136.0,0.002872347219219,0.1
-135.0,0.0029393558678108,0.1
-134.0,0.0030063645164026,0.1
-133.0,0.0030733731649945,0.1
-132.0,0.0031403818135863,0.1
-131.0,0.0032073904621781,0.1
-130.0,0.0032743991107699,0.1
-129.0,0.0033414077593617,0.1
-128.0,0.0034084164079536,0.1
-127.0,0.0034754250565454,0.1
-126.0,0.0035424337051372,0.1
-125.0,0.003609442353729,0.1
-124.0,0.0036764510023209,0.1
-123.0,0.0037434596509127,0.1
-122.0,0.0038485947902905,0.1
-121.0,0.0039537299296683,0.1
-120.0,0.0040588650690462,0.1
-119.0,0.004164000208424,0.1
-118.0,0.0042691353478018,0.1
-117.0,0.0043742704871796,0.1
-116.0,0.0044794056265575,0.1
-115.0,0.0045845407659353,0.1
-114.0,0.0046896759053131,0.1
-113.0,0.0047948110446909,0.1
-112.0,0.0048999461840688,0.1
-111.0,0.0050050813234466,0.1
-110.0,0.0051102164628244,0.1
-109.0,0.0052153516022022,0.1
-108.0,0.0053204867415801,0.1
-107.0,0.0054256218809579,0.1
-106.0,0.0055307570203357,0.1
-105.0,0.0056358921597136,0.1
-104.0,0.0057410272990914,0.1
-103.0,0.005884981104659,0.1
-102.0,0.0060289349102267,0.1
-101.0,0.0061728887157944,0.1
-100.0,0.0063168425213621,0.1
-99.0,0.0064607963269297,0.1
-98.0,0.0066047501324974,0.1
-97.0,0.0067487039380651,0.1
-96.0,0.0068926577436327,0.1
-95.0,0.0070366115492004,0.1
-94.0,0.0071805653547681,0.1
-93.0,0.0073245191603357,0.1
-92.0,0.0074684729659034,0.1
-91.0,0.0076124267714711,0.1
-90.0,0.0077563805770387,0.1
-89.0,0.0079003343826064,0.1
-88.0,0.0080442881881741,0.1
-87.0,0.0081882419937417,0.1
-86.0,0.0083321957993094,0.1
-85.0,0.0085328101302845,0.1
-84.0,0.0087334244612596,0.1
-83.0,0.0089340387922346,0.1
-82.0,0.0091346531232097,0.1
-81.0,0.0093352674541848,0.1
-80.0,0.0095358817851598,0.1
-79.0,0.0097364961161349,0.1
-78.0,0.00993711044711,0.1
-77.0,0.0101377247780851,0.1
-76.0,0.0103383391090601,0.1
-75.0,0.0105389534400352,0.1
-74.0,0.0107395677710103,0.1
-73.0,0.0109401821019853,0.1
-72.0,0.0111407964329604,0.1
-71.0,0.0113414107639355,0.1
-70.0,0.0115420250949106,0.1
-69.0,0.0118294913879535,0.1
-68.0,0.0121169576809965,0.1
-67.0,0.0124044239740395,0.1
-66.0,0.0126918902670825,0.1
-65.0,0.0129793565601255,0.1
-64.0,0.0132668228531685,0.1
-63.0,0.0135542891462115,0.1
-62.0,0.0138417554392545,0.1
-61.0,0.0141292217322975,0.1
-60.0,0.0144166880253405,0.1
-59.0,0.0147041543183835,0.1
-58.0,0.0149916206114265,0.1
-57.0,0.0152790869044695,0.1
-56.0,0.0155665531975125,0.1
-55.0,0.0158540194905555,0.1
-54.0,0.016193575098944,0.1
-53.0,0.0165331307073326,0.1
-52.0,0.0168726863157211,0.1
-51.0,0.0172122419241097,0.1
-50.0,0.0175517975324982,0.1
-49.0,0.0178913531408868,0.1
-48.0,0.0182309087492753,0.1
-47.0,0.0185704643576639,0.1
-46.0,0.0189100199660524,0.1
-45.0,0.0192495755744409,0.1
-44.0,0.0195891311828295,0.1
-43.0,0.019928686791218,0.1
-42.0,0.0202682423996066,0.1
-41.0,0.0206077980079951,0.1
-40.0,0.0209473536163837,0.1
-39.0,0.0214141656673427,0.1
-38.0,0.0218809777183017,0.1
-37.0,0.0223477897692607,0.1
-36.0,0.0228146018202197,0.1
-35.0,0.0232814138711788,0.1
-34.0,0.0237482259221378,0.1
-33.0,0.0242150379730968,0.1
-32.0,0.0246818500240558,0.1
-31.0,0.0251486620750148,0.1
-30.0,0.0256154741259739,0.1
-29.0,0.0260822861769329,0.1
-28.0,0.0265490982278919,0.1
-27.0,0.0270159102788509,0.1
-26.0,0.0274827223298099,0.1
-25.0,0.0280753581315864,0.1
-24.0,0.0286679939333629,0.1
-23.0,0.0292606297351393,0.1
-22.0,0.0298532655369158,0.1
-21.0,0.0304459013386922,0.1
-20.0,0.0310385371404687,0.1
-19.0,0.0316311729422452,0.1
-18.0,0.0322238087440216,0.1
-17.0,0.0328164445457981,0.1
-16.0,0.0334090803475746,0.1
-15.0,0.034001716149351,0.1
-14.0,0.0345943519511275,0.1
-13.0,0.0351869877529039,0.1
-12.0,0.0357796235546804,0.1
-11.0,0.0365218371095462,0.1
-10.0,0.037264050664412,0.1
-9.0,0.0380062642192779,0.1
-8.0,0.0387484777741437,0.1
-7.0,0.0394906913290095,0.1
-6.0,0.0402329048838753,0.1
-5.0,0.0409751184387411,0.1
-4.0,0.0417173319936069,0.1
-3.0,0.0424595455484728,0.1
-2.0,0.0432017591033386,0.1
-1.0,0.0439439726582044,0.1
0.0,0.0446861862130702,0.1
1.0,0.045428399767936,0.1
2.0,0.0461706133228018,0.1
3.0,0.0470230890352649,0.1
4.0,0.0478755647477279,0.1
5.0,0.0487280404601909,0.1
6.0,0.0495805161726539,0.1
7.0,0.0504329918851169,0.1
8.0,0.0512854675975799,0.1
9.0,0.0521379433100429,0.1
10.0,0.0529904190225059,0.1
11.0,0.053842894734969,0.1
12.0,0.054695370447432,0.1
13.0,0.055547846159895,0.1
14.0,0.056400321872358,0.1
15.0,0.057252797584821,0.1
16.0,0.058105273297284,0.1
17.0,0.058957749009747,0.1
18.0,0.0600564230071078,0.1
19.0,0.0611550970044686,0.1
20.0,0.0622537710018294,0.1
21.0,0.0633524449991902,0.1
22.0,0.064451118996551,0.1
23.0,0.0655497929939118,0.1
24.0,0.0666484669912726,0.1
25.0,0.0677471409886333,0.1
26.0,0.0688458149859941,0.1
27.0,0.0699444889833549,0.1
28.0,0.0710431629807157,0.1
29.0,0.0721418369780765,0.1
30.0,0.0732405109754373,0.1
31.0,0.0743391849727981,0.1
32.0,0.0756222133168431,0.1
33.0,0.0769052416608881,0.1
34.0,0.0781882700049331,0.1
35.0,0.0794712983489781,0.1
36.0,0.0807543266930232,0.1
37.0,0.0820373550370682,0.1
38.0,0.0833203833811132,0.1
39.0,0.0846034117251582,0.1
40.0,0.0858864400692032,0.1
41.0,0.0871694684132482,0.1
42.0,0.0884524967572933,0.1
43.0,0.0897355251013383,0.1
44.0,0.0910185534453833,0.1
45.0,0.0923015817894283,0.1
46.0,0.093743306495623,0.1
47.0,0.0951850312018177,0.1
48.0,0.0966267559080123,0.1
49.0,0.098068480614207,0.1
50.0,0.0995102053204017,0.1
51.0,0.1009519300265964,0.1
52.0,0.102393654732791,0.1
53.0,0.1038353794389857,0.1
54.0,0.1052771041451804,0.1
55.0,0.1067188288513751,0.1
56.0,0.1081605535575697,0.1
57.0,0.1096022782637644,0.1
58.0,0.1110440029699591,0.1
59.0,0.1124857276761538,0.1
60.0,0.1139237415785698,0.1
61.0,0.1153617554809858,0.1
62.0,0.1167997693834019,0.1
63.0,0.1182377832858179,0.1
64.0,0.119675797188234,0.1
65.0,0.12111381109065,0.1
66.0,0.122551824993066,0.1
67.0,0.1239898388954821,0.1
68.0,0.1254278527978981,0.1
69.0,0.1268658667003142,0.1
70.0,0.1283038806027302,0.1
71.0,0.1297418945051462,0.1
72.0,0.1311799084075623,0.1
73.0,0.1326179223099783,0.1
74.0,0.1340559362123944,0.1
75.0,0.1355973515857431,0.1
76.0,0.1371387669590919,0.1
77.0,0.1386801823324407,0.1
78.0,0.1402215977057895,0.1
79.0,0.1417630130791383,0.1
80.0,0.1433044284524871,0.1
81.0,0.1448458438258358,0.1
82.0,0.1463872591991846,0.1
83.0,0.1479286745725334,0.1
84.0,0.1494700899458822,0.1
85.0,0.151011505319231,0.1
86.0,0.1525529206925797,0.1
87.0,0.1540943360659285,0.1
88.0,0.1556357514392773,0.1
89.0,0.1570472181097125,0.1
90.0,0.1584586847801478,0.1
91.0,0.159870151450583,0.1
92.0,0.1612816181210183,0.1
93.0,0.1626930847914535,0.1
94.0,0.1641045514618887,0.1
95.0,0.165516018132324,0.1
96.0,0.1669274848027592,0.1
97.0,0.1683389514731944,0.1
98.0,0.1697504181436297,0.1
99.0,0.1711618848140649,0.1
100.0,0.1725733514845002,0.1
101.0,0.1739848181549354,0.1
102.0,0.1753962848253706,0.1
103.0,0.1765368658292013,0.1
104.0,0.1776774468330319,0.1
105.0,0.1788180278368625,0.1
106.0,0.1799586088406931,0.1
107.0,0.1810991898445237,0.1
108.0,0.1822397708483543,0.1
109.0,0.183380351852185,0.1
110.0,0.1845209328560156,0.1
111.0,0.1856615138598462,0.1
112.0,0.1868020948636768,0.1
113.0,0.1879426758675074,0.1
114.0,0.1890832568713381,0.1
115.0,0.1902238378751687,0.1
116.0,0.1913644188789993,0.1
117.0,0.1920683383323523,0.1
118.0,0.1927722577857052,0.1
119.0,0.1934761772390582,0.1
120.0,0.1941800966924112,0.1
121.0,0.1948840161457641,0.1
122.0,0.1955879355991171,0.1
123.0,0.1962918550524701,0.1
124.0,0.196995774505823,0.1
125.0,0.197699693959176,0.1
126.0,0.198403613412529,0.1
127.0,0.1991075328658819,0.1
