V,A,v
-400.0,-0.1587117319383174,0.1
-399.0,-0.1553643802454261,0.1
-398.0,-0.1509406902619097,0.1
-397.0,-0.1465170002783934,0.1
-396.0,-0.143046060122773,0.1
-395.0,-0.1395751199671527,0.1
-394.0,-0.1364644041336522,0.1
-393.0,-0.1333536883001518,0.1
-392.0,-0.1305257528015342,0.1
-391.0,-0.1276978173029166,0.1
-390.0,-0.1251522762441539,0.1
-389.0,-0.1226067351853911,0.1
-388.0,-0.1200611941266284,0.1
-387.0,-0.1175156530678657,0.1
-386.0,-0.1153056235669167,0.1
-385.0,-0.1130955940659677,0.1
-384.0,-0.1108855645650186,0.1
-383.0,-0.1086755350640696,0.1
-382.0,-0.1068088068151803,0.1
-381.0,-0.1049420785662909,0.1
-380.0,-0.1030753503174016,0.1
-379.0,-0.1012086220685123,0.1
-378.0,-0.0993418938196229,0.1
-377.0,-0.0974751655707336,0.1
-376.0,-0.0956084373218442,0.1
-375.0,-0.0937417090729549,0.1
-374.0,-0.09220811304251,0.1
-373.0,-0.0906745170120651,0.1
-372.0,-0.0891409209816201,0.1
-371.0,-0.0876073249511752,0.1
-370.0,-0.0860737289207303,0.1
-369.0,-0.0845401328902853,0.1
-368.0,-0.0830065368598404,0.1
-367.0,-0.0814729408293955,0.1
-366.0,-0.0801698542086664,0.1
-365.0,-0.0788667675879372,0.1
-364.0,-0.0775636809672081,0.1
-363.0,-0.0762605943464789,0.1
-362.0,-0.0749575077257498,0.1
-361.0,-0.0736544211050206,0.1
-360.0,-0.0723513344842915,0.1
-359.0,-0.0710482478635624,0.1
-358.0,-0.0699165156210123,0.1
-357.0,-0.0687847833784622,0.1
-356.0,-0.0676530511359122,0.1
-355.0,-0.0665213188933621,0.1
-354.0,-0.0653895866508121,0.1
-353.0,-0.064257854408262,0.1
-352.0,-0.063126122165712,0.1
-351.0,-0.0619943899231619,0.1
-350.0,-0.060998159588323,0.1
-349.0,-0.0600019292534842,0.1
-348.0,-0.0590056989186453,0.1
-347.0,-0.0580094685838065,0.1
-346.0,-0.0570132382489676,0.1
-345.0,-0.0560170079141288,0.1
-344.0,-0.0550207775792899,0.1
-343.0,-0.054024547244451,0.1
-342.0,-0.0531405168280373,0.1
-341.0,-0.0522564864116236,0.1
-340.0,-0.0513724559952098,0.1
-339.0,-0.0504884255787961,0.1
-338.0,-0.0496043951623824,0.1
-337.0,-0.0487203647459686,0.1
-336.0,-0.0478363343295549,0.1
-335.0,-0.0469523039131412,0.1
-334.0,-0.0462042029977382,0.1
-333.0,-0.0454561020823353,0.1
-332.0,-0.0447080011669323,0.1
-331.0,-0.0439599002515293,0.1
